Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.33,8.39,8.23,8.37,5547391,0.00,0.00
2016-01-05,8.39,8.45,8.27,8.40,9181778,0.00,0.00
2016-01-06,8.27,8.31,8.20,8.26,12350522,0.00,0.00
2016-01-07,8.15,8.22,8.12,8.16,19464038,0.00,0.00
2016-01-08,8.21,8.21,7.67,7.67,11620141,0.00,0.00
2016-01-11,7.66,7.66,7.35,7.55,11049796,0.00,0.00
2016-01-12,7.65,7.70,7.41,7.57,5727730,0.00,0.00
2016-01-13,7.57,7.66,7.32,7.35,4261130,0.00,0.00
2016-01-14,7.35,7.37,7.23,7.35,9243617,0.00,0.00
2016-01-15,7.17,7.35,6.94,7.05,9771630,0.00,0.00
2016-01-19,7.14,7.24,6.88,6.97,6975376,0.00,0.00
2016-01-20,6.87,6.96,6.67,6.86,9797639,0.00,0.00
2016-01-21,6.90,7.01,6.80,6.86,7087109,0.00,0.00
2016-01-22,6.98,7.19,6.96,7.17,7601056,0.00,0.00
2016-01-25,7.16,7.17,7.05,7.05,7483617,0.00,0.00
2016-01-26,7.29,7.46,7.25,7.38,8292954,0.00,0.00
2016-01-27,7.32,7.49,7.20,7.23,7410366,0.00,0.00
2016-01-28,7.23,7.46,7.14,7.18,7308851,0.00,0.00
2016-01-29,8.20,8.20,7.65,7.90,19272419,0.00,0.00
2016-02-01,7.94,7.97,7.69,7.84,11886470,0.00,0.00
2016-02-02,7.69,7.81,7.54,7.60,8356650,0.00,0.00
2016-02-03,7.67,7.72,7.36,7.55,12460928,0.00,0.00
2016-02-04,7.71,7.75,7.56,7.68,9439747,0.00,0.00
2016-02-05,7.67,7.72,7.53,7.58,8559681,0.00,0.00
2016-02-08,7.47,7.54,7.31,7.41,9640788,0.00,0.00
2016-02-09,7.30,7.61,7.30,7.49,8215722,0.00,0.00
2016-02-10,7.51,7.72,7.51,7.56,6943395,0.00,0.00
2016-02-11,7.42,7.65,7.39,7.51,7887821,0.00,0.00
2016-02-12,7.56,7.71,7.56,7.65,6630886,0.00,0.00
2016-02-16,7.76,7.98,7.72,7.92,7835139,0.00,0.00
2016-02-17,7.97,8.06,7.95,7.99,6395609,0.00,0.00
2016-02-18,8.00,8.16,7.92,7.93,8730068,0.00,0.00
2016-02-19,8.03,8.03,7.78,7.98,4940156,0.00,0.00
2016-02-22,8.00,8.09,7.97,8.06,4359859,0.00,0.00
2016-02-23,8.05,8.07,7.90,7.97,4569790,0.00,0.00
2016-02-24,7.84,8.08,7.76,8.06,3816187,0.00,0.00
2016-02-25,8.04,8.14,8.01,8.13,4508748,0.00,0.00
2016-02-26,8.15,8.25,8.13,8.15,3365272,0.00,0.00
2016-02-29,8.19,8.26,8.09,8.18,5170257,0.00,0.00
2016-03-01,8.25,8.39,8.21,8.35,4163064,0.00,0.00
2016-03-02,8.33,8.44,8.29,8.38,4453545,0.00,0.00
2016-03-03,8.37,8.56,8.37,8.55,3325993,0.00,0.00
2016-03-04,8.53,8.63,8.45,8.51,3832111,0.00,0.00
2016-03-07,8.52,8.73,8.36,8.54,6789197,0.00,0.00
2016-03-08,8.46,8.49,8.29,8.39,4142894,0.00,0.00
2016-03-09,8.42,8.52,8.36,8.47,3939200,0.00,0.00
2016-03-10,8.49,8.53,8.30,8.39,2719554,0.00,0.00
2016-03-11,8.44,8.62,8.39,8.59,3901380,0.00,0.00
2016-03-14,8.59,8.73,8.59,8.64,3375225,0.00,0.00
2016-03-15,8.59,8.68,8.58,8.65,4492028,0.00,0.00
2016-03-16,8.61,8.80,8.60,8.79,4347252,0.00,0.00
2016-03-17,8.73,8.91,8.67,8.87,5759711,0.00,0.00
2016-03-18,8.88,8.99,8.83,8.91,4630036,0.00,0.00
2016-03-21,8.94,9.02,8.84,8.86,5334407,0.00,0.00
2016-03-22,8.82,9.06,8.82,9.05,6989574,0.00,0.00
2016-03-23,9.04,9.04,8.89,8.98,7587653,0.00,0.00
2016-03-24,8.89,9.00,8.74,8.87,5511827,0.00,0.00
2016-03-28,8.85,8.95,8.81,8.89,3896868,0.00,0.00
2016-03-29,8.85,8.92,8.73,8.89,7218880,0.00,0.00
2016-03-30,8.92,9.02,8.91,9.00,4460180,0.00,0.00
2016-03-31,9.00,9.13,8.97,9.09,3942782,0.00,0.00
2016-04-01,9.03,9.21,8.96,9.21,5341440,0.00,0.00
2016-04-04,9.24,9.25,9.01,9.03,3047323,0.00,0.00
2016-04-05,8.95,9.02,8.91,8.91,2244488,0.00,0.00
2016-04-06,8.88,9.03,8.78,8.99,4092335,0.00,0.00
2016-04-07,8.97,8.98,8.83,8.87,4165718,0.00,0.00
2016-04-08,8.92,9.08,8.88,8.89,2671118,0.00,0.00
2016-04-11,9.01,9.15,8.95,9.00,3874973,0.00,0.00
2016-04-12,9.01,9.07,8.86,9.07,3917437,0.00,0.00
2016-04-13,9.13,9.28,9.08,9.26,5805227,0.00,0.00
2016-04-14,9.26,9.32,9.15,9.31,4205661,0.00,0.00
2016-04-15,9.28,9.34,9.16,9.22,3455110,0.00,0.00
2016-04-18,9.22,9.31,9.16,9.23,2660502,0.00,0.00
2016-04-19,9.25,9.33,9.17,9.24,3180819,0.00,0.00
2016-04-20,9.23,9.25,9.13,9.20,3418352,0.00,0.00
2016-04-21,9.18,9.25,9.16,9.19,4029568,0.00,0.00
2016-04-22,9.19,9.29,9.14,9.21,3256325,0.00,0.00
2016-04-25,9.12,9.24,9.08,9.13,2868178,0.00,0.00
2016-04-26,9.22,9.34,9.13,9.31,3132118,0.00,0.00
2016-04-27,9.25,9.37,9.21,9.36,3362220,0.00,0.00
2016-04-28,9.32,9.36,9.22,9.28,5992599,0.00,0.00
2016-04-29,8.97,9.25,8.58,9.16,17105826,0.00,0.00
2016-05-02,9.15,9.48,9.04,9.44,8021582,0.00,0.00
2016-05-03,9.37,9.38,9.22,9.33,4711381,0.00,0.00
2016-05-04,9.26,9.36,9.18,9.19,4896365,0.00,0.00
2016-05-05,9.18,9.24,9.08,9.10,5082675,0.00,0.00
2016-05-06,9.09,9.20,9.07,9.14,3617402,0.00,0.00
2016-05-09,9.19,9.28,9.10,9.13,4085435,0.00,0.00
2016-05-10,9.13,9.21,8.98,9.13,6757748,0.00,0.00
2016-05-11,9.11,9.17,9.04,9.07,5561192,0.00,0.00
2016-05-12,9.29,9.34,8.99,9.15,7478176,0.00,0.00
2016-05-13,9.09,9.24,9.04,9.08,4296295,0.00,0.00
2016-05-16,9.16,9.40,9.04,9.40,6013168,0.00,0.00
2016-05-17,9.38,9.42,9.20,9.22,6296350,0.00,0.00
2016-05-18,9.16,9.44,9.16,9.40,4730092,0.00,0.00
2016-05-19,9.31,9.39,9.16,9.21,4745750,0.00,0.00
2016-05-20,9.22,9.40,9.19,9.31,3960166,0.00,0.00
2016-05-23,9.31,9.42,9.26,9.39,3959635,0.00,0.00
2016-05-24,9.38,9.61,9.31,9.40,7520242,0.00,0.00
2016-05-25,9.37,9.48,9.19,9.28,12367640,0.00,0.00
2016-05-26,9.27,9.36,9.20,9.33,5379260,0.00,0.00
2016-05-27,9.30,9.48,9.25,9.41,3239871,0.00,0.00
2016-05-31,9.37,9.42,9.32,9.38,6075537,0.00,0.00
2016-06-01,9.35,9.61,9.31,9.56,6553124,0.00,0.00
2016-06-02,9.53,9.63,9.46,9.62,3955787,0.00,0.00
2016-06-03,9.58,9.62,9.37,9.58,4136392,0.00,0.00
2016-06-06,9.58,9.64,9.53,9.59,3383187,0.00,0.00
2016-06-07,9.60,9.62,9.51,9.62,4691874,0.00,0.00
2016-06-08,9.61,9.74,9.51,9.72,4836915,0.00,0.00
2016-06-09,9.68,9.76,9.61,9.74,4283025,0.00,0.00
2016-06-10,9.62,9.74,9.55,9.66,3478067,0.00,0.00
2016-06-13,9.61,9.63,9.46,9.51,5896259,0.00,0.00
2016-06-14,9.49,9.75,9.49,9.66,7679216,0.00,0.00
2016-06-15,9.71,9.82,9.61,9.70,5941908,0.00,0.00
2016-06-16,9.62,9.79,9.62,9.77,4472123,0.00,0.00
2016-06-17,9.74,9.75,9.59,9.64,4270153,0.00,0.00
2016-06-20,9.70,9.84,9.69,9.78,3637440,0.00,0.00
2016-06-21,9.87,9.87,9.72,9.79,3697553,0.00,0.00
2016-06-22,9.80,9.92,9.78,9.86,4907113,0.00,0.00
2016-06-23,9.91,9.97,9.89,9.94,4879379,0.00,0.00
2016-06-24,9.61,9.69,9.31,9.31,6354340,0.00,0.00
2016-06-27,9.18,9.20,8.77,8.81,13090324,0.00,0.00
2016-06-28,9.00,9.04,8.82,8.93,18243331,0.00,0.00
2016-06-29,8.93,9.02,8.87,8.95,9005686,0.00,0.00
2016-06-30,8.94,8.97,8.77,8.89,11310419,0.00,0.00
2016-07-01,8.86,8.96,8.82,8.88,5588395,0.00,0.00
2016-07-05,8.82,8.87,8.73,8.79,5094884,0.00,0.00
2016-07-06,8.73,8.91,8.67,8.85,7174558,0.00,0.00
2016-07-07,8.90,9.03,8.86,8.89,5946951,0.00,0.00
2016-07-08,9.01,9.50,8.94,9.44,22759112,0.00,0.00
2016-07-11,9.50,9.59,9.40,9.58,6384462,0.00,0.00
2016-07-12,9.65,9.68,9.57,9.63,5244569,0.00,0.00
2016-07-13,9.68,9.69,9.52,9.58,5235811,0.00,0.00
2016-07-14,9.70,9.84,9.59,9.77,7527408,0.00,0.00
2016-07-15,9.72,9.77,9.65,9.71,4014971,0.00,0.00
2016-07-18,9.74,9.80,9.68,9.70,4645296,0.00,0.00
2016-07-19,9.65,9.83,9.63,9.74,9904463,0.00,0.00
2016-07-20,9.77,10.08,9.72,9.98,11208240,0.00,0.00
2016-07-21,10.02,10.04,9.83,9.90,9082121,0.00,0.00
2016-07-22,9.21,9.84,9.13,9.80,12991463,0.00,0.00
2016-07-25,9.80,9.87,9.67,9.77,7525284,0.00,0.00
2016-07-26,9.72,9.74,9.57,9.71,7902683,0.00,0.00
2016-07-27,9.67,9.72,9.46,9.62,7096000,0.00,0.00
2016-07-28,9.57,9.61,9.43,9.53,4995492,0.00,0.00
2016-07-29,9.56,9.59,9.40,9.55,5498292,0.00,0.00
2016-08-01,9.53,9.61,9.42,9.43,5388814,0.00,0.00
2016-08-02,9.45,9.50,9.27,9.31,4165984,0.00,0.00
2016-08-03,9.33,9.47,9.30,9.44,4502511,0.00,0.00
2016-08-04,9.41,9.50,9.38,9.38,2285227,0.00,0.00
2016-08-05,9.43,9.54,9.40,9.53,4069776,0.00,0.00
2016-08-08,9.55,9.61,9.51,9.56,2947532,0.00,0.00
2016-08-09,9.59,9.68,9.54,9.56,6098759,0.00,0.00
2016-08-10,9.54,9.65,9.54,9.64,3657079,0.00,0.00
2016-08-11,9.68,9.70,9.56,9.65,4266836,0.00,0.00
2016-08-12,9.61,9.70,9.56,9.68,3791637,0.00,0.00
2016-08-15,9.68,9.85,9.64,9.75,7793206,0.00,0.00
2016-08-16,9.76,9.80,9.65,9.74,4530378,0.00,0.00
2016-08-17,9.74,9.75,9.57,9.59,4764859,0.00,0.00
2016-08-18,9.56,9.65,9.50,9.61,2683194,0.00,0.00
2016-08-19,9.60,9.71,9.57,9.71,2322250,0.00,0.00
2016-08-22,9.65,9.71,9.54,9.66,2400145,0.00,0.00
2016-08-23,9.69,9.71,9.62,9.64,3695032,0.00,0.00
2016-08-24,9.65,9.73,9.59,9.70,5850478,0.00,0.00
2016-08-25,9.71,9.80,9.71,9.77,2562570,0.00,0.00
2016-08-26,9.80,9.89,9.74,9.77,4529184,0.00,0.00
2016-08-29,9.74,9.89,9.74,9.86,4314210,0.00,0.00
2016-08-30,9.95,10.05,9.95,10.02,6399590,0.00,0.00
2016-08-31,9.95,9.99,9.89,9.98,3781287,0.00,0.00
2016-09-01,9.95,10.00,9.85,9.95,2842699,0.00,0.00
2016-09-02,9.96,10.02,9.95,9.99,2977523,0.00,0.00
2016-09-06,9.99,10.02,9.90,9.95,2299160,0.00,0.00
2016-09-07,9.94,9.97,9.90,9.91,5497761,0.00,0.00
2016-09-08,9.86,9.90,9.81,9.85,8002208,0.00,0.00
2016-09-09,9.83,9.87,9.44,9.50,7053934,0.00,0.00
2016-09-12,9.43,9.55,9.35,9.53,5132571,0.00,0.00
2016-09-13,9.48,9.67,9.42,9.55,9751725,0.00,0.00
2016-09-14,9.54,9.74,9.50,9.72,6146001,0.00,0.00
2016-09-15,9.72,9.78,9.69,9.76,3897266,0.00,0.00
2016-09-16,9.73,9.76,9.65,9.73,2290667,0.00,0.00
2016-09-19,9.79,9.89,9.77,9.85,3077844,0.00,0.00
2016-09-20,10.17,10.17,9.81,9.89,7587919,0.00,0.00
2016-09-21,9.93,10.16,9.92,10.14,7470745,0.00,0.00
2016-09-22,10.27,10.39,10.18,10.26,12007492,0.00,0.00
2016-09-23,10.25,10.30,10.20,10.23,7335125,0.00,0.00
2016-09-26,10.20,10.28,10.14,10.25,3042015,0.00,0.00
2016-09-27,10.20,10.33,10.14,10.32,5145443,0.00,0.00
2016-09-28,10.35,10.41,10.09,10.25,4480616,0.00,0.00
2016-09-29,10.26,10.29,10.06,10.08,3333159,0.00,0.00
2016-09-30,10.14,10.29,10.08,10.26,3714804,0.00,0.00
2016-10-03,10.24,10.32,10.20,10.23,3482977,0.00,0.00
2016-10-04,10.25,10.37,10.20,10.26,2920462,0.00,0.00
2016-10-05,10.44,10.66,10.38,10.58,10528020,0.00,0.00
2016-10-06,10.58,10.67,10.54,10.63,3561403,0.00,0.00
2016-10-07,10.61,10.70,10.51,10.63,3103986,0.00,0.00
