Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,0.23,0.23,0.23,0.23,0,0.00,0.00
2016-01-05,0.23,0.23,0.18,0.20,38000,0.00,0.00
2016-01-06,0.23,0.23,0.16,0.22,6000,0.00,0.00
2016-01-07,0.22,0.22,0.22,0.22,2000,0.00,0.00
2016-01-08,0.22,0.22,0.22,0.22,0,0.00,0.00
2016-01-11,0.22,0.23,0.21,0.23,32000,0.00,0.00
2016-01-12,0.23,0.28,0.23,0.28,16400,0.00,0.00
2016-01-13,0.28,0.28,0.20,0.27,26800,0.00,0.00
2016-01-14,0.27,0.27,0.27,0.27,0,0.00,0.00
2016-01-15,0.28,0.28,0.22,0.28,7300,0.00,0.00
2016-01-19,0.28,0.28,0.28,0.28,0,0.00,0.00
2016-01-20,0.28,0.28,0.20,0.25,127800,0.00,0.00
2016-01-21,0.25,0.26,0.25,0.26,11700,0.00,0.00
2016-01-22,0.26,0.28,0.26,0.28,19500,0.00,0.00
2016-01-25,0.27,0.27,0.15,0.25,201700,0.00,0.00
2016-01-26,0.13,0.25,0.13,0.25,128800,0.00,0.00
2016-01-27,0.21,0.23,0.20,0.22,36900,0.00,0.00
2016-01-28,0.18,0.22,0.18,0.22,7300,0.00,0.00
2016-01-29,0.28,0.28,0.18,0.27,9700,0.00,0.00
2016-02-01,0.27,0.27,0.27,0.27,0,0.00,0.00
2016-02-02,0.22,0.25,0.18,0.24,54000,0.00,0.00
2016-02-03,0.25,0.28,0.24,0.28,69900,0.00,0.00
2016-02-04,0.24,0.28,0.24,0.27,37500,0.00,0.00
2016-02-05,0.28,0.35,0.25,0.35,33700,0.00,0.00
2016-02-08,0.25,0.45,0.11,0.20,636600,0.00,0.00
2016-02-09,0.16,0.20,0.15,0.20,44200,0.00,0.00
2016-02-10,0.15,0.19,0.15,0.19,800,0.00,0.00
2016-02-11,0.20,0.23,0.20,0.20,18000,0.00,0.00
2016-02-12,0.23,0.25,0.15,0.25,4000,0.00,0.00
2016-02-16,0.25,0.25,0.25,0.25,0,0.00,0.00
2016-02-17,0.23,0.23,0.23,0.23,200,0.00,0.00
