Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-23,3.56,3.56,3.56,3.56,200,0.00,0.00
2018-02-26,3.56,3.56,3.56,3.56,0,0.00,0.00
2018-02-27,3.56,3.56,3.56,3.56,0,0.00,0.00
2018-02-28,3.56,3.56,3.56,3.56,0,0.00,0.00
2018-03-01,3.56,3.56,3.56,3.56,0,0.00,0.00
2018-03-02,3.56,3.56,3.56,3.56,0,0.00,0.00
2018-03-05,3.56,3.56,3.56,3.56,0,0.00,0.00
2018-03-06,3.56,3.56,3.56,3.56,0,0.00,0.00
2018-03-07,3.58,3.58,3.44,3.46,3800,0.00,0.00
2018-03-08,3.58,3.74,3.58,3.63,19300,0.00,0.00
2018-03-09,3.65,3.67,3.60,3.60,1100,0.00,0.00
2018-03-12,3.74,3.81,3.74,3.79,5300,0.00,0.00
2018-03-13,3.74,3.86,3.74,3.79,16300,0.00,0.00
2018-03-14,3.74,3.77,3.74,3.77,5600,0.00,0.00
2018-03-15,3.77,3.77,3.77,3.77,0,0.00,0.00
2018-03-16,3.49,3.51,3.48,3.51,10200,0.00,0.00
2018-03-19,3.58,3.67,3.58,3.67,5200,0.00,0.00
2018-03-20,3.67,3.67,3.67,3.67,0,0.00,0.00
2018-03-21,3.49,3.49,3.48,3.48,2100,0.00,0.00
2018-03-22,3.44,3.46,3.44,3.46,600,0.00,0.00
2018-03-23,3.49,3.50,3.48,3.50,2000,0.00,0.00
2018-03-26,3.51,3.52,3.51,3.52,3100,0.00,0.00
2018-03-27,3.49,3.49,3.46,3.46,1400,0.00,0.00
2018-03-28,3.49,3.49,3.46,3.46,2500,0.00,0.00
2018-03-29,3.46,3.46,3.46,3.46,200,0.00,0.00
2018-04-02,3.46,3.46,3.46,3.46,0,0.00,0.00
2018-04-03,3.49,3.49,3.49,3.49,100,0.00,0.00
2018-04-04,3.37,3.37,3.32,3.32,5500,0.00,0.00
2018-04-05,3.42,3.42,3.42,3.42,200,0.00,0.00
2018-04-06,3.42,3.42,3.42,3.42,0,0.00,0.00
2018-04-09,3.42,3.42,3.42,3.42,0,0.00,0.00
2018-04-10,3.48,3.49,3.48,3.49,1500,0.00,0.00
2018-04-11,3.48,3.49,3.48,3.49,800,0.00,0.00
2018-04-12,3.47,3.47,3.47,3.47,1100,0.00,0.00
2018-04-13,3.47,3.47,3.47,3.47,0,0.00,0.00
2018-04-16,3.48,3.49,3.48,3.49,2400,0.00,0.00
2018-04-17,3.49,3.49,3.49,3.49,500,0.00,0.00
2018-04-18,3.56,3.57,3.56,3.57,1100,0.00,0.00
2018-04-19,3.57,3.57,3.57,3.57,0,0.00,0.00
2018-04-20,3.77,3.78,3.77,3.78,2800,0.00,0.00
2018-04-23,3.77,3.77,3.77,3.77,600,0.00,0.00
2018-04-24,3.84,3.84,3.84,3.84,200,0.00,0.00
2018-04-25,3.67,3.67,3.60,3.60,11100,0.00,0.00
2018-04-26,3.63,3.65,3.63,3.65,1300,0.00,0.00
2018-04-27,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-04-30,3.74,3.74,3.74,3.74,100,0.00,0.00
2018-05-01,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-05-02,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-05-03,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-05-04,3.63,3.63,3.63,3.63,400,0.00,0.00
2018-05-07,3.63,3.63,3.63,3.63,0,0.00,0.00
2018-05-08,3.63,3.63,3.63,3.63,0,0.00,0.00
2018-05-09,3.63,3.63,3.63,3.63,0,0.00,0.00
2018-05-10,3.63,3.63,3.63,3.63,0,0.00,0.00
2018-05-11,3.63,3.63,3.63,3.63,0,0.00,0.00
2018-05-14,3.71,3.71,3.70,3.70,2400,0.00,0.00
2018-05-15,3.71,3.71,3.70,3.71,1200,0.00,0.00
2018-05-16,3.71,3.71,3.71,3.71,0,0.00,0.00
2018-05-17,3.71,3.71,3.71,3.71,0,0.00,0.00
2018-05-18,3.61,3.61,3.56,3.56,1900,0.00,0.00
2018-05-21,3.74,3.74,3.74,3.74,500,0.00,0.00
2018-05-22,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-05-23,3.33,3.33,3.33,3.33,500,0.00,0.00
2018-05-24,3.54,3.54,3.54,3.54,2000,0.00,0.00
2018-05-25,3.57,3.57,3.55,3.55,400,0.00,0.00
2018-05-29,3.55,3.55,3.55,3.55,0,0.00,0.00
2018-05-30,3.41,3.42,3.41,3.42,2600,0.00,0.00
2018-05-31,3.42,3.42,3.42,3.42,0,0.00,0.00
2018-06-01,3.60,3.60,3.60,3.60,1200,0.00,0.00
2018-06-04,3.67,3.67,3.67,3.67,800,0.00,0.00
2018-06-05,3.68,3.68,3.68,3.68,200,0.00,0.00
2018-06-06,3.68,3.68,3.68,3.68,0,0.00,0.00
2018-06-07,3.75,3.75,3.73,3.74,3000,0.00,0.00
2018-06-08,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-06-11,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-06-12,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-06-13,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-06-14,3.74,3.74,3.74,3.74,0,0.00,0.00
2018-06-15,3.77,3.77,3.77,3.77,7000,0.00,0.00
2018-06-18,3.77,3.77,3.77,3.77,0,0.00,0.00
2018-06-19,3.61,3.61,3.61,3.61,500,0.00,0.00
2018-06-20,3.61,3.61,3.61,3.61,0,0.00,0.00
2018-06-21,3.63,3.65,3.63,3.65,800,0.00,0.00
2018-06-22,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-06-25,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-06-26,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-06-27,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-06-28,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-06-29,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-07-02,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-07-03,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-07-05,3.65,3.65,3.65,3.65,0,0.00,0.00
2018-07-06,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-09,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-10,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-11,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-12,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-13,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-16,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-17,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-18,3.39,3.39,3.39,3.39,0,0.00,0.00
2018-07-19,3.39,3.39,3.39,3.39,0,0.00,0.00
