Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-20,32.17,32.66,32.17,32.57,5700,0.00,0.00,0.00
2024-03-21,33.30,33.30,32.75,32.78,41200,0.00,0.00,0.00
2024-03-22,32.85,32.90,32.67,32.82,7100,0.00,0.00,0.00
2024-03-25,32.94,32.94,32.67,32.72,18900,0.00,0.00,0.00
2024-03-26,32.80,32.82,32.58,32.61,12900,0.00,0.00,0.00
2024-03-27,32.69,32.73,32.52,32.73,8200,0.00,0.00,0.00
2024-03-28,32.76,32.78,32.65,32.67,64700,0.00,0.00,0.00
2024-04-01,32.42,33.76,32.42,32.72,24300,0.00,0.00,0.00
2024-04-02,32.30,32.47,32.25,32.47,4100,0.00,0.00,0.00
2024-04-03,32.37,32.63,32.37,32.46,9500,0.00,0.00,0.00
2024-04-04,32.77,32.80,31.98,32.03,3800,0.00,0.00,0.00
2024-04-05,32.27,32.54,32.22,32.40,4000,0.00,0.00,0.00
2024-04-08,32.42,32.46,32.37,32.37,3300,0.00,0.00,0.00
2024-04-09,32.47,32.47,32.27,32.45,12700,0.00,0.00,0.00
2024-04-10,32.25,32.34,32.18,32.29,7500,0.00,0.00,0.00
2024-04-11,32.47,32.77,32.30,32.72,9800,0.00,0.00,0.00
2024-04-12,32.21,32.38,32.10,32.18,4800,0.00,0.00,0.00
2024-04-15,32.35,32.35,31.68,31.72,8900,0.00,0.00,0.00
2024-04-16,31.75,31.81,31.67,31.73,1600,0.00,0.00,0.00
2024-04-17,31.75,31.75,31.35,31.36,2300,0.00,0.00,0.00
2024-04-18,31.31,31.48,31.11,31.20,2700,0.00,0.00,0.00
2024-04-19,31.03,31.03,30.43,30.59,3800,0.00,0.00,0.00
2024-04-22,30.72,30.99,30.69,30.82,2300,0.00,0.00,0.00
2024-04-23,31.19,31.34,31.19,31.30,3400,0.00,0.00,0.00
2024-04-24,31.57,31.57,31.30,31.43,2600,0.00,0.00,0.00
2024-04-25,30.90,31.26,30.90,31.26,1100,0.00,0.00,0.00
2024-04-26,31.56,31.83,31.56,31.81,2600,0.00,0.00,0.00
2024-04-29,31.99,32.00,31.81,31.90,4400,0.00,0.00,0.00
2024-04-30,31.81,31.81,31.35,31.35,5400,0.00,0.00,0.00
2024-05-01,31.18,31.95,31.14,31.14,3400,0.36,0.00,0.00
2024-05-02,31.43,31.50,31.42,31.50,1200,0.00,0.00,0.00
2024-05-03,31.93,32.00,31.91,31.97,3900,0.00,0.00,0.00
2024-05-06,32.16,32.31,32.13,32.31,8000,0.00,0.00,0.00
2024-05-07,32.38,32.46,32.28,32.35,3700,0.00,0.00,0.00
2024-05-08,32.37,32.37,32.26,32.32,5000,0.00,0.00,0.00
