Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-02,17.42,17.42,17.16,17.26,15500,0.00,0.00,0.00
2023-02-03,17.22,17.29,16.97,17.01,16000,0.00,0.00,0.00
2023-02-06,16.96,16.96,16.48,16.49,17000,0.00,0.00,0.00
2023-02-07,16.68,16.76,16.49,16.72,34000,0.00,0.00,0.00
2023-02-08,16.80,17.32,16.71,16.71,11800,0.00,0.00,0.00
2023-02-09,16.89,16.90,16.46,16.50,15300,0.00,0.00,0.00
2023-02-10,16.53,16.55,16.28,16.35,7900,0.00,0.00,0.00
2023-02-13,16.34,16.50,16.34,16.50,21500,0.00,0.00,0.00
2023-02-14,16.40,16.40,16.17,16.34,7800,0.00,0.00,0.00
2023-02-15,16.09,16.28,15.99,16.28,3500,0.00,0.00,0.00
2023-02-16,16.11,16.48,15.94,16.34,22900,0.00,0.00,0.00
2023-02-17,16.02,16.02,15.30,15.33,15500,0.00,0.00,0.00
2023-02-21,15.41,15.41,15.11,15.11,10700,0.00,0.00,0.00
2023-02-22,15.11,15.14,14.86,14.98,32200,0.00,0.00,0.00
2023-02-23,15.14,15.28,15.06,15.24,13000,0.00,0.00,0.00
2023-02-24,15.39,15.39,14.88,15.05,13200,0.00,0.00,0.00
2023-02-27,14.98,15.13,14.92,15.10,5000,0.00,0.00,0.00
2023-02-28,14.98,15.09,14.98,15.00,3900,0.00,0.00,0.00
2023-03-01,15.29,15.43,15.20,15.34,19000,0.00,0.00,0.00
2023-03-02,15.08,15.21,15.07,15.21,7100,0.00,0.00,0.00
2023-03-03,15.38,15.64,15.31,15.63,2000,0.00,0.00,0.00
2023-03-06,15.60,15.60,15.35,15.35,6800,0.00,0.00,0.00
2023-03-07,15.27,15.28,14.77,14.77,7500,0.00,0.00,0.00
2023-03-08,14.83,15.03,14.66,14.93,7000,0.00,0.00,0.00
2023-03-09,15.00,15.14,14.43,14.43,18100,0.00,0.00,0.00
2023-03-10,14.21,14.21,13.82,13.86,4700,0.00,0.00,0.00
2023-03-13,13.44,13.72,13.30,13.58,13300,0.00,0.00,0.00
2023-03-14,13.57,13.64,13.43,13.57,8700,0.00,0.00,0.00
2023-03-15,13.32,13.32,12.80,12.88,33300,0.00,0.00,0.00
