Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-30,25.17,25.29,25.07,25.29,10200,0.00,0.00,0.00
2025-06-02,25.26,25.36,25.26,25.36,400,0.00,0.00,0.00
2025-06-03,25.50,25.55,25.44,25.47,2700,0.00,0.00,0.00
2025-06-04,25.90,25.90,25.52,25.52,15600,0.00,0.00,0.00
2025-06-05,25.55,25.60,25.45,25.45,400,0.00,0.00,0.00
2025-06-06,25.68,25.72,25.68,25.69,1600,0.00,0.00,0.00
2025-06-09,25.73,26.14,25.72,25.75,6700,0.00,0.00,0.00
2025-06-10,25.73,25.86,25.73,25.83,3543700,0.00,0.00,0.00
2025-06-11,25.86,25.90,25.71,25.75,1986000,0.00,0.00,0.00
2025-06-12,25.70,25.85,25.70,25.81,24100,0.00,0.00,0.00
2025-06-13,25.59,25.73,25.50,25.50,27500,0.00,0.00,0.00
2025-06-16,25.81,26.25,25.74,25.75,37400,0.00,0.00,0.00
2025-06-17,25.62,25.65,25.48,25.48,13500,0.00,0.00,0.00
2025-06-18,25.52,25.61,25.43,25.46,34400,0.00,0.00,0.00
2025-06-20,25.38,25.46,25.29,25.29,56700,0.00,0.00,0.00
2025-06-23,25.31,25.46,25.18,25.46,17100,0.00,0.00,0.00
2025-06-24,25.74,25.87,25.70,25.84,15200,0.00,0.00,0.00
2025-06-25,25.74,25.78,25.72,25.75,15500,0.00,0.00,0.00
2025-06-26,25.85,26.05,25.85,26.00,24700,0.00,0.00,0.00
2025-06-27,26.16,26.24,26.09,26.20,6200,0.00,0.00,0.00
2025-06-30,26.21,26.36,26.17,26.34,38300,0.00,0.00,0.00
2025-07-01,26.19,26.35,26.19,26.28,35700,0.00,0.00,0.00
2025-07-02,26.33,26.41,26.30,26.37,33000,0.00,0.00,0.00
2025-07-03,26.49,26.56,26.45,26.51,7700,0.00,0.00,0.00
2025-07-07,26.22,26.48,26.22,26.33,21900,0.00,0.00,0.00
2025-07-08,26.32,26.42,26.32,26.39,6300,0.00,0.00,0.00
2025-07-09,26.51,26.55,26.40,26.52,13000,0.00,0.00,0.00
2025-07-10,26.57,26.95,26.49,26.59,13700,0.00,0.00,0.00
2025-07-11,26.41,26.51,26.37,26.47,32200,0.00,0.00,0.00
2025-07-14,26.43,26.53,26.43,26.51,22700,0.00,0.00,0.00
2025-07-15,26.43,26.47,26.35,26.35,20300,0.00,0.00,0.00
2025-07-16,26.33,27.07,26.28,26.43,14700,0.00,0.00,0.00
2025-07-17,26.42,26.59,26.42,26.56,18300,0.00,0.00,0.00
2025-07-18,26.49,26.53,26.46,26.46,36000,0.00,0.00,0.00
2025-07-21,26.53,26.70,26.52,26.59,16700,0.00,0.00,0.00
2025-07-22,26.56,26.67,26.54,26.61,11900,0.00,0.00,0.00
2025-07-23,26.76,27.11,26.76,26.96,24500,0.00,0.00,0.00
2025-07-24,27.16,27.33,27.04,27.15,33500,0.00,0.00,0.00
2025-07-25,27.06,27.28,27.05,27.13,18000,0.00,0.00,0.00
2025-07-28,27.05,27.05,26.89,26.95,39200,0.00,0.00,0.00
2025-07-29,26.98,27.02,26.84,26.89,33700,0.00,0.00,0.00
