Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-02-25,24.22,24.22,23.95,24.18,2900,0.00,0.00,0.00
2016-02-26,24.79,24.79,24.35,24.38,1600,0.00,0.00,0.00
2016-02-29,24.45,24.45,24.45,24.45,100,0.00,0.00,0.00
2016-03-01,24.71,24.71,24.71,24.71,200,0.00,0.00,0.00
2016-03-02,24.87,24.96,24.84,24.96,1200,0.00,0.00,0.00
2016-03-03,25.15,25.17,25.02,25.17,1600,0.00,0.00,0.00
2016-03-04,25.41,25.46,25.32,25.32,2600,0.00,0.00,0.00
2016-03-07,25.42,25.47,25.42,25.47,2400,0.00,0.00,0.00
2016-03-08,25.23,25.23,24.95,24.95,5600,0.00,0.00,0.00
2016-03-09,24.97,25.03,24.97,25.03,1800,0.00,0.00,0.00
2016-03-10,24.95,24.95,24.95,24.95,700,0.00,0.00,0.00
2016-03-11,25.38,25.38,25.38,25.38,700,0.00,0.00,0.00
2016-03-14,25.44,25.44,25.25,25.39,9100,0.00,0.00,0.00
2016-03-15,25.39,25.39,25.39,25.39,0,0.00,0.00,0.00
2016-03-16,24.99,24.99,24.99,24.99,200,0.00,0.00,0.00
2016-03-17,25.24,25.35,25.13,25.35,1400,0.00,0.00,0.00
2016-03-18,25.58,25.67,25.58,25.63,1700,0.00,0.00,0.00
2016-03-21,25.57,25.57,25.57,25.57,700,0.00,0.00,0.00
2016-03-22,25.57,25.57,25.57,25.57,0,0.00,0.00,0.00
2016-03-23,25.37,25.37,25.37,25.37,200,0.00,0.00,0.00
2016-03-24,25.20,25.20,25.19,25.19,400,0.00,0.00,0.00
2016-03-28,25.17,25.17,25.17,25.17,200,0.00,0.00,0.00
2016-03-29,25.17,25.17,25.17,25.17,0,0.00,0.00,0.00
2016-03-30,25.85,25.85,25.84,25.84,300,0.00,0.00,0.00
2016-03-31,25.84,25.84,25.84,25.84,0,0.00,0.00,0.00
2016-04-01,25.90,25.90,25.85,25.85,5500,0.00,0.00,0.00
2016-04-04,26.01,26.01,26.01,26.01,900,0.00,0.00,0.00
2016-04-05,26.01,26.01,26.01,26.01,0,0.00,0.00,0.00
2016-04-06,25.57,25.57,25.57,25.57,200,0.00,0.00,0.00
2016-04-07,25.86,25.86,25.44,25.44,400,0.00,0.00,0.00
2016-04-08,25.94,25.94,25.61,25.61,700,0.00,0.00,0.00
2016-04-11,25.61,25.61,25.61,25.61,0,0.00,0.00,0.00
2016-04-12,25.64,25.64,25.63,25.63,2000,0.00,0.00,0.00
2016-04-13,26.00,26.00,26.00,26.00,200,0.00,0.00,0.00
2016-04-14,26.28,26.33,26.28,26.33,1400,0.00,0.00,0.00
2016-04-15,26.33,26.33,26.33,26.33,0,0.00,0.00,0.00
2016-04-18,26.33,26.33,26.33,26.33,0,0.00,0.00,0.00
2016-04-19,26.53,26.53,26.53,26.53,700,0.00,0.00,0.00
2016-04-20,26.53,26.53,26.53,26.53,0,0.00,0.00,0.00
2016-04-21,26.76,26.76,26.55,26.55,700,0.00,0.00,0.00
2016-04-22,26.72,26.76,26.72,26.76,300,0.00,0.00,0.00
2016-04-25,26.62,26.62,26.62,26.62,100,0.00,0.00,0.00
2016-04-26,26.78,26.78,26.78,26.78,100,0.00,0.00,0.00
2016-04-27,26.92,26.97,26.87,26.97,1200,0.00,0.00,0.00
2016-04-28,26.80,26.80,26.61,26.66,2000,0.00,0.00,0.00
2016-04-29,27.98,27.98,26.09,26.09,7700,0.00,0.00,0.00
2016-05-02,26.17,26.17,26.17,26.17,400,0.00,0.00,0.00
2016-05-03,26.02,26.02,26.02,26.02,400,0.00,0.00,0.00
2016-05-04,25.94,25.94,25.65,25.73,2100,0.00,0.00,0.00
2016-05-05,25.73,25.77,25.73,25.77,600,0.00,0.00,0.00
2016-05-06,25.77,25.77,25.77,25.77,0,0.00,0.00,0.00
2016-05-09,25.77,25.77,25.77,25.77,0,0.00,0.00,0.00
2016-05-10,26.03,26.16,26.03,26.16,900,0.00,0.00,0.00
2016-05-11,26.04,26.04,25.94,25.96,1200,0.00,0.00,0.00
2016-05-12,25.82,25.82,25.57,25.80,2500,0.00,0.00,0.00
2016-05-13,25.80,25.80,25.80,25.80,100,0.00,0.00,0.00
2016-05-16,25.80,25.80,25.80,25.80,100,0.00,0.00,0.00
2016-05-17,26.08,26.08,25.66,25.66,1800,0.00,0.00,0.00
2016-05-18,25.65,25.78,25.65,25.66,600,0.00,0.00,0.00
2016-05-19,25.47,25.51,25.47,25.50,800,0.00,0.00,0.00
2016-05-20,25.99,25.99,25.99,25.99,500,0.00,0.00,0.00
2016-05-23,25.99,25.99,25.99,25.99,0,0.00,0.00,0.00
2016-05-24,26.57,26.57,26.47,26.47,800,0.00,0.00,0.00
2016-05-25,26.70,26.70,26.70,26.70,1100,0.00,0.00,0.00
2016-05-26,26.65,26.72,26.65,26.72,1300,0.00,0.00,0.00
2016-05-27,26.72,26.72,26.72,26.72,0,0.00,0.00,0.00
2016-05-31,26.98,27.06,26.98,27.06,1100,0.00,0.00,0.00
2016-06-01,27.14,27.14,27.13,27.13,1200,0.00,0.00,0.00
2016-06-02,27.14,27.22,27.14,27.22,1000,0.00,0.00,0.00
2016-06-03,27.28,27.28,27.06,27.17,1000,0.00,0.00,0.00
2016-06-06,27.39,27.39,27.39,27.39,100,0.00,0.00,0.00
2016-06-07,27.60,27.62,27.44,27.62,3800,0.00,0.00,0.00
2016-06-08,27.62,27.62,27.62,27.62,0,0.00,0.00,0.00
2016-06-09,27.44,27.55,27.42,27.46,2500,0.00,0.00,0.00
2016-06-10,27.05,27.05,27.02,27.02,1800,0.00,0.00,0.00
2016-06-13,26.87,26.87,26.80,26.80,700,0.00,0.00,0.00
2016-06-14,26.72,26.75,26.60,26.75,4900,0.00,0.00,0.00
2016-06-15,26.88,26.91,26.81,26.91,2400,0.00,0.00,0.00
2016-06-16,26.51,26.71,26.51,26.69,2800,0.00,0.00,0.00
2016-06-17,26.60,26.60,26.57,26.57,2100,0.00,0.00,0.00
2016-06-20,27.05,27.05,26.97,26.97,1400,0.00,0.00,0.00
2016-06-21,26.97,26.97,26.97,26.97,0,0.00,0.00,0.00
2016-06-22,26.94,26.94,26.85,26.85,1500,0.00,0.00,0.00
2016-06-23,27.13,27.13,27.03,27.07,2000,0.00,0.00,0.00
2016-06-24,26.49,26.49,26.49,26.49,300,0.00,0.00,0.00
2016-06-27,25.44,25.44,25.44,25.44,100,0.00,0.00,0.00
2016-06-28,25.46,25.79,25.46,25.79,2000,0.00,0.00,0.00
2016-06-29,26.26,26.44,26.26,26.44,1000,0.00,0.00,0.00
2016-06-30,26.56,26.56,26.56,26.56,1100,0.02,0.00,0.00
2016-07-01,27.00,27.00,26.91,26.96,2400,0.00,0.00,0.00
2016-07-05,26.71,26.71,26.48,26.48,1500,0.00,0.00,0.00
2016-07-06,26.75,26.75,26.75,26.75,100,0.00,0.00,0.00
2016-07-07,27.00,27.00,27.00,27.00,200,0.00,0.00,0.00
2016-07-08,27.42,27.42,27.37,27.37,1000,0.00,0.00,0.00
2016-07-11,27.73,27.73,27.68,27.68,800,0.00,0.00,0.00
2016-07-12,27.68,27.68,27.68,27.68,200,0.00,0.00,0.00
2016-07-13,27.69,27.76,27.69,27.76,800,0.00,0.00,0.00
2016-07-14,27.90,27.90,27.78,27.80,2100,0.00,0.00,0.00
2016-07-15,27.84,27.84,27.84,27.84,900,0.00,0.00,0.00
2016-07-18,27.78,27.82,27.78,27.82,700,0.00,0.00,0.00
2016-07-19,27.78,27.78,27.69,27.69,500,0.00,0.00,0.00
2016-07-20,28.06,28.06,28.04,28.04,800,0.00,0.00,0.00
2016-07-21,28.04,28.04,28.04,28.04,0,0.00,0.00,0.00
2016-07-22,28.00,28.22,28.00,28.22,700,0.00,0.00,0.00
2016-07-25,28.18,28.18,28.13,28.13,300,0.00,0.00,0.00
2016-07-26,28.22,28.24,28.17,28.24,1200,0.00,0.00,0.00
2016-07-27,28.24,28.24,28.24,28.24,0,0.00,0.00,0.00
2016-07-28,28.21,28.21,28.15,28.15,174200,0.00,0.00,0.00
2016-07-29,28.18,28.20,28.18,28.20,33400,0.00,0.00,0.00
2016-08-01,28.34,28.34,28.24,28.29,1600,0.00,0.00,0.00
2016-08-02,28.18,28.18,27.93,27.93,600,0.00,0.00,0.00
2016-08-03,27.98,28.11,27.98,28.05,10500,0.00,0.00,0.00
2016-08-04,28.08,28.08,28.08,28.08,700,0.00,0.00,0.00
2016-08-05,28.41,28.44,28.41,28.44,500,0.00,0.00,0.00
2016-08-08,28.45,28.45,28.32,28.33,700,0.00,0.00,0.00
2016-08-09,28.45,28.45,28.39,28.41,2400,0.00,0.00,0.00
2016-08-10,28.34,28.34,28.27,28.27,2100,0.00,0.00,0.00
2016-08-11,28.37,28.48,28.32,28.47,1100,0.00,0.00,0.00
2016-08-12,28.47,28.47,28.47,28.47,0,0.00,0.00,0.00
2016-08-15,28.62,28.62,28.58,28.61,16700,0.00,0.00,0.00
2016-08-16,28.51,28.51,28.43,28.43,4300,0.00,0.00,0.00
2016-08-17,28.33,28.33,28.14,28.23,1400,0.00,0.00,0.00
2016-08-18,28.29,28.38,28.29,28.37,1300,0.00,0.00,0.00
2016-08-19,28.37,28.37,28.37,28.37,0,0.00,0.00,0.00
2016-08-22,28.40,28.48,28.35,28.42,6300,0.00,0.00,0.00
2016-08-23,28.64,28.68,28.54,28.63,1700,0.00,0.00,0.00
2016-08-24,28.57,28.65,28.57,28.65,1400,0.00,0.00,0.00
2016-08-25,28.42,28.47,28.41,28.41,1100,0.00,0.00,0.00
2016-08-26,28.41,28.41,28.41,28.41,0,0.00,0.00,0.00
2016-08-29,28.55,28.62,28.55,28.62,800,0.00,0.00,0.00
2016-08-30,28.57,28.57,28.57,28.57,100,0.00,0.00,0.00
2016-08-31,28.38,28.38,28.38,28.38,1000,0.00,0.00,0.00
2016-09-01,28.45,28.45,28.45,28.45,300,0.00,0.00,0.00
2016-09-02,28.68,28.68,28.68,28.68,100,0.00,0.00,0.00
2016-09-06,28.68,28.68,28.68,28.68,0,0.00,0.00,0.00
2016-09-07,28.68,28.68,28.68,28.68,0,0.00,0.00,0.00
2016-09-08,28.69,28.69,28.62,28.62,400,0.00,0.00,0.00
2016-09-09,28.02,28.07,28.02,28.03,2600,0.00,0.00,0.00
2016-09-12,27.97,28.30,27.97,28.30,2000,0.00,0.00,0.00
2016-09-13,27.87,27.87,27.86,27.86,200,0.00,0.00,0.00
2016-09-14,27.86,27.86,27.86,27.86,0,0.00,0.00,0.00
2016-09-15,27.86,27.86,27.86,27.86,0,0.00,0.00,0.00
2016-09-16,27.90,28.05,27.90,28.02,3300,0.00,0.00,0.00
2016-09-19,28.24,28.24,28.14,28.14,300,0.00,0.00,0.00
2016-09-20,28.01,28.01,28.01,28.01,200,0.00,0.00,0.00
2016-09-21,28.03,28.03,28.03,28.03,100,0.00,0.00,0.00
2016-09-22,28.48,28.58,28.47,28.58,1500,0.00,0.00,0.00
2016-09-23,28.51,28.51,28.48,28.48,1000,0.00,0.00,0.00
2016-09-26,28.35,28.40,28.26,28.26,1600,0.00,0.00,0.00
2016-09-27,28.20,28.35,28.20,28.35,2100,0.00,0.00,0.00
2016-09-28,28.35,28.35,28.35,28.35,0,0.00,0.00,0.00
2016-09-29,28.38,28.38,28.12,28.12,400,0.00,0.00,0.00
2016-09-30,28.26,28.45,28.13,28.45,1900,0.01,0.00,0.00
2016-10-03,28.28,28.28,28.28,28.28,300,0.00,0.00,0.00
2016-10-04,28.19,28.19,28.19,28.19,900,0.00,0.00,0.00
2016-10-05,28.49,28.49,28.49,28.49,400,0.00,0.00,0.00
2016-10-06,28.27,28.38,28.27,28.35,2100,0.00,0.00,0.00
2016-10-07,28.22,28.22,28.22,28.22,100,0.00,0.00,0.00
2016-10-10,28.22,28.22,28.22,28.22,0,0.00,0.00,0.00
2016-10-11,28.22,28.22,28.22,28.22,0,0.00,0.00,0.00
2016-10-12,28.01,28.01,28.01,28.01,500,0.00,0.00,0.00
2016-10-13,27.75,27.75,27.75,27.75,200,0.00,0.00,0.00
2016-10-14,27.88,27.88,27.88,27.88,700,0.00,0.00,0.00
2016-10-17,27.88,27.88,27.88,27.88,0,0.00,0.00,0.00
2016-10-18,28.07,28.07,28.07,28.07,1800,0.00,0.00,0.00
2016-10-19,28.11,28.14,28.11,28.14,900,0.00,0.00,0.00
2016-10-20,27.95,27.95,27.94,27.94,2000,0.00,0.00,0.00
2016-10-21,27.85,27.86,27.77,27.86,2700,0.00,0.00,0.00
2016-10-24,28.12,28.12,28.12,28.12,200,0.00,0.00,0.00
2016-10-25,27.83,27.86,27.83,27.83,1300,0.00,0.00,0.00
2016-10-26,27.83,27.83,27.83,27.83,0,0.00,0.00,0.00
2016-10-27,27.48,27.48,27.44,27.44,1200,0.00,0.00,0.00
2016-10-28,27.53,27.53,27.53,27.53,200,0.00,0.00,0.00
2016-10-31,27.52,27.65,27.52,27.60,2200,0.00,0.00,0.00
2016-11-01,27.46,27.46,27.46,27.46,200,0.00,0.00,0.00
2016-11-02,27.46,27.46,27.46,27.46,0,0.00,0.00,0.00
2016-11-03,27.14,27.14,27.11,27.11,1600,0.00,0.00,0.00
2016-11-04,27.16,27.25,27.14,27.14,4700,0.00,0.00,0.00
2016-11-07,27.48,27.48,27.48,27.48,900,0.00,0.00,0.00
2016-11-08,27.61,27.74,27.61,27.74,1900,0.00,0.00,0.00
2016-11-09,27.60,28.22,27.57,28.13,1400,0.00,0.00,0.00
2016-11-10,28.45,28.45,28.30,28.39,10800,0.00,0.00,0.00
2016-11-11,28.80,28.80,28.80,28.80,100,0.00,0.00,0.00
2016-11-14,28.94,29.01,28.94,29.01,2300,0.00,0.00,0.00
2016-11-15,29.68,29.68,29.03,29.14,1100,0.00,0.00,0.00
2016-11-16,29.16,29.22,29.16,29.22,5400,0.00,0.00,0.00
2016-11-17,29.27,29.49,29.27,29.46,27000,0.00,0.00,0.00
2016-11-18,29.45,29.47,29.41,29.43,1400,0.00,0.00,0.00
2016-11-21,29.58,29.65,29.53,29.60,2200,0.00,0.00,0.00
2016-11-22,29.70,29.76,29.66,29.66,3200,0.00,0.00,0.00
2016-11-23,29.72,29.98,29.72,29.96,2300,0.00,0.00,0.00
2016-11-25,30.09,30.13,30.07,30.12,5500,0.00,0.00,0.00
2016-11-28,30.46,30.46,29.92,29.92,5100,0.00,0.00,0.00
2016-11-29,30.62,30.62,29.93,29.93,5100,0.00,0.00,0.00
