Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17,24.19,24.19,24.15,24.15,300,0.00,0.00,0.00
2025-09-18,24.11,24.11,24.07,24.11,4900,0.00,0.00,0.00
2025-09-19,24.11,24.11,24.10,24.10,800,0.00,0.00,0.00
2025-09-22,24.06,24.06,24.06,24.06,100,0.00,0.00,0.00
2025-09-23,24.11,24.11,24.09,24.09,100,0.00,0.00,0.00
2025-09-24,24.02,24.02,24.02,24.02,100,0.00,0.00,0.00
2025-09-25,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2025-09-26,23.98,23.98,23.98,23.98,100,0.00,0.00,0.00
2025-09-29,24.06,24.06,24.06,24.06,100,0.00,0.00,0.00
2025-09-30,24.05,24.05,24.05,24.05,100,0.00,0.00,0.00
2025-10-01,24.12,24.15,24.12,24.15,1300,0.05,0.00,0.00
2025-10-02,24.14,24.25,24.14,24.19,12100,0.00,0.00,0.00
2025-10-03,24.17,24.17,24.15,24.15,100,0.00,0.00,0.00
2025-10-06,24.13,24.13,24.09,24.09,4600,0.00,0.00,0.00
2025-10-07,24.13,24.13,24.13,24.13,0,0.00,0.00,0.00
2025-10-08,24.11,24.11,24.11,24.11,0,0.00,0.00,0.00
2025-10-09,24.06,24.06,24.06,24.06,100,0.00,0.00,0.00
2025-10-10,24.12,24.12,24.12,24.12,100,0.00,0.00,0.00
2025-10-13,24.17,24.17,24.17,24.17,0,0.00,0.00,0.00
2025-10-14,24.25,24.25,24.25,24.25,100,0.00,0.00,0.00
2025-10-15,24.26,24.26,24.26,24.26,100,0.00,0.00,0.00
2025-10-16,24.33,24.33,24.33,24.33,0,0.00,0.00,0.00
2025-10-17,24.30,24.30,24.30,24.30,100,0.00,0.00,0.00
2025-10-20,24.35,24.35,24.35,24.35,0,0.00,0.00,0.00
2025-10-21,24.36,24.36,24.36,24.36,0,0.00,0.00,0.00
2025-10-22,24.35,24.37,24.35,24.37,200,0.00,0.00,0.00
2025-10-23,24.34,24.34,24.34,24.34,0,0.00,0.00,0.00
2025-10-24,24.40,24.40,24.40,24.40,0,0.00,0.00,0.00
2025-10-27,24.44,24.44,24.42,24.42,200,0.00,0.00,0.00
2025-10-28,24.42,24.42,24.42,24.42,0,0.00,0.00,0.00
2025-10-29,24.41,24.41,24.28,24.28,18400,0.00,0.00,0.00
2025-10-30,24.18,24.18,24.18,24.18,100,0.00,0.00,0.00
2025-10-31,24.13,24.13,24.13,24.13,100,0.00,0.00,0.00
2025-11-03,24.09,24.09,24.06,24.06,100,0.10,0.00,0.00
2025-11-04,24.10,24.10,24.10,24.10,100,0.00,0.00,0.00
2025-11-05,24.04,24.04,24.04,24.04,100,0.00,0.00,0.00
2025-11-06,24.16,24.16,24.16,24.16,0,0.00,0.00,0.00
2025-11-07,24.12,24.12,24.12,24.12,0,0.00,0.00,0.00
2025-11-10,24.13,24.13,24.13,24.13,100,0.00,0.00,0.00
2025-11-11,24.22,24.22,24.22,24.22,100,0.00,0.00,0.00
2025-11-12,24.19,24.19,24.19,24.19,0,0.00,0.00,0.00
2025-11-13,24.11,24.11,24.11,24.11,100,0.00,0.00,0.00
2025-11-14,24.06,24.06,24.06,24.06,100,0.00,0.00,0.00
2025-11-17,24.06,24.06,24.06,24.06,0,0.00,0.00,0.00
2025-11-18,24.08,24.08,24.08,24.08,0,0.00,0.00,0.00
2025-11-19,24.08,24.08,24.08,24.08,0,0.00,0.00,0.00
2025-11-20,24.12,24.12,24.12,24.12,100,0.00,0.00,0.00
2025-11-21,24.21,24.21,24.21,24.21,100,0.00,0.00,0.00
2025-11-24,24.30,24.30,24.30,24.30,100,0.00,0.00,0.00
2025-11-25,24.37,24.37,24.37,24.37,0,0.00,0.00,0.00
2025-11-26,24.43,24.43,24.43,24.43,100,0.00,0.00,0.00
2025-11-28,24.41,24.41,24.41,24.41,100,0.00,0.00,0.00
2025-12-01,24.30,24.30,24.30,24.30,100,0.10,0.00,0.00
2025-12-02,24.33,24.33,24.33,24.33,0,0.00,0.00,0.00
2025-12-03,24.38,24.38,24.38,24.38,100,0.00,0.00,0.00
2025-12-04,24.33,24.33,24.33,24.33,100,0.00,0.00,0.00
2025-12-05,24.31,24.31,24.31,24.31,100,0.00,0.00,0.00
2025-12-08,24.27,24.27,24.27,24.27,100,0.00,0.00,0.00
2025-12-09,24.24,24.24,24.24,24.24,100,0.00,0.00,0.00
2025-12-10,24.35,24.35,24.35,24.35,1900,0.00,0.00,0.00
2025-12-11,24.33,24.34,24.33,24.33,2100,0.00,0.00,0.00
2025-12-12,24.22,24.24,24.22,24.22,14400,0.00,0.00,0.00
2025-12-15,24.30,24.30,24.23,24.24,8000,0.00,0.00,0.00
2025-12-16,24.27,24.27,24.27,24.27,100,0.00,0.00,0.00
2025-12-17,24.27,24.27,24.26,24.26,1200,0.00,0.00,0.00
2025-12-18,24.36,24.36,24.34,24.34,300,0.11,0.00,0.00
2025-12-19,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2025-12-22,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2025-12-23,24.31,24.32,24.30,24.30,800,0.00,0.00,0.00
2025-12-24,24.39,24.39,24.39,24.39,100,0.00,0.00,0.00
2025-12-26,24.40,24.42,24.40,24.42,900,0.00,0.00,0.00
2025-12-29,24.41,24.45,24.41,24.44,5400,0.00,0.00,0.00
2025-12-30,24.43,24.43,24.43,24.43,100,0.00,0.00,0.00
2025-12-31,24.41,24.41,24.35,24.35,300,0.00,0.00,0.00
2026-01-02,24.34,24.34,24.33,24.33,900,0.00,0.00,0.00
2026-01-05,24.38,24.38,24.38,24.38,100,0.00,0.00,0.00
2026-01-06,24.39,24.39,24.38,24.38,200,0.00,0.00,0.00
2026-01-07,24.41,24.41,24.40,24.40,100,0.00,0.00,0.00
2026-01-08,24.34,24.35,24.34,24.34,300,0.00,0.00,0.00
2026-01-09,24.35,24.40,24.34,24.38,2900,0.00,0.00,0.00
2026-01-12,24.39,24.39,24.37,24.37,4700,0.00,0.00,0.00
2026-01-13,24.41,24.41,24.41,24.41,0,0.00,0.00,0.00
2026-01-14,24.45,24.45,24.45,24.45,200,0.00,0.00,0.00
2026-01-15,24.45,24.45,24.42,24.42,1200,0.00,0.00,0.00
2026-01-16,24.42,24.42,24.35,24.35,2200,0.00,0.00,0.00
2026-01-20,24.27,24.27,24.24,24.24,3300,0.00,0.00,0.00
2026-01-21,24.36,24.36,24.36,24.36,100,0.00,0.00,0.00
2026-01-22,24.35,24.38,24.35,24.37,400,0.00,0.00,0.00
2026-01-23,24.40,24.40,24.40,24.40,100,0.00,0.00,0.00
2026-01-26,24.44,24.44,24.43,24.43,800,0.00,0.00,0.00
2026-01-27,24.41,24.41,24.40,24.40,600,0.00,0.00,0.00
2026-01-28,24.41,24.41,24.37,24.37,800,0.00,0.00,0.00
2026-01-29,24.38,24.40,24.38,24.40,1700,0.00,0.00,0.00
2026-01-30,24.39,24.40,24.39,24.40,1800,0.00,0.00,0.00
2026-02-02,24.44,24.44,24.36,24.36,6600,0.09,0.00,0.00
2026-02-03,24.34,24.38,24.34,24.37,2100,0.00,0.00,0.00
2026-02-04,24.34,24.34,24.34,24.34,100,0.00,0.00,0.00
2026-02-05,24.45,24.46,24.45,24.45,800,0.00,0.00,0.00
2026-02-06,24.47,24.47,24.46,24.46,400,0.00,0.00,0.00
2026-02-09,24.45,24.47,24.45,24.47,300,0.00,0.00,0.00
2026-02-10,24.52,24.53,24.52,24.52,20300,0.00,0.00,0.00
2026-02-11,24.50,24.51,24.49,24.49,2300,0.00,0.00,0.00
2026-02-12,24.61,24.62,24.61,24.61,17000,0.00,0.00,0.00
2026-02-13,24.68,24.69,24.68,24.68,3200,0.00,0.00,0.00
2026-02-17,24.69,24.70,24.69,24.70,1600,0.00,0.00,0.00
2026-02-18,24.70,24.70,24.68,24.68,1800,0.00,0.00,0.00
2026-02-19,24.69,24.69,24.69,24.69,100,0.00,0.00,0.00
2026-02-20,24.72,24.72,24.70,24.70,1000,0.00,0.00,0.00
2026-02-23,24.72,24.75,24.72,24.75,300,0.00,0.00,0.00
2026-02-24,24.73,24.73,24.73,24.73,100,0.00,0.00,0.00
2026-02-25,24.71,24.72,24.71,24.72,300,0.00,0.00,0.00
2026-02-26,24.73,24.74,24.73,24.74,1100,0.00,0.00,0.00
2026-02-27,24.80,24.80,24.76,24.76,1000,0.00,0.00,0.00
2026-03-02,24.67,24.67,24.67,24.67,0,0.10,0.00,0.00
2026-03-03,24.67,24.69,24.67,24.67,1600,0.00,0.00,0.00
2026-03-04,24.68,24.68,24.68,24.68,100,0.00,0.00,0.00
2026-03-05,24.59,24.59,24.59,24.59,100,0.00,0.00,0.00
2026-03-06,24.51,24.54,24.51,24.53,900,0.00,0.00,0.00
2026-03-09,24.57,24.63,24.57,24.63,3000,0.00,0.00,0.00
2026-03-10,24.56,24.56,24.50,24.50,800,0.00,0.00,0.00
2026-03-11,24.41,24.41,24.35,24.35,200,0.00,0.00,0.00
2026-03-12,24.25,24.25,24.19,24.21,1100,0.00,0.00,0.00
2026-03-13,24.26,24.26,24.13,24.13,200,0.00,0.00,0.00
2026-03-16,24.25,24.25,24.25,24.25,100,0.00,0.00,0.00
2026-03-17,24.34,24.37,24.34,24.36,3500,0.00,0.00,0.00
2026-03-18,24.34,24.34,24.25,24.25,1400,0.00,0.00,0.00
2026-03-19,24.17,24.31,24.17,24.31,1700,0.00,0.00,0.00
2026-03-20,24.11,24.12,24.02,24.02,4700,0.00,0.00,0.00
2026-03-23,24.22,24.22,24.17,24.17,700,0.00,0.00,0.00
2026-03-24,24.09,24.15,24.09,24.14,1400,0.00,0.00,0.00
2026-03-25,24.25,24.25,24.20,24.20,2300,0.00,0.00,0.00
2026-03-26,24.03,24.03,24.03,24.03,3100,0.00,0.00,0.00
2026-03-27,23.98,23.98,23.93,23.96,300,0.00,0.00,0.00
2026-03-30,24.09,24.09,24.09,24.09,100,0.00,0.00,0.00
2026-03-31,24.21,24.27,24.21,24.26,2600,0.00,0.00,0.00
2026-04-01,24.30,24.30,24.27,24.27,700,0.10,0.00,0.00
2026-04-02,24.36,24.36,24.32,24.34,200,0.00,0.00,0.00
2026-04-06,24.35,24.35,24.30,24.30,500,0.00,0.00,0.00
2026-04-07,24.35,24.35,24.35,24.35,100,0.00,0.00,0.00
2026-04-08,24.47,24.47,24.42,24.43,700,0.00,0.00,0.00
2026-04-09,24.46,24.46,24.46,24.46,1200,0.00,0.00,0.00
2026-04-10,24.41,24.41,24.41,24.41,700,0.00,0.00,0.00
2026-04-13,24.47,24.47,24.47,24.47,100,0.00,0.00,0.00
2026-04-14,24.54,24.55,24.54,24.55,600,0.00,0.00,0.00
2026-04-15,24.52,24.52,24.52,24.52,100,0.00,0.00,0.00
2026-04-16,24.50,24.50,24.42,24.44,1200,0.00,0.00,0.00
2026-04-17,24.58,24.58,24.55,24.55,700,0.00,0.00,0.00
2026-04-20,24.57,24.57,24.56,24.56,2400,0.00,0.00,0.00
2026-04-21,24.57,24.57,24.48,24.48,200,0.00,0.00,0.00
2026-04-22,24.51,24.51,24.51,24.51,100,0.00,0.00,0.00
2026-04-23,24.55,24.55,24.46,24.46,500,0.00,0.00,0.00
2026-04-24,24.49,24.49,24.48,24.48,600,0.00,0.00,0.00
2026-04-27,24.43,24.43,24.41,24.41,300,0.00,0.00,0.00
2026-04-28,24.38,24.40,24.38,24.40,800,0.00,0.00,0.00
2026-04-29,24.31,24.31,24.29,24.29,4600,0.00,0.00,0.00
2026-04-30,24.35,24.35,24.32,24.32,400,0.00,0.00,0.00
2026-05-01,24.38,24.38,24.36,24.36,1200,0.10,0.00,0.00
2026-05-04,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2026-05-05,24.38,24.38,24.35,24.35,400,0.00,0.00,0.00
2026-05-06,24.48,24.48,24.47,24.47,600,0.00,0.00,0.00
2026-05-07,24.37,24.37,24.37,24.37,100,0.00,0.00,0.00
2026-05-08,24.48,24.48,24.46,24.46,800,0.00,0.00,0.00
2026-05-11,24.41,24.41,24.40,24.40,1600,0.00,0.00,0.00
2026-05-12,24.33,24.33,24.33,24.33,100,0.00,0.00,0.00
