Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-20,187.00,187.00,187.00,187.00,250,0.00,0.00
2020-03-23,187.00,187.00,187.00,187.00,50,0.00,0.00
2020-03-24,187.00,187.00,187.00,187.00,250,0.00,0.00
2020-03-25,188.00,190.00,188.00,190.00,760,0.00,0.00
2020-03-26,190.00,190.00,190.00,190.00,0,0.00,0.00
2020-03-27,194.00,194.00,194.00,194.00,255,0.00,0.00
2020-03-30,194.00,194.00,194.00,194.00,0,0.00,0.00
2020-03-31,193.00,193.00,193.00,193.00,250,0.00,0.00
2020-04-01,188.00,188.00,188.00,188.00,10,0.00,0.00
2020-04-02,193.20,193.20,193.20,193.20,100,0.00,0.00
2020-04-03,193.20,193.20,193.20,193.20,0,0.00,0.00
2020-04-06,190.00,192.00,190.00,192.00,75,0.00,0.00
2020-04-07,192.00,192.00,192.00,192.00,0,0.00,0.00
2020-04-08,193.60,193.60,192.60,192.60,55,0.00,0.00
2020-04-09,192.00,192.40,192.00,192.40,90,0.00,0.00
2020-04-13,192.40,192.40,192.40,192.40,0,0.00,0.00
2020-04-14,195.00,195.00,195.00,195.00,105,0.00,0.00
2020-04-15,195.00,195.00,195.00,195.00,0,0.00,0.00
2020-04-16,195.00,195.00,195.00,195.00,185,0.00,0.00
2020-04-17,194.00,194.00,194.00,194.00,335,0.00,0.00
2020-04-20,194.00,194.00,194.00,194.00,0,0.00,0.00
2020-04-21,194.00,194.00,194.00,194.00,0,0.00,0.00
2020-04-22,194.00,194.00,194.00,194.00,0,0.00,0.00
2020-04-23,195.40,195.40,195.40,195.40,45,0.00,0.00
2020-04-24,195.40,195.40,195.40,195.40,0,0.00,0.00
2020-04-27,195.00,195.00,195.00,195.00,150,0.00,0.00
2020-04-28,195.00,195.00,195.00,195.00,0,0.00,0.00
2020-04-29,194.00,195.40,194.00,195.40,25015,0.00,0.00
2020-04-30,194.60,194.60,194.60,194.60,17500,0.00,0.00
2020-05-01,194.60,194.60,194.60,194.60,12500,0.00,0.00
2020-05-04,195.00,195.00,194.60,194.60,7550,0.00,0.00
2020-05-05,194.60,194.60,194.60,194.60,60,0.00,0.00
2020-05-06,194.40,194.40,194.00,194.00,290,0.00,0.00
2020-05-07,194.00,194.00,194.00,194.00,480,0.00,0.00
2020-05-08,194.00,194.00,194.00,194.00,0,0.00,0.00
2020-05-11,194.00,194.00,194.00,194.00,0,0.00,0.00
2020-05-12,195.00,195.50,195.00,195.50,95,0.00,0.00
2020-05-13,195.50,195.50,195.50,195.50,0,0.00,0.00
2020-05-14,195.00,195.00,194.40,194.40,8420,0.00,0.00
2020-05-15,194.60,197.00,194.40,195.00,3340,0.00,0.00
2020-05-18,195.00,195.00,195.00,195.00,285,0.00,0.00
2020-05-19,194.60,194.60,194.40,194.40,5350,0.00,0.00
2020-05-20,194.40,194.40,194.40,194.40,0,0.00,0.00
2020-05-21,194.60,195.40,194.60,195.40,1625,0.00,0.00
2020-05-22,195.00,195.20,195.00,195.00,14480,0.00,0.00
2020-05-26,195.00,195.00,195.00,195.00,0,0.00,0.00
2020-05-27,194.80,195.60,194.80,195.60,12070,0.00,0.00
2020-05-28,195.60,195.60,195.60,195.60,0,0.00,0.00
2020-05-29,195.60,195.60,195.60,195.60,0,0.00,0.00
2020-06-01,195.60,197.00,194.80,195.60,520,0.00,0.00
2020-06-02,195.60,195.60,195.60,195.60,0,0.00,0.00
2020-06-03,195.60,195.60,195.60,195.60,0,0.00,0.00
2020-06-04,195.40,195.60,195.00,195.00,1325,0.00,0.00
2020-06-05,195.00,195.00,195.00,195.00,0,0.00,0.00
2020-06-08,195.20,195.40,195.00,195.40,1005,0.00,0.00
2020-06-09,195.60,196.40,195.60,195.60,2910,0.00,0.00
2020-06-10,196.20,196.20,195.60,195.60,1975,0.00,0.00
2020-06-11,196.40,196.40,195.00,195.20,3200,0.00,0.00
2020-06-12,196.40,196.40,196.00,196.00,190,0.00,0.00
2020-06-15,196.00,196.20,195.20,195.20,1925,0.00,0.00
2020-06-16,196.40,196.40,195.20,195.20,2360,0.00,0.00
2020-06-17,195.70,195.70,195.00,195.20,2935,0.00,0.00
2020-06-18,195.60,196.20,195.20,196.20,1045,0.00,0.00
2020-06-19,196.10,197.00,196.10,196.80,905,0.00,0.00
2020-06-22,196.40,196.72,196.40,196.72,3140,0.00,0.00
2020-06-23,196.40,197.40,196.00,197.40,3635,0.00,0.00
2020-06-24,197.40,197.40,196.40,197.40,1145,0.00,0.00
2020-06-25,197.40,197.40,197.40,197.40,0,0.00,0.00
2020-06-26,197.40,197.60,196.80,196.80,630,0.00,0.00
2020-06-29,197.10,202.72,196.80,197.40,590,0.00,0.00
2020-06-30,198.60,198.64,197.00,197.20,720,0.00,0.00
2020-07-01,197.20,198.20,197.00,198.00,65,0.00,0.00
2020-07-02,198.40,199.20,198.00,198.00,5140,0.00,0.00
2020-07-06,198.60,199.00,196.40,197.20,315,0.00,0.00
2020-07-07,198.40,198.40,196.40,196.60,2060,0.00,0.00
2020-07-08,196.80,196.80,196.80,196.80,5,0.00,0.00
2020-07-09,198.60,198.60,197.00,197.00,235,0.00,0.00
2020-07-10,198.00,198.00,197.80,197.80,70,0.00,0.00
2020-07-13,198.20,198.60,198.00,198.20,125,0.00,0.00
2020-07-14,198.60,199.20,198.20,198.80,1435,0.00,0.00
2020-07-15,199.40,199.40,198.20,198.48,2795,0.00,0.00
2020-07-16,198.60,198.60,198.20,198.40,130,0.00,0.00
2020-07-17,198.24,198.60,198.24,198.60,110,0.00,0.00
2020-07-20,198.80,199.20,198.20,198.20,390,0.00,0.00
2020-07-21,198.60,198.60,198.60,198.60,55,0.00,0.00
2020-07-22,199.00,199.00,199.00,199.00,10,0.00,0.00
2020-07-23,199.00,199.60,198.86,199.60,250,0.00,0.00
2020-07-24,199.20,199.20,199.20,199.20,785,0.00,0.00
2020-07-27,198.20,199.40,198.20,199.40,30,0.00,0.00
2020-07-28,199.20,199.40,199.20,199.20,7065,0.00,0.00
2020-07-29,199.40,199.40,199.40,199.40,300,0.00,0.00
2020-07-30,199.20,199.20,198.20,198.20,850,0.00,0.00
2020-07-31,198.20,198.20,198.20,198.20,570,0.00,0.00
2020-08-03,198.40,199.00,198.00,199.00,1380,0.00,0.00
2020-08-04,198.60,198.60,196.60,197.00,375,0.00,0.00
2020-08-05,197.60,198.00,197.20,197.20,60,0.00,0.00
2020-08-06,197.20,197.20,197.20,197.20,0,0.00,0.00
2020-08-07,198.00,198.00,197.00,198.00,290,0.00,0.00
2020-08-10,198.00,198.00,198.00,198.00,10,0.00,0.00
2020-08-11,197.80,197.80,197.14,197.14,55,0.00,0.00
2020-08-12,197.20,197.20,197.20,197.20,10,0.00,0.00
2020-08-13,197.00,197.00,197.00,197.00,210,0.00,0.00
2020-08-14,198.60,198.60,197.60,197.60,810,0.00,0.00
2020-08-17,197.60,197.60,197.60,197.60,0,0.00,0.00
2020-08-18,197.60,197.60,197.60,197.60,5,0.00,0.00
2020-08-19,198.10,198.10,197.00,197.00,405,0.00,0.00
2020-08-20,197.00,197.00,197.00,197.00,0,0.00,0.00
2020-08-21,197.30,197.30,197.00,197.00,565,0.00,0.00
2020-08-24,197.00,197.00,197.00,197.00,0,0.00,0.00
2020-08-25,197.00,197.00,197.00,197.00,0,0.00,0.00
2020-08-26,198.60,198.60,198.60,198.60,5,0.00,0.00
2020-08-27,198.60,198.60,198.60,198.60,0,0.00,0.00
2020-08-28,197.00,197.00,196.00,196.00,485,0.00,0.00
2020-08-31,196.60,198.00,196.00,198.00,95,0.00,0.00
2020-09-01,197.60,197.80,197.60,197.80,20,0.00,0.00
2020-09-02,197.40,197.40,197.20,197.20,30,0.00,0.00
2020-09-03,197.40,197.40,196.00,196.60,1845,0.00,0.00
2020-09-04,196.60,198.00,196.40,197.20,3490,0.00,0.00
2020-09-08,196.40,198.60,196.40,197.76,1710,0.00,0.00
2020-09-09,197.76,197.76,197.76,197.76,0,0.00,0.00
2020-09-10,197.00,197.80,196.80,196.80,31695,0.00,0.00
2020-09-11,196.80,197.00,196.80,196.80,1450,0.00,0.00
2020-09-14,197.00,197.00,196.80,196.80,40,0.00,0.00
2020-09-15,198.00,198.20,196.80,197.00,2370,0.00,0.00
2020-09-16,197.00,197.00,196.80,196.80,620,0.00,0.00
