Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,19.63,19.80,19.12,19.32,29600,0.00,0.00
2016-01-05,19.38,19.51,19.22,19.38,7100,0.00,0.00
2016-01-06,19.18,19.45,19.13,19.36,11300,0.00,0.00
2016-01-07,19.21,19.21,18.85,18.87,15900,0.00,0.00
2016-01-08,18.98,19.23,18.84,18.84,15900,0.00,0.00
2016-01-11,18.87,18.88,18.69,18.73,11600,0.00,0.00
2016-01-12,18.91,18.91,18.67,18.77,24700,0.00,0.00
2016-01-13,18.81,18.82,18.17,18.29,21700,0.00,0.00
2016-01-14,18.24,18.39,17.98,18.28,35700,0.00,0.00
2016-01-15,17.76,18.39,17.73,17.90,20700,0.00,0.00
2016-01-19,18.14,18.14,17.68,17.87,39800,0.00,0.00
2016-01-20,17.66,18.01,17.33,17.83,28000,0.00,0.00
2016-01-21,17.82,17.88,17.44,17.73,25200,0.00,0.00
2016-01-22,17.86,17.90,17.71,17.90,19600,0.00,0.00
2016-01-25,17.88,18.00,17.69,17.90,16600,0.00,0.00
2016-01-26,18.03,19.06,18.03,18.99,25800,0.00,0.00
2016-01-27,18.99,19.16,18.78,18.87,23800,0.00,0.00
2016-01-28,18.99,19.21,18.95,19.08,25300,0.00,0.00
2016-01-29,19.17,20.13,19.17,20.13,36800,0.00,0.00
2016-02-01,19.97,20.10,19.83,19.99,24900,0.00,0.00
2016-02-02,19.79,19.99,19.65,19.94,21000,0.00,0.00
2016-02-03,19.92,19.97,19.72,19.90,18400,0.00,0.00
2016-02-04,19.90,20.00,19.55,19.79,12200,0.00,0.00
2016-02-05,19.78,19.89,19.33,19.38,27300,0.00,0.00
2016-02-08,19.31,19.53,19.17,19.48,20200,0.00,0.00
2016-02-09,19.33,19.42,19.15,19.33,26100,0.00,0.00
2016-02-10,19.50,19.59,19.19,19.28,15500,0.00,0.00
2016-02-11,18.96,19.24,18.58,19.01,12400,0.00,0.00
2016-02-12,19.27,19.52,18.97,19.39,12000,0.00,0.00
2016-02-16,19.40,19.70,19.32,19.43,33100,0.00,0.00
2016-02-17,19.55,19.73,19.15,19.29,12600,0.00,0.00
2016-02-18,19.27,19.54,18.85,18.93,8300,0.00,0.00
2016-02-19,18.91,19.15,18.66,18.90,22500,0.00,0.00
2016-02-22,18.97,19.39,18.76,19.21,23700,0.00,0.00
2016-02-23,19.00,19.21,18.87,19.14,38800,0.00,0.00
2016-02-24,19.01,19.35,18.98,19.32,10500,0.00,0.00
