Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-01,3.94,4.33,3.94,3.96,18300,0.00,0.00
2007-02-02,4.06,4.06,3.99,3.99,14700,0.00,0.00
2007-02-05,3.94,4.04,3.94,3.98,14200,0.00,0.00
2007-02-06,4.04,4.04,3.94,3.94,44400,0.00,0.00
2007-02-07,3.94,4.04,3.92,3.95,19600,0.00,0.00
2007-02-08,4.02,4.02,3.94,3.97,18800,0.00,0.00
2007-02-09,4.28,4.28,4.03,4.04,43400,0.00,0.00
2007-02-12,4.04,4.31,3.99,4.04,11300,0.00,0.00
2007-02-13,4.05,4.14,3.99,4.03,10800,0.00,0.00
2007-02-14,4.07,4.07,3.99,4.00,12700,0.00,0.00
2007-02-15,4.07,4.07,4.00,4.04,10100,0.00,0.00
2007-02-16,4.10,4.10,3.97,3.99,18100,0.00,0.00
2007-02-20,3.96,3.98,3.94,3.94,17100,0.00,0.00
2007-02-21,3.94,4.00,3.94,3.99,71100,0.00,0.00
2007-02-22,4.21,4.21,3.99,4.02,22500,0.00,0.00
2007-02-23,3.99,3.99,3.94,3.97,15700,0.00,0.00
2007-02-26,3.89,3.96,3.88,3.94,53900,0.00,0.00
2007-02-27,3.94,3.98,3.94,3.94,136600,0.00,0.00
2007-02-28,4.03,4.03,3.94,3.94,61900,0.00,0.00
2007-03-01,3.94,3.95,3.94,3.94,47200,0.00,0.00
2007-03-02,3.91,3.94,3.91,3.94,76900,0.00,0.00
2007-03-05,3.92,3.97,3.92,3.94,165400,0.00,0.00
2007-03-06,3.94,3.96,3.94,3.94,49200,0.00,0.00
2007-03-07,3.94,3.96,3.94,3.94,20400,0.00,0.00
2007-03-08,3.94,3.96,3.94,3.94,14000,0.00,0.00
2007-03-09,3.94,3.96,3.94,3.94,8300,0.00,0.00
2007-03-12,3.97,3.97,3.94,3.94,7500,0.00,0.00
2007-03-13,3.94,3.95,3.94,3.94,10300,0.00,0.00
2007-03-14,3.94,3.96,3.93,3.94,12900,0.00,0.00
2007-03-15,3.94,3.94,3.92,3.93,4600,0.00,0.00
2007-03-16,3.94,3.96,3.94,3.96,4400,0.00,0.00
2007-03-19,3.97,3.97,3.90,3.93,14400,0.00,0.00
2007-03-20,3.96,4.00,3.96,4.00,36100,0.30,0.00
2007-03-21,3.98,4.01,3.98,4.00,25400,0.00,0.00
2007-03-22,4.02,4.02,3.98,3.99,12000,0.00,0.00
2007-03-23,3.98,3.99,3.98,3.99,11800,0.00,0.00
2007-03-26,3.99,4.01,3.90,3.93,90700,0.00,0.00
2007-03-27,3.96,3.96,3.90,3.95,24100,0.00,0.00
2007-03-28,3.91,3.94,3.87,3.89,17200,0.00,0.00
2007-03-29,3.86,3.96,3.86,3.88,19000,0.00,0.00
2007-03-30,3.92,3.92,3.86,3.87,4100,0.00,0.00
2007-04-02,3.85,3.92,3.83,3.85,26000,0.00,0.00
2007-04-03,3.89,3.94,3.84,3.89,30100,0.00,0.00
2007-04-04,3.86,3.93,3.86,3.87,30300,0.00,0.00
2007-04-05,3.86,3.97,3.86,3.94,16400,0.00,0.00
2007-04-09,4.03,4.04,4.00,4.04,80100,0.00,0.00
2007-04-10,4.10,4.10,4.03,4.06,49400,0.00,0.00
2007-04-11,4.09,4.09,4.00,4.02,36800,0.00,0.00
2007-04-12,4.00,4.05,4.00,4.01,33100,0.00,0.00
2007-04-13,4.06,4.06,4.00,4.01,34600,0.00,0.00
2007-04-16,4.09,4.09,4.00,4.01,46500,0.00,0.00
2007-04-17,4.01,4.03,4.00,4.01,50900,0.00,0.00
2007-04-18,4.00,4.01,4.00,4.00,27900,0.00,0.00
2007-04-19,4.00,4.00,3.99,3.99,40500,0.00,0.00
2007-04-20,3.99,4.01,3.95,3.97,43400,0.00,0.00
2007-04-23,4.00,4.00,3.96,3.97,38900,0.00,0.00
2007-04-24,4.00,4.00,3.95,3.96,33900,0.00,0.00
2007-04-25,4.00,4.02,3.93,3.94,73500,0.00,0.00
2007-04-26,3.95,3.96,3.91,3.93,26500,0.00,0.00
2007-04-27,3.92,3.96,3.91,3.95,19800,0.00,0.00
2007-04-30,3.95,3.95,3.91,3.92,23700,0.00,0.00
2007-05-01,3.90,3.92,3.87,3.91,48900,0.00,0.00
2007-05-02,3.90,3.95,3.90,3.91,53700,0.00,0.00
