Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,29.19,29.20,28.75,28.86,10500,0.00,0.00,0.00
2016-01-05,28.92,29.22,28.92,29.15,6800,0.00,0.00,0.00
2016-01-06,28.85,29.09,28.85,29.04,7400,0.00,0.00,0.00
2016-01-07,28.52,28.67,28.31,28.33,15200,0.00,0.00,0.00
2016-01-08,28.51,28.51,27.80,27.80,26100,0.00,0.00,0.00
2016-01-11,27.90,27.98,27.77,27.82,14500,0.00,0.00,0.00
2016-01-12,28.06,28.06,27.42,27.71,15800,0.00,0.00,0.00
2016-01-13,27.82,27.93,26.76,26.95,42400,0.00,0.00,0.00
2016-01-14,26.83,27.34,26.82,27.33,16900,0.00,0.00,0.00
2016-01-15,26.54,26.78,26.17,26.73,18200,0.00,0.00,0.00
2016-01-19,27.00,27.00,26.38,26.60,18300,0.00,0.00,0.00
2016-01-20,26.07,26.60,25.54,26.37,49800,0.00,0.00,0.00
2016-01-21,26.41,26.73,26.23,26.26,12900,0.00,0.00,0.00
2016-01-22,26.53,26.73,26.44,26.65,11900,0.00,0.00,0.00
2016-01-25,26.45,26.46,26.11,26.12,13800,0.00,0.00,0.00
2016-01-26,26.38,26.81,26.38,26.80,5600,0.00,0.00,0.00
2016-01-27,26.68,27.04,26.46,26.60,7500,0.00,0.00,0.00
2016-01-28,26.82,27.14,26.82,26.84,26300,0.00,0.00,0.00
2016-01-29,26.99,27.38,26.99,27.38,9700,0.00,0.00,0.00
2016-02-01,27.41,27.54,27.17,27.54,15500,0.00,0.00,0.00
2016-02-02,27.18,27.18,26.78,26.84,12000,0.00,0.00,0.00
2016-02-03,27.05,27.05,26.51,26.95,19800,0.00,0.00,0.00
2016-02-04,27.18,27.32,26.88,27.02,7800,0.00,0.00,0.00
2016-02-05,27.04,27.05,26.77,26.77,5200,0.00,0.00,0.00
2016-02-08,26.19,26.42,26.01,26.42,20500,0.00,0.00,0.00
2016-02-09,26.06,26.42,26.06,26.23,8100,0.00,0.00,0.00
2016-02-10,26.60,26.71,26.19,26.19,8700,0.00,0.00,0.00
2016-02-11,25.70,25.88,25.46,25.80,16900,0.00,0.00,0.00
2016-02-12,26.10,26.41,26.02,26.34,12600,0.00,0.00,0.00
2016-02-16,26.70,26.98,26.53,26.96,18800,0.00,0.00,0.00
2016-02-17,27.23,27.38,27.04,27.06,7500,0.00,0.00,0.00
2016-02-18,27.01,27.15,26.94,27.03,11600,0.00,0.00,0.00
2016-02-19,27.01,27.26,27.01,27.18,7300,0.00,0.00,0.00
2016-02-22,27.53,27.55,27.44,27.52,10400,0.00,0.00,0.00
2016-02-23,27.27,27.36,27.21,27.23,8300,0.00,0.00,0.00
2016-02-24,26.78,27.26,26.66,27.26,12000,0.00,0.00,0.00
2016-02-25,27.17,27.71,27.17,27.71,9600,0.00,0.00,0.00
2016-02-26,27.73,28.01,27.73,27.85,293100,0.00,0.00,0.00
2016-02-29,27.86,28.00,27.61,27.63,292800,0.00,0.00,0.00
2016-03-01,27.72,28.29,27.72,28.29,16200,0.00,0.00,0.00
2016-03-02,28.24,28.46,28.22,28.46,14600,0.00,0.00,0.00
2016-03-03,28.56,28.85,28.56,28.85,11500,0.00,0.00,0.00
2016-03-04,28.82,29.04,28.82,28.93,9200,0.00,0.00,0.00
2016-03-07,28.77,29.17,28.77,29.12,9400,0.00,0.00,0.00
2016-03-08,29.04,29.04,28.73,28.73,48800,0.00,0.00,0.00
2016-03-09,28.80,28.80,28.64,28.68,9400,0.00,0.00,0.00
2016-03-10,28.75,28.87,28.30,28.61,15200,0.00,0.00,0.00
2016-03-11,28.91,29.31,28.83,29.31,17400,0.00,0.00,0.00
2016-03-14,29.11,29.28,29.06,29.23,17700,0.00,0.00,0.00
2016-03-15,28.95,29.01,28.85,28.94,8500,0.00,0.00,0.00
2016-03-16,28.96,29.02,28.80,28.83,9700,0.00,0.00,0.00
2016-03-17,28.80,29.52,28.77,29.52,8000,0.00,0.00,0.00
2016-03-18,29.62,29.82,29.56,29.64,10600,0.26,0.00,0.00
2016-03-21,29.51,29.69,29.44,29.44,35900,0.00,0.00,0.00
2016-03-22,29.29,29.62,29.29,29.50,7900,0.00,0.00,0.00
2016-03-23,29.42,29.42,29.23,29.24,10500,0.00,0.00,0.00
2016-03-24,28.83,29.12,28.83,29.08,20700,0.00,0.00,0.00
2016-03-28,29.16,29.33,29.06,29.26,9900,0.00,0.00,0.00
2016-03-29,29.16,29.81,29.14,29.75,18700,0.00,0.00,0.00
2016-03-30,29.95,30.11,29.95,29.98,8500,0.00,0.00,0.00
2016-03-31,29.93,30.01,29.77,29.95,6700,0.00,0.00,0.00
2016-04-01,29.70,29.91,29.59,29.89,6800,0.00,0.00,0.00
2016-04-04,29.73,29.89,29.65,29.65,13800,0.00,0.00,0.00
2016-04-05,29.47,29.48,29.18,29.18,6400,0.00,0.00,0.00
2016-04-06,29.11,29.29,29.08,29.24,6200,0.00,0.00,0.00
2016-04-07,29.05,29.05,28.58,28.70,8600,0.00,0.00,0.00
2016-04-08,29.08,29.15,28.78,28.83,8900,0.00,0.00,0.00
2016-04-11,29.31,29.34,29.01,29.01,11300,0.00,0.00,0.00
2016-04-12,29.03,29.41,29.03,29.33,10500,0.00,0.00,0.00
2016-04-13,29.54,30.00,29.54,30.00,7400,0.00,0.00,0.00
2016-04-14,29.91,30.21,29.85,29.95,7400,0.00,0.00,0.00
2016-04-15,29.93,30.05,29.93,29.97,11900,0.00,0.00,0.00
2016-04-18,29.78,30.20,29.78,30.18,9800,0.00,0.00,0.00
2016-04-19,30.13,30.40,30.13,30.36,6500,0.00,0.00,0.00
2016-04-20,30.30,30.53,30.27,30.43,10100,0.00,0.00,0.00
2016-04-21,30.33,30.46,30.05,30.14,6100,0.00,0.00,0.00
2016-04-22,30.39,30.43,30.22,30.35,6100,0.00,0.00,0.00
2016-04-25,30.33,30.33,30.10,30.27,12600,0.00,0.00,0.00
2016-04-26,30.43,30.68,30.40,30.68,9200,0.00,0.00,0.00
2016-04-27,30.66,30.76,30.56,30.76,9300,0.00,0.00,0.00
2016-04-28,30.62,30.81,30.49,30.50,8200,0.00,0.00,0.00
2016-04-29,30.36,30.68,30.24,30.46,7900,0.00,0.00,0.00
2016-05-02,30.54,30.68,30.46,30.65,272700,0.00,0.00,0.00
2016-05-03,30.49,30.49,30.16,30.34,7200,0.00,0.00,0.00
2016-05-04,30.20,30.35,30.10,30.33,5800,0.00,0.00,0.00
2016-05-05,30.31,30.46,30.19,30.26,9100,0.00,0.00,0.00
2016-05-06,30.09,30.35,30.05,30.35,13900,0.00,0.00,0.00
2016-05-09,30.53,30.61,30.32,30.57,4900,0.00,0.00,0.00
2016-05-10,30.65,30.79,30.56,30.70,8200,0.00,0.00,0.00
2016-05-11,30.62,30.67,30.38,30.38,19600,0.00,0.00,0.00
2016-05-12,30.54,30.54,30.21,30.42,13900,0.00,0.00,0.00
2016-05-13,30.32,30.40,30.00,30.06,5200,0.00,0.00,0.00
2016-05-16,30.30,30.45,30.26,30.40,7200,0.00,0.00,0.00
2016-05-17,30.26,30.35,29.65,29.73,7500,0.00,0.00,0.00
2016-05-18,29.70,30.27,29.70,30.26,6300,0.00,0.00,0.00
2016-05-19,30.05,30.05,29.73,29.97,15700,0.00,0.00,0.00
2016-05-20,30.35,30.41,30.20,30.35,7600,0.00,0.00,0.00
2016-05-23,30.32,30.43,30.20,30.33,5200,0.00,0.00,0.00
2016-05-24,30.65,30.98,30.65,30.97,10000,0.00,0.00,0.00
2016-05-25,31.06,31.24,31.03,31.15,13500,0.00,0.00,0.00
2016-05-26,31.14,31.14,30.97,31.05,8600,0.00,0.00,0.00
2016-05-27,31.20,31.28,31.06,31.28,15000,0.00,0.00,0.00
2016-05-31,31.23,31.36,31.17,31.36,7500,0.00,0.00,0.00
2016-06-01,31.23,31.50,31.12,31.50,29400,0.00,0.00,0.00
2016-06-02,31.43,31.50,31.33,31.49,8300,0.00,0.00,0.00
2016-06-03,31.09,31.39,30.94,31.28,21200,0.00,0.00,0.00
2016-06-06,31.68,31.74,31.54,31.65,13500,0.00,0.00,0.00
2016-06-07,31.63,31.78,31.61,31.65,4900,0.00,0.00,0.00
2016-06-08,31.62,31.90,31.62,31.88,12300,0.00,0.00,0.00
2016-06-09,31.71,31.71,31.42,31.63,8200,0.00,0.00,0.00
2016-06-10,31.36,31.41,31.23,31.33,11000,0.00,0.00,0.00
2016-06-13,31.24,31.41,30.93,30.95,16800,0.00,0.00,0.00
2016-06-14,30.87,30.93,30.60,30.63,9400,0.00,0.00,0.00
2016-06-15,30.87,30.96,30.66,30.66,11500,0.00,0.00,0.00
2016-06-16,30.36,30.58,30.32,30.57,7100,0.00,0.00,0.00
2016-06-17,30.66,30.82,30.43,30.56,3700,0.22,0.00,0.00
2016-06-20,31.24,31.24,31.02,31.07,5800,0.00,0.00,0.00
2016-06-21,30.99,30.99,30.79,30.93,10000,0.00,0.00,0.00
2016-06-22,30.97,31.15,30.85,30.85,9100,0.00,0.00,0.00
2016-06-23,31.46,31.56,31.38,31.51,7700,0.00,0.00,0.00
2016-06-24,30.30,30.72,30.12,30.19,14000,0.00,0.00,0.00
2016-06-27,29.88,29.88,29.19,29.31,13500,0.00,0.00,0.00
2016-06-28,29.57,29.91,29.57,29.80,33400,0.00,0.00,0.00
2016-06-29,30.15,30.46,30.07,30.46,13800,0.00,0.00,0.00
2016-06-30,30.47,30.93,30.45,30.93,8900,0.00,0.00,0.00
2016-07-01,31.02,31.07,30.76,30.88,19700,0.00,0.00,0.00
2016-07-05,30.71,30.71,30.38,30.54,12300,0.00,0.00,0.00
