Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-12-02,23.78,23.80,23.62,23.66,84900,0.00,0.00,0.00
2015-12-03,23.73,23.73,23.11,23.13,62400,0.00,0.00,0.00
2015-12-04,23.45,23.66,23.38,23.66,26300,0.00,0.00,0.00
2015-12-07,28.37,28.37,23.23,23.23,5600,0.00,0.00,0.00
2015-12-08,23.16,23.30,23.16,23.30,700,0.00,0.00,0.00
2015-12-09,22.91,22.91,22.91,22.91,800,0.00,0.00,0.00
2015-12-10,23.05,23.05,22.93,22.94,300,0.00,0.00,0.00
2015-12-11,22.66,22.66,22.36,22.37,6900,0.00,0.00,0.00
2015-12-14,22.37,22.37,22.23,22.34,3000,0.00,0.00,0.00
2015-12-15,22.61,22.67,22.61,22.64,23000,0.00,0.00,0.00
2015-12-16,22.67,22.94,22.64,22.94,31900,0.00,0.00,0.00
2015-12-17,22.79,22.79,22.69,22.69,1300,0.00,0.00,0.00
2015-12-18,22.46,22.46,22.21,22.21,2300,0.00,0.00,0.00
2015-12-21,22.21,22.21,22.21,22.21,0,0.00,0.00,0.00
2015-12-22,22.21,22.21,22.21,22.21,0,0.00,0.00,0.00
2015-12-23,22.48,22.48,22.44,22.44,2100,0.00,0.00,0.00
2015-12-24,22.44,22.44,22.44,22.44,0,0.00,0.00,0.00
2015-12-28,22.34,22.44,22.34,22.44,4200,0.00,0.00,0.00
2015-12-29,22.44,22.44,22.44,22.44,0,0.00,0.00,0.00
2015-12-30,22.44,22.44,22.44,22.44,0,0.00,0.00,0.00
2015-12-31,22.44,22.44,22.44,22.44,0,0.00,0.00,0.00
2016-01-04,22.00,22.00,21.71,21.73,91100,0.00,0.00,0.00
2016-01-05,21.90,21.91,21.78,21.85,31100,0.00,0.00,0.00
2016-01-06,21.64,21.64,21.60,21.60,1000,0.00,0.00,0.00
2016-01-07,21.22,21.32,21.10,21.10,1000,0.00,0.00,0.00
2016-01-08,21.26,21.26,20.74,20.74,9200,0.00,0.00,0.00
2016-01-11,20.74,20.74,20.55,20.55,34200,0.00,0.00,0.00
2016-01-12,20.94,20.97,20.74,20.91,9800,0.00,0.00,0.00
2016-01-13,20.29,20.29,20.29,20.29,200,0.00,0.00,0.00
2016-01-14,20.40,20.41,20.40,20.41,300,0.00,0.00,0.00
2016-01-15,19.88,19.88,19.88,19.88,100,0.00,0.00,0.00
2016-01-19,20.40,20.43,20.16,20.16,58700,0.00,0.00,0.00
2016-01-20,19.44,19.44,19.30,19.32,59000,0.00,0.00,0.00
2016-01-21,20.13,20.13,20.13,20.13,200,0.00,0.00,0.00
2016-01-22,20.29,20.35,20.28,20.35,4200,0.00,0.00,0.00
2016-01-25,20.34,20.34,20.34,20.34,1400,0.00,0.00,0.00
2016-01-26,20.34,20.34,20.34,20.34,0,0.00,0.00,0.00
2016-01-27,20.34,20.34,20.34,20.34,0,0.00,0.00,0.00
2016-01-28,20.34,20.34,20.34,20.34,0,0.00,0.00,0.00
2016-01-29,20.01,22.22,20.01,20.65,12400,0.00,0.00,0.00
2016-02-01,20.45,20.88,20.45,20.86,160700,0.00,0.00,0.00
2016-02-02,20.57,20.58,20.57,20.58,25100,0.00,0.00,0.00
2016-02-03,19.94,20.16,19.94,20.15,3100,0.00,0.00,0.00
2016-02-04,20.03,20.03,20.03,20.03,100,0.00,0.00,0.00
2016-02-05,19.47,19.47,19.47,19.47,400,0.00,0.00,0.00
2016-02-08,18.94,18.94,18.38,18.43,1900,0.00,0.00,0.00
2016-02-09,18.43,18.43,18.43,18.43,0,0.00,0.00,0.00
2016-02-10,18.43,18.43,18.43,18.43,0,0.00,0.00,0.00
2016-02-11,18.89,18.89,18.89,18.89,200,0.00,0.00,0.00
2016-02-12,19.02,19.02,19.02,19.02,700,0.00,0.00,0.00
2016-02-16,19.02,19.02,19.02,19.02,0,0.00,0.00,0.00
2016-02-17,20.13,20.13,20.08,20.08,1000,0.00,0.00,0.00
2016-02-18,20.08,20.08,20.08,20.08,0,0.00,0.00,0.00
2016-02-19,20.10,20.10,20.10,20.10,200,0.00,0.00,0.00
2016-02-22,20.10,20.10,20.10,20.10,0,0.00,0.00,0.00
2016-02-23,20.46,20.46,20.46,20.46,500,0.00,0.00,0.00
2016-02-24,20.46,20.46,20.46,20.46,0,0.00,0.00,0.00
2016-02-25,20.46,20.46,20.46,20.46,0,0.00,0.00,0.00
2016-02-26,20.46,20.46,20.46,20.46,0,0.00,0.00,0.00
2016-02-29,20.71,20.71,20.71,20.71,500,0.00,0.00,0.00
2016-03-01,20.67,20.68,20.67,20.68,19300,0.00,0.00,0.00
2016-03-02,20.68,20.68,20.68,20.68,100,0.00,0.00,0.00
2016-03-03,20.69,20.69,20.69,20.69,200,0.00,0.00,0.00
2016-03-04,20.69,20.69,20.69,20.69,0,0.00,0.00,0.00
2016-03-07,20.80,20.80,20.69,20.69,300,0.00,0.00,0.00
2016-03-08,20.66,20.66,20.64,20.64,2400,0.00,0.00,0.00
2016-03-09,20.61,20.61,20.61,20.61,2200,0.00,0.00,0.00
2016-03-10,20.61,20.61,20.61,20.61,0,0.00,0.00,0.00
2016-03-11,20.61,20.61,20.61,20.61,0,0.00,0.00,0.00
2016-03-14,20.89,20.98,20.88,20.97,3400,0.00,0.00,0.00
2016-03-15,20.86,20.86,20.86,20.86,100,0.00,0.00,0.00
2016-03-16,20.86,20.86,20.86,20.86,0,0.00,0.00,0.00
2016-03-17,21.01,21.01,21.01,21.01,900,0.00,0.00,0.00
2016-03-18,21.02,21.02,21.02,21.02,200,0.00,0.00,0.00
2016-03-21,21.05,21.06,21.05,21.05,7500,0.00,0.00,0.00
2016-03-22,20.98,21.09,20.98,21.09,2100,0.00,0.00,0.00
2016-03-23,21.09,21.09,21.09,21.09,0,0.00,0.00,0.00
2016-03-24,21.09,21.09,21.09,21.09,0,0.00,0.00,0.00
2016-03-28,21.09,21.09,21.09,21.09,0,0.00,0.00,0.00
2016-03-29,21.09,21.09,21.09,21.09,0,0.00,0.00,0.00
2016-03-30,21.52,21.52,21.49,21.51,500,0.00,0.00,0.00
2016-03-31,21.57,21.58,21.47,21.47,5000,0.00,0.00,0.00
2016-04-01,21.41,21.69,21.41,21.68,232300,0.00,0.00,0.00
2016-04-04,21.64,21.75,21.62,21.63,16100,0.00,0.00,0.00
2016-04-05,21.65,21.65,21.46,21.46,32700,0.00,0.00,0.00
2016-04-06,21.69,21.69,21.69,21.69,600,0.00,0.00,0.00
2016-04-07,21.75,21.75,21.62,21.62,2800,0.00,0.00,0.00
2016-04-08,21.66,21.66,21.66,21.66,400,0.00,0.00,0.00
2016-04-11,21.81,21.81,21.50,21.50,10800,0.00,0.00,0.00
2016-04-12,21.56,21.56,21.56,21.56,4200,0.00,0.00,0.00
2016-04-13,21.75,21.75,21.75,21.75,500,0.00,0.00,0.00
2016-04-14,21.91,21.97,21.91,21.97,2800,0.00,0.00,0.00
2016-04-15,21.87,21.94,21.86,21.94,13500,0.00,0.00,0.00
2016-04-18,22.06,22.12,22.04,22.12,17100,0.00,0.00,0.00
2016-04-19,22.17,22.17,22.13,22.13,300,0.00,0.00,0.00
2016-04-20,22.07,22.07,22.07,22.07,5400,0.00,0.00,0.00
2016-04-21,22.03,22.03,22.03,22.03,200,0.00,0.00,0.00
2016-04-22,21.98,21.98,21.98,21.98,1900,0.00,0.00,0.00
2016-04-25,21.92,21.92,21.92,21.92,500,0.00,0.00,0.00
2016-04-26,21.92,21.92,21.92,21.92,0,0.00,0.00,0.00
2016-04-27,21.92,21.92,21.92,21.92,0,0.00,0.00,0.00
2016-04-28,21.92,21.92,21.92,21.92,100,0.00,0.00,0.00
2016-04-29,21.59,21.59,21.59,21.59,1000,0.00,0.00,0.00
2016-05-02,21.83,21.83,21.78,21.80,47000,0.00,0.00,0.00
2016-05-03,21.81,21.81,21.79,21.79,700,0.00,0.00,0.00
