Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.24,3.27,3.08,3.14,214800,0.00,0.00
2000-01-04,3.13,3.13,2.98,3.05,117000,0.00,0.00
2000-01-05,3.14,3.14,3.00,3.06,198900,0.00,0.00
2000-01-06,3.05,3.09,3.05,3.08,30300,0.00,0.00
2000-01-07,3.05,3.08,3.01,3.06,138000,0.00,0.00
2000-01-10,3.14,3.14,3.05,3.05,24000,0.00,0.00
2000-01-11,3.09,3.09,3.03,3.05,77400,0.00,0.00
2000-01-12,3.08,3.14,3.08,3.13,205200,0.00,0.00
2000-01-13,3.09,3.13,3.08,3.08,289500,0.00,0.00
2000-01-14,3.11,3.11,3.05,3.05,216900,0.00,0.00
2000-01-18,3.11,3.11,2.89,3.01,238200,0.00,0.00
2000-01-19,2.92,3.01,2.90,2.95,83400,0.00,0.00
2000-01-20,3.00,3.00,2.90,2.92,92400,0.00,0.00
2000-01-21,2.92,2.93,2.90,2.92,24300,0.00,0.00
2000-01-24,2.92,2.93,2.92,2.93,48900,0.00,0.00
2000-01-25,2.89,2.93,2.89,2.93,55200,0.00,0.00
2000-01-26,2.93,2.95,2.89,2.90,115500,0.00,0.00
2000-01-27,2.92,2.92,2.82,2.84,87600,0.00,0.00
2000-01-28,2.87,2.88,2.85,2.88,8700,0.00,0.00
2000-01-31,2.85,2.89,2.82,2.87,126000,0.00,0.00
2000-02-01,2.88,2.89,2.86,2.89,108300,0.01,0.00
2000-02-02,2.91,2.92,2.84,2.84,56700,0.00,0.00
2000-02-03,2.84,2.91,2.83,2.83,204300,0.00,0.00
2000-02-04,2.84,2.86,2.83,2.83,186600,0.00,0.00
2000-02-07,2.85,2.91,2.83,2.86,148800,0.00,0.00
2000-02-08,2.84,2.84,2.83,2.83,57300,0.00,0.00
2000-02-09,2.83,2.83,2.76,2.76,113100,0.00,0.00
2000-02-10,2.81,2.89,2.81,2.89,384000,0.00,0.00
2000-02-11,2.88,2.92,2.83,2.86,376800,0.00,0.00
2000-02-14,2.86,2.89,2.86,2.89,166800,0.00,0.00
2000-02-15,2.86,2.88,2.81,2.83,235800,0.00,0.00
2000-02-16,2.84,2.88,2.81,2.81,73800,0.00,0.00
2000-02-17,2.83,2.86,2.81,2.86,126300,0.00,0.00
2000-02-18,2.85,2.91,2.83,2.89,1254900,0.00,0.00
2000-02-22,2.90,2.94,2.89,2.91,97200,0.00,0.00
2000-02-23,2.92,2.97,2.92,2.96,308400,0.00,0.00
2000-02-24,2.97,2.99,2.92,2.96,330300,0.00,0.00
2000-02-25,2.96,2.99,2.94,2.94,176400,0.00,0.00
2000-02-28,3.07,3.07,2.96,2.96,12300,0.00,0.00
2000-02-29,2.92,3.02,2.92,2.97,90300,0.00,0.00
2000-03-01,2.96,2.99,2.96,2.97,150900,0.00,0.00
2000-03-02,2.99,2.99,2.96,2.97,438300,0.00,0.00
2000-03-03,2.97,2.97,2.92,2.92,58800,0.00,0.00
2000-03-06,2.96,2.97,2.89,2.89,80400,0.00,0.00
2000-03-07,2.89,2.91,2.83,2.88,65700,0.00,0.00
2000-03-08,2.86,2.89,2.80,2.84,30600,0.00,0.00
2000-03-09,2.84,2.84,2.78,2.83,44100,0.00,0.00
2000-03-10,2.76,2.83,2.76,2.76,27000,0.00,0.00
2000-03-13,2.75,2.81,2.75,2.81,147600,0.00,0.00
2000-03-14,2.80,2.83,2.80,2.80,147900,0.00,0.00
2000-03-15,2.80,2.83,2.80,2.81,99000,0.00,0.00
2000-03-16,2.83,3.02,2.83,2.97,176400,0.00,0.00
2000-03-17,2.96,2.96,2.89,2.89,81000,0.00,0.00
2000-03-20,2.92,2.96,2.92,2.96,6600,0.00,0.00
2000-03-21,2.95,3.02,2.94,3.02,220200,0.00,0.00
2000-03-22,3.01,3.10,2.99,3.07,171000,0.00,0.00
2000-03-23,3.07,3.18,3.07,3.18,230400,0.00,0.00
2000-03-24,3.18,3.18,3.17,3.17,40500,0.00,0.00
2000-03-27,3.17,3.17,3.13,3.15,107700,0.00,0.00
2000-03-28,3.18,3.21,3.13,3.21,209100,0.00,0.00
2000-03-29,3.21,3.21,3.15,3.17,94800,0.00,0.00
2000-03-30,3.17,3.23,3.12,3.23,399000,0.00,0.00
2000-03-31,3.20,3.25,3.20,3.20,44400,0.00,0.00
2000-04-03,3.21,3.31,3.18,3.28,83400,0.00,0.00
2000-04-04,3.28,3.30,3.20,3.20,44100,0.00,0.00
2000-04-05,3.21,3.25,3.21,3.23,51600,0.00,0.00
2000-04-06,3.23,3.31,3.23,3.25,15900,0.00,0.00
2000-04-07,3.26,3.26,3.21,3.21,8400,0.00,0.00
2000-04-10,3.21,3.21,3.18,3.18,10500,0.00,0.00
2000-04-11,3.18,3.21,3.18,3.21,27900,0.00,0.00
2000-04-12,3.17,3.21,3.17,3.21,31200,0.00,0.00
2000-04-13,3.17,3.17,3.15,3.15,14700,0.00,0.00
2000-04-14,3.13,3.13,2.64,2.96,126300,0.00,0.00
2000-04-17,2.84,2.99,2.76,2.99,24600,0.00,0.00
2000-04-18,3.02,3.05,2.89,2.96,20700,0.00,0.00
2000-04-19,3.01,3.02,3.01,3.01,193500,0.00,0.00
2000-04-20,2.99,2.99,2.86,2.94,55800,0.00,0.00
2000-04-24,2.97,2.99,2.97,2.99,19200,0.00,0.00
2000-04-25,2.99,3.07,2.99,3.07,23700,0.00,0.00
2000-04-26,3.05,3.15,3.05,3.15,237900,0.00,0.00
2000-04-27,3.09,3.09,3.07,3.07,18000,0.00,0.00
2000-04-28,3.07,3.15,3.07,3.15,66900,0.00,0.00
2000-05-01,3.17,3.17,3.07,3.09,26100,0.00,0.00
2000-05-02,3.11,3.16,3.08,3.08,64200,0.01,0.00
2000-05-03,3.06,3.29,3.06,3.16,143100,0.00,0.00
2000-05-04,3.16,3.19,3.08,3.10,15300,0.00,0.00
2000-05-05,3.08,3.10,3.03,3.05,2100,0.00,0.00
2000-05-08,3.10,3.10,3.06,3.06,7200,0.00,0.00
2000-05-09,3.06,3.06,3.03,3.05,25200,0.00,0.00
2000-05-10,3.05,3.12,3.05,3.05,774000,0.00,0.00
2000-05-11,3.05,3.09,3.03,3.03,133200,0.00,0.00
2000-05-12,3.10,3.11,3.10,3.10,170100,0.00,0.00
2000-05-15,3.11,3.13,3.10,3.10,198600,0.00,0.00
2000-05-16,3.13,3.16,3.11,3.11,13200,0.00,0.00
2000-05-17,3.10,3.11,3.06,3.10,498300,0.00,0.00
2000-05-18,3.06,3.10,3.06,3.10,35400,0.00,0.00
2000-05-19,3.06,3.10,3.06,3.10,18900,0.00,0.00
2000-05-22,3.08,3.08,3.00,3.06,67200,0.00,0.00
2000-05-23,3.10,3.10,2.97,2.97,6000,0.00,0.00
2000-05-24,2.97,3.06,2.97,3.03,104100,0.00,0.00
2000-05-25,3.02,3.04,2.97,3.03,285600,0.00,0.00
2000-05-26,3.02,3.06,3.02,3.03,6300,0.00,0.00
2000-05-30,3.06,3.06,3.03,3.06,165000,0.00,0.00
2000-05-31,3.05,3.11,3.05,3.08,832200,0.00,0.00
2000-06-01,3.10,3.11,3.08,3.08,42300,0.00,0.00
2000-06-02,3.10,3.18,3.10,3.16,513000,0.00,0.00
2000-06-05,3.21,3.21,3.19,3.19,34800,0.00,0.00
2000-06-06,3.21,3.21,3.19,3.19,56700,0.00,0.00
2000-06-07,3.18,3.22,3.16,3.21,210900,0.00,0.00
2000-06-08,3.19,3.32,3.19,3.32,167700,0.00,0.00
2000-06-09,3.32,3.43,3.27,3.34,37800,0.00,0.00
2000-06-12,3.34,3.35,3.34,3.35,11700,0.00,0.00
2000-06-13,3.32,3.35,3.31,3.32,12600,0.00,0.00
2000-06-14,3.32,3.32,3.26,3.26,11100,0.00,0.00
2000-06-15,3.31,3.31,3.22,3.22,14100,0.00,0.00
2000-06-16,3.22,3.22,3.18,3.18,53700,0.00,0.00
2000-06-19,3.18,3.26,3.14,3.14,24000,0.00,0.00
2000-06-20,3.16,3.16,3.14,3.14,71700,0.00,0.00
2000-06-21,3.14,3.16,3.05,3.05,39600,0.00,0.00
2000-06-22,3.03,3.04,2.90,2.90,334200,0.00,0.00
2000-06-23,2.90,2.97,2.90,2.97,90600,0.00,0.00
2000-06-26,3.00,3.00,2.93,2.93,5100,0.00,0.00
2000-06-27,3.00,3.00,2.84,2.87,66300,0.00,0.00
2000-06-28,2.86,2.89,2.68,2.73,836400,0.00,0.00
2000-06-29,2.77,2.77,2.71,2.73,318000,0.00,0.00
2000-06-30,2.71,2.73,2.69,2.69,63900,0.00,0.00
2000-07-03,2.69,2.71,2.66,2.66,140700,0.00,0.00
2000-07-05,2.71,2.77,2.66,2.69,122400,0.00,0.00
2000-07-06,2.68,2.68,2.64,2.64,193800,0.00,0.00
2000-07-07,2.64,2.68,2.64,2.64,156600,0.00,0.00
2000-07-10,2.66,2.68,2.64,2.64,147300,0.00,0.00
2000-07-11,2.68,2.68,2.64,2.64,594300,0.00,0.00
2000-07-12,2.64,2.68,2.64,2.68,16200,0.00,0.00
2000-07-13,2.64,2.68,2.63,2.68,34800,0.00,0.00
2000-07-14,2.68,2.69,2.64,2.69,20400,0.00,0.00
2000-07-17,2.67,2.68,2.66,2.68,15600,0.00,0.00
2000-07-18,2.64,2.68,2.61,2.64,5400,0.00,0.00
2000-07-19,2.64,2.71,2.64,2.69,84900,0.00,0.00
2000-07-20,2.66,2.69,2.64,2.69,6900,0.00,0.00
2000-07-21,2.66,2.68,2.66,2.68,11400,0.00,0.00
2000-07-24,2.66,2.69,2.64,2.69,12300,0.00,0.00
2000-07-25,2.66,2.66,2.64,2.64,42300,0.00,0.00
2000-07-26,2.66,2.69,2.61,2.61,666600,0.00,0.00
2000-07-27,2.63,2.68,2.58,2.61,492600,0.00,0.00
2000-07-28,2.68,2.68,2.58,2.60,20700,0.00,0.00
2000-07-31,2.63,2.64,2.56,2.61,131100,0.00,0.00
2000-08-01,2.58,2.61,2.56,2.61,100500,0.00,0.00
2000-08-02,2.58,2.64,2.58,2.60,15300,0.00,0.00
2000-08-03,2.61,2.66,2.61,2.66,119400,0.01,0.00
