Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,29.73,29.83,28.51,28.91,1890361,0.00,0.00
2016-01-05,28.98,29.54,28.03,28.33,2367618,0.00,0.00
2016-01-06,27.69,28.25,24.84,25.96,3062214,0.00,0.00
2016-01-07,25.13,27.04,24.36,26.90,2316260,0.00,0.00
2016-01-08,27.27,27.59,24.96,25.44,1976126,0.00,0.00
2016-01-11,25.45,25.81,21.89,22.89,3092787,0.00,0.00
2016-01-12,23.19,24.43,21.43,22.99,2244823,0.00,0.00
2016-01-13,23.19,23.61,21.04,21.19,2416353,0.00,0.00
2016-01-14,21.26,25.24,18.35,24.94,4460486,0.00,0.00
2016-01-15,23.30,26.89,22.07,26.87,3628768,0.00,0.00
2016-01-19,27.41,27.59,24.31,24.52,3142833,0.00,0.00
2016-01-20,22.99,26.52,21.43,26.00,2158554,0.00,0.00
2016-01-21,25.98,28.25,25.16,26.27,2071881,0.00,0.00
2016-01-22,26.27,28.14,26.21,27.37,1352968,0.00,0.00
2016-01-25,27.37,28.22,26.04,26.50,1533075,0.00,0.00
2016-01-26,26.51,26.81,25.06,25.72,1374157,0.00,0.00
2016-01-27,26.54,27.41,24.87,26.13,1792488,0.00,0.00
2016-01-28,27.70,32.38,27.07,28.74,6400289,0.00,0.00
2016-01-29,29.86,31.15,26.38,28.88,4521632,0.00,0.00
2016-02-01,30.02,32.43,28.53,31.29,3688601,0.00,0.00
2016-02-02,31.30,32.46,29.03,30.43,2793114,0.00,0.00
2016-02-03,31.82,32.19,29.29,30.73,2844472,0.00,0.00
2016-02-04,31.11,35.46,29.79,34.65,3972837,0.00,0.00
2016-02-05,34.44,36.50,32.87,35.65,2999152,0.00,0.00
2016-02-08,34.35,35.72,34.03,34.71,1919723,0.00,0.00
2016-02-09,33.85,35.36,32.31,33.62,1708943,0.00,0.00
2016-02-10,34.40,34.68,30.57,30.91,1646486,0.00,0.00
2016-02-11,29.77,30.59,29.37,30.12,1363361,0.00,0.00
2016-02-12,30.51,30.96,28.40,29.41,1365681,0.00,0.00
2016-02-16,29.73,31.04,29.48,30.33,1324716,0.00,0.00
2016-02-17,31.17,32.75,31.17,32.03,1856661,0.00,0.00
2016-02-18,32.21,32.41,29.83,30.66,1475662,0.00,0.00
2016-02-19,30.48,33.19,29.69,32.13,1330972,0.00,0.00
2016-02-22,32.51,33.57,31.94,32.39,832829,0.00,0.00
2016-02-23,32.11,33.19,31.24,31.27,1200811,0.00,0.00
2016-02-24,30.67,32.18,29.38,31.99,1221495,0.00,0.00
2016-02-25,31.77,32.49,30.37,31.27,1270432,0.00,0.00
2016-02-26,31.57,34.38,30.86,33.46,1594825,0.00,0.00
2016-02-29,33.40,33.83,30.43,30.67,1675646,0.00,0.00
2016-03-01,32.46,33.54,30.38,33.43,2661137,0.00,0.00
2016-03-02,33.60,37.25,33.21,36.69,2919743,0.00,0.00
2016-03-03,36.62,38.26,36.03,36.95,2040198,0.00,0.00
2016-03-04,36.97,38.16,36.27,36.70,1832647,0.00,0.00
2016-03-07,37.70,39.88,37.56,38.55,2592525,0.00,0.00
2016-03-08,38.15,38.41,36.03,36.14,1639928,0.00,0.00
2016-03-09,36.52,37.66,35.69,37.22,906082,0.00,0.00
2016-03-10,37.46,37.86,34.34,34.68,1459216,0.00,0.00
2016-03-11,35.48,37.66,35.29,37.63,1738507,0.00,0.00
2016-03-14,38.11,38.54,36.67,37.09,1171449,0.00,0.00
2016-03-15,36.50,36.67,33.71,33.89,1934858,0.00,0.00
2016-03-16,33.50,35.20,32.95,34.21,1179016,0.00,0.00
2016-03-17,34.24,35.82,34.13,35.46,1639726,0.00,0.00
2016-03-18,35.32,37.91,34.79,37.05,2736206,0.00,0.00
2016-03-21,36.67,39.14,36.18,38.10,1774024,0.00,0.00
2016-03-22,37.51,38.89,37.00,37.46,1958267,0.00,0.00
2016-03-23,37.25,38.06,35.04,35.14,1819530,0.00,0.00
2016-03-24,34.94,36.19,34.17,35.62,1274670,0.00,0.00
2016-03-28,35.72,36.10,33.68,34.22,1687250,0.00,0.00
2016-03-29,33.75,35.10,33.02,34.96,1606933,0.00,0.00
2016-03-30,35.48,36.11,33.28,33.48,1641946,0.00,0.00
2016-03-31,33.43,34.55,33.10,33.59,1473846,0.00,0.00
2016-04-01,33.10,34.75,32.95,34.37,1601283,0.00,0.00
2016-04-04,34.78,35.75,33.93,34.69,1731545,0.00,0.00
2016-04-05,33.94,34.44,33.10,33.15,2032429,0.00,0.00
2016-04-06,33.47,34.85,33.22,34.80,1485551,0.00,0.00
2016-04-07,34.71,35.38,33.63,34.25,1337127,0.00,0.00
2016-04-08,34.55,34.93,33.74,34.10,831113,0.00,0.00
2016-04-11,34.25,35.53,32.84,32.87,1663135,0.00,0.00
2016-04-12,32.90,33.53,31.79,32.70,1482725,0.00,0.00
2016-04-13,33.98,35.78,33.01,35.37,2187916,0.00,0.00
2016-04-14,35.68,38.00,35.68,37.66,3171489,0.00,0.00
2016-04-15,37.66,38.26,36.38,37.62,1394942,0.00,0.00
2016-04-18,37.41,38.20,36.50,36.66,1175687,0.00,0.00
2016-04-19,36.49,37.01,35.33,35.44,1005771,0.00,0.00
2016-04-20,35.67,37.26,35.53,36.50,939984,0.00,0.00
2016-04-21,34.71,35.08,26.26,26.86,14250410,0.00,0.00
2016-04-22,28.16,29.70,26.66,28.75,7719859,0.00,0.00
2016-04-25,28.49,28.74,26.77,27.56,2434313,0.00,0.00
2016-04-26,27.28,27.56,25.80,26.68,2573959,0.00,0.00
2016-04-27,24.74,27.23,23.14,27.00,6908623,0.00,0.00
2016-04-28,26.70,27.73,26.31,26.61,2216168,0.00,0.00
2016-04-29,26.55,27.81,25.59,26.49,2008011,0.00,0.00
2016-05-02,26.33,27.48,25.39,27.30,2307886,0.00,0.00
2016-05-03,27.25,27.25,25.93,26.03,2108709,0.00,0.00
2016-05-04,25.71,26.34,23.85,24.77,2690902,0.00,0.00
2016-05-05,24.59,25.85,24.18,25.15,2477801,0.00,0.00
2016-05-06,24.63,26.58,24.62,25.98,1895205,0.00,0.00
2016-05-09,25.80,27.14,25.70,26.97,1708842,0.00,0.00
2016-05-10,27.06,28.24,26.88,27.50,2293861,0.00,0.00
2016-05-11,25.33,26.42,24.56,25.59,3016002,0.00,0.00
2016-05-12,25.48,25.70,23.85,24.28,2536021,0.00,0.00
2016-05-13,23.03,24.59,22.61,24.13,3652176,0.00,0.00
2016-05-16,24.41,25.72,24.29,25.32,2145538,0.00,0.00
2016-05-17,25.32,26.79,25.28,26.40,1964725,0.00,0.00
2016-05-18,26.30,27.12,25.96,26.44,866126,0.00,0.00
2016-05-19,26.21,26.98,26.08,26.29,859971,0.00,0.00
2016-05-20,26.46,28.22,26.46,27.80,1919522,0.00,0.00
2016-05-23,27.99,29.83,27.80,29.33,2115570,0.00,0.00
2016-05-24,29.96,30.70,29.20,30.31,2407373,0.00,0.00
2016-05-25,30.53,30.75,29.79,30.16,1216753,0.00,0.00
2016-05-26,30.36,30.66,29.78,29.97,767143,0.00,0.00
2016-05-27,29.94,29.94,28.79,29.75,729608,0.00,0.00
2016-05-31,30.23,31.08,30.08,30.47,1467893,0.00,0.00
2016-06-01,30.29,30.62,29.58,29.67,1051883,0.00,0.00
2016-06-02,29.30,29.94,29.25,29.72,1214331,0.00,0.00
2016-06-03,29.49,29.72,28.49,28.70,1097489,0.00,0.00
2016-06-06,28.74,29.53,28.21,29.44,1103644,0.00,0.00
2016-06-07,29.24,29.76,28.35,28.36,1026859,0.00,0.00
2016-06-08,28.15,28.25,25.78,26.26,2149473,0.00,0.00
2016-06-09,26.11,26.27,24.78,24.91,1646083,0.00,0.00
2016-06-10,24.57,26.10,24.18,25.04,1591798,0.00,0.00
2016-06-13,24.78,26.46,24.78,24.91,1457299,0.00,0.00
2016-06-14,24.78,25.50,24.03,24.63,1604411,0.00,0.00
2016-06-15,24.63,26.36,24.63,25.27,2609778,0.00,0.00
2016-06-16,24.89,25.29,24.09,25.19,1877850,0.00,0.00
2016-06-17,25.58,25.92,23.55,23.74,4681760,0.00,0.00
2016-06-20,24.12,25.32,23.79,24.90,2609577,0.00,0.00
2016-06-21,25.14,25.39,24.22,24.56,1205654,0.00,0.00
2016-06-22,24.53,25.17,23.66,24.43,1301105,0.00,0.00
2016-06-23,24.34,25.07,24.22,24.98,1985409,0.00,0.00
2016-06-24,23.78,25.25,23.74,23.79,2462464,0.00,0.00
2016-06-27,23.61,24.08,23.43,23.78,2397888,0.00,0.00
2016-06-28,24.07,24.58,23.34,23.61,2111333,0.00,0.00
2016-06-29,23.81,25.37,23.33,25.21,1479396,0.00,0.00
2016-06-30,24.77,25.13,23.64,24.39,1468297,0.00,0.00
2016-07-01,24.23,26.13,24.20,26.13,1360636,0.00,0.00
2016-07-05,25.80,25.80,24.61,24.95,1350244,0.00,0.00
2016-07-06,24.63,25.69,24.56,25.66,1571316,0.00,0.00
2016-07-07,25.20,26.07,24.96,25.66,1086189,0.00,0.00
2016-07-08,25.66,27.00,25.61,26.48,1366186,0.00,0.00
2016-07-11,27.15,27.24,25.92,26.00,1224321,0.00,0.00
2016-07-12,26.46,26.49,25.62,25.66,1117367,0.00,0.00
2016-07-13,25.87,26.07,24.29,24.45,978024,0.00,0.00
2016-07-14,24.54,24.98,24.38,24.67,706905,0.00,0.00
2016-07-15,24.02,24.46,23.86,24.33,1195665,0.00,0.00
2016-07-18,24.42,25.30,24.22,25.22,828086,0.00,0.00
2016-07-19,24.84,25.41,22.68,22.87,2865863,0.00,0.00
2016-07-20,23.26,24.53,23.18,24.33,1388888,0.00,0.00
2016-07-21,24.66,25.07,23.76,24.11,1214231,0.00,0.00
2016-07-22,24.21,24.42,23.77,23.80,744238,0.00,0.00
2016-07-25,23.82,24.37,23.66,24.16,868244,0.00,0.00
2016-07-26,24.04,24.70,23.62,24.39,712657,0.00,0.00
2016-07-27,24.41,25.39,24.38,25.34,856944,0.00,0.00
2016-07-28,25.17,25.51,24.11,24.49,756548,0.00,0.00
2016-07-29,24.43,25.40,24.23,25.10,852908,0.00,0.00
2016-08-01,25.04,27.60,25.03,27.14,2394761,0.00,0.00
2016-08-02,27.34,27.75,25.31,26.00,1784215,0.00,0.00
2016-08-03,26.13,28.74,26.06,28.14,2852746,0.00,0.00
2016-08-04,28.39,28.99,27.26,27.43,1553255,0.00,0.00
2016-08-05,27.80,28.59,27.25,28.45,1839609,0.00,0.00
2016-08-08,29.83,29.88,26.68,26.81,2316462,0.00,0.00
2016-08-09,26.74,27.02,26.17,26.72,1651834,0.00,0.00
2016-08-10,27.14,28.12,26.37,27.68,2764155,0.00,0.00
2016-08-11,28.10,28.85,27.75,28.42,1230475,0.00,0.00
