Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25,22.98,22.98,22.91,22.92,3202300,0.00,0.00,0.00
2024-09-26,23.01,23.04,22.98,23.04,16200,0.00,0.00,0.00
2024-09-27,23.11,23.11,23.03,23.03,3300,0.00,0.00,0.00
2024-09-30,22.96,23.08,22.94,23.06,32400,0.00,0.00,0.00
2024-10-01,22.96,22.96,22.82,22.90,12200,0.00,0.00,0.00
2024-10-02,22.76,22.95,22.76,22.95,2400,0.00,0.00,0.00
2024-10-03,22.99,22.99,22.78,22.83,4600,0.00,0.00,0.00
2024-10-04,22.86,22.98,22.86,22.98,54300,0.00,0.00,0.00
2024-10-07,22.74,22.77,22.74,22.77,300,0.00,0.00,0.00
2024-10-08,22.91,22.91,22.91,22.91,100,0.00,0.00,0.00
2024-10-09,22.96,23.09,22.96,23.08,17700,0.00,0.00,0.00
2024-10-10,23.06,23.06,22.94,23.00,6900,0.00,0.00,0.00
2024-10-11,23.09,23.21,23.09,23.21,2300,0.00,0.00,0.00
2024-10-14,23.33,23.39,23.31,23.37,1300,0.00,0.00,0.00
2024-10-15,23.42,23.42,23.30,23.30,300,0.00,0.00,0.00
2024-10-16,23.47,23.53,23.47,23.51,4200,0.00,0.00,0.00
2024-10-17,23.57,23.59,23.49,23.49,9900,0.00,0.00,0.00
2024-10-18,23.53,23.57,23.53,23.57,400,0.00,0.00,0.00
2024-10-21,23.38,23.43,23.38,23.43,2900,0.00,0.00,0.00
2024-10-22,23.42,23.49,23.42,23.48,23400,0.00,0.00,0.00
2024-10-23,23.31,23.31,23.31,23.31,200,0.00,0.00,0.00
2024-10-24,23.19,23.23,23.19,23.20,7300,0.00,0.00,0.00
2024-10-25,23.31,23.31,23.08,23.09,10000,0.00,0.00,0.00
2024-10-28,23.23,23.24,23.14,23.23,22100,0.00,0.00,0.00
2024-10-29,23.70,23.70,23.19,23.20,1300,0.00,0.00,0.00
2024-10-30,23.16,23.16,23.12,23.12,3900,0.00,0.00,0.00
