Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-27,7.44,7.50,6.50,6.70,1919200,0.00,0.00
2004-05-28,6.88,6.88,6.61,6.61,105600,0.00,0.00
2004-06-01,6.59,6.71,6.40,6.50,118600,0.00,0.00
2004-06-02,6.40,6.45,6.25,6.30,33000,0.00,0.00
2004-06-03,6.25,6.50,6.25,6.25,30900,0.00,0.00
2004-06-04,6.60,6.60,6.00,6.02,94200,0.00,0.00
2004-06-07,6.10,6.30,6.00,6.10,92100,0.00,0.00
2004-06-08,6.49,6.49,6.06,6.10,52100,0.00,0.00
2004-06-09,6.30,6.30,5.96,5.96,48200,0.00,0.00
2004-06-10,6.20,6.20,5.79,6.10,48600,0.00,0.00
2004-06-14,6.15,6.23,6.05,6.20,45600,0.00,0.00
2004-06-15,6.11,6.70,6.10,6.40,42900,0.00,0.00
2004-06-16,6.40,6.70,6.26,6.40,24300,0.00,0.00
2004-06-17,6.50,6.92,6.30,6.85,133500,0.00,0.00
2004-06-18,6.95,6.95,6.51,6.62,15400,0.00,0.00
2004-06-21,6.81,6.89,6.55,6.60,13700,0.00,0.00
2004-06-22,6.60,6.75,6.35,6.35,16100,0.00,0.00
2004-06-23,6.84,6.84,6.10,6.40,14600,0.00,0.00
2004-06-24,6.25,6.30,6.01,6.20,13800,0.00,0.00
2004-06-25,6.48,6.48,6.00,6.00,1700,0.00,0.00
2004-06-28,6.44,6.44,5.99,6.15,8100,0.00,0.00
2004-06-29,6.40,6.50,6.18,6.27,11500,0.00,0.00
2004-06-30,6.27,6.27,6.13,6.20,3500,0.00,0.00
2004-07-01,6.32,6.39,6.25,6.30,3100,0.00,0.00
2004-07-02,6.35,6.35,6.13,6.30,1600,0.00,0.00
2004-07-06,6.15,6.25,6.15,6.15,2500,0.00,0.00
2004-07-07,6.17,6.17,6.07,6.08,1900,0.00,0.00
2004-07-08,6.30,6.30,6.00,6.07,2300,0.00,0.00
2004-07-09,6.01,6.01,6.00,6.00,2600,0.00,0.00
2004-07-12,6.25,6.50,6.25,6.38,7000,0.00,0.00
2004-07-13,6.30,6.40,6.06,6.30,4000,0.00,0.00
2004-07-14,6.15,6.15,6.15,6.15,100,0.00,0.00
2004-07-15,6.15,6.35,6.00,6.20,6800,0.00,0.00
2004-07-16,6.35,6.35,6.05,6.30,900,0.00,0.00
2004-07-19,6.05,6.30,6.00,6.03,5400,0.00,0.00
2004-07-20,6.03,6.20,6.00,6.20,2200,0.00,0.00
2004-07-21,6.02,6.30,6.00,6.01,19600,0.00,0.00
2004-07-22,6.20,6.30,6.00,6.30,33800,0.00,0.00
2004-07-23,6.30,6.30,6.02,6.17,1500,0.00,0.00
2004-07-26,5.97,6.40,5.97,6.11,8800,0.00,0.00
2004-07-27,6.29,6.30,6.11,6.30,32200,0.00,0.00
2004-07-28,6.15,6.30,6.15,6.29,33500,0.00,0.00
2004-07-29,6.08,6.30,5.98,6.29,10200,0.00,0.00
2004-07-30,6.15,6.34,6.10,6.22,23200,0.00,0.00
2004-08-02,6.00,6.25,6.00,6.25,800,0.00,0.00
2004-08-03,6.33,6.48,5.90,5.96,10500,0.00,0.00
2004-08-04,5.96,6.02,5.75,5.85,17600,0.00,0.00
2004-08-05,5.80,5.80,5.20,5.23,15600,0.00,0.00
2004-08-06,5.23,5.39,4.95,5.39,9700,0.00,0.00
2004-08-09,5.07,5.30,5.06,5.15,3900,0.00,0.00
2004-08-10,5.20,5.46,5.10,5.46,4600,0.00,0.00
2004-08-11,5.13,5.38,5.12,5.12,700,0.00,0.00
2004-08-12,5.40,5.47,5.40,5.47,400,0.00,0.00
2004-08-13,5.35,5.45,5.14,5.45,1900,0.00,0.00
2004-08-16,5.16,5.47,5.14,5.28,3600,0.00,0.00
2004-08-17,5.30,5.75,5.27,5.70,9800,0.00,0.00
2004-08-18,5.70,5.70,5.70,5.70,900,0.00,0.00
2004-08-19,5.70,5.70,5.45,5.60,2200,0.00,0.00
2004-08-20,5.50,5.73,5.00,5.70,1005000,0.00,0.00
2004-08-23,5.70,5.70,5.30,5.70,3400,0.00,0.00
2004-08-24,5.70,5.70,5.40,5.60,2300,0.00,0.00
2004-08-25,5.65,6.00,5.60,5.71,67900,0.00,0.00
2004-08-26,5.70,6.00,5.15,5.94,36400,0.00,0.00
2004-08-27,5.81,5.98,5.81,5.91,6600,0.00,0.00
2004-08-30,6.00,6.24,5.90,6.20,14000,0.00,0.00
2004-08-31,6.25,6.45,6.25,6.45,10900,0.00,0.00
2004-09-01,6.45,6.89,6.38,6.89,8200,0.00,0.00
2004-09-02,6.94,7.09,6.50,6.95,7800,0.00,0.00
2004-09-03,7.11,7.45,7.11,7.45,24300,0.00,0.00
2004-09-07,7.46,7.81,7.35,7.40,23700,0.00,0.00
