Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-16,25.38,25.38,25.34,25.34,100,0.00,0.00,0.00
2025-06-17,25.21,25.21,25.21,25.21,0,0.00,0.00,0.00
2025-06-18,25.30,25.38,25.13,25.13,471800,0.00,0.00,0.00
2025-06-20,25.24,25.24,24.98,24.99,11900,0.00,0.00,0.00
2025-06-23,24.89,25.16,24.89,25.16,38700,0.00,0.00,0.00
2025-06-24,25.60,25.82,25.60,25.65,33500,0.00,0.00,0.00
2025-06-25,25.73,25.73,25.65,25.66,3400,0.00,0.00,0.00
2025-06-26,25.94,26.46,25.94,25.96,16800,0.00,0.00,0.00
2025-06-27,26.19,26.21,26.00,26.10,24700,0.00,0.00,0.00
2025-06-30,26.20,26.35,26.18,26.22,19500,0.00,0.00,0.00
2025-07-01,26.20,26.20,26.04,26.11,14300,0.00,0.00,0.00
2025-07-02,26.16,26.20,26.13,26.16,9400,0.00,0.00,0.00
2025-07-03,26.58,26.59,26.58,26.58,1300,0.00,0.00,0.00
2025-07-07,26.47,26.47,26.36,26.36,100,0.00,0.00,0.00
2025-07-08,26.36,26.36,26.29,26.29,2300,0.00,0.00,0.00
2025-07-09,26.42,26.43,26.42,26.43,500,0.00,0.00,0.00
2025-07-10,26.28,26.40,26.28,26.36,26900,0.00,0.00,0.00
2025-07-11,26.35,26.35,26.20,26.20,44400,0.00,0.00,0.00
2025-07-14,26.28,26.30,26.24,26.26,326100,0.00,0.00,0.00
2025-07-15,26.42,26.47,26.26,26.26,21100,0.00,0.00,0.00
2025-07-16,26.17,26.32,26.16,26.32,36500,0.00,0.00,0.00
2025-07-17,26.43,26.60,26.43,26.59,12800,0.00,0.00,0.00
2025-07-18,26.64,26.76,26.49,26.56,1287500,0.00,0.00,0.00
2025-07-21,26.59,26.67,26.51,26.51,17600,0.00,0.00,0.00
2025-07-22,26.49,26.49,26.35,26.41,24000,0.00,0.00,0.00
2025-07-23,26.49,26.64,26.49,26.62,63200,0.00,0.00,0.00
2025-07-24,26.85,26.94,26.85,26.93,3900,0.00,0.00,0.00
2025-07-25,27.01,27.11,27.01,27.08,11500,0.00,0.00,0.00
2025-07-28,27.10,27.15,27.08,27.11,5900,0.00,0.00,0.00
2025-07-29,27.12,27.12,26.85,26.87,31000,0.00,0.00,0.00
2025-07-30,27.04,27.04,26.81,26.92,13600,0.00,0.00,0.00
2025-07-31,27.01,27.01,26.67,26.67,12400,0.00,0.00,0.00
2025-08-01,26.13,26.15,25.98,26.12,13900,0.00,0.00,0.00
2025-08-04,26.43,26.55,26.43,26.55,900,0.00,0.00,0.00
2025-08-05,26.43,26.43,26.29,26.29,9300,0.00,0.00,0.00
2025-08-06,26.44,26.54,26.30,26.53,28100,0.00,0.00,0.00
2025-08-07,26.82,26.82,26.21,26.38,7800,0.00,0.00,0.00
2025-08-08,26.26,26.28,26.18,26.18,6200,0.00,0.00,0.00
2025-08-11,26.22,26.22,25.99,25.99,1000,0.00,0.00,0.00
2025-08-12,26.07,26.29,26.07,26.29,5100,0.00,0.00,0.00
2025-08-13,26.40,26.43,26.30,26.42,3600,0.00,0.00,0.00
