Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20,22.87,22.88,22.86,22.87,517600,0.00,0.00,0.00
2025-11-21,22.88,23.18,22.75,23.00,90000,0.00,0.00,0.00
2025-11-24,23.21,23.39,23.17,23.38,31100,0.00,0.00,0.00
2025-11-25,23.43,23.60,23.29,23.57,89100,0.00,0.00,0.00
2025-11-26,23.70,23.70,23.56,23.65,55200,0.00,0.00,0.00
2025-11-28,23.65,23.75,23.65,23.72,23300,0.00,0.00,0.00
2025-12-01,23.71,23.76,23.56,23.68,36700,0.00,0.00,0.00
2025-12-02,23.78,23.84,23.72,23.80,45400,0.00,0.00,0.00
2025-12-03,23.81,23.93,23.77,23.90,58900,0.00,0.00,0.00
2025-12-04,24.01,24.01,23.79,23.87,46500,0.00,0.00,0.00
2025-12-05,23.93,24.04,23.88,23.95,57300,0.00,0.00,0.00
2025-12-08,24.03,24.03,23.84,23.90,40900,0.00,0.00,0.00
2025-12-09,23.93,23.99,23.87,23.96,95100,0.00,0.00,0.00
2025-12-10,23.93,24.07,23.82,24.03,53900,0.00,0.00,0.00
2025-12-11,24.11,24.11,23.79,24.01,112300,0.00,0.00,0.00
2025-12-12,23.96,23.96,23.65,23.69,143300,0.00,0.00,0.00
2025-12-15,23.77,23.77,23.49,23.55,64400,0.00,0.00,0.00
2025-12-16,23.68,23.77,23.45,23.62,80100,0.00,0.00,0.00
2025-12-17,23.64,23.66,23.29,23.33,61400,0.00,0.00,0.00
2025-12-18,23.52,23.64,23.44,23.48,60400,0.00,0.00,0.00
2025-12-19,23.67,23.80,23.67,23.78,58200,0.00,0.00,0.00
2025-12-22,23.97,23.97,23.79,23.85,98400,0.00,0.00,0.00
2025-12-23,23.87,24.00,23.86,23.98,120600,0.39,0.00,0.00
2025-12-24,24.01,24.07,23.97,24.07,51200,0.00,0.00,0.00
2025-12-26,24.09,24.15,24.04,24.06,65100,0.00,0.00,0.00
2025-12-29,23.92,24.07,23.86,23.95,84100,0.00,0.00,0.00
2025-12-30,23.96,24.00,23.93,23.95,63000,0.00,0.00,0.00
2025-12-31,23.93,23.99,23.77,23.80,143800,0.00,0.00,0.00
2026-01-02,23.87,23.92,23.56,23.63,141200,0.00,0.00,0.00
2026-01-05,23.79,23.86,23.68,23.75,161700,0.00,0.00,0.00
2026-01-06,23.85,24.05,23.85,24.03,106600,0.00,0.00,0.00
2026-01-07,24.07,24.21,24.00,24.05,356500,0.00,0.00,0.00
2026-01-08,23.97,24.10,23.86,24.00,138200,0.00,0.00,0.00
2026-01-09,23.99,24.27,23.89,24.25,128100,0.00,0.00,0.00
2026-01-12,24.08,24.20,24.00,24.17,170100,0.00,0.00,0.00
2026-01-13,24.17,24.22,24.00,24.08,129700,0.00,0.00,0.00
2026-01-14,24.13,24.13,23.63,23.80,181900,0.00,0.00,0.00
2026-01-15,24.11,24.15,23.92,23.97,133400,0.00,0.00,0.00
2026-01-16,24.05,24.10,23.87,23.93,117000,0.00,0.00,0.00
2026-01-20,23.58,23.76,23.44,23.57,408600,0.00,0.00,0.00
2026-01-21,23.40,23.78,23.32,23.57,221100,0.00,0.00,0.00
2026-01-22,23.87,24.00,23.81,23.93,142100,0.00,0.00,0.00
2026-01-23,23.90,24.07,23.83,24.01,148200,0.00,0.00,0.00
2026-01-26,23.99,24.14,23.93,24.07,191000,0.00,0.00,0.00
2026-01-27,24.23,24.36,24.13,24.32,84000,0.00,0.00,0.00
2026-01-28,24.45,24.48,24.28,24.34,85100,0.00,0.00,0.00
2026-01-29,24.31,24.31,23.76,24.18,290500,0.00,0.00,0.00
2026-01-30,24.07,24.16,23.80,23.99,127300,0.00,0.00,0.00
2026-02-02,23.83,24.20,23.83,24.13,72900,0.38,0.00,0.00
2026-02-03,24.13,24.16,23.51,23.73,255100,0.00,0.00,0.00
2026-02-04,23.70,23.74,23.26,23.54,211000,0.00,0.00,0.00
2026-02-05,23.29,23.42,23.10,23.27,237400,0.00,0.00,0.00
2026-02-06,23.31,23.72,23.27,23.64,250800,0.00,0.00,0.00
2026-02-09,23.53,23.94,23.50,23.79,126500,0.00,0.00,0.00
2026-02-10,23.82,23.86,23.66,23.66,135400,0.00,0.00,0.00
2026-02-11,23.75,23.85,23.57,23.73,317700,0.00,0.00,0.00
2026-02-12,23.78,23.81,23.32,23.33,139400,0.00,0.00,0.00
2026-02-13,23.36,23.53,23.18,23.36,92700,0.00,0.00,0.00
2026-02-17,23.27,23.47,23.10,23.34,131500,0.00,0.00,0.00
2026-02-18,23.44,23.75,23.39,23.54,158300,0.00,0.00,0.00
2026-02-19,23.46,23.54,23.40,23.50,145900,0.00,0.00,0.00
2026-02-20,23.46,23.77,23.46,23.64,197900,0.00,0.00,0.00
2026-02-23,23.61,23.67,23.32,23.38,154200,0.00,0.00,0.00
2026-02-24,23.39,23.79,23.39,23.66,91300,0.00,0.00,0.00
2026-02-25,23.75,23.93,23.75,23.91,76400,0.00,0.00,0.00
2026-02-26,23.92,23.92,23.51,23.68,199100,0.00,0.00,0.00
2026-02-27,23.60,23.78,23.49,23.75,175000,0.00,0.00,0.00
2026-03-02,23.45,23.77,23.38,23.69,119700,0.38,0.00,0.00
2026-03-03,23.30,23.57,23.19,23.48,97300,0.00,0.00,0.00
2026-03-04,23.57,23.90,23.55,23.79,90100,0.00,0.00,0.00
2026-03-05,23.68,23.84,23.47,23.67,151300,0.00,0.00,0.00
2026-03-06,23.45,23.70,23.39,23.46,170500,0.00,0.00,0.00
2026-03-09,23.36,23.77,23.17,23.67,115500,0.00,0.00,0.00
2026-03-10,23.59,23.83,23.59,23.63,140500,0.00,0.00,0.00
2026-03-11,23.70,23.77,23.59,23.67,107300,0.00,0.00,0.00
2026-03-12,23.51,23.51,23.33,23.36,77700,0.00,0.00,0.00
2026-03-13,23.37,23.65,23.21,23.23,106800,0.00,0.00,0.00
