Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.96,3.02,2.96,3.00,3459,0.00,0.00
2000-01-04,3.00,3.00,3.00,3.00,0,0.00,0.00
2000-01-05,3.00,3.00,3.00,3.00,0,0.00,0.00
2000-01-06,3.00,3.00,3.00,3.00,0,0.00,0.00
2000-01-07,3.04,3.04,2.70,2.70,2965,0.00,0.00
2000-01-10,2.70,2.70,2.70,2.70,0,0.00,0.00
2000-01-11,2.70,2.70,2.70,2.70,0,0.00,0.00
2000-01-12,2.70,2.70,2.70,2.70,0,0.00,0.00
2000-01-13,2.70,2.70,2.70,2.70,0,0.00,0.00
2000-01-14,2.45,2.45,2.45,2.45,2800,0.00,0.00
2000-01-18,2.45,2.45,2.45,2.45,0,0.00,0.00
2000-01-19,2.45,2.45,2.45,2.45,0,0.00,0.00
2000-01-20,2.53,2.53,2.53,2.53,494,0.00,0.00
2000-01-21,2.53,2.53,2.53,2.53,0,0.00,0.00
2000-01-24,2.72,2.72,2.72,2.72,329,0.04,0.00
2000-01-25,2.62,2.70,2.62,2.70,6423,0.00,0.00
2000-01-26,2.53,2.53,2.53,2.53,1647,0.00,0.00
2000-01-27,2.47,2.47,2.47,2.47,659,0.00,0.00
2000-01-28,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-01-31,2.55,2.68,2.55,2.68,4447,0.00,0.00
2000-02-01,2.45,2.45,2.45,2.45,7906,0.00,0.00
2000-02-02,2.68,2.68,2.68,2.68,2965,0.00,0.00
2000-02-03,2.55,2.55,2.55,2.55,824,0.00,0.00
2000-02-04,2.55,3.15,2.43,3.15,29152,0.00,0.00
2000-02-07,3.15,3.15,3.15,3.15,0,0.00,0.00
2000-02-08,2.72,2.72,2.72,2.72,329,0.00,0.00
2000-02-09,2.47,2.47,2.47,2.47,2635,0.00,0.00
2000-02-10,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-02-11,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-02-14,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-02-15,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-02-16,2.51,2.51,2.51,2.51,165,0.00,0.00
2000-02-17,2.51,2.51,2.51,2.51,0,0.00,0.00
2000-02-18,2.51,2.51,2.47,2.47,1153,0.00,0.00
2000-02-22,2.72,2.72,2.72,2.72,10211,0.00,0.00
2000-02-23,2.64,2.64,2.64,2.64,165,0.00,0.00
2000-02-24,2.64,2.64,2.64,2.64,0,0.00,0.00
2000-02-25,2.64,2.64,2.64,2.64,0,0.00,0.00
2000-02-28,2.64,2.64,2.64,2.64,0,0.00,0.00
2000-02-29,2.47,2.47,2.47,2.47,494,0.00,0.00
2000-03-01,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-03-02,2.72,2.72,2.47,2.47,988,0.00,0.00
2000-03-03,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-03-06,2.72,3.28,2.72,3.28,5106,0.00,0.00
2000-03-07,3.02,3.02,2.55,2.55,3129,0.00,0.00
2000-03-08,2.55,2.72,2.55,2.72,3459,0.00,0.00
2000-03-09,2.72,2.72,2.64,2.64,659,0.00,0.00
2000-03-10,2.55,2.55,2.47,2.47,1976,0.00,0.00
2000-03-13,2.72,2.72,2.72,2.72,988,0.00,0.00
2000-03-14,2.72,2.72,2.72,2.72,0,0.00,0.00
2000-03-15,2.55,2.55,2.55,2.55,329,0.00,0.00
2000-03-16,2.72,2.72,2.60,2.60,3294,0.00,0.00
2000-03-17,2.60,2.60,2.60,2.60,0,0.00,0.00
2000-03-20,2.60,2.60,2.60,2.60,0,0.00,0.00
2000-03-21,2.60,2.60,2.60,2.60,165,0.00,0.00
2000-03-22,2.60,2.60,2.60,2.60,0,0.00,0.00
2000-03-23,2.60,2.60,2.60,2.60,1318,0.00,0.00
2000-03-24,2.60,2.60,2.60,2.60,0,0.00,0.00
2000-03-27,2.66,2.66,2.43,2.43,1812,0.00,0.00
2000-03-28,2.45,2.70,2.38,2.38,15811,0.00,0.00
2000-03-29,2.40,2.75,2.40,2.75,1647,0.04,0.00
2000-03-30,2.75,2.75,2.75,2.75,0,0.00,0.00
2000-03-31,2.75,2.75,2.75,2.75,0,0.00,0.00
2000-04-03,2.75,2.75,2.75,2.75,0,0.00,0.00
2000-04-04,2.49,2.49,2.40,2.40,824,0.00,0.00
2000-04-05,2.40,2.40,2.40,2.40,0,0.00,0.00
2000-04-06,2.40,2.40,2.40,2.40,0,0.00,0.00
2000-04-07,2.58,2.58,2.58,2.58,988,0.00,0.00
2000-04-10,2.58,2.58,2.58,2.58,0,0.00,0.00
2000-04-11,2.58,2.58,2.58,2.58,0,0.00,0.00
2000-04-12,2.58,2.58,2.58,2.58,165,0.00,0.00
2000-04-13,2.58,2.58,2.58,2.58,2471,0.00,0.00
2000-04-14,2.40,2.40,2.40,2.40,1153,0.00,0.00
2000-04-17,2.40,2.40,2.40,2.40,988,0.00,0.00
2000-04-18,2.45,2.45,2.45,2.45,6588,0.00,0.00
2000-04-19,2.40,2.40,2.32,2.32,3459,0.00,0.00
2000-04-20,2.40,2.40,2.36,2.36,2306,0.00,0.00
2000-04-24,2.34,2.53,2.34,2.53,23058,0.00,0.00
2000-04-25,2.53,2.53,2.53,2.53,165,0.00,0.00
2000-04-26,2.53,2.53,2.53,2.53,0,0.00,0.00
2000-04-27,2.32,2.34,2.28,2.28,2965,0.00,0.00
2000-04-28,2.28,2.28,2.28,2.28,0,0.00,0.00
2000-05-01,2.28,2.28,2.28,2.28,0,0.00,0.00
2000-05-02,2.23,2.32,2.23,2.32,1812,0.00,0.00
2000-05-03,2.32,2.32,2.32,2.32,0,0.00,0.00
2000-05-04,2.15,2.15,2.15,2.15,165,0.00,0.00
2000-05-05,2.15,2.15,2.15,2.15,0,0.00,0.00
2000-05-08,2.15,2.15,2.15,2.15,329,0.00,0.00
2000-05-09,2.32,2.40,2.32,2.40,1976,0.00,0.00
2000-05-10,2.40,2.40,2.40,2.40,0,0.00,0.00
2000-05-11,2.23,2.23,2.23,2.23,3788,0.00,0.00
2000-05-12,2.23,2.23,2.23,2.23,494,0.00,0.00
2000-05-15,2.23,2.23,2.23,2.23,0,0.00,0.00
2000-05-16,2.23,2.23,2.23,2.23,0,0.00,0.00
2000-05-17,2.23,2.23,2.23,2.23,659,0.00,0.00
2000-05-18,2.23,2.23,2.23,2.23,0,0.00,0.00
2000-05-19,2.23,2.23,2.23,2.23,0,0.00,0.00
2000-05-22,2.23,2.23,2.23,2.23,0,0.00,0.00
2000-05-23,2.23,2.23,2.23,2.23,0,0.00,0.00
2000-05-24,2.23,2.23,2.23,2.23,0,0.00,0.00
2000-05-25,2.23,2.23,2.23,2.23,0,0.00,0.00
