Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-30,16.82,17.00,16.80,16.94,1062200,0.00,0.00
2021-07-01,16.94,16.95,16.87,16.93,141400,0.00,0.00
2021-07-02,16.95,16.95,16.79,16.90,117100,0.00,0.00
2021-07-06,16.90,16.91,16.84,16.85,125400,0.00,0.00
2021-07-07,16.89,16.89,16.83,16.83,45200,0.00,0.00
2021-07-08,16.83,16.83,16.74,16.83,99600,0.00,0.00
2021-07-09,16.83,16.84,16.79,16.81,61700,0.00,0.00
2021-07-12,16.85,16.85,16.77,16.81,38700,0.00,0.00
2021-07-13,16.77,16.85,16.77,16.77,42400,0.00,0.00
2021-07-14,16.83,16.83,16.77,16.79,48600,0.00,0.00
2021-07-15,16.79,16.83,16.78,16.78,45000,0.00,0.00
2021-07-16,16.79,16.82,16.78,16.79,39400,0.00,0.00
2021-07-19,16.77,16.79,16.63,16.75,67500,0.00,0.00
2021-07-20,16.77,16.78,16.73,16.78,32200,0.00,0.00
2021-07-21,16.80,16.82,16.76,16.82,36000,0.00,0.00
2021-07-22,16.82,16.83,16.70,16.75,55200,0.00,0.00
2021-07-23,16.79,16.82,16.77,16.79,13600,0.00,0.00
2021-07-26,16.80,16.80,16.73,16.75,43800,0.00,0.00
2021-07-27,16.79,16.79,16.65,16.67,86100,0.00,0.00
2021-07-28,16.65,16.75,16.60,16.63,78500,0.00,0.00
2021-07-29,16.63,16.71,16.58,16.58,199100,0.00,0.00
2021-07-30,16.60,16.62,16.26,16.35,945700,0.00,0.00
2021-08-02,16.39,16.40,16.22,16.29,89800,0.00,0.00
2021-08-03,16.31,16.31,16.06,16.22,91100,0.00,0.00
2021-08-04,16.18,16.30,16.18,16.26,37500,0.00,0.00
2021-08-05,16.23,16.34,16.23,16.28,40800,0.00,0.00
2021-08-06,16.26,16.32,16.26,16.28,28700,0.00,0.00
2021-08-09,16.34,16.38,16.27,16.28,222000,0.00,0.00
2021-08-10,16.28,16.32,16.14,16.23,61100,0.00,0.00
2021-08-11,16.26,16.36,16.20,16.22,17800,0.00,0.00
2021-08-12,16.29,16.38,16.23,16.30,35300,0.00,0.00
2021-08-13,16.33,16.40,16.24,16.31,12900,0.00,0.00
2021-08-16,16.35,16.36,16.27,16.27,44900,0.00,0.00
2021-08-17,16.31,16.31,16.23,16.23,36100,0.00,0.00
2021-08-18,16.26,16.26,16.14,16.14,106500,0.00,0.00
2021-08-19,16.16,16.22,16.14,16.18,12600,0.00,0.00
2021-08-20,16.21,16.28,16.16,16.24,21600,0.00,0.00
2021-08-23,16.28,16.30,16.24,16.25,66300,0.00,0.00
2021-08-24,16.25,16.30,16.24,16.25,10100,0.00,0.00
2021-08-25,16.30,16.30,16.25,16.27,20700,0.00,0.00
2021-08-26,16.28,16.29,16.23,16.23,10600,0.00,0.00
2021-08-27,16.26,16.29,16.25,16.25,7800,0.00,0.00
2021-08-30,16.29,16.33,16.24,16.26,27400,0.00,0.00
2021-08-31,16.29,16.37,16.29,16.31,84100,0.00,0.00
2021-09-01,16.31,16.40,16.27,16.40,31400,0.00,0.00
2021-09-02,16.42,16.51,16.42,16.47,37200,0.00,0.00
2021-09-03,16.50,16.51,16.43,16.50,38900,0.00,0.00
2021-09-07,16.49,16.57,16.46,16.53,27200,0.00,0.00
2021-09-08,16.57,16.66,16.53,16.57,38400,0.00,0.00
2021-09-09,16.59,16.61,16.57,16.57,5800,0.00,0.00
2021-09-10,16.59,16.63,16.55,16.57,21400,0.00,0.00
2021-09-13,16.57,16.63,16.56,16.57,33800,0.00,0.00
2021-09-14,16.61,17.13,16.61,17.10,142600,0.00,0.00
2021-09-15,17.02,17.05,16.93,17.01,58500,0.00,0.00
2021-09-16,17.03,17.03,16.84,16.91,44300,0.00,0.00
2021-09-17,16.97,17.03,16.92,16.92,1800,0.00,0.00
2021-09-20,16.90,16.92,16.78,16.79,4800,0.00,0.00
2021-09-21,16.83,17.01,16.80,16.80,4300,0.00,0.00
2021-09-22,16.93,16.99,16.88,16.91,38200,0.00,0.00
2021-09-23,16.91,17.00,16.89,16.90,24700,0.00,0.00
2021-09-24,16.95,16.98,16.90,16.98,9800,0.00,0.00
2021-09-27,16.98,17.02,16.86,16.87,88800,0.00,0.00
2021-09-28,16.87,16.92,16.80,16.87,26400,0.00,0.00
2021-09-29,16.90,17.07,16.87,16.96,31200,0.00,0.00
2021-09-30,17.12,17.12,16.93,16.95,35900,0.47,0.00
2021-10-01,16.98,16.99,16.95,16.95,2300,0.00,0.00
2021-10-04,16.95,16.97,16.88,16.88,26100,0.00,0.00
2021-10-05,16.89,16.92,16.86,16.86,1700,0.00,0.00
2021-10-06,16.91,16.91,16.86,16.87,9700,0.00,0.00
2021-10-07,16.97,16.97,16.88,16.89,5300,0.00,0.00
2021-10-08,16.88,16.91,16.81,16.89,22300,0.00,0.00
