Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06,14.11,14.19,14.11,14.14,69200,0.00,0.00
2019-03-07,14.15,14.20,14.12,14.16,327400,0.00,0.00
2019-03-08,14.16,14.17,14.14,14.17,174200,0.00,0.00
2019-03-11,14.23,14.23,14.16,14.18,170200,0.00,0.00
2019-03-12,14.18,14.21,14.16,14.18,242900,0.00,0.00
2019-03-13,14.22,14.22,14.18,14.21,104300,0.00,0.00
2019-03-14,14.23,14.25,14.18,14.20,104800,0.00,0.00
2019-03-15,14.20,14.28,14.19,14.22,313800,0.00,0.00
2019-03-18,14.24,14.36,14.23,14.28,299500,0.00,0.00
2019-03-19,14.29,14.30,14.23,14.23,159500,0.00,0.00
2019-03-20,14.26,14.28,14.20,14.27,215900,0.00,0.00
2019-03-21,14.27,14.30,14.26,14.28,272200,0.00,0.00
2019-03-22,14.31,14.32,14.23,14.24,99800,0.00,0.00
2019-03-25,14.27,14.28,14.24,14.27,86400,0.00,0.00
2019-03-26,14.28,14.30,14.26,14.27,145800,0.00,0.00
2019-03-27,14.28,14.30,14.26,14.28,291700,0.00,0.00
2019-03-28,14.30,14.33,14.28,14.33,213300,0.00,0.00
2019-03-29,14.37,14.41,14.27,14.27,408000,0.19,0.00
2019-04-01,14.31,14.33,14.28,14.33,121500,0.00,0.00
2019-04-02,14.33,14.36,14.30,14.36,130100,0.00,0.00
2019-04-03,14.36,14.38,14.34,14.36,143100,0.00,0.00
2019-04-04,14.39,14.42,14.36,14.40,106400,0.00,0.00
2019-04-05,14.42,14.47,14.39,14.45,63200,0.00,0.00
2019-04-08,14.47,14.50,14.43,14.45,85000,0.00,0.00
2019-04-09,14.45,14.48,14.42,14.44,128900,0.00,0.00
2019-04-10,14.41,14.45,14.41,14.44,25200,0.00,0.00
2019-04-11,14.45,14.48,14.43,14.43,42500,0.00,0.00
2019-04-12,14.42,14.45,14.42,14.43,30300,0.00,0.00
2019-04-15,14.46,14.47,14.43,14.46,24600,0.00,0.00
2019-04-16,14.46,14.50,14.43,14.46,63100,0.00,0.00
2019-04-17,14.45,14.45,14.39,14.41,34600,0.00,0.00
2019-04-18,14.40,14.46,14.36,14.37,104200,0.00,0.00
2019-04-22,14.39,14.41,14.37,14.39,92400,0.00,0.00
2019-04-23,14.39,14.48,14.39,14.42,170600,0.00,0.00
2019-04-24,14.43,14.46,14.40,14.44,70400,0.00,0.00
2019-04-25,14.47,14.47,14.42,14.45,850300,0.00,0.00
2019-04-26,14.45,14.48,14.42,14.42,145500,0.00,0.00
2019-04-29,14.43,14.51,14.43,14.48,36000,0.00,0.00
2019-04-30,14.49,14.51,14.44,14.46,107800,0.00,0.00
2019-05-01,14.44,14.45,14.41,14.45,81400,0.00,0.00
2019-05-02,14.47,14.47,14.41,14.41,81200,0.00,0.00
2019-05-03,14.45,14.48,14.39,14.44,61400,0.00,0.00
2019-05-06,14.42,14.47,14.39,14.43,129700,0.00,0.00
2019-05-07,14.48,14.48,14.39,14.40,49500,0.00,0.00
2019-05-08,14.40,14.46,14.39,14.40,37600,0.00,0.00
2019-05-09,14.41,14.42,14.37,14.39,86100,0.00,0.00
2019-05-10,14.41,14.41,14.39,14.40,18900,0.00,0.00
2019-05-13,14.42,14.47,14.40,14.47,159500,0.00,0.00
2019-05-14,14.44,14.46,14.42,14.45,16200,0.00,0.00
2019-05-15,14.42,14.48,14.41,14.46,26500,0.00,0.00
2019-05-16,14.48,14.49,14.44,14.45,52100,0.00,0.00
2019-05-17,14.45,14.46,14.38,14.38,54700,0.00,0.00
2019-05-20,14.40,14.42,14.35,14.38,101000,0.00,0.00
2019-05-21,14.38,14.43,14.38,14.39,46200,0.00,0.00
2019-05-22,14.38,14.41,14.37,14.41,36300,0.00,0.00
2019-05-23,14.43,14.44,14.40,14.43,37100,0.00,0.00
2019-05-24,14.41,14.47,14.40,14.46,36100,0.00,0.00
2019-05-28,14.46,14.47,14.40,14.44,88000,0.00,0.00
2019-05-29,14.44,14.45,14.41,14.44,38600,0.00,0.00
2019-05-30,14.42,14.47,14.42,14.45,16800,0.00,0.00
2019-05-31,14.43,14.53,14.42,14.53,126000,0.00,0.00
2019-06-03,14.48,14.52,14.45,14.49,26200,0.00,0.00
2019-06-04,14.50,14.55,14.46,14.51,55000,0.00,0.00
2019-06-05,14.47,14.49,14.41,14.45,219800,0.00,0.00
2019-06-06,14.46,14.48,14.45,14.47,46900,0.00,0.00
2019-06-07,14.48,14.56,14.46,14.54,18600,0.00,0.00
2019-06-10,14.56,14.61,14.56,14.60,39700,0.00,0.00
