Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-25,75.66,75.85,73.96,74.54,14243000,0.00,0.00
2024-07-26,73.97,76.55,73.96,76.48,4817400,0.00,0.00
2024-07-29,77.01,79.67,76.14,79.35,5130300,0.00,0.00
2024-07-30,79.35,81.50,79.35,80.39,4031000,0.00,0.00
2024-07-31,80.53,82.91,78.71,81.09,13112100,0.00,0.00
2024-08-01,80.83,81.38,77.69,79.50,4850800,0.00,0.00
2024-08-02,78.95,80.32,77.72,79.35,5691700,0.00,0.00
2024-08-05,75.94,79.98,75.66,78.26,1699300,0.00,0.00
2024-08-06,78.43,81.50,78.43,79.08,1656000,0.00,0.00
2024-08-07,79.95,80.83,78.53,79.51,3974600,0.00,0.00
2024-08-08,80.00,81.92,79.59,81.73,643200,0.00,0.00
2024-08-09,81.73,81.73,80.64,81.17,839200,0.00,0.00
2024-08-12,81.06,81.26,79.00,79.23,580800,0.00,0.00
2024-08-13,79.12,79.12,76.52,77.52,1221300,0.00,0.00
2024-08-14,77.56,78.46,77.05,77.62,401900,0.00,0.00
2024-08-15,77.77,80.23,77.55,77.80,566500,0.00,0.00
2024-08-16,76.61,79.35,76.61,77.49,619300,0.00,0.00
2024-08-19,78.53,80.96,78.53,80.91,1381500,0.00,0.00
2024-08-20,80.91,81.20,78.29,79.65,474500,0.00,0.00
2024-08-21,80.09,80.09,78.61,79.78,349100,0.00,0.00
2024-08-22,79.27,79.49,75.66,77.90,858900,0.00,0.00
2024-08-23,77.90,79.26,77.59,79.19,595600,0.00,0.00
2024-08-26,79.19,79.91,78.07,78.87,644400,0.00,0.00
2024-08-27,76.93,79.38,76.93,79.38,554200,0.00,0.00
2024-08-28,78.15,78.88,76.54,77.73,495900,0.00,0.00
2024-08-29,77.46,77.82,76.52,77.03,305100,0.00,0.00
2024-08-30,76.54,78.13,76.40,77.42,367200,0.00,0.00
2024-09-03,75.66,77.23,74.82,75.35,700600,0.00,0.00
2024-09-04,74.74,78.33,74.74,76.46,692100,0.00,0.00
2024-09-05,75.77,77.68,75.77,76.71,390300,0.00,0.00
2024-09-06,76.56,77.62,74.05,74.75,555000,0.00,0.00
2024-09-09,75.05,76.85,74.90,76.41,575200,0.00,0.00
2024-09-10,75.94,76.82,74.69,75.54,520000,0.00,0.00
