Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-06,23.72,23.74,23.54,23.54,2400,0.00,0.00,0.00
2023-12-07,23.55,23.68,23.55,23.68,1200,0.00,0.00,0.00
2023-12-08,23.82,23.82,23.80,23.82,900,0.00,0.00,0.00
2023-12-11,24.19,24.19,24.19,24.19,200,0.00,0.00,0.00
2023-12-12,24.36,24.46,24.36,24.46,300,0.00,0.00,0.00
2023-12-13,24.55,24.82,24.47,24.82,11100,0.00,0.00,0.00
2023-12-14,24.92,24.92,24.81,24.81,500,0.00,0.00,0.00
2023-12-15,24.85,24.87,24.85,24.87,200,0.00,0.00,0.00
2023-12-18,24.97,25.04,24.96,25.00,600,0.00,0.00,0.00
2023-12-19,25.09,25.10,25.09,25.10,200,0.00,0.00,0.00
2023-12-20,25.10,25.10,24.66,24.66,600,0.00,0.00,0.00
2023-12-21,24.85,24.95,24.85,24.95,300,0.00,0.00,0.00
2023-12-22,25.06,25.06,25.00,25.00,800,0.00,0.00,0.00
2023-12-26,25.07,25.13,25.07,25.13,400,0.00,0.00,0.00
2023-12-27,25.14,25.14,25.08,25.13,1200,0.00,0.00,0.00
2023-12-28,25.15,25.15,25.15,25.15,100,0.00,0.00,0.00
2023-12-29,25.10,25.10,25.07,25.07,200,0.00,0.00,0.00
2024-01-02,24.74,24.75,24.62,24.70,700,0.00,0.00,0.00
2024-01-03,24.31,24.31,24.31,24.31,100,0.00,0.00,0.00
2024-01-04,24.36,24.36,24.25,24.25,100,0.00,0.00,0.00
2024-01-05,24.24,24.27,24.24,24.27,200,0.00,0.00,0.00
2024-01-08,24.74,24.87,24.72,24.87,400,0.00,0.00,0.00
2024-01-09,24.84,24.84,24.84,24.84,100,0.00,0.00,0.00
2024-01-10,25.00,25.00,25.00,25.00,100,0.00,0.00,0.00
2024-01-11,25.12,25.16,25.12,25.16,200,0.00,0.00,0.00
2024-01-12,25.20,25.20,25.14,25.17,400,0.00,0.00,0.00
2024-01-16,25.30,25.30,25.21,25.21,600,0.00,0.00,0.00
2024-01-17,25.03,25.10,25.03,25.10,200,0.00,0.00,0.00
2024-01-18,25.43,25.43,25.43,25.43,100,0.00,0.00,0.00
2024-01-19,25.58,25.94,25.57,25.94,1700,0.00,0.00,0.00
2024-01-22,26.16,26.16,26.14,26.14,300,0.00,0.00,0.00
2024-01-23,26.10,26.16,26.10,26.16,200,0.00,0.00,0.00
2024-01-24,26.43,26.43,26.21,26.21,500,0.00,0.00,0.00
2024-01-25,26.32,26.32,26.24,26.27,500,0.00,0.00,0.00
2024-01-26,26.26,26.26,26.17,26.17,1300,0.00,0.00,0.00
2024-01-29,26.28,26.51,26.27,26.51,200,0.00,0.00,0.00
2024-01-30,26.53,26.53,26.53,26.53,100,0.00,0.00,0.00
2024-01-31,26.32,26.32,26.13,26.13,400,0.00,0.00,0.00
2024-02-01,26.51,26.51,26.51,26.51,100,0.00,0.00,0.00
2024-02-02,26.81,26.81,26.81,26.81,300,0.00,0.00,0.00
2024-02-05,26.73,26.96,26.73,26.96,700,0.00,0.00,0.00
2024-02-06,26.79,26.83,26.79,26.83,800,0.00,0.00,0.00
2024-02-07,27.03,27.06,27.03,27.06,300,0.00,0.00,0.00
2024-02-08,27.18,27.18,27.15,27.15,200,0.00,0.00,0.00
2024-02-09,27.28,27.39,27.28,27.39,500,0.00,0.00,0.00
2024-02-12,27.43,27.43,27.29,27.29,2000,0.00,0.00,0.00
2024-02-13,26.89,26.89,26.89,26.89,100,0.00,0.00,0.00
2024-02-14,27.05,27.29,27.05,27.29,1000,0.00,0.00,0.00
2024-02-15,27.25,27.28,27.25,27.27,700,0.00,0.00,0.00
2024-02-16,27.15,27.15,27.02,27.02,200,0.00,0.00,0.00
2024-02-20,26.73,26.77,26.58,26.68,1500,0.00,0.00,0.00
2024-02-21,26.52,26.58,26.48,26.58,10500,0.00,0.00,0.00
2024-02-22,27.55,27.62,27.55,27.62,400,0.00,0.00,0.00
2024-02-23,27.91,27.91,27.71,27.72,2500,0.00,0.00,0.00
2024-02-26,27.84,27.90,27.79,27.79,36400,0.00,0.00,0.00
2024-02-27,27.91,27.91,27.68,27.75,1300,0.00,0.00,0.00
2024-02-28,27.60,27.67,27.60,27.67,500,0.00,0.00,0.00
2024-02-29,27.97,27.97,27.95,27.95,700,0.00,0.00,0.00
2024-03-01,28.31,28.43,28.31,28.43,600,0.00,0.00,0.00
2024-03-04,28.62,28.71,28.53,28.53,3900,0.00,0.00,0.00
2024-03-05,27.98,28.10,27.98,28.10,3000,0.00,0.00,0.00
2024-03-06,28.45,28.45,28.39,28.39,100,0.00,0.00,0.00
2024-03-07,28.89,28.92,28.89,28.92,300,0.00,0.00,0.00
2024-03-08,28.81,28.81,28.37,28.37,5200,0.00,0.00,0.00
2024-03-11,28.09,28.29,28.09,28.29,500,0.00,0.00,0.00
2024-03-12,28.80,28.80,28.80,28.80,300,0.00,0.00,0.00
2024-03-13,28.54,28.62,28.53,28.59,800,0.00,0.00,0.00
2024-03-14,28.30,28.30,28.23,28.27,900,0.00,0.00,0.00
2024-03-15,27.93,28.02,27.84,27.84,700,0.00,0.00,0.00
2024-03-18,28.14,28.14,28.02,28.02,300,0.03,0.00,0.00
2024-03-19,28.21,28.21,28.21,28.21,100,0.00,0.00,0.00
2024-03-20,28.21,28.49,28.21,28.49,400,0.00,0.00,0.00
2024-03-21,28.76,28.95,28.76,28.81,800,0.00,0.00,0.00
2024-03-22,28.90,28.90,28.71,28.78,20100,0.00,0.00,0.00
2024-03-25,28.72,28.72,28.63,28.63,400,0.00,0.00,0.00
2024-03-26,28.67,28.67,28.50,28.50,1200,0.00,0.00,0.00
2024-03-27,28.54,28.66,28.51,28.66,1400,0.00,0.00,0.00
2024-03-28,28.77,28.77,28.74,28.76,300,0.00,0.00,0.00
2024-04-01,28.67,28.67,28.59,28.66,2000,0.00,0.00,0.00
2024-04-02,28.33,28.37,28.22,28.37,400,0.00,0.00,0.00
2024-04-03,28.49,28.50,28.36,28.36,400,0.00,0.00,0.00
2024-04-04,27.85,27.85,27.85,27.85,100,0.00,0.00,0.00
2024-04-05,28.20,28.26,28.20,28.26,300,0.00,0.00,0.00
2024-04-08,28.26,28.26,28.26,28.26,100,0.00,0.00,0.00
2024-04-09,28.30,28.30,28.30,28.30,100,0.00,0.00,0.00
2024-04-10,28.02,28.02,27.99,27.99,200,0.00,0.00,0.00
2024-04-11,28.22,28.27,28.22,28.27,600,0.00,0.00,0.00
2024-04-12,27.77,27.77,27.77,27.77,100,0.00,0.00,0.00
2024-04-15,27.85,27.85,27.26,27.26,400,0.00,0.00,0.00
2024-04-16,27.29,27.34,27.29,27.34,200,0.00,0.00,0.00
2024-04-17,27.04,27.04,27.03,27.03,200,0.00,0.00,0.00
2024-04-18,26.87,26.87,26.87,26.87,200,0.00,0.00,0.00
2024-04-19,26.75,26.75,26.43,26.43,500,0.00,0.00,0.00
2024-04-22,26.59,26.87,26.59,26.75,600,0.00,0.00,0.00
2024-04-23,27.20,27.20,27.20,27.20,100,0.00,0.00,0.00
2024-04-24,27.16,27.19,27.15,27.19,2300,0.00,0.00,0.00
2024-04-25,27.24,27.24,27.24,27.24,100,0.00,0.00,0.00
2024-04-26,27.49,27.49,27.49,27.49,100,0.00,0.00,0.00
2024-04-29,27.52,27.56,27.49,27.56,6200,0.00,0.00,0.00
2024-04-30,27.49,27.49,27.13,27.13,300,0.00,0.00,0.00
