Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07,8.22,8.29,8.17,8.21,340200,0.00,0.00
2013-11-08,8.21,8.22,8.19,8.20,61200,0.00,0.00
2013-11-11,8.22,9.01,8.22,8.29,13700,0.00,0.00
2013-11-12,8.29,8.37,8.21,8.21,40600,0.00,0.00
2013-11-13,8.24,8.37,8.24,8.28,6300,0.00,0.00
2013-11-14,8.37,8.37,8.32,8.36,25300,0.00,0.00
2013-11-15,8.36,8.45,8.29,8.31,27300,0.00,0.00
2013-11-18,8.44,9.39,8.22,8.34,223700,0.00,0.00
2013-11-19,8.53,8.53,8.25,8.44,16500,0.00,0.00
2013-11-20,8.53,8.53,8.37,8.47,2900,0.00,0.00
2013-11-21,8.32,8.47,8.31,8.43,6700,0.00,0.00
2013-11-22,8.52,8.52,8.31,8.31,10300,0.00,0.00
2013-11-25,8.26,8.34,8.25,8.27,10500,0.00,0.00
2013-11-26,8.29,8.29,7.88,8.22,30100,0.00,0.00
2013-11-27,8.24,8.24,8.20,8.21,10200,0.00,0.00
2013-11-29,8.18,8.24,8.18,8.24,800,0.00,0.00
2013-12-02,8.29,8.35,8.22,8.35,17100,0.00,0.00
2013-12-03,8.32,8.35,8.22,8.32,9400,0.00,0.00
2013-12-04,8.29,8.32,8.23,8.32,6700,0.00,0.00
2013-12-05,8.24,8.37,8.24,8.34,27400,0.00,0.00
2013-12-06,8.26,8.34,8.24,8.28,11300,0.00,0.00
2013-12-09,8.28,8.28,8.21,8.27,20900,0.00,0.00
2013-12-10,8.28,8.28,8.21,8.24,8400,0.00,0.00
2013-12-11,8.26,8.28,8.17,8.17,18400,0.00,0.00
2013-12-12,8.17,8.24,7.96,8.21,55000,0.00,0.00
2013-12-13,8.24,8.24,7.96,8.11,12100,0.00,0.00
2013-12-16,8.23,8.24,8.16,8.16,11900,0.00,0.00
2013-12-17,8.10,8.21,8.10,8.17,30200,0.00,0.00
2013-12-18,8.21,8.40,8.09,8.21,22900,0.00,0.00
2013-12-19,8.37,8.43,8.27,8.27,11700,0.28,0.00
2013-12-20,8.33,8.33,8.05,8.13,20800,0.00,0.00
2013-12-23,8.06,8.30,8.06,8.17,14400,0.00,0.00
2013-12-24,8.17,8.30,8.06,8.27,7400,0.00,0.00
2013-12-26,8.14,8.30,8.14,8.27,16700,0.00,0.00
2013-12-27,8.27,8.32,8.14,8.25,22800,0.00,0.00
2013-12-30,8.28,8.30,8.10,8.20,37600,0.00,0.00
2013-12-31,8.49,8.49,8.14,8.15,19800,0.00,0.00
2014-01-02,8.22,8.31,8.16,8.20,12600,0.00,0.00
2014-01-03,8.23,8.24,8.22,8.22,1600,0.00,0.00
2014-01-06,8.17,8.28,8.07,8.23,20500,0.00,0.00
2014-01-07,8.10,8.25,8.10,8.23,50700,0.00,0.00
2014-01-08,8.30,8.30,8.15,8.17,7900,0.00,0.00
2014-01-09,8.30,8.30,8.17,8.18,22400,0.00,0.00
2014-01-10,8.25,8.26,8.18,8.21,20100,0.00,0.00
2014-01-13,8.20,8.23,8.18,8.18,14000,0.00,0.00
2014-01-14,8.22,8.29,8.20,8.25,34600,0.00,0.00
2014-01-15,8.20,8.27,8.20,8.25,34800,0.00,0.00
2014-01-16,8.30,8.39,8.25,8.27,40400,0.00,0.00
2014-01-17,8.31,8.38,8.28,8.28,6900,0.00,0.00
2014-01-21,8.28,8.45,8.23,8.33,11100,0.00,0.00
2014-01-22,8.45,8.45,8.27,8.36,17300,0.00,0.00
2014-01-23,8.30,8.30,8.24,8.30,75300,0.00,0.00
2014-01-24,8.27,8.33,8.23,8.27,16100,0.00,0.00
2014-01-27,9.19,9.19,8.24,8.24,7100,0.00,0.00
2014-01-28,8.35,8.35,8.23,8.30,23900,0.00,0.00
2014-01-29,8.22,8.33,8.22,8.30,12500,0.00,0.00
2014-01-30,8.30,8.35,8.24,8.35,26000,0.00,0.00
2014-01-31,8.27,8.33,8.23,8.33,30600,0.00,0.00
2014-02-03,8.30,8.30,8.12,8.28,32000,0.00,0.00
2014-02-04,8.26,8.28,8.20,8.24,24100,0.00,0.00
2014-02-05,8.23,8.27,8.18,8.25,28600,0.00,0.00
2014-02-06,8.29,8.29,8.15,8.20,29700,0.00,0.00
2014-02-07,8.30,8.33,8.22,8.33,18300,0.00,0.00
2014-02-10,8.25,8.29,8.18,8.20,21100,0.00,0.00
2014-02-11,8.21,8.28,8.21,8.28,6100,0.00,0.00
2014-02-12,8.33,8.33,8.15,8.28,11500,0.00,0.00
2014-02-13,8.25,8.30,8.14,8.30,13000,0.00,0.00
2014-02-14,8.30,8.30,8.29,8.30,3900,0.00,0.00
2014-02-18,8.30,8.30,8.26,8.26,20300,0.00,0.00
2014-02-19,8.25,8.30,8.14,8.18,10200,0.00,0.00
2014-02-20,8.17,8.28,8.17,8.18,30600,0.00,0.00
2014-02-21,8.18,8.27,8.13,8.20,5200,0.00,0.00
2014-02-24,8.30,8.30,8.13,8.13,14300,0.00,0.00
2014-02-25,8.07,8.13,7.94,8.07,88500,0.00,0.00
2014-02-26,8.15,8.17,8.01,8.17,21400,0.00,0.00
2014-02-27,8.16,8.33,8.13,8.30,39000,0.00,0.00
2014-02-28,8.26,8.30,8.18,8.30,25400,0.00,0.00
2014-03-03,8.13,8.30,8.13,8.30,15300,0.00,0.00
2014-03-04,8.23,8.30,8.07,8.26,23000,0.00,0.00
2014-03-05,8.20,8.29,8.09,8.12,14800,0.00,0.00
2014-03-06,8.18,8.28,8.18,8.28,8800,0.00,0.00
2014-03-07,8.24,8.30,8.19,8.30,18800,0.00,0.00
2014-03-10,8.22,8.27,8.07,8.15,11700,0.00,0.00
2014-03-11,8.18,8.22,8.08,8.09,19200,0.00,0.00
2014-03-12,8.17,8.30,8.09,8.12,27400,0.00,0.00
2014-03-13,8.20,8.46,8.17,8.31,11100,0.50,0.00
2014-03-14,8.26,8.44,8.26,8.31,17400,0.00,0.00
2014-03-17,8.25,8.47,8.24,8.39,11800,0.00,0.00
2014-03-18,8.46,8.52,8.42,8.47,82700,0.00,0.00
2014-03-19,8.47,8.65,8.33,8.47,27300,0.00,0.00
2014-03-20,8.54,8.54,8.40,8.44,16500,0.00,0.00
2014-03-21,8.49,8.54,8.40,8.48,12200,0.00,0.00
2014-03-24,8.50,8.67,8.48,8.51,31000,0.00,0.00
2014-03-25,8.57,8.67,8.47,8.53,32600,0.00,0.00
2014-03-26,8.54,8.66,8.48,8.48,15400,0.00,0.00
2014-03-27,8.52,8.52,8.44,8.44,23000,0.00,0.00
2014-03-28,8.49,8.49,8.41,8.44,4500,0.00,0.00
2014-03-31,8.57,8.57,8.31,8.33,10400,0.00,0.00
2014-04-01,8.58,8.58,8.34,8.40,18200,0.00,0.00
2014-04-02,8.55,8.55,8.43,8.47,3800,0.00,0.00
2014-04-03,8.47,8.58,8.43,8.54,13500,0.00,0.00
2014-04-04,8.54,8.54,8.43,8.47,10700,0.00,0.00
2014-04-07,8.42,8.57,8.39,8.42,9200,0.00,0.00
2014-04-08,8.47,8.47,8.30,8.47,15600,0.00,0.00
2014-04-09,8.47,8.47,8.31,8.31,14500,0.00,0.00
2014-04-10,8.39,8.54,8.35,8.35,11300,0.00,0.00
2014-04-11,8.39,8.53,8.39,8.50,3600,0.00,0.00
2014-04-14,8.51,8.51,8.38,8.43,5900,0.00,0.00
2014-04-15,8.38,8.51,8.38,8.38,11300,0.00,0.00
2014-04-16,8.38,8.54,8.38,8.51,9900,0.00,0.00
2014-04-17,8.53,8.56,8.49,8.51,4100,0.00,0.00
2014-04-21,8.51,8.58,8.48,8.48,8800,0.00,0.00
2014-04-22,8.52,8.58,8.52,8.57,3800,0.00,0.00
2014-04-23,8.53,8.53,8.43,8.44,21200,0.00,0.00
2014-04-24,8.42,8.50,8.39,8.47,14100,0.00,0.00
2014-04-25,8.57,8.57,8.44,8.50,8600,0.00,0.00
2014-04-28,8.47,8.48,8.42,8.47,3700,0.00,0.00
2014-04-29,8.51,8.51,8.43,8.47,6300,0.00,0.00
2014-04-30,8.42,8.61,8.39,8.47,67400,0.00,0.00
2014-05-01,8.39,8.39,8.39,8.39,800,0.00,0.00
2014-05-02,8.40,8.61,8.39,8.54,8300,0.00,0.00
2014-05-05,8.54,8.61,8.42,8.61,6900,0.00,0.00
2014-05-06,8.39,8.57,8.39,8.51,7400,0.00,0.00
2014-05-07,8.61,8.61,8.47,8.47,11700,0.00,0.00
2014-05-08,8.47,8.61,8.40,8.44,21400,0.00,0.00
2014-05-09,8.37,8.52,8.37,8.51,14600,0.00,0.00
2014-05-12,8.59,8.71,8.52,8.52,18100,0.00,0.00
2014-05-13,8.71,8.71,8.38,8.52,13600,0.00,0.00
2014-05-14,8.46,8.51,8.46,8.47,8500,0.00,0.00
2014-05-15,8.46,8.62,8.46,8.55,12600,0.00,0.00
2014-05-16,8.55,8.63,8.52,8.58,23100,0.00,0.00
2014-05-19,8.53,8.59,8.51,8.52,8900,0.00,0.00
2014-05-20,8.56,8.56,8.51,8.51,5300,0.00,0.00
