Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-30,22.08,22.10,22.07,22.10,246700,0.00,0.00,0.00
2023-03-31,22.16,22.32,22.16,22.32,196100,0.00,0.00,0.00
2023-04-03,22.36,22.39,22.30,22.39,215700,0.00,0.00,0.00
2023-04-04,22.28,22.29,22.27,22.29,345700,0.00,0.00,0.00
2023-04-05,22.27,22.28,22.25,22.27,207200,0.00,0.00,0.00
2023-04-06,22.32,22.32,22.28,22.31,229600,0.00,0.00,0.00
2023-04-10,22.26,22.32,22.21,22.32,68600,0.00,0.00,0.00
2023-04-11,22.35,22.38,22.35,22.35,140600,0.00,0.00,0.00
2023-04-12,22.38,22.38,22.29,22.29,2100,0.00,0.00,0.00
2023-04-13,22.33,22.45,22.33,22.45,900,0.00,0.00,0.00
2023-04-14,22.48,22.50,22.28,22.37,4700,0.00,0.00,0.00
2023-04-17,22.38,23.16,22.31,22.50,525400,0.00,0.00,0.00
2023-04-18,22.43,22.49,22.36,22.40,103100,0.00,0.00,0.00
2023-04-19,22.29,22.39,22.29,22.38,295200,0.00,0.00,0.00
2023-04-20,22.33,22.37,22.26,22.33,14000,0.00,0.00,0.00
2023-04-21,22.27,22.35,22.25,22.33,159300,0.00,0.00,0.00
2023-04-24,22.35,22.36,22.30,22.36,153200,0.00,0.00,0.00
2023-04-25,22.26,22.26,22.15,22.15,43700,0.00,0.00,0.00
2023-04-26,22.13,22.15,22.02,22.05,50500,0.00,0.00,0.00
2023-04-27,22.10,22.28,22.07,22.28,6100,0.00,0.00,0.00
2023-04-28,22.31,22.40,22.31,22.40,7300,0.00,0.00,0.00
2023-05-01,22.38,22.41,22.33,22.35,12700,0.00,0.00,0.00
2023-05-02,22.23,22.23,22.13,22.22,11800,0.00,0.00,0.00
2023-05-03,22.25,22.26,22.14,22.14,128500,0.00,0.00,0.00
2023-05-04,22.12,22.12,22.04,22.06,14800,0.00,0.00,0.00
2023-05-05,22.14,22.25,22.14,22.25,4000,0.00,0.00,0.00
2023-05-08,22.17,22.22,22.15,22.21,22000,0.00,0.00,0.00
2023-05-09,22.13,22.15,22.11,22.11,1900,0.00,0.00,0.00
2023-05-10,22.18,22.25,22.16,22.23,4300,0.00,0.00,0.00
2023-05-11,22.17,22.21,22.15,22.19,11600,0.00,0.00,0.00
2023-05-12,22.16,22.16,22.08,22.14,4400,0.00,0.00,0.00
2023-05-15,22.18,22.21,22.15,22.21,5000,0.00,0.00,0.00
2023-05-16,22.12,22.13,22.08,22.10,4900,0.00,0.00,0.00
2023-05-17,22.16,22.25,22.10,22.22,11200,0.00,0.00,0.00
2023-05-18,22.25,22.28,22.18,22.28,4300,0.00,0.00,0.00
2023-05-19,22.31,22.35,22.22,22.26,646500,0.00,0.00,0.00
2023-05-22,22.28,22.28,22.22,22.22,35000,0.00,0.00,0.00
2023-05-23,22.21,22.27,22.14,22.17,18200,0.00,0.00,0.00
