Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,19.92,20.42,19.26,20.16,80500,0.00,0.00
2016-01-05,20.16,20.59,19.69,20.14,63300,0.00,0.00
2016-01-06,19.94,20.44,19.77,20.14,101300,0.00,0.00
2016-01-07,19.87,20.11,19.48,19.60,72700,0.00,0.00
2016-01-08,19.62,20.01,19.47,19.56,108900,0.00,0.00
2016-01-11,19.56,19.87,18.98,19.33,43900,0.00,0.00
2016-01-12,19.31,19.50,18.86,19.27,53500,0.00,0.00
2016-01-13,19.31,19.48,18.42,18.62,66200,0.00,0.00
2016-01-14,18.64,18.94,18.19,18.77,39500,0.00,0.00
2016-01-15,18.30,18.95,18.08,18.89,40800,0.00,0.00
2016-01-19,19.13,19.13,17.79,17.96,46400,0.00,0.00
2016-01-20,17.74,18.52,17.30,18.15,63600,0.00,0.00
2016-01-21,18.23,18.23,17.36,17.40,40600,0.00,0.00
2016-01-22,17.63,18.39,17.40,17.84,89100,0.00,0.00
2016-01-25,17.84,17.85,17.24,17.41,42700,0.00,0.00
2016-01-26,17.53,18.66,17.53,18.63,54100,0.00,0.00
2016-01-27,18.49,18.54,17.96,18.17,50300,0.00,0.00
2016-01-28,18.31,18.46,18.07,18.30,37900,0.00,0.00
2016-01-29,18.30,18.84,18.22,18.46,107000,0.00,0.00
2016-02-01,18.50,19.16,18.17,18.71,74000,0.00,0.00
2016-02-02,18.59,18.59,18.00,18.15,37800,0.00,0.00
2016-02-03,18.27,18.64,17.48,17.69,48700,0.00,0.00
2016-02-04,17.66,18.02,17.10,17.20,31400,0.00,0.00
2016-02-05,17.25,17.25,15.88,15.90,72400,0.00,0.00
2016-02-08,15.47,16.23,15.42,16.02,38800,0.00,0.00
2016-02-09,15.78,16.40,15.51,16.06,52100,0.00,0.00
2016-02-10,16.15,16.61,16.10,16.32,38200,0.00,0.00
2016-02-11,15.99,16.44,15.96,16.24,20900,0.00,0.00
2016-02-12,16.42,16.68,16.12,16.61,36500,0.00,0.00
2016-02-16,16.77,17.04,16.62,16.86,19900,0.00,0.00
2016-02-17,17.03,17.16,16.79,16.95,39700,0.00,0.00
2016-02-18,16.92,17.05,16.33,16.91,44500,0.00,0.00
2016-02-19,16.89,17.09,16.54,16.94,26900,0.00,0.00
2016-02-22,17.02,17.37,16.97,17.05,40600,0.00,0.00
2016-02-23,17.11,17.13,16.77,16.77,17400,0.00,0.00
2016-02-24,16.64,16.99,16.43,16.94,30000,0.00,0.00
2016-02-25,17.39,19.36,17.39,18.18,65100,0.00,0.00
2016-02-26,18.23,18.58,17.69,18.02,32800,0.00,0.00
2016-02-29,18.00,18.46,17.78,17.94,110200,0.00,0.00
2016-03-01,18.07,18.67,18.07,18.27,56900,0.00,0.00
2016-03-02,18.27,19.03,18.18,18.90,62600,0.00,0.00
2016-03-03,18.73,18.95,18.37,18.72,56700,0.00,0.00
2016-03-04,18.41,18.58,18.08,18.27,56600,0.00,0.00
2016-03-07,18.23,18.27,16.67,18.17,28600,0.00,0.00
2016-03-08,18.01,18.24,17.61,17.65,21600,0.00,0.00
2016-03-09,17.65,17.75,17.56,17.69,30000,0.00,0.00
2016-03-10,17.75,17.82,17.42,17.71,41900,0.00,0.00
2016-03-11,18.68,18.68,17.75,18.03,23500,0.00,0.00
2016-03-14,18.18,18.18,17.34,17.39,28700,0.00,0.00
2016-03-15,17.26,17.55,16.98,17.25,18300,0.00,0.00
2016-03-16,17.16,18.84,17.16,17.67,42600,0.00,0.00
2016-03-17,17.63,17.99,17.58,17.89,30800,0.00,0.00
2016-03-18,18.01,18.50,17.13,18.27,95200,0.00,0.00
2016-03-21,18.55,18.56,17.97,18.10,42600,0.00,0.00
2016-03-22,17.96,18.14,17.54,17.56,21200,0.00,0.00
2016-03-23,17.49,17.54,17.19,17.34,33200,0.00,0.00
2016-03-24,17.60,17.60,16.60,16.82,60100,0.00,0.00
2016-03-28,16.70,17.61,16.59,17.05,46200,0.00,0.00
2016-03-29,17.15,17.29,16.96,17.23,45900,0.00,0.00
2016-03-30,17.19,17.56,16.95,17.03,42700,0.00,0.00
2016-03-31,17.01,17.57,17.01,17.36,37200,0.00,0.00
2016-04-01,17.30,17.52,17.13,17.37,22900,0.00,0.00
2016-04-04,17.31,17.43,16.96,16.97,32300,0.00,0.00
2016-04-05,16.86,18.05,16.63,16.88,43200,0.00,0.00
2016-04-06,17.16,17.19,16.62,16.89,28600,0.00,0.00
2016-04-07,16.75,17.11,16.50,16.60,200800,0.00,0.00
2016-04-08,16.79,17.82,16.56,17.79,39800,0.00,0.00
2016-04-11,17.98,17.98,17.10,17.26,53600,0.00,0.00
2016-04-12,17.23,18.14,17.23,18.03,33600,0.00,0.00
2016-04-13,18.10,18.31,17.83,18.23,61900,0.00,0.00
