Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.34,11.54,11.00,11.49,126100,0.00,0.00
2016-01-05,11.53,11.83,11.27,11.61,66300,0.00,0.00
2016-01-06,11.46,11.71,11.26,11.41,55100,0.00,0.00
2016-01-07,11.24,11.38,10.99,11.07,74000,0.00,0.00
2016-01-08,11.10,11.30,11.10,11.15,50800,0.00,0.00
2016-01-11,10.85,11.16,10.69,11.05,91800,0.00,0.00
2016-01-12,11.01,11.69,11.01,11.15,54900,0.00,0.00
2016-01-13,11.17,11.29,10.77,10.83,70800,0.00,0.00
2016-01-14,10.77,11.11,10.64,11.11,88500,0.00,0.00
2016-01-15,11.10,11.10,10.85,10.94,69700,0.00,0.00
2016-01-19,11.15,11.41,10.66,10.90,91400,0.00,0.00
2016-01-20,10.80,10.90,10.42,10.87,98700,0.00,0.00
2016-01-21,10.83,11.03,10.80,10.96,52100,0.00,0.00
2016-01-22,10.99,11.15,10.93,11.03,90100,0.00,0.00
2016-01-25,10.85,11.16,10.81,10.96,56300,0.00,0.00
2016-01-26,11.10,11.80,10.96,11.78,142000,0.00,0.00
2016-01-27,11.82,11.82,11.55,11.74,177500,0.00,0.00
2016-01-28,11.74,12.32,11.71,11.86,87800,0.00,0.00
2016-01-29,11.98,12.50,11.93,12.27,245400,0.00,0.00
2016-02-01,11.69,12.79,11.69,12.54,179200,0.00,0.00
2016-02-02,13.04,13.10,12.37,12.52,114100,0.00,0.00
2016-02-03,12.55,12.60,10.69,10.91,207500,0.00,0.00
2016-02-04,10.68,11.38,10.68,10.97,56300,0.00,0.00
2016-02-05,10.91,11.13,10.22,10.53,88300,0.00,0.00
2016-02-08,10.53,10.64,9.79,10.50,97900,0.00,0.00
2016-02-09,10.31,11.00,10.13,10.77,80100,0.00,0.00
2016-02-10,10.89,10.99,10.64,10.71,68200,0.00,0.00
2016-02-11,10.49,10.75,10.31,10.66,27400,0.00,0.00
2016-02-12,10.82,10.97,10.33,10.75,31100,0.00,0.00
2016-02-16,10.56,11.10,10.48,11.02,96600,0.00,0.00
2016-02-17,11.17,11.56,11.10,11.42,73100,0.00,0.00
2016-02-18,11.40,12.21,11.35,12.06,129500,0.00,0.00
2016-02-19,12.14,12.70,11.92,12.53,160800,0.00,0.00
2016-02-22,12.62,12.70,12.20,12.38,162900,0.00,0.00
2016-02-23,12.24,12.62,12.20,12.44,56000,0.00,0.00
2016-02-24,12.35,12.55,12.28,12.36,66400,0.00,0.00
2016-02-25,12.40,12.60,12.31,12.50,68300,0.00,0.00
2016-02-26,12.63,13.24,12.35,12.56,138900,0.00,0.00
2016-02-29,12.70,12.98,12.65,12.89,137900,0.00,0.00
2016-03-01,12.90,13.83,12.90,13.60,192800,0.00,0.00
2016-03-02,13.74,13.95,13.60,13.78,219200,0.00,0.00
2016-03-03,13.90,14.81,13.90,13.93,238500,0.00,0.00
2016-03-04,14.00,14.17,12.02,12.58,343400,0.00,0.00
2016-03-07,12.63,13.13,12.46,13.09,84800,0.00,0.00
2016-03-08,13.13,13.75,13.13,13.63,143600,0.00,0.00
2016-03-09,13.69,14.63,13.66,14.10,190300,0.00,0.00
2016-03-10,14.19,14.90,14.01,14.34,191000,0.00,0.00
2016-03-11,14.60,15.39,13.50,13.87,232300,0.00,0.00
2016-03-14,13.75,14.64,12.68,14.17,176100,0.00,0.00
2016-03-15,14.22,14.66,13.80,14.12,71000,0.00,0.00
2016-03-16,14.14,14.24,13.60,13.80,38600,0.00,0.00
2016-03-17,13.84,14.16,12.97,13.48,80500,0.00,0.00
2016-03-18,13.38,13.84,12.76,13.17,155000,0.00,0.00
2016-03-21,13.10,13.45,12.98,13.30,57500,0.00,0.00
2016-03-22,13.31,13.50,13.01,13.21,72600,0.00,0.00
2016-03-23,13.12,13.33,13.01,13.25,58500,0.00,0.00
2016-03-24,13.25,14.08,13.05,13.88,118700,0.00,0.00
2016-03-28,13.86,13.86,13.40,13.59,51200,0.00,0.00
2016-03-29,13.56,14.35,13.40,13.96,148600,0.00,0.00
2016-03-30,14.00,14.98,13.82,14.68,131800,0.00,0.00
2016-03-31,14.67,14.84,14.44,14.67,81700,0.00,0.00
2016-04-01,14.64,14.83,14.00,14.17,75600,0.00,0.00
2016-04-04,14.08,14.39,13.42,13.58,96000,0.00,0.00
2016-04-05,13.44,13.95,13.44,13.89,35000,0.00,0.00
2016-04-06,13.93,14.19,13.66,13.80,55600,0.00,0.00
2016-04-07,13.67,13.75,13.38,13.54,25100,0.00,0.00
2016-04-08,13.54,13.74,13.43,13.66,34200,0.00,0.00
2016-04-11,13.76,14.06,13.53,13.78,54200,0.00,0.00
2016-04-12,13.84,14.03,13.54,13.84,59200,0.00,0.00
2016-04-13,13.95,14.04,13.78,13.94,28100,0.00,0.00
2016-04-14,13.91,14.10,13.64,14.05,28600,0.00,0.00
2016-04-15,14.10,14.68,13.77,14.30,64100,0.00,0.00
2016-04-18,14.32,14.64,14.10,14.34,83200,0.00,0.00
2016-04-19,14.49,15.25,14.45,14.97,120000,0.00,0.00
2016-04-20,15.00,15.64,15.00,15.48,87500,0.00,0.00
2016-04-21,15.57,15.63,14.77,14.88,49100,0.00,0.00
2016-04-22,14.77,14.78,14.16,14.34,44400,0.00,0.00
2016-04-25,14.31,14.92,14.24,14.70,47500,0.00,0.00
2016-04-26,14.73,14.73,13.93,14.22,82400,0.00,0.00
2016-04-27,14.26,14.61,13.66,14.48,38700,0.00,0.00
2016-04-28,14.45,14.64,13.50,13.52,51600,0.00,0.00
2016-04-29,13.53,13.53,11.91,12.07,145300,0.00,0.00
2016-05-02,12.01,13.40,11.91,13.00,98900,0.00,0.00
2016-05-03,12.97,13.11,12.64,12.70,44600,0.00,0.00
2016-05-04,12.58,13.15,12.51,13.04,44200,0.00,0.00
2016-05-05,13.04,13.26,12.89,13.13,45600,0.00,0.00
2016-05-06,13.03,13.19,12.23,12.50,45000,0.00,0.00
2016-05-09,11.88,13.14,11.00,12.77,93400,0.00,0.00
2016-05-10,13.41,14.43,12.91,14.26,75700,0.00,0.00
2016-05-11,14.24,14.58,12.97,13.88,70100,0.00,0.00
2016-05-12,13.89,13.93,13.20,13.44,46400,0.00,0.00
2016-05-13,13.37,13.52,13.00,13.20,32300,0.00,0.00
2016-05-16,13.20,13.50,13.05,13.07,44500,0.00,0.00
2016-05-17,13.09,14.16,13.09,13.83,63000,0.00,0.00
2016-05-18,13.73,14.24,13.26,13.38,46300,0.00,0.00
2016-05-19,13.41,13.68,12.94,13.56,38300,0.00,0.00
2016-05-20,13.54,13.79,13.20,13.31,35600,0.00,0.00
2016-05-23,13.48,13.85,13.22,13.75,60800,0.00,0.00
2016-05-24,13.78,14.17,13.70,13.89,61700,0.00,0.00
2016-05-25,13.84,14.73,13.72,14.22,26800,0.00,0.00
2016-05-26,14.18,14.68,13.57,13.77,36000,0.00,0.00
2016-05-27,13.72,14.26,13.24,14.07,26100,0.00,0.00
2016-05-31,14.20,14.31,13.81,14.14,60800,0.00,0.00
2016-06-01,14.14,14.43,14.05,14.35,37100,0.00,0.00
2016-06-02,14.35,15.28,14.35,14.75,89500,0.00,0.00
2016-06-03,14.75,15.19,14.56,15.08,52500,0.00,0.00
2016-06-06,15.19,15.47,14.85,15.07,95200,0.00,0.00
2016-06-07,15.07,15.35,14.04,14.92,57800,0.00,0.00
2016-06-08,15.01,15.13,14.50,14.60,59700,0.00,0.00
2016-06-09,14.65,14.89,13.94,14.01,64700,0.00,0.00
2016-06-10,13.76,14.56,13.44,13.67,75600,0.00,0.00
2016-06-13,13.65,14.62,13.58,13.76,75600,0.00,0.00
2016-06-14,13.66,14.03,13.63,13.93,51500,0.00,0.00
2016-06-15,14.00,14.10,13.71,13.79,60800,0.00,0.00
2016-06-16,13.78,14.18,13.72,14.02,60100,0.00,0.00
2016-06-17,14.00,14.00,13.25,13.29,65500,0.00,0.00
2016-06-20,13.33,13.48,12.63,12.68,100800,0.00,0.00
2016-06-21,12.69,12.80,11.97,12.21,171800,0.00,0.00
2016-06-22,12.26,12.87,12.21,12.64,113600,0.00,0.00
2016-06-23,12.69,12.69,11.87,11.94,127100,0.00,0.00
2016-06-24,11.50,12.21,11.11,11.40,828900,0.00,0.00
2016-06-27,11.47,12.42,11.27,12.20,156500,0.00,0.00
2016-06-28,12.30,12.93,12.08,12.46,98400,0.00,0.00
2016-06-29,12.60,12.60,12.03,12.28,56800,0.00,0.00
2016-06-30,12.27,12.50,12.10,12.42,62700,0.00,0.00
2016-07-01,12.47,13.11,12.16,13.07,91700,0.00,0.00
2016-07-05,12.94,13.01,12.30,12.55,110800,0.00,0.00
2016-07-06,12.51,12.69,12.27,12.39,72700,0.00,0.00
2016-07-07,12.43,12.63,12.29,12.52,33800,0.00,0.00
2016-07-08,12.52,13.56,12.27,13.48,71800,0.00,0.00
2016-07-11,13.40,14.10,13.26,14.02,87800,0.00,0.00
2016-07-12,14.05,15.13,13.97,15.08,118300,0.00,0.00
2016-07-13,15.20,15.29,14.77,14.87,110500,0.00,0.00
2016-07-14,14.76,15.09,14.27,14.39,54000,0.00,0.00
2016-07-15,14.49,15.05,14.30,15.03,41200,0.00,0.00
2016-07-18,15.03,15.11,14.54,14.70,69800,0.00,0.00
2016-07-19,14.74,14.85,14.51,14.64,36500,0.00,0.00
2016-07-20,14.61,14.72,14.30,14.56,23400,0.00,0.00
2016-07-21,14.54,14.78,14.33,14.71,25400,0.00,0.00
2016-07-22,14.71,15.03,14.45,14.87,39600,0.00,0.00
2016-07-25,14.97,15.58,14.60,15.45,99700,0.00,0.00
2016-07-26,15.52,16.77,15.47,16.30,196800,0.00,0.00
2016-07-27,16.32,16.67,15.94,16.29,122200,0.00,0.00
2016-07-28,15.84,16.18,15.26,15.73,84400,0.00,0.00
2016-07-29,15.85,16.08,15.35,15.55,59400,0.00,0.00
2016-08-01,15.55,15.55,13.70,14.21,146100,0.00,0.00
2016-08-02,13.89,14.06,13.50,13.90,58500,0.00,0.00
2016-08-03,13.94,13.94,13.52,13.75,50300,0.00,0.00
2016-08-04,13.83,14.05,13.55,13.57,47200,0.00,0.00
2016-08-05,13.59,14.26,13.53,14.21,54000,0.00,0.00
2016-08-08,15.09,15.50,14.91,15.09,122500,0.00,0.00
2016-08-09,15.14,15.36,14.40,14.77,86600,0.00,0.00
2016-08-10,14.85,15.28,14.76,15.22,74300,0.00,0.00
2016-08-11,15.28,15.28,14.68,14.74,88500,0.00,0.00
2016-08-12,14.74,14.74,13.93,14.19,74800,0.00,0.00
2016-08-15,14.21,14.69,14.16,14.44,89900,0.00,0.00
2016-08-16,14.36,14.79,14.23,14.70,72600,0.00,0.00
2016-08-17,14.66,14.66,14.22,14.46,57600,0.00,0.00
2016-08-18,14.46,14.74,14.05,14.58,38400,0.00,0.00
2016-08-19,14.59,14.92,14.50,14.91,47900,0.00,0.00
2016-08-22,14.88,14.88,14.63,14.77,39800,0.00,0.00
2016-08-23,14.88,15.68,14.88,15.59,53800,0.00,0.00
2016-08-24,15.50,16.43,15.46,16.03,105400,0.00,0.00
2016-08-25,15.90,16.13,15.68,15.95,38900,0.00,0.00
2016-08-26,15.95,16.36,14.93,16.16,60500,0.00,0.00
2016-08-29,16.18,18.00,16.18,17.73,374700,0.00,0.00
2016-08-30,17.96,18.12,16.83,17.06,127500,0.00,0.00
2016-08-31,17.04,17.13,16.40,16.57,128300,0.00,0.00
2016-09-01,16.74,17.29,16.32,17.21,103000,0.00,0.00
2016-09-02,17.31,17.83,17.15,17.79,73600,0.00,0.00
2016-09-06,18.04,18.16,16.53,16.85,173800,0.00,0.00
2016-09-07,16.91,17.46,16.91,17.27,68900,0.00,0.00
2016-09-08,17.31,17.41,17.15,17.30,39700,0.00,0.00
2016-09-09,17.22,17.22,15.59,15.60,108600,0.00,0.00
2016-09-12,15.49,15.89,15.14,15.76,97300,0.00,0.00
2016-09-13,15.74,15.74,15.14,15.15,64400,0.00,0.00
2016-09-14,15.00,15.39,15.00,15.25,99800,0.00,0.00
2016-09-15,15.33,16.06,15.33,16.02,34300,0.00,0.00
2016-09-16,16.02,16.11,15.79,16.05,62200,0.00,0.00
2016-09-19,16.08,16.91,16.04,16.11,63000,0.00,0.00
2016-09-20,16.22,16.24,15.73,15.73,44300,0.00,0.00
2016-09-21,15.71,16.13,15.40,16.01,51200,0.00,0.00
2016-09-22,16.04,16.98,16.04,16.91,60100,0.00,0.00
2016-09-23,16.82,16.98,16.35,16.71,41300,0.00,0.00
2016-09-26,16.80,17.00,16.14,16.20,71500,0.00,0.00
2016-09-27,16.30,16.90,16.01,16.82,51500,0.00,0.00
2016-09-28,16.81,17.48,16.81,17.38,108400,0.00,0.00
2016-09-29,17.40,17.40,17.00,17.10,61800,0.00,0.00
2016-09-30,17.23,17.98,16.89,17.79,121800,0.00,0.00
2016-10-03,17.81,18.15,17.36,17.68,120600,0.00,0.00
2016-10-04,17.57,17.85,16.67,16.74,99100,0.00,0.00
2016-10-05,16.94,17.28,16.75,17.03,38800,0.00,0.00
2016-10-06,16.94,17.30,16.91,17.22,100800,0.00,0.00
2016-10-07,17.24,17.33,16.64,16.75,45700,0.00,0.00
2016-10-10,16.77,16.94,16.50,16.86,45800,0.00,0.00
2016-10-11,16.86,16.89,16.19,16.27,39600,0.00,0.00
2016-10-12,16.27,16.55,16.06,16.18,57300,0.00,0.00
2016-10-13,16.04,16.47,15.47,15.60,74000,0.00,0.00
2016-10-14,15.68,15.81,15.17,15.24,66000,0.00,0.00
