Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-16,26.43,29.33,26.19,27.96,3853280,0.00,0.00
2016-12-19,28.84,29.76,28.08,28.67,1047620,0.00,0.00
2016-12-20,29.31,29.31,27.73,27.87,252040,0.00,0.00
2016-12-21,27.75,27.95,27.56,27.85,209780,0.00,0.00
2016-12-22,27.68,27.85,27.49,27.63,203280,0.00,0.00
2016-12-23,27.52,28.01,27.42,27.92,163560,0.00,0.00
2016-12-27,27.96,28.02,27.37,27.61,91480,0.00,0.00
2016-12-28,27.63,27.73,27.07,27.35,73900,0.00,0.00
2016-12-29,27.49,27.59,27.16,27.52,43860,0.00,0.00
2016-12-30,27.77,27.94,27.49,27.73,48320,0.00,0.00
2017-01-03,27.75,29.26,27.73,28.65,202660,0.00,0.00
2017-01-04,28.77,29.00,28.13,28.70,129340,0.00,0.00
2017-01-05,28.51,28.88,27.85,28.53,190720,0.00,0.00
2017-01-06,28.32,28.46,27.73,28.11,131420,0.00,0.00
2017-01-09,27.94,28.44,27.94,28.06,50700,0.00,0.00
2017-01-10,28.48,28.91,27.77,27.94,214960,0.00,0.00
2017-01-11,28.08,28.65,27.73,27.85,82320,0.00,0.00
2017-01-12,27.85,27.87,27.00,27.19,301040,0.00,0.00
2017-01-13,27.66,28.03,27.02,27.77,155940,0.00,0.00
2017-01-17,27.77,27.92,27.47,27.63,139960,0.00,0.00
2017-01-18,27.82,28.08,27.11,27.49,196280,0.00,0.00
2017-01-19,27.49,27.70,27.17,27.54,146060,0.00,0.00
2017-01-20,27.85,28.01,27.02,27.14,171160,0.00,0.00
2017-01-23,27.28,27.35,26.88,26.93,206020,0.00,0.00
2017-01-24,27.07,27.11,25.77,26.50,126640,0.00,0.00
2017-01-25,26.48,27.46,25.67,27.21,177380,0.00,0.00
2017-01-26,27.44,27.70,26.55,26.76,85480,0.00,0.00
2017-01-27,26.71,27.14,26.17,26.24,91460,0.00,0.00
2017-01-30,26.19,27.16,25.96,26.78,94280,0.00,0.00
2017-01-31,26.85,27.42,26.73,27.37,73180,0.00,0.00
2017-02-01,27.37,27.44,26.88,27.09,65700,0.00,0.00
2017-02-02,27.19,27.35,26.74,26.97,70560,0.00,0.00
2017-02-03,26.95,27.28,26.85,27.02,55360,0.00,0.00
2017-02-06,27.11,27.35,26.90,27.26,43820,0.00,0.00
2017-02-07,27.37,27.80,27.02,27.09,112220,0.00,0.00
2017-02-08,26.50,27.02,26.19,27.00,272840,0.00,0.00
2017-02-09,26.95,27.30,26.88,27.16,132120,0.00,0.00
2017-02-10,28.91,29.88,28.91,29.21,241840,0.00,0.00
2017-02-13,29.45,32.74,29.45,30.75,236500,0.00,0.00
2017-02-14,31.20,32.42,30.91,31.90,108860,0.00,0.00
2017-02-15,32.00,32.28,31.15,31.39,95580,0.00,0.00
2017-02-16,31.60,32.21,31.12,32.02,76940,0.00,0.00
2017-02-17,32.59,33.44,32.16,32.71,81680,0.00,0.00
2017-02-21,33.25,33.51,30.80,31.36,171780,0.00,0.00
2017-02-22,30.37,31.01,28.74,30.75,102740,0.00,0.00
2017-02-23,30.77,31.17,30.44,30.63,53840,0.00,0.00
2017-02-24,30.84,32.09,30.21,30.32,97800,0.00,0.00
2017-02-27,30.44,30.68,27.85,28.46,212720,0.00,0.00
2017-02-28,28.25,28.79,27.54,27.63,131600,0.00,0.00
2017-03-01,27.87,28.27,27.02,27.23,201180,0.00,0.00
2017-03-02,27.14,28.01,27.14,27.68,83400,0.00,0.00
2017-03-03,27.85,29.73,27.52,29.12,260620,0.00,0.00
2017-03-06,29.36,29.62,27.73,28.51,103020,0.00,0.00
2017-03-07,29.12,29.14,27.94,28.18,127980,0.00,0.00
2017-03-08,28.32,29.45,28.32,28.67,71940,0.00,0.00
2017-03-09,28.70,29.12,27.14,28.22,262600,0.00,0.00
2017-03-10,28.25,29.62,27.99,29.45,127180,0.00,0.00
2017-03-13,29.45,29.73,28.58,28.86,88200,0.00,0.00
2017-03-14,28.79,28.91,28.08,28.39,70380,0.00,0.00
2017-03-15,28.32,28.79,27.87,28.32,94660,0.00,0.00
2017-03-16,28.08,28.32,27.99,28.18,76780,0.00,0.00
2017-03-17,28.46,28.86,28.18,28.62,69740,0.00,0.00
2017-03-20,28.72,28.91,28.42,28.70,44280,0.00,0.00
2017-03-21,28.77,29.24,28.58,29.05,127180,0.00,0.00
