Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.84,9.95,9.82,9.93,16900,0.00,0.00
2016-01-05,10.06,10.11,10.00,10.03,20100,0.00,0.00
2016-01-06,10.03,10.08,10.00,10.04,5700,0.00,0.00
2016-01-07,9.92,9.93,9.82,9.83,18300,0.00,0.00
2016-01-08,9.87,9.87,9.68,9.68,10100,0.00,0.00
2016-01-11,9.71,9.74,9.32,9.41,50300,0.00,0.00
2016-01-12,9.48,9.66,9.48,9.63,22200,0.00,0.00
2016-01-13,9.65,9.66,9.31,9.35,21500,0.00,0.00
2016-01-14,9.20,9.40,9.04,9.36,24700,0.00,0.00
2016-01-15,9.11,9.28,9.01,9.20,36800,0.00,0.00
2016-01-19,9.09,9.15,8.90,9.02,30200,0.00,0.00
2016-01-20,8.73,9.03,8.57,9.02,40500,0.00,0.00
2016-01-21,8.89,8.92,8.80,8.80,16900,0.00,0.00
2016-01-22,8.94,8.99,8.91,8.97,18500,0.00,0.00
2016-01-25,8.86,8.88,8.79,8.85,20200,0.00,0.00
2016-01-26,8.79,8.87,8.73,8.85,11300,0.00,0.00
2016-01-27,8.74,8.88,8.71,8.88,61200,0.00,0.00
2016-01-28,8.95,9.14,8.90,9.07,14200,0.00,0.00
2016-01-29,9.12,9.27,9.12,9.24,9900,0.00,0.00
2016-02-01,9.21,9.31,9.14,9.31,17400,0.00,0.00
2016-02-02,9.62,9.68,9.56,9.56,65200,0.00,0.00
2016-02-03,9.71,9.76,9.59,9.66,41400,0.00,0.00
2016-02-04,9.63,9.79,9.61,9.77,14000,0.00,0.00
2016-02-05,9.77,9.77,9.62,9.63,21400,0.00,0.00
2016-02-08,9.50,9.58,9.43,9.54,47300,0.00,0.00
2016-02-09,9.45,9.47,9.33,9.35,13700,0.00,0.00
2016-02-10,9.47,9.49,9.41,9.43,12500,0.00,0.00
2016-02-11,9.23,9.27,9.17,9.27,10500,0.00,0.00
2016-02-12,9.34,9.38,9.30,9.30,4600,0.00,0.00
2016-02-16,9.42,9.55,9.42,9.51,14900,0.00,0.00
2016-02-17,9.50,9.76,9.48,9.73,73300,0.00,0.00
2016-02-18,9.90,9.96,9.75,9.96,63300,0.00,0.00
2016-02-19,9.86,10.00,9.85,9.95,20800,0.00,0.00
2016-02-22,10.38,10.47,10.31,10.36,93200,0.00,0.00
2016-02-23,10.31,10.39,10.24,10.35,57500,0.00,0.00
2016-02-24,10.33,10.56,10.32,10.56,34700,0.00,0.00
2016-02-25,10.49,10.51,10.44,10.51,6900,0.00,0.00
2016-02-26,10.61,10.68,10.56,10.68,51700,0.00,0.00
2016-02-29,10.50,10.71,10.50,10.68,17800,0.00,0.00
2016-03-01,10.77,11.47,10.77,11.25,63800,0.00,0.00
2016-03-02,11.03,11.06,10.91,10.94,25500,0.00,0.00
2016-03-03,10.93,11.03,10.89,10.93,18400,0.00,0.00
2016-03-04,10.93,11.00,10.88,10.88,5000,0.00,0.00
2016-03-07,10.56,10.68,10.56,10.67,27600,0.00,0.00
2016-03-08,10.52,10.62,10.45,10.61,182000,0.00,0.00
2016-03-09,10.44,10.59,10.44,10.54,11500,0.00,0.00
2016-03-10,10.45,10.54,10.41,10.42,23800,0.00,0.00
2016-03-11,10.45,10.72,10.45,10.63,12500,0.00,0.00
2016-03-14,10.82,10.87,10.76,10.79,33900,0.00,0.00
2016-03-15,10.74,10.74,10.49,10.50,18900,0.00,0.00
2016-03-16,10.56,10.70,10.56,10.65,8800,0.00,0.00
2016-03-17,10.67,10.72,10.53,10.66,27700,0.00,0.00
2016-03-18,10.72,10.79,10.66,10.67,13500,0.00,0.00
2016-03-21,10.71,10.75,10.46,10.52,35700,0.00,0.00
2016-03-22,10.48,10.51,10.43,10.45,13700,0.00,0.00
2016-03-23,10.46,10.46,10.22,10.23,17200,0.00,0.00
2016-03-24,10.16,10.25,10.16,10.22,17600,0.00,0.00
2016-03-28,10.07,10.11,9.94,10.04,20700,0.00,0.00
2016-03-29,10.06,10.35,10.06,10.23,33200,0.00,0.00
2016-03-30,10.30,10.39,10.24,10.34,20100,0.00,0.00
2016-03-31,10.43,10.51,10.35,10.41,13700,0.00,0.00
2016-04-01,10.41,10.44,10.38,10.40,6800,0.00,0.00
2016-04-04,10.47,10.58,10.47,10.51,24000,0.00,0.00
2016-04-05,10.45,10.48,10.38,10.39,10400,0.00,0.00
2016-04-06,10.43,10.49,10.42,10.47,2900,0.00,0.00
2016-04-07,10.53,10.57,10.51,10.52,13500,0.00,0.00
2016-04-08,10.51,10.54,10.45,10.48,7600,0.00,0.00
2016-04-11,10.69,10.74,10.60,10.61,32300,0.00,0.00
2016-04-12,10.69,10.73,10.60,10.68,22500,0.00,0.00
2016-04-13,10.66,10.66,10.53,10.64,10200,0.00,0.00
2016-04-14,10.58,10.69,10.54,10.68,111500,0.00,0.00
2016-04-15,10.68,10.91,10.59,10.61,41700,0.00,0.00
2016-04-18,10.55,10.75,10.55,10.65,19900,0.00,0.00
2016-04-19,10.73,10.77,10.68,10.74,13400,0.00,0.00
2016-04-20,10.68,10.80,10.68,10.72,10700,0.00,0.00
2016-04-21,10.81,10.86,10.77,10.77,13100,0.00,0.00
2016-04-22,10.73,10.83,10.70,10.72,26900,0.00,0.00
2016-04-25,10.72,10.80,10.71,10.76,10000,0.00,0.00
2016-04-26,10.85,10.91,10.75,10.82,11200,0.00,0.00
2016-04-27,10.82,11.26,10.82,11.03,10200,0.00,0.00
2016-04-28,11.03,11.25,10.89,10.89,9500,0.00,0.00
2016-04-29,10.81,11.18,10.81,11.05,10500,0.00,0.00
2016-05-02,11.08,11.24,11.00,11.20,42300,0.00,0.00
2016-05-03,11.21,11.34,11.19,11.31,36200,0.00,0.00
2016-05-04,11.15,11.38,11.13,11.13,80600,0.00,0.00
2016-05-05,11.24,11.39,11.21,11.25,27300,0.00,0.00
2016-05-06,11.21,11.29,11.15,11.29,13500,0.00,0.00
2016-05-09,11.34,11.46,11.34,11.42,19400,0.00,0.00
2016-05-10,11.44,11.49,11.41,11.44,8900,0.00,0.00
2016-05-11,11.43,11.50,11.38,11.43,11800,0.00,0.00
2016-05-12,11.43,11.45,11.33,11.34,10800,0.00,0.00
2016-05-13,11.40,11.43,11.26,11.30,15300,0.00,0.00
2016-05-16,11.21,11.38,11.15,11.28,19100,0.00,0.00
2016-05-17,11.41,11.53,11.40,11.51,68300,0.00,0.00
2016-05-18,11.40,11.63,11.40,11.51,143700,0.00,0.00
2016-05-19,11.33,11.42,11.32,11.32,16400,0.00,0.00
2016-05-20,11.40,11.58,11.40,11.43,17500,0.00,0.00
2016-05-23,11.36,11.68,11.32,11.65,91500,0.00,0.00
2016-05-24,11.72,11.88,11.72,11.76,22600,0.00,0.00
2016-05-25,11.85,11.96,11.76,11.77,24600,0.00,0.00
2016-05-26,11.65,11.81,11.65,11.72,11400,0.00,0.00
2016-05-27,11.78,11.82,11.74,11.78,7800,0.00,0.00
2016-05-31,11.67,11.86,11.67,11.86,95100,0.00,0.00
2016-06-01,11.71,11.87,11.69,11.86,6600,0.00,0.00
2016-06-02,11.69,11.90,11.61,11.83,12800,0.00,0.00
2016-06-03,11.88,11.89,11.78,11.83,5500,0.00,0.00
2016-06-06,11.73,11.85,11.71,11.78,15100,0.00,0.00
2016-06-07,11.65,11.65,11.52,11.56,19500,0.00,0.00
2016-06-08,11.59,11.64,11.50,11.60,8800,0.00,0.00
2016-06-09,11.59,11.61,11.52,11.59,5300,0.00,0.00
2016-06-10,11.59,11.59,11.41,11.47,11200,0.00,0.00
2016-06-13,11.51,11.66,11.45,11.47,37000,0.00,0.00
2016-06-14,11.55,11.58,11.42,11.57,17400,0.00,0.00
2016-06-15,11.45,11.49,11.37,11.46,11500,0.00,0.00
2016-06-16,11.46,11.47,11.38,11.41,31900,0.00,0.00
2016-06-17,11.38,11.45,11.32,11.41,8000,0.00,0.00
2016-06-20,11.57,11.60,11.51,11.52,4600,0.00,0.00
2016-06-21,11.57,11.59,11.50,11.57,4700,0.00,0.00
2016-06-22,11.60,11.64,11.53,11.57,5000,0.00,0.00
2016-06-23,11.60,11.67,11.57,11.61,9500,0.00,0.00
2016-06-24,11.05,11.36,11.05,11.17,19900,0.00,0.00
2016-06-27,10.96,10.96,10.67,10.67,20200,0.00,0.00
2016-06-28,10.88,11.05,10.84,10.95,76400,0.00,0.00
2016-06-29,10.93,10.94,10.84,10.87,9800,0.00,0.00
2016-06-30,10.86,10.96,10.85,10.94,20800,0.00,0.00
2016-07-01,10.93,10.97,10.89,10.95,3900,0.00,0.00
2016-07-05,10.87,10.87,10.78,10.81,62600,0.00,0.00
2016-07-06,10.77,10.91,10.77,10.86,1100,0.00,0.00
2016-07-07,10.96,11.00,10.88,10.90,16900,0.00,0.00
2016-07-08,11.01,11.09,11.01,11.05,1400,0.00,0.00
2016-07-11,11.55,11.74,11.53,11.57,66900,0.00,0.00
2016-07-12,11.82,11.90,11.78,11.81,19500,0.00,0.00
2016-07-13,11.77,11.80,11.63,11.67,4600,0.00,0.00
2016-07-14,11.79,11.79,11.65,11.66,18300,0.00,0.00
2016-07-15,11.62,11.73,11.60,11.63,7300,0.00,0.00
2016-07-18,11.52,11.55,11.48,11.52,10800,0.00,0.00
2016-07-19,11.45,11.50,11.37,11.44,24000,0.00,0.00
2016-07-20,11.42,11.50,11.36,11.40,14500,0.00,0.00
2016-07-21,11.30,11.38,11.25,11.28,8200,0.00,0.00
2016-07-22,11.30,11.30,11.21,11.30,7500,0.00,0.00
2016-07-25,11.43,11.44,11.27,11.31,12500,0.00,0.00
2016-07-26,11.42,11.42,11.18,11.29,49300,0.00,0.00
2016-07-27,11.39,11.39,11.25,11.31,47000,0.00,0.00
2016-07-28,11.31,11.33,11.23,11.25,6000,0.00,0.00
2016-07-29,11.25,11.34,11.25,11.27,10700,0.00,0.00
2016-08-01,11.28,11.35,11.24,11.24,20100,0.00,0.00
2016-08-02,11.37,11.44,11.29,11.43,31800,0.00,0.00
2016-08-03,11.55,11.55,11.27,11.32,24200,0.00,0.00
2016-08-04,11.18,11.19,11.05,11.10,26400,0.00,0.00
2016-08-05,11.16,11.29,11.11,11.16,28300,0.00,0.00
2016-08-08,11.33,11.43,11.28,11.37,21600,0.00,0.00
2016-08-09,11.32,11.33,10.94,11.17,41800,0.00,0.00
2016-08-10,11.32,11.34,11.15,11.27,38200,0.00,0.00
2016-08-11,11.30,11.32,11.19,11.28,10000,0.00,0.00
2016-08-12,11.35,11.35,11.14,11.27,79400,0.00,0.00
2016-08-15,11.41,11.50,11.35,11.40,14300,0.00,0.00
2016-08-16,11.47,11.55,11.37,11.52,20500,0.00,0.00
2016-08-17,11.55,11.60,11.43,11.55,21900,0.00,0.00
2016-08-18,11.65,11.83,11.65,11.80,41700,0.00,0.00
2016-08-19,11.92,11.98,11.79,11.79,62600,0.00,0.00
2016-08-22,11.99,12.00,11.96,12.00,27900,0.00,0.00
