Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,23.58,23.90,23.29,23.60,80600,0.00,0.00
2016-01-05,23.68,23.95,23.44,23.74,49500,0.00,0.00
2016-01-06,23.39,23.82,23.39,23.60,33400,0.00,0.00
2016-01-07,23.29,23.40,23.05,23.09,39500,0.00,0.00
2016-01-08,23.19,23.38,22.91,22.95,58800,0.00,0.00
2016-01-11,23.04,23.28,22.93,23.12,30200,0.00,0.00
2016-01-12,23.28,23.36,22.56,23.05,53600,0.00,0.00
2016-01-13,23.09,23.14,22.10,22.21,47100,0.00,0.00
2016-01-14,22.40,22.62,22.22,22.30,32500,0.00,0.00
2016-01-15,21.78,22.01,21.17,21.79,86900,0.00,0.00
2016-01-19,22.16,22.39,21.73,22.17,50000,0.00,0.00
2016-01-20,21.98,22.32,21.49,22.00,31700,0.00,0.00
2016-01-21,21.99,22.17,21.58,21.66,43900,0.00,0.00
2016-01-22,22.01,22.02,20.96,21.70,56100,0.00,0.00
2016-01-25,21.89,21.89,21.26,21.39,51400,0.00,0.00
2016-01-26,21.28,22.24,21.28,22.15,66000,0.00,0.00
2016-01-27,22.05,22.50,21.87,22.14,57600,0.00,0.00
2016-01-28,22.39,23.01,22.39,22.65,47800,0.18,0.00
2016-01-29,22.72,23.67,22.72,23.60,78500,0.00,0.00
2016-02-01,23.55,23.55,23.12,23.31,55900,0.00,0.00
2016-02-02,23.13,23.19,22.81,22.95,41800,0.00,0.00
2016-02-03,23.08,23.40,22.54,23.19,55700,0.00,0.00
2016-02-04,23.21,23.56,22.79,22.90,41200,0.00,0.00
2016-02-05,22.90,23.19,22.66,22.74,70000,0.00,0.00
2016-02-08,22.49,23.40,22.35,23.23,47500,0.00,0.00
2016-02-09,23.03,23.47,22.76,23.32,47100,0.00,0.00
2016-02-10,23.55,23.61,22.83,22.95,45500,0.00,0.00
2016-02-11,22.50,22.71,22.19,22.21,120500,0.00,0.00
2016-02-12,22.43,22.88,22.40,22.76,90300,0.00,0.00
2016-02-16,23.02,23.60,22.83,23.51,44900,0.00,0.00
2016-02-17,23.64,23.92,23.24,23.39,65400,0.00,0.00
2016-02-18,23.39,23.67,23.10,23.32,47100,0.00,0.00
2016-02-19,23.29,23.61,23.29,23.59,58400,0.00,0.00
2016-02-22,23.78,24.06,23.54,23.93,55200,0.00,0.00
2016-02-23,23.69,23.95,23.59,23.80,59700,0.00,0.00
2016-02-24,23.86,23.94,23.24,23.89,56000,0.00,0.00
2016-02-25,23.91,24.15,23.82,24.11,23900,0.00,0.00
2016-02-26,24.21,24.40,23.95,24.16,33100,0.00,0.00
2016-02-29,24.26,24.47,23.76,23.78,64400,0.00,0.00
2016-03-01,23.88,24.52,23.52,24.40,45500,0.00,0.00
2016-03-02,24.29,24.65,24.22,24.65,42200,0.00,0.00
2016-03-03,24.68,24.83,24.52,24.79,33800,0.00,0.00
2016-03-04,24.77,24.95,24.57,24.70,25200,0.00,0.00
2016-03-07,24.68,25.01,24.68,24.86,26300,0.00,0.00
2016-03-08,24.82,24.94,24.68,24.68,40900,0.00,0.00
2016-03-09,24.81,24.89,24.61,24.75,28000,0.00,0.00
2016-03-10,24.75,25.06,24.52,24.65,51000,0.00,0.00
2016-03-11,24.79,25.33,24.78,25.18,93300,0.00,0.00
2016-03-14,25.15,26.14,25.05,25.83,154500,0.00,0.00
2016-03-15,25.81,26.16,25.32,25.40,52100,0.00,0.00
2016-03-16,25.34,25.63,25.22,25.44,73600,0.00,0.00
2016-03-17,25.38,25.52,25.00,25.41,59400,0.00,0.00
2016-03-18,25.54,25.54,25.09,25.23,261100,0.00,0.00
2016-03-21,25.28,25.38,24.95,25.25,42100,0.00,0.00
2016-03-22,25.10,25.38,24.94,24.97,78300,0.00,0.00
2016-03-23,25.15,25.15,24.79,24.80,51900,0.00,0.00
2016-03-24,24.79,24.85,24.72,24.85,72400,0.00,0.00
2016-03-28,25.09,25.10,24.66,24.76,48200,0.00,0.00
2016-03-29,24.74,24.97,24.53,24.94,79900,0.00,0.00
2016-03-30,25.05,25.20,24.93,25.15,32900,0.00,0.00
2016-03-31,25.07,25.22,24.82,24.86,31600,0.00,0.00
2016-04-01,24.72,24.93,24.61,24.91,30200,0.00,0.00
2016-04-04,25.07,25.07,24.65,24.68,23100,0.00,0.00
2016-04-05,24.54,25.54,24.28,24.28,31300,0.00,0.00
2016-04-06,24.24,24.64,23.97,24.47,30500,0.00,0.00
2016-04-07,24.27,24.83,23.72,24.25,128600,0.00,0.00
2016-04-08,24.36,24.73,23.68,24.51,102900,0.00,0.00
2016-04-11,24.48,24.76,24.35,24.58,79000,0.00,0.00
2016-04-12,24.58,25.21,24.58,24.87,41800,0.00,0.00
2016-04-13,25.10,25.93,25.07,25.82,74400,0.00,0.00
2016-04-14,25.75,26.15,25.66,25.77,34900,0.00,0.00
2016-04-15,25.68,25.82,25.58,25.82,46700,0.00,0.00
2016-04-18,25.61,26.01,25.54,25.77,29500,0.00,0.00
2016-04-19,25.82,26.25,25.57,26.23,45100,0.00,0.00
2016-04-20,26.19,26.38,25.93,26.17,22800,0.00,0.00
2016-04-21,25.99,26.37,25.76,26.01,58500,0.00,0.00
2016-04-22,25.92,26.41,25.48,26.26,33900,0.00,0.00
2016-04-25,26.28,26.46,25.73,26.43,34400,0.00,0.00
2016-04-26,26.54,26.96,26.14,26.86,39300,0.00,0.00
2016-04-27,26.79,26.98,26.64,26.94,55000,0.00,0.00
2016-04-28,26.75,27.07,26.71,26.97,70400,0.00,0.00
2016-04-29,27.00,27.21,26.31,27.04,59000,0.18,0.00
2016-05-02,27.19,27.34,26.90,27.27,29600,0.00,0.00
2016-05-03,27.16,27.21,26.73,27.00,53800,0.00,0.00
2016-05-04,27.11,27.22,26.45,26.63,55600,0.00,0.00
2016-05-05,26.79,26.90,26.38,26.41,30200,0.00,0.00
2016-05-06,26.38,26.45,26.09,26.30,44700,0.00,0.00
2016-05-09,26.31,26.60,26.21,26.33,27100,0.00,0.00
2016-05-10,26.56,26.93,26.45,26.70,30400,0.00,0.00
2016-05-11,26.57,26.89,26.34,26.40,22700,0.00,0.00
2016-05-12,26.25,26.60,26.17,26.47,15700,0.00,0.00
2016-05-13,26.52,26.52,25.91,26.05,31300,0.00,0.00
2016-05-16,26.16,26.67,25.91,26.44,34900,0.00,0.00
2016-05-17,26.34,26.56,25.62,25.82,41400,0.00,0.00
2016-05-18,25.74,26.63,25.74,26.63,47100,0.00,0.00
2016-05-19,26.46,26.46,25.93,26.19,47200,0.00,0.00
2016-05-20,26.34,26.57,26.20,26.38,34200,0.00,0.00
2016-05-23,26.41,26.61,26.14,26.56,47700,0.00,0.00
2016-05-24,26.67,26.71,26.57,26.68,145100,0.00,0.00
2016-05-25,26.68,26.72,26.38,26.67,40200,0.00,0.00
2016-05-26,26.60,26.67,26.39,26.50,17700,0.00,0.00
2016-05-27,26.56,26.85,26.34,26.85,24600,0.00,0.00
2016-05-31,26.85,26.85,26.49,26.60,69800,0.00,0.00
2016-06-01,26.42,26.85,26.32,26.67,36700,0.00,0.00
2016-06-02,26.51,26.72,26.38,26.60,28700,0.00,0.00
2016-06-03,26.53,26.53,25.76,26.21,38800,0.00,0.00
2016-06-06,26.20,26.64,26.13,26.19,68700,0.00,0.00
2016-06-07,26.32,26.42,26.05,26.22,43800,0.00,0.00
2016-06-08,26.30,26.63,26.19,26.50,33400,0.00,0.00
2016-06-09,26.49,26.73,25.86,26.22,70800,0.00,0.00
2016-06-10,26.05,26.32,25.88,26.06,34500,0.00,0.00
2016-06-13,26.05,26.05,25.53,25.67,51900,0.00,0.00
2016-06-14,25.54,25.89,25.37,25.53,38000,0.00,0.00
2016-06-15,25.54,25.85,25.32,25.50,45300,0.00,0.00
2016-06-16,25.39,25.73,25.05,25.23,48100,0.00,0.00
2016-06-17,25.28,25.46,24.61,24.77,234500,0.00,0.00
2016-06-20,25.03,25.76,25.03,25.61,42700,0.00,0.00
2016-06-21,25.54,25.60,25.21,25.46,25900,0.00,0.00
2016-06-22,25.58,25.77,25.38,25.41,33000,0.00,0.00
2016-06-23,25.70,26.23,25.54,26.09,42400,0.00,0.00
2016-06-24,25.12,25.12,24.33,24.78,134300,0.00,0.00
2016-06-27,24.43,24.43,23.90,24.13,51500,0.00,0.00
2016-06-28,24.41,24.46,24.04,24.37,51400,0.00,0.00
2016-06-29,24.51,24.88,24.48,24.77,27700,0.00,0.00
2016-06-30,24.91,25.47,24.85,25.43,28600,0.00,0.00
2016-07-01,25.43,25.79,25.03,25.19,28100,0.00,0.00
2016-07-05,25.07,25.14,24.73,24.96,22800,0.00,0.00
2016-07-06,24.89,25.71,24.75,25.21,33200,0.00,0.00
2016-07-07,25.21,25.32,24.73,24.81,32200,0.00,0.00
