Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.33,6.42,6.24,6.42,17600,0.00,0.00
2000-01-04,6.42,6.42,6.18,6.18,3500,0.00,0.00
2000-01-05,6.06,6.24,6.06,6.18,107300,0.00,0.00
2000-01-06,6.30,6.30,6.23,6.27,32100,0.00,0.00
2000-01-07,6.24,6.48,6.18,6.30,31100,0.00,0.00
2000-01-10,6.06,6.30,6.06,6.18,11500,0.00,0.00
2000-01-11,6.06,6.24,6.06,6.18,9900,0.00,0.00
2000-01-12,6.06,6.06,5.82,6.06,15600,0.00,0.00
2000-01-13,5.82,6.06,5.82,6.00,9000,0.00,0.00
2000-01-14,6.12,6.79,6.06,6.61,24300,0.00,0.00
2000-01-18,6.48,6.67,6.48,6.54,21000,0.00,0.00
2000-01-19,6.42,6.42,6.42,6.42,10900,0.00,0.00
2000-01-20,6.42,6.42,5.82,6.24,7200,0.00,0.00
2000-01-21,5.94,6.06,5.82,6.06,7100,0.00,0.00
2000-01-24,6.06,6.18,6.00,6.00,5700,0.00,0.00
2000-01-25,5.94,6.12,5.88,6.06,14800,0.00,0.00
2000-01-26,5.94,6.12,5.82,6.06,33800,0.00,0.00
2000-01-27,5.94,5.94,5.82,5.82,27100,0.00,0.00
2000-01-28,5.70,5.70,5.33,5.33,11500,0.00,0.00
2000-01-31,5.45,5.51,5.39,5.51,8600,0.00,0.00
2000-02-01,5.54,5.54,5.45,5.51,12300,0.00,0.00
2000-02-02,5.45,5.57,5.45,5.57,56600,0.00,0.00
2000-02-03,5.70,5.76,5.51,5.70,16300,0.00,0.00
2000-02-04,5.70,5.88,5.45,5.88,10100,0.00,0.00
2000-02-07,5.57,5.70,5.57,5.57,8600,0.00,0.00
2000-02-08,5.70,5.76,5.70,5.76,10700,0.00,0.00
2000-02-09,5.62,5.62,5.33,5.33,49600,0.00,0.00
2000-02-10,5.45,5.51,5.33,5.45,6300,0.00,0.00
2000-02-11,5.39,5.51,5.33,5.33,10800,0.00,0.00
2000-02-14,5.57,5.57,5.33,5.57,7700,0.00,0.00
2000-02-15,5.33,5.64,5.33,5.64,23300,0.00,0.00
2000-02-16,5.64,5.82,5.64,5.76,13100,0.00,0.00
2000-02-17,5.82,5.85,5.76,5.82,28900,0.00,0.00
2000-02-18,5.94,5.94,5.82,5.82,68500,0.00,0.00
2000-02-22,5.83,6.00,5.82,5.94,56000,0.00,0.00
2000-02-23,6.06,6.48,6.03,6.36,69400,0.00,0.00
2000-02-24,6.32,6.42,5.94,6.36,45800,0.00,0.00
2000-02-25,5.82,6.06,5.82,5.82,17200,0.00,0.00
2000-02-28,5.70,5.82,5.33,5.51,23900,0.00,0.00
2000-02-29,5.51,5.51,4.85,5.09,47300,0.00,0.00
2000-03-01,5.18,5.18,5.09,5.18,6300,0.00,0.00
2000-03-02,5.12,5.82,5.12,5.57,21500,0.00,0.00
2000-03-03,5.82,5.88,5.51,5.88,31400,0.00,0.00
2000-03-06,5.88,6.00,5.82,5.94,17600,0.00,0.00
2000-03-07,5.82,6.06,5.82,5.88,198600,0.00,0.00
2000-03-08,5.82,6.42,5.82,6.42,18000,0.00,0.00
2000-03-09,6.48,6.73,6.21,6.30,27700,0.00,0.00
2000-03-10,6.18,6.30,6.12,6.30,6700,0.00,0.00
2000-03-13,6.24,6.30,5.88,6.30,6900,0.00,0.00
2000-03-14,6.30,6.30,5.94,6.24,2400,0.00,0.00
2000-03-15,5.82,6.30,5.82,6.30,8800,0.00,0.00
2000-03-16,5.88,6.48,5.88,6.36,8600,0.00,0.00
2000-03-17,6.24,6.79,6.12,6.73,17400,0.00,0.00
2000-03-20,6.73,7.03,6.54,7.03,64600,0.00,0.00
2000-03-21,6.79,7.76,6.79,7.76,44000,0.00,0.00
2000-03-22,7.27,7.79,7.27,7.79,29100,0.00,0.00
2000-03-23,7.64,8.54,7.64,8.54,26200,0.00,0.00
2000-03-24,8.42,8.85,8.18,8.48,41000,0.00,0.00
2000-03-27,8.18,8.18,7.39,7.88,38300,0.00,0.00
2000-03-28,7.45,7.70,7.27,7.27,40100,0.00,0.00
2000-03-29,7.27,7.64,7.27,7.64,28000,0.00,0.00
2000-03-30,7.57,7.57,7.15,7.15,35300,0.00,0.00
2000-03-31,7.27,7.27,5.82,5.94,141100,0.00,0.00
2000-04-03,6.06,7.15,6.06,6.79,44600,0.00,0.00
2000-04-04,7.03,7.03,6.67,7.03,31400,0.00,0.00
2000-04-05,7.15,7.45,7.03,7.09,52100,0.00,0.00
2000-04-06,7.45,7.51,7.39,7.39,2300,0.00,0.00
2000-04-07,7.39,7.88,7.21,7.88,31700,0.00,0.00
2000-04-10,7.57,7.76,7.27,7.39,25900,0.00,0.00
2000-04-11,7.27,7.27,7.21,7.21,28300,0.00,0.00
2000-04-12,7.21,7.27,7.15,7.15,7100,0.00,0.00
2000-04-13,7.15,7.32,6.54,6.67,39400,0.00,0.00
2000-04-14,6.79,6.79,6.30,6.30,23500,0.00,0.00
2000-04-17,6.33,6.33,6.00,6.06,26000,0.00,0.00
2000-04-18,6.18,6.59,6.18,6.30,6500,0.00,0.00
2000-04-19,6.30,6.54,6.30,6.30,4200,0.00,0.00
2000-04-20,6.30,6.30,6.30,6.30,0,0.00,0.00
2000-04-24,6.65,6.79,5.82,6.18,12900,0.00,0.00
2000-04-25,6.30,6.54,6.30,6.54,11200,0.00,0.00
2000-04-26,6.67,7.64,6.67,7.51,50500,0.00,0.00
2000-04-27,7.51,7.86,7.27,7.27,17600,0.00,0.00
2000-04-28,7.27,7.27,7.15,7.15,2500,0.00,0.00
2000-05-01,7.51,7.95,7.27,7.76,19800,0.00,0.00
2000-05-02,7.27,7.76,7.27,7.76,11900,0.00,0.00
2000-05-03,7.27,7.27,7.27,7.27,6000,0.00,0.00
2000-05-04,7.27,7.64,7.27,7.64,17400,0.00,0.00
2000-05-05,7.27,7.68,7.27,7.54,33800,0.00,0.00
2000-05-08,7.64,7.76,7.27,7.48,9400,0.00,0.00
2000-05-09,7.51,8.24,7.51,8.18,23300,0.00,0.00
2000-05-10,8.03,8.03,8.03,8.03,1300,0.00,0.00
2000-05-11,8.12,8.12,7.76,7.76,13200,0.00,0.00
2000-05-12,7.82,7.82,7.82,7.82,1200,0.00,0.00
2000-05-15,8.00,8.30,8.00,8.24,20700,0.00,0.00
2000-05-16,7.82,8.24,7.82,8.24,6400,0.00,0.00
2000-05-17,7.76,8.12,7.64,8.00,8000,0.00,0.00
2000-05-18,7.70,7.76,7.57,7.76,25200,0.00,0.00
2000-05-19,7.64,7.64,7.57,7.57,2300,0.00,0.00
2000-05-22,7.76,7.76,7.57,7.57,1000,0.00,0.00
2000-05-23,7.57,7.57,7.51,7.51,9200,0.00,0.00
2000-05-24,7.51,7.51,7.15,7.15,114900,0.00,0.00
2000-05-25,7.15,7.15,6.48,7.15,19700,0.00,0.00
2000-05-26,7.03,7.03,7.03,7.03,3600,0.00,0.00
2000-05-30,6.91,7.03,6.91,7.03,5000,0.00,0.00
2000-05-31,6.73,7.57,6.73,7.57,44700,0.00,0.00
2000-06-01,7.64,7.88,7.51,7.76,20400,0.00,0.00
2000-06-02,7.39,7.88,7.39,7.39,3700,0.00,0.00
2000-06-05,7.33,7.76,7.33,7.57,65600,0.00,0.00
2000-06-06,7.57,7.57,7.45,7.45,10200,0.00,0.00
2000-06-07,7.45,7.51,6.42,7.03,52700,0.00,0.00
2000-06-08,7.03,7.15,6.67,6.79,30200,0.00,0.00
2000-06-09,6.73,7.27,6.73,7.27,12400,0.00,0.00
2000-06-12,7.03,7.03,6.67,6.82,42600,0.00,0.00
2000-06-13,6.91,6.91,6.54,6.61,31100,0.00,0.00
