Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-18,70.00,70.00,70.00,70.00,4300,0.00,0.00
2018-04-19,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-04-20,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-04-23,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-04-24,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-04-25,70.40,70.40,70.40,70.40,6250,0.00,0.00
2018-04-26,70.40,70.40,70.40,70.40,0,0.00,0.00
2018-04-27,69.60,69.60,68.80,68.80,13750,0.00,0.00
2018-04-30,68.80,68.80,68.80,68.80,0,0.00,0.00
2018-05-01,68.80,68.80,68.80,68.80,0,0.00,0.00
2018-05-02,70.00,70.00,70.00,70.00,19750,0.00,0.00
2018-05-03,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-05-04,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-05-07,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-05-08,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-05-09,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-05-10,70.00,70.00,70.00,70.00,0,0.00,0.00
2018-05-11,69.60,69.60,69.60,69.60,11275,0.00,0.00
2018-05-14,72.40,72.40,72.40,72.40,18175,0.00,0.00
2018-05-15,74.64,74.64,74.00,74.00,100000,0.00,0.00
2018-05-16,74.32,76.00,74.32,75.60,25000,0.00,0.00
2018-05-17,75.60,75.60,75.60,75.60,0,0.00,0.00
2018-05-18,75.60,75.60,75.60,75.60,0,0.00,0.00
2018-05-21,75.60,75.60,75.60,75.60,0,0.00,0.00
2018-05-22,78.40,78.40,77.20,78.00,248125,0.00,0.00
2018-05-23,78.00,78.00,78.00,78.00,0,0.00,0.00
2018-05-24,78.00,78.00,78.00,78.00,0,0.00,0.00
2018-05-25,78.24,78.40,77.60,78.40,268250,0.00,0.00
2018-05-29,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-05-30,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-05-31,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-01,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-04,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-05,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-06,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-07,76.72,76.88,76.72,76.88,13250,0.00,0.00
2018-06-08,77.60,77.60,77.60,77.60,6250,0.00,0.00
2018-06-11,77.60,77.60,77.60,77.60,0,0.00,0.00
2018-06-12,77.60,77.60,77.60,77.60,0,0.00,0.00
2018-06-13,77.60,77.60,77.60,77.60,0,0.00,0.00
2018-06-14,77.60,77.60,77.60,77.60,0,0.00,0.00
2018-06-15,79.20,79.20,78.40,78.40,21875,0.00,0.00
2018-06-18,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-19,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-20,78.40,78.40,78.40,78.40,75000,0.00,0.00
2018-06-21,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-22,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-25,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-26,78.40,78.40,78.40,78.40,0,0.00,0.00
2018-06-27,84.00,84.00,84.00,84.00,63,0.00,0.00
2018-06-28,84.00,84.00,84.00,84.00,0,0.00,0.00
