Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.10,15.20,14.71,14.76,268200,0.00,0.00
2016-01-05,14.87,14.88,14.44,14.48,186300,0.00,0.00
2016-01-06,14.29,14.40,14.09,14.23,357500,0.00,0.00
2016-01-07,14.00,14.09,13.41,13.59,496300,0.00,0.00
2016-01-08,13.66,13.74,13.22,13.27,290700,0.00,0.00
2016-01-11,13.38,13.66,13.07,13.16,204400,0.00,0.00
2016-01-12,13.31,13.53,12.84,13.32,396600,0.00,0.00
2016-01-13,13.49,13.56,12.91,12.93,384700,0.00,0.00
2016-01-14,12.96,13.53,12.57,13.27,364700,0.00,0.00
2016-01-15,12.83,13.51,12.78,13.47,306100,0.00,0.00
2016-01-19,13.58,13.62,12.85,13.11,280100,0.00,0.00
2016-01-20,12.86,13.37,12.15,13.27,455400,0.00,0.00
2016-01-21,13.25,13.63,13.03,13.32,184100,0.00,0.00
2016-01-22,13.51,13.67,13.40,13.49,174600,0.00,0.00
2016-01-25,13.46,13.51,13.03,13.12,262900,0.00,0.00
2016-01-26,13.17,13.41,12.94,13.36,121500,0.00,0.00
2016-01-27,13.37,13.48,13.00,13.11,326100,0.00,0.00
2016-01-28,13.25,13.31,12.72,12.73,127300,0.00,0.00
2016-01-29,12.73,13.38,12.73,13.36,166600,0.00,0.00
2016-02-01,13.28,13.28,12.78,13.06,625800,0.00,0.00
2016-02-02,12.93,13.26,12.65,13.08,509800,0.00,0.00
2016-02-03,13.00,13.23,11.37,11.38,1199400,0.00,0.00
2016-02-04,11.17,11.53,10.99,11.33,506800,0.00,0.00
2016-02-05,11.25,11.25,10.80,10.94,565300,0.00,0.00
2016-02-08,10.66,10.73,10.43,10.59,576300,0.00,0.00
2016-02-09,10.48,10.97,10.31,10.33,520300,0.00,0.00
2016-02-10,10.36,10.80,10.30,10.30,597200,0.00,0.00
2016-02-11,10.13,10.30,9.98,10.18,928700,0.00,0.00
2016-02-12,10.30,10.30,10.14,10.25,231600,0.00,0.00
2016-02-16,10.35,10.51,10.26,10.38,342800,0.00,0.00
2016-02-17,10.41,10.94,10.40,10.85,396300,0.00,0.00
2016-02-18,10.90,10.99,10.64,10.74,155400,0.00,0.00
2016-02-19,10.66,10.93,10.61,10.81,124200,0.00,0.00
2016-02-22,10.95,11.22,10.91,11.20,232000,0.00,0.00
2016-02-23,11.18,11.30,10.97,11.00,166000,0.00,0.00
2016-02-24,10.90,11.43,10.70,11.34,268200,0.00,0.00
2016-02-25,11.30,11.58,11.24,11.55,195200,0.00,0.00
2016-02-26,11.68,11.75,11.48,11.68,185400,0.00,0.00
2016-02-29,11.77,11.80,11.35,11.51,291000,0.00,0.00
2016-03-01,11.57,11.80,11.52,11.77,178100,0.00,0.00
2016-03-02,11.73,11.98,11.67,11.92,216000,0.00,0.00
2016-03-03,11.86,12.07,11.81,11.95,303800,0.00,0.00
2016-03-04,11.99,12.05,11.77,11.82,163600,0.00,0.00
2016-03-07,11.78,12.00,11.55,11.70,560700,0.00,0.00
2016-03-08,11.66,11.70,11.30,11.38,231100,0.00,0.00
2016-03-09,11.41,11.82,11.37,11.48,197800,0.00,0.00
2016-03-10,11.51,11.63,11.12,11.20,146700,0.00,0.00
2016-03-11,11.29,11.96,11.29,11.91,242300,0.00,0.00
2016-03-14,11.88,11.89,11.64,11.75,155500,0.00,0.00
2016-03-15,11.74,11.74,11.37,11.55,491900,0.00,0.00
2016-03-16,11.63,11.70,11.20,11.53,351700,0.00,0.00
2016-03-17,11.54,11.76,11.40,11.69,294800,0.00,0.00
2016-03-18,11.65,12.24,11.49,12.12,619300,0.00,0.00
