Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.91,4.91,4.91,4.91,4500,0.00,0.00
2000-01-04,4.88,4.93,4.88,4.91,3100,0.00,0.00
2000-01-05,4.91,4.93,4.91,4.91,4200,0.00,0.00
2000-01-06,4.91,4.96,4.88,4.96,2800,0.00,0.00
2000-01-07,4.88,4.93,4.88,4.93,800,0.00,0.00
2000-01-10,4.93,4.93,4.91,4.91,800,0.00,0.00
2000-01-11,4.93,4.93,4.91,4.91,2600,0.00,0.00
2000-01-12,4.91,4.91,4.91,4.91,500,0.00,0.00
2000-01-13,4.91,4.91,4.91,4.91,600,0.00,0.00
2000-01-14,4.86,4.86,4.78,4.78,1600,0.00,0.00
2000-01-18,4.70,4.91,4.60,4.60,2000,0.00,0.00
2000-01-19,4.60,4.91,4.60,4.91,300,0.00,0.00
2000-01-20,4.60,4.81,4.47,4.47,2300,0.00,0.00
2000-01-21,4.47,4.70,4.47,4.47,800,0.00,0.00
2000-01-24,4.47,4.47,4.35,4.35,2800,0.00,0.00
2000-01-25,4.35,4.35,4.35,4.35,0,0.00,0.00
2000-01-26,4.24,4.50,4.24,4.45,3900,0.00,0.00
2000-01-27,4.55,4.55,4.50,4.55,1300,0.00,0.00
2000-01-28,4.47,4.47,4.47,4.47,500,0.00,0.00
2000-01-31,4.45,4.45,4.45,4.45,200,0.00,0.00
2000-02-01,4.47,4.81,4.40,4.81,14200,0.00,0.00
2000-02-02,4.81,4.81,4.81,4.81,300,0.00,0.00
2000-02-03,4.91,4.91,4.91,4.91,500,0.00,0.00
2000-02-04,4.81,4.81,4.81,4.81,200,0.00,0.00
2000-02-07,4.81,4.81,4.81,4.81,0,0.00,0.00
2000-02-08,4.81,4.81,4.81,4.81,0,0.00,0.00
2000-02-09,4.81,4.81,4.81,4.81,0,0.00,0.00
2000-02-10,4.70,4.70,4.70,4.70,500,0.00,0.00
2000-02-11,4.70,4.91,4.70,4.91,3000,0.00,0.00
2000-02-14,4.81,4.86,4.81,4.86,3400,0.00,0.00
2000-02-15,4.86,4.86,4.86,4.86,0,0.00,0.00
2000-02-16,4.91,4.91,4.86,4.86,700,0.00,0.00
2000-02-17,4.86,5.42,4.86,4.91,1900,0.00,0.00
2000-02-18,4.86,4.91,4.86,4.91,15700,0.00,0.00
2000-02-22,4.86,4.86,4.86,4.86,400,0.00,0.00
2000-02-23,4.88,4.88,4.86,4.86,700,0.00,0.00
2000-02-24,4.86,4.86,4.78,4.78,2500,0.00,0.00
2000-02-25,4.81,4.93,4.70,4.91,6300,0.00,0.00
2000-02-28,4.81,4.81,4.81,4.81,500,0.00,0.00
2000-02-29,4.81,4.81,4.81,4.81,0,0.00,0.00
2000-03-01,4.81,4.81,4.60,4.60,1300,0.00,0.00
2000-03-02,4.63,4.63,4.63,4.63,800,0.00,0.00
2000-03-03,4.63,4.63,4.63,4.63,400,0.00,0.00
2000-03-06,4.65,4.65,4.60,4.60,1100,0.00,0.00
2000-03-07,4.56,4.56,4.40,4.50,21700,0.00,0.00
2000-03-08,4.50,4.50,4.35,4.35,300,0.00,0.00
2000-03-09,4.50,4.50,4.40,4.40,500,0.00,0.00
2000-03-10,4.50,4.50,4.50,4.50,2100,0.00,0.00
2000-03-13,4.50,4.55,4.50,4.50,23100,0.00,0.00
2000-03-14,4.47,4.55,4.40,4.50,9100,0.00,0.00
2000-03-15,4.71,4.71,4.62,4.70,22300,0.10,0.00
2000-03-16,4.70,4.75,4.67,4.72,248000,0.00,0.00
2000-03-17,4.75,4.75,4.75,4.75,1100,0.00,0.00
2000-03-20,4.80,4.80,4.80,4.80,600,0.00,0.00
2000-03-21,4.80,4.80,4.80,4.80,0,0.00,0.00
2000-03-22,4.85,4.85,4.70,4.70,1200,0.00,0.00
2000-03-23,4.75,4.75,4.70,4.70,1500,0.00,0.00
2000-03-24,4.79,4.79,4.70,4.70,400,0.00,0.00
2000-03-27,4.70,4.70,4.70,4.70,0,0.00,0.00
2000-03-28,4.70,4.85,4.70,4.85,13900,0.00,0.00
2000-03-29,4.85,4.85,4.85,4.85,10800,0.00,0.00
2000-03-30,4.85,5.06,4.80,5.06,10400,0.00,0.00
2000-03-31,4.93,5.00,4.80,4.85,10100,0.00,0.00
2000-04-03,4.85,4.85,4.85,4.85,0,0.00,0.00
2000-04-04,4.85,4.85,4.85,4.85,0,0.00,0.00
2000-04-05,4.85,4.85,4.85,4.85,0,0.00,0.00
2000-04-06,4.93,5.34,4.93,5.34,46000,0.00,0.00
