Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-02,19.53,19.67,19.53,19.67,200,0.00,0.00,0.00
2023-05-03,19.71,19.71,19.63,19.63,200,0.00,0.00,0.00
2023-05-04,19.29,19.44,19.29,19.44,5000,0.00,0.00,0.00
2023-05-05,19.76,19.92,19.76,19.91,2100,0.00,0.00,0.00
2023-05-08,19.96,20.01,19.93,19.99,3500,0.00,0.00,0.00
2023-05-09,19.87,19.87,19.81,19.83,400,0.00,0.00,0.00
2023-05-10,19.99,20.06,19.98,20.06,300,0.00,0.00,0.00
2023-05-11,19.96,19.96,19.96,19.96,100,0.00,0.00,0.00
2023-05-12,19.96,19.96,19.90,19.90,100,0.00,0.00,0.00
2023-05-15,20.11,20.11,20.11,20.11,100,0.00,0.00,0.00
2023-05-16,20.03,20.03,20.03,20.03,100,0.00,0.00,0.00
2023-05-17,20.32,20.32,20.32,20.32,100,0.00,0.00,0.00
2023-05-18,20.58,20.58,20.58,20.58,100,0.00,0.00,0.00
2023-05-19,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2023-05-22,20.59,20.59,20.59,20.59,100,0.00,0.00,0.00
2023-05-23,20.51,20.51,20.51,20.51,100,0.00,0.00,0.00
2023-05-24,20.37,20.37,20.36,20.36,100,0.00,0.00,0.00
2023-05-25,20.53,20.56,20.53,20.56,200,0.00,0.00,0.00
2023-05-26,20.83,20.83,20.83,20.83,0,0.00,0.00,0.00
2023-05-30,20.78,21.98,20.73,20.75,28700,0.00,0.00,0.00
2023-05-31,20.65,20.65,20.41,20.53,1200,0.00,0.00,0.00
2023-06-01,20.52,20.73,20.52,20.72,800,0.00,0.00,0.00
2023-06-02,21.05,21.27,21.05,21.27,2200,0.00,0.00,0.00
2023-06-05,21.08,21.08,20.77,20.89,4300,0.00,0.00,0.00
2023-06-06,20.96,21.39,20.96,21.36,43800,0.00,0.00,0.00
2023-06-07,21.81,21.83,21.70,21.70,2700,0.00,0.00,0.00
2023-06-08,21.55,21.67,21.48,21.63,6000,0.00,0.00,0.00
2023-06-09,21.73,21.73,21.47,21.47,700,0.00,0.00,0.00
2023-06-12,21.59,21.66,21.54,21.62,2500,0.00,0.00,0.00
2023-06-13,21.82,21.83,21.80,21.80,1200,0.00,0.00,0.00
2023-06-14,21.83,21.90,21.55,21.59,12500,0.00,0.00,0.00
2023-06-15,21.58,21.70,21.53,21.70,7200,0.00,0.00,0.00
2023-06-16,21.72,21.72,21.59,21.65,1500,0.00,0.00,0.00
2023-06-20,21.65,21.79,21.65,21.74,21900,0.00,0.00,0.00
2023-06-21,21.80,21.89,21.73,21.81,1900,0.00,0.00,0.00
2023-06-22,21.63,21.72,21.63,21.72,400,0.02,0.00,0.00
2023-06-23,21.53,21.53,21.31,21.31,300,0.00,0.00,0.00
2023-06-26,21.40,21.47,21.24,21.24,1300,0.00,0.00,0.00
2023-06-27,21.38,21.66,21.38,21.66,1800,0.00,0.00,0.00
2023-06-28,21.65,21.70,21.63,21.69,2000,0.00,0.00,0.00
2023-06-29,22.10,22.11,22.09,22.10,1900,0.00,0.00,0.00
2023-06-30,22.28,22.33,22.25,22.25,1700,0.00,0.00,0.00
2023-07-03,22.32,22.32,22.16,22.28,4700,0.00,0.00,0.00
2023-07-05,22.26,22.26,21.93,21.93,1700,0.00,0.00,0.00
2023-07-06,21.69,21.69,21.39,21.51,1500,0.00,0.00,0.00
2023-07-07,21.72,21.72,21.55,21.55,400,0.00,0.00,0.00
2023-07-10,21.83,21.90,21.83,21.89,4000,0.00,0.00,0.00
2023-07-11,22.06,22.06,21.88,21.98,3100,0.00,0.00,0.00
2023-07-12,22.23,22.32,22.23,22.25,3200,0.00,0.00,0.00
2023-07-13,22.42,22.52,22.42,22.52,700,0.00,0.00,0.00
2023-07-14,22.32,22.36,22.26,22.34,500,0.00,0.00,0.00
2023-07-17,22.44,22.72,22.44,22.67,1100,0.00,0.00,0.00
2023-07-18,22.75,22.86,22.73,22.86,3100,0.00,0.00,0.00
2023-07-19,22.82,22.82,22.66,22.77,2100,0.00,0.00,0.00
2023-07-20,22.86,22.86,22.44,22.44,500,0.00,0.00,0.00
2023-07-21,22.56,22.56,22.40,22.41,1500,0.00,0.00,0.00
2023-07-24,22.39,22.42,22.36,22.42,300,0.00,0.00,0.00
2023-07-25,22.57,22.57,22.54,22.54,500,0.00,0.00,0.00
2023-07-26,22.47,22.59,22.40,22.52,23600,0.00,0.00,0.00
2023-07-27,22.60,22.62,22.32,22.32,4100,0.00,0.00,0.00
2023-07-28,22.62,22.70,22.62,22.67,1800,0.00,0.00,0.00
2023-07-31,22.80,22.92,22.80,22.92,1200,0.00,0.00,0.00
2023-08-01,22.68,22.82,22.68,22.82,600,0.00,0.00,0.00
2023-08-02,22.95,22.95,22.95,22.95,100,0.00,0.00,0.00
2023-08-03,22.70,22.71,22.66,22.68,2300,0.00,0.00,0.00
