Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14,17.00,17.00,17.00,17.00,0,0.00,0.00
2023-09-15,16.50,17.74,15.50,16.25,3047000,0.00,0.00
2023-09-18,16.15,16.38,14.12,14.80,1446600,0.00,0.00
2023-09-19,14.64,14.99,11.26,11.98,815000,0.00,0.00
2023-09-20,12.80,13.04,9.90,10.13,954800,0.00,0.00
2023-09-21,10.35,12.01,10.01,11.01,998700,0.00,0.00
2023-09-22,11.01,11.53,10.47,11.03,771000,0.00,0.00
2023-09-25,10.84,12.15,10.50,11.40,509400,0.00,0.00
2023-09-26,11.40,12.05,11.35,11.71,273900,0.00,0.00
2023-09-27,11.71,14.00,11.71,11.82,285700,0.00,0.00
2023-09-28,11.82,14.24,11.82,13.22,366800,0.00,0.00
2023-09-29,13.22,14.20,13.22,14.11,357400,0.00,0.00
2023-10-02,14.40,14.78,10.70,11.01,677600,0.00,0.00
2023-10-03,11.01,12.04,10.53,11.86,185800,0.00,0.00
2023-10-04,11.84,12.15,11.10,11.91,124800,0.00,0.00
2023-10-05,12.04,12.39,11.77,12.01,106700,0.00,0.00
2023-10-06,12.05,12.82,11.91,12.14,151300,0.00,0.00
2023-10-09,12.62,13.13,11.25,11.94,300200,0.00,0.00
2023-10-10,12.20,12.35,10.55,11.17,477100,0.00,0.00
2023-10-11,11.39,11.40,9.95,10.08,512600,0.00,0.00
2023-10-12,10.05,10.21,9.35,9.64,373200,0.00,0.00
2023-10-13,9.73,10.18,9.65,9.91,224500,0.00,0.00
2023-10-16,10.08,11.61,9.95,10.98,310700,0.00,0.00
2023-10-17,11.06,11.06,9.80,9.97,200100,0.00,0.00
2023-10-18,9.97,10.28,9.73,9.87,95900,0.00,0.00
2023-10-19,9.76,10.19,9.65,9.91,316400,0.00,0.00
2023-10-20,9.95,11.35,9.77,10.48,326700,0.00,0.00
2023-10-23,10.28,11.29,9.60,9.78,269700,0.00,0.00
2023-10-24,9.75,10.89,9.70,10.79,219000,0.00,0.00
2023-10-25,10.87,11.80,10.38,11.67,262700,0.00,0.00
2023-10-26,11.59,13.36,11.11,12.29,321100,0.00,0.00
2023-10-27,12.15,12.49,11.57,11.67,384200,0.00,0.00
2023-10-30,11.99,11.99,10.70,10.97,331700,0.00,0.00
2023-10-31,11.02,11.44,10.50,10.92,344200,0.00,0.00
2023-11-01,10.75,11.07,10.46,10.79,130800,0.00,0.00
2023-11-02,10.75,11.14,10.74,10.92,171300,0.00,0.00
2023-11-03,10.88,11.85,10.84,11.85,181200,0.00,0.00
2023-11-06,11.99,11.99,11.33,11.41,230700,0.00,0.00
2023-11-07,11.54,12.20,11.34,11.60,209200,0.00,0.00
2023-11-08,12.09,12.19,10.50,10.63,427500,0.00,0.00
2023-11-09,10.63,10.95,10.40,10.60,228600,0.00,0.00
2023-11-10,10.62,11.90,10.56,11.58,145000,0.00,0.00
2023-11-13,11.54,12.00,10.92,11.96,165200,0.00,0.00
2023-11-14,12.36,12.67,11.80,11.86,190800,0.00,0.00
2023-11-15,12.20,12.52,11.92,12.01,250200,0.00,0.00
2023-11-16,12.30,12.50,11.82,12.00,151400,0.00,0.00
2023-11-17,11.83,12.44,11.83,12.03,209500,0.00,0.00
2023-11-20,12.03,12.31,11.70,11.85,167700,0.00,0.00
2023-11-21,11.71,12.03,11.66,11.69,141000,0.00,0.00
2023-11-22,12.14,12.14,11.76,11.91,138000,0.00,0.00
2023-11-24,11.98,12.29,11.82,11.92,97400,0.00,0.00
2023-11-27,12.07,12.10,11.91,11.91,138400,0.00,0.00
2023-11-28,11.83,12.14,11.80,12.08,131100,0.00,0.00
2023-11-29,12.02,12.47,11.89,12.13,208600,0.00,0.00
2023-11-30,12.72,13.00,11.80,12.25,220800,0.00,0.00
2023-12-01,12.24,12.41,11.87,12.33,232500,0.00,0.00
2023-12-04,12.80,12.80,10.00,11.79,518700,0.00,0.00
2023-12-05,11.77,12.30,11.51,12.10,359000,0.00,0.00
2023-12-06,11.60,12.16,11.60,11.78,146300,0.00,0.00
2023-12-07,12.13,12.60,11.84,12.48,294400,0.00,0.00
2023-12-08,12.48,12.73,12.28,12.58,211600,0.00,0.00
2023-12-11,12.62,13.03,12.32,12.97,223700,0.00,0.00
2023-12-12,13.00,13.16,11.51,12.99,281200,0.00,0.00
2023-12-13,13.00,14.28,12.72,14.25,456300,0.00,0.00
