Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,45.26,45.32,44.80,45.26,5145600,0.00,0.00,0.00
2016-01-05,45.27,45.37,45.04,45.30,3243700,0.00,0.00,0.00
2016-01-06,44.53,44.82,44.38,44.61,4615000,0.00,0.00,0.00
2016-01-07,43.83,44.22,43.49,43.57,3396400,0.00,0.00,0.00
2016-01-08,43.84,43.94,43.01,43.07,2437800,0.00,0.00,0.00
2016-01-11,43.39,43.48,42.67,43.12,2958400,0.00,0.00,0.00
2016-01-12,43.47,43.64,42.93,43.40,2414300,0.00,0.00,0.00
2016-01-13,43.62,43.74,42.41,42.52,4367600,0.00,0.00,0.00
2016-01-14,42.68,43.39,42.29,43.14,5729200,0.00,0.00,0.00
2016-01-15,41.91,42.21,41.51,41.92,3601900,0.00,0.00,0.00
2016-01-19,42.46,42.57,41.78,42.16,4676000,0.00,0.00,0.00
2016-01-20,41.36,41.79,40.52,41.49,6873500,0.00,0.00,0.00
2016-01-21,41.49,42.11,41.15,41.72,3640000,0.00,0.00,0.00
2016-01-22,42.54,42.84,42.47,42.77,3822500,0.00,0.00,0.00
2016-01-25,42.62,42.67,42.09,42.14,4478200,0.00,0.00,0.00
2016-01-26,42.32,42.86,42.29,42.84,4443600,0.00,0.00,0.00
2016-01-27,42.72,43.19,42.28,42.48,6113800,0.00,0.00,0.00
2016-01-28,42.95,42.97,42.31,42.72,2022000,0.00,0.00,0.00
2016-01-29,42.94,43.65,42.91,43.63,5317300,0.00,0.00,0.00
2016-02-01,43.29,43.72,43.13,43.55,3367400,0.00,0.00,0.00
2016-02-02,43.05,43.07,42.49,42.63,2834500,0.00,0.00,0.00
2016-02-03,42.94,43.05,42.01,42.96,3575900,0.00,0.00,0.00
2016-02-04,42.88,43.35,42.77,43.08,2635700,0.00,0.00,0.00
2016-02-05,42.96,42.98,42.22,42.36,2892000,0.00,0.00,0.00
2016-02-08,41.89,41.89,41.20,41.67,2561100,0.00,0.00,0.00
2016-02-09,41.07,41.71,40.83,41.44,2900300,0.00,0.00,0.00
2016-02-10,41.66,42.05,41.38,41.43,2798100,0.00,0.00,0.00
2016-02-11,40.87,41.07,40.48,40.88,3646900,0.00,0.00,0.00
2016-02-12,41.21,41.62,40.99,41.59,2246700,0.00,0.00,0.00
2016-02-16,42.24,42.44,41.96,42.43,2141300,0.00,0.00,0.00
2016-02-17,42.62,43.25,42.62,43.19,1509500,0.00,0.00,0.00
2016-02-18,43.34,43.34,42.96,43.01,2891700,0.00,0.00,0.00
2016-02-19,42.72,42.96,42.57,42.94,1372000,0.00,0.00,0.00
2016-02-22,43.24,43.56,43.24,43.54,2283800,0.00,0.00,0.00
2016-02-23,43.31,43.35,42.89,42.90,1554500,0.00,0.00,0.00
2016-02-24,42.47,43.02,42.11,42.96,1840400,0.00,0.00,0.00
2016-02-25,43.09,43.43,42.90,43.43,1272200,0.00,0.00,0.00
2016-02-26,43.66,43.70,43.25,43.32,1597600,0.00,0.00,0.00
2016-02-29,43.34,43.56,43.07,43.09,2991000,0.00,0.00,0.00
2016-03-01,43.51,44.19,43.46,44.14,1813200,0.00,0.00,0.00
2016-03-02,44.14,44.45,44.01,44.42,1394900,0.00,0.00,0.00
2016-03-03,44.47,44.76,44.37,44.75,1300600,0.00,0.00,0.00
2016-03-04,44.88,45.25,44.78,45.04,1472200,0.00,0.00,0.00
2016-03-07,44.75,45.20,44.69,45.07,1156000,0.00,0.00,0.00
2016-03-08,44.80,44.85,44.54,44.58,2523900,0.00,0.00,0.00
2016-03-09,44.75,44.90,44.65,44.82,921300,0.00,0.00,0.00
2016-03-10,45.02,45.26,44.36,44.80,1474800,0.00,0.00,0.00
2016-03-11,45.32,45.71,45.32,45.70,1583800,0.00,0.00,0.00
2016-03-14,45.51,45.70,45.46,45.60,1429600,0.00,0.00,0.00
2016-03-15,45.27,45.32,45.12,45.30,2216800,0.00,0.00,0.00
2016-03-16,45.08,45.79,45.08,45.73,1425700,0.00,0.00,0.00
2016-03-17,45.75,46.24,45.65,46.13,2308700,0.00,0.00,0.00
2016-03-18,46.20,46.31,46.11,46.22,1133500,0.00,0.00,0.00
2016-03-21,46.08,46.29,46.04,46.22,1104400,0.00,0.00,0.00
2016-03-22,45.98,46.28,45.90,46.17,1479500,0.00,0.00,0.00
2016-03-23,45.99,46.02,45.66,45.69,2148000,0.00,0.00,0.00
2016-03-24,45.37,45.59,44.38,45.59,1111000,0.00,0.00,0.00
2016-03-28,45.76,45.79,45.57,45.73,1017700,0.00,0.00,0.00
2016-03-29,45.53,46.22,45.46,46.21,2960000,0.00,0.00,0.00
