Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.55,16.40,15.51,16.11,613800,0.00,0.00
2016-01-05,16.22,16.28,15.82,16.20,431300,0.00,0.00
2016-01-06,16.07,16.44,15.96,16.23,539900,0.00,0.00
2016-01-07,16.02,16.55,15.51,15.65,332200,0.00,0.00
2016-01-08,15.60,15.67,14.81,14.85,601000,0.00,0.00
2016-01-11,14.97,14.97,14.27,14.55,838900,0.00,0.00
2016-01-12,14.62,14.94,14.20,14.46,560400,0.00,0.00
2016-01-13,14.54,14.74,13.98,14.06,445500,0.00,0.00
2016-01-14,14.09,14.24,13.71,13.88,401100,0.00,0.00
2016-01-15,13.52,14.17,13.41,14.07,511400,0.00,0.00
2016-01-19,14.18,14.18,13.60,13.79,340800,0.00,0.00
2016-01-20,13.59,14.00,13.32,13.73,741200,0.00,0.00
2016-01-21,13.76,14.04,13.38,13.91,1900300,0.00,0.00
2016-01-22,14.10,14.44,14.02,14.14,382400,0.00,0.00
2016-01-25,14.10,14.30,13.78,13.81,196000,0.00,0.00
2016-01-26,13.92,14.34,13.75,14.05,392500,0.00,0.00
2016-01-27,13.98,14.54,13.92,14.13,355200,0.00,0.00
2016-01-28,14.22,14.63,14.13,14.56,343400,0.00,0.00
2016-01-29,14.66,14.95,14.47,14.78,396600,0.00,0.00
2016-02-01,14.71,15.01,14.45,14.71,562100,0.00,0.00
2016-02-02,14.77,16.23,14.62,15.53,1046400,0.00,0.00
2016-02-03,15.59,15.73,15.06,15.62,415900,0.00,0.00
2016-02-04,15.39,16.13,15.36,15.75,802600,0.00,0.00
2016-02-05,15.58,15.59,14.25,14.25,457300,0.00,0.00
2016-02-08,14.10,14.86,14.08,14.57,507100,0.00,0.00
2016-02-09,14.45,14.82,14.27,14.36,518400,0.00,0.00
2016-02-10,14.44,14.74,13.87,13.91,536700,0.00,0.00
2016-02-11,13.81,14.18,13.71,13.92,466300,0.00,0.00
2016-02-12,14.10,14.36,13.76,13.96,512000,0.00,0.00
2016-02-16,13.99,14.59,13.77,14.55,609300,0.00,0.00
2016-02-17,14.50,14.99,14.33,14.80,517100,0.00,0.00
2016-02-18,14.79,15.35,14.77,15.10,372500,0.00,0.00
2016-02-19,15.07,15.23,14.84,15.09,551700,0.00,0.00
2016-02-22,15.21,15.78,15.03,15.54,625900,0.00,0.00
2016-02-23,15.44,15.91,15.29,15.63,443000,0.00,0.00
2016-02-24,15.48,15.75,15.33,15.73,255300,0.00,0.00
2016-02-25,15.71,15.71,15.33,15.48,318300,0.00,0.00
2016-02-26,15.50,16.00,15.50,15.57,633700,0.00,0.00
2016-02-29,16.47,17.03,16.38,16.63,4370000,0.00,0.00
2016-03-01,16.62,16.89,16.05,16.37,948300,0.00,0.00
2016-03-02,16.42,17.41,16.37,17.40,761200,0.00,0.00
2016-03-03,17.27,17.87,17.06,17.84,698800,0.00,0.00
2016-03-04,17.79,18.38,17.50,17.73,829800,0.00,0.00
2016-03-07,17.59,18.61,17.56,18.50,699400,0.00,0.00
2016-03-08,18.50,18.54,17.43,17.56,1049000,0.00,0.00
2016-03-09,18.41,19.35,18.26,19.00,2611700,0.00,0.00
2016-03-10,19.21,19.99,19.13,19.53,1020600,0.00,0.00
2016-03-11,19.64,19.83,19.06,19.58,744800,0.00,0.00
2016-03-14,19.56,20.06,19.47,19.79,541500,0.00,0.00
2016-03-15,19.60,19.74,19.25,19.42,414900,0.00,0.00
2016-03-16,19.31,19.69,18.95,19.62,319600,0.00,0.00
2016-03-17,19.50,20.25,19.50,20.06,448300,0.00,0.00
2016-03-18,20.06,20.06,19.54,19.78,558400,0.00,0.00
2016-03-21,19.68,20.28,19.65,20.18,489100,0.00,0.00
2016-03-22,20.18,20.20,19.39,19.39,561800,0.00,0.00
2016-03-23,19.23,19.23,18.52,18.62,570400,0.00,0.00
2016-03-24,19.52,19.95,18.91,19.76,1349600,0.00,0.00
2016-03-28,19.84,19.98,19.60,19.74,490600,0.00,0.00
2016-03-29,19.61,20.15,19.53,20.01,337800,0.00,0.00
2016-03-30,20.08,20.26,19.71,19.90,319900,0.00,0.00
2016-03-31,19.89,20.69,19.89,20.34,851800,0.00,0.00
2016-04-01,20.18,20.44,19.86,20.24,334000,0.00,0.00
2016-04-04,20.30,20.55,19.76,19.85,309400,0.00,0.00
2016-04-05,19.77,19.98,18.93,19.04,653900,0.00,0.00
2016-04-06,19.07,19.53,19.00,19.39,370800,0.00,0.00
2016-04-07,19.27,19.41,17.54,17.79,942500,0.00,0.00
2016-04-08,17.86,17.86,17.05,17.25,693900,0.00,0.00
2016-04-11,17.32,17.60,17.18,17.37,529800,0.00,0.00
2016-04-12,17.34,17.58,16.96,17.20,394600,0.00,0.00
2016-04-13,17.35,17.63,17.20,17.48,283700,0.00,0.00
2016-04-14,17.55,17.66,17.29,17.37,208600,0.00,0.00
2016-04-15,17.28,17.68,17.28,17.38,263600,0.00,0.00
2016-04-18,17.25,17.50,17.06,17.28,295700,0.00,0.00
2016-04-19,17.39,17.66,17.30,17.41,202300,0.00,0.00
2016-04-20,17.35,17.55,17.22,17.23,204500,0.00,0.00
2016-04-21,17.28,17.32,17.04,17.16,244000,0.00,0.00
2016-04-22,17.24,17.41,17.05,17.10,250300,0.00,0.00
2016-04-25,17.13,17.30,17.02,17.10,283100,0.00,0.00
2016-04-26,17.05,17.52,17.00,17.47,398500,0.00,0.00
2016-04-27,17.53,18.01,17.48,17.98,327300,0.00,0.00
2016-04-28,17.94,18.27,17.51,17.53,403200,0.00,0.00
2016-04-29,17.50,17.57,17.29,17.54,445000,0.00,0.00
2016-05-02,17.52,17.84,17.29,17.53,262900,0.00,0.00
2016-05-03,17.46,17.73,16.89,17.30,262000,0.00,0.00
2016-05-04,17.23,17.54,17.05,17.09,231100,0.00,0.00
2016-05-05,17.19,17.19,16.46,16.54,291300,0.00,0.00
2016-05-06,16.43,16.94,16.27,16.55,447000,0.00,0.00
2016-05-09,16.48,16.82,16.47,16.66,227900,0.00,0.00
2016-05-10,16.65,16.71,16.49,16.58,258500,0.00,0.00
2016-05-11,16.33,16.40,15.82,15.87,471300,0.00,0.00
2016-05-12,15.88,16.08,15.59,15.78,472700,0.00,0.00
2016-05-13,15.68,16.06,15.43,15.77,493100,0.00,0.00
2016-05-16,15.77,16.20,15.66,15.98,494800,0.00,0.00
2016-05-17,15.91,16.41,15.82,16.04,306200,0.00,0.00
2016-05-18,15.94,16.10,15.48,15.53,379200,0.00,0.00
2016-05-19,15.49,15.83,15.39,15.45,329300,0.00,0.00
2016-05-20,15.57,15.83,15.53,15.74,295500,0.00,0.00
