Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-11,22.48,22.51,22.18,22.18,8500,0.00,0.00,0.00
2024-06-12,22.15,22.22,22.05,22.07,11800,0.00,0.00,0.00
2024-06-13,22.30,22.36,22.25,22.27,14800,0.00,0.00,0.00
2024-06-14,22.35,22.40,22.22,22.31,27800,0.00,0.00,0.00
2024-06-17,22.38,22.61,22.14,22.19,34700,0.00,0.00,0.00
2024-06-18,22.33,22.61,22.33,22.51,2200,0.00,0.00,0.00
2024-06-20,22.45,22.61,22.38,22.40,15400,0.00,0.00,0.00
2024-06-21,22.50,22.74,22.50,22.72,1300,0.00,0.00,0.00
2024-06-24,22.51,22.68,22.22,22.56,10100,0.00,0.00,0.00
2024-06-25,22.19,22.27,22.03,22.06,15100,0.05,0.00,0.00
2024-06-26,22.20,22.20,21.93,21.93,4300,0.00,0.00,0.00
2024-06-27,21.61,21.75,21.60,21.69,9100,0.00,0.00,0.00
2024-06-28,21.71,22.27,21.64,22.27,2700,0.00,0.00,0.00
2024-07-01,22.28,22.68,22.27,22.27,4900,0.00,0.00,0.00
2024-07-02,22.49,22.49,22.09,22.09,2600,0.00,0.00,0.00
2024-07-03,22.19,22.19,22.02,22.06,5700,0.00,0.00,0.00
2024-07-05,21.95,21.97,20.77,20.79,35900,0.00,0.00,0.00
2024-07-08,20.77,21.22,20.77,21.22,13000,0.00,0.00,0.00
2024-07-09,21.05,21.21,20.92,21.20,6200,0.00,0.00,0.00
2024-07-10,21.11,21.16,20.86,21.00,9700,0.00,0.00,0.00
2024-07-11,21.03,21.91,21.03,21.86,7800,0.00,0.00,0.00
2024-07-12,22.52,22.61,22.16,22.50,23600,0.00,0.00,0.00
2024-07-15,22.52,22.64,22.18,22.64,28900,0.00,0.00,0.00
2024-07-16,22.46,23.02,22.29,22.91,11000,0.00,0.00,0.00
2024-07-17,23.46,24.29,23.46,24.22,16300,0.00,0.00,0.00
2024-07-18,23.53,24.01,23.48,23.49,16600,0.00,0.00,0.00
2024-07-19,23.20,23.50,23.01,23.47,4700,0.00,0.00,0.00
2024-07-22,23.05,23.10,22.80,22.97,13600,0.00,0.00,0.00
2024-07-23,22.69,22.91,22.64,22.91,17300,0.00,0.00,0.00
2024-07-24,23.67,24.18,23.47,24.18,28300,0.00,0.00,0.00
2024-07-25,24.13,25.14,24.12,24.56,62900,0.00,0.00,0.00
2024-07-26,24.02,24.24,23.79,23.98,27500,0.00,0.00,0.00
2024-07-29,23.88,23.97,23.60,23.97,49000,0.00,0.00,0.00
2024-07-30,23.86,24.42,23.61,24.07,20700,0.00,0.00,0.00
2024-07-31,23.69,23.78,23.44,23.53,127000,0.00,0.00,0.00
2024-08-01,21.23,22.62,20.92,22.38,214400,0.00,0.00,0.00
2024-08-02,22.76,23.32,22.29,22.80,71600,0.00,0.00,0.00
2024-08-05,24.57,24.57,23.06,23.40,48600,0.00,0.00,0.00
2024-08-06,23.27,23.27,22.09,22.49,97900,0.00,0.00,0.00
