Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-11,22.35,22.38,22.05,22.05,8500,0.00,0.00,0.00
2024-06-12,22.02,22.10,21.92,21.95,11800,0.00,0.00,0.00
2024-06-13,22.17,22.24,22.13,22.15,14800,0.00,0.00,0.00
2024-06-14,22.22,22.28,22.10,22.19,27800,0.00,0.00,0.00
2024-06-17,22.26,22.48,22.01,22.06,34700,0.00,0.00,0.00
2024-06-18,22.20,22.48,22.20,22.39,2200,0.00,0.00,0.00
2024-06-20,22.32,22.48,22.26,22.28,15400,0.00,0.00,0.00
2024-06-21,22.37,22.61,22.37,22.60,1300,0.00,0.00,0.00
2024-06-24,22.38,22.56,22.10,22.44,10100,0.00,0.00,0.00
2024-06-25,22.07,22.14,21.91,21.94,15100,0.05,0.00,0.00
2024-06-26,22.08,22.08,21.81,21.81,4300,0.00,0.00,0.00
2024-06-27,21.49,21.63,21.48,21.57,9100,0.00,0.00,0.00
2024-06-28,21.59,22.14,21.52,22.14,2700,0.00,0.00,0.00
2024-07-01,22.15,22.56,22.15,22.15,4900,0.00,0.00,0.00
2024-07-02,22.37,22.37,21.97,21.97,2600,0.00,0.00,0.00
2024-07-03,22.07,22.07,21.90,21.94,5700,0.00,0.00,0.00
2024-07-05,21.82,21.85,20.65,20.68,35900,0.00,0.00,0.00
2024-07-08,20.66,21.10,20.66,21.10,13000,0.00,0.00,0.00
2024-07-09,20.93,21.09,20.80,21.08,6200,0.00,0.00,0.00
2024-07-10,21.00,21.04,20.75,20.88,9700,0.00,0.00,0.00
2024-07-11,20.91,21.79,20.91,21.74,7800,0.00,0.00,0.00
2024-07-12,22.40,22.49,22.03,22.38,23600,0.00,0.00,0.00
2024-07-15,22.40,22.51,22.06,22.51,28900,0.00,0.00,0.00
2024-07-16,22.34,22.89,22.16,22.79,11000,0.00,0.00,0.00
2024-07-17,23.33,24.15,23.33,24.08,16300,0.00,0.00,0.00
2024-07-18,23.40,23.88,23.35,23.36,16600,0.00,0.00,0.00
2024-07-19,23.07,23.37,22.88,23.34,4700,0.00,0.00,0.00
2024-07-22,22.92,22.97,22.67,22.84,13600,0.00,0.00,0.00
2024-07-23,22.57,22.78,22.52,22.78,17300,0.00,0.00,0.00
2024-07-24,23.54,24.05,23.34,24.05,28300,0.00,0.00,0.00
2024-07-25,23.99,25.00,23.98,24.42,62900,0.00,0.00,0.00
2024-07-26,23.89,24.11,23.65,23.84,27500,0.00,0.00,0.00
2024-07-29,23.75,23.83,23.47,23.83,49000,0.00,0.00,0.00
2024-07-30,23.73,24.28,23.48,23.93,20700,0.00,0.00,0.00
2024-07-31,23.56,23.64,23.31,23.40,127000,0.00,0.00,0.00
2024-08-01,21.11,22.49,20.80,22.26,214400,0.00,0.00,0.00
2024-08-02,22.63,23.19,22.17,22.67,71600,0.00,0.00,0.00
2024-08-05,24.43,24.43,22.93,23.27,48600,0.00,0.00,0.00
2024-08-06,23.14,23.14,21.97,22.36,97900,0.00,0.00,0.00
2024-08-07,21.99,22.68,21.67,22.63,51300,0.00,0.00,0.00
2024-08-08,22.20,22.34,21.64,21.64,38500,0.00,0.00,0.00
2024-08-09,21.76,21.78,21.32,21.33,34300,0.00,0.00,0.00
2024-08-12,21.35,21.70,21.35,21.43,47600,0.00,0.00,0.00
2024-08-13,21.27,21.28,20.79,20.90,27700,0.00,0.00,0.00
2024-08-14,20.90,21.04,20.70,20.96,70300,0.00,0.00,0.00
2024-08-15,20.85,20.93,20.47,20.58,51100,0.00,0.00,0.00
2024-08-16,20.78,20.97,20.74,20.95,42000,0.00,0.00,0.00
2024-08-19,20.96,21.14,20.84,20.89,45300,0.00,0.00,0.00
2024-08-20,20.94,21.01,20.83,20.99,21600,0.00,0.00,0.00
2024-08-21,20.99,20.99,20.52,20.66,116400,0.00,0.00,0.00
2024-08-22,20.58,20.88,20.34,20.81,43800,0.00,0.00,0.00
2024-08-23,20.56,21.00,20.53,20.97,35300,0.00,0.00,0.00
2024-08-26,20.96,21.49,20.96,21.27,50400,0.00,0.00,0.00
2024-08-27,21.36,21.42,21.16,21.33,30400,0.00,0.00,0.00
2024-08-28,21.37,21.54,21.25,21.42,33600,0.00,0.00,0.00
2024-08-29,21.35,21.43,21.01,21.39,44900,0.00,0.00,0.00
2024-08-30,21.19,21.47,21.18,21.25,48500,0.00,0.00,0.00
2024-09-03,21.31,21.75,21.13,21.64,50400,0.00,0.00,0.00
