Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-07,42.38,42.47,42.35,42.35,1900,0.00,0.00,0.00
2023-02-08,42.35,42.40,42.33,42.40,600,0.00,0.00,0.00
2023-02-09,42.47,42.47,42.22,42.22,884000,0.00,0.00,0.00
2023-02-10,42.20,42.20,42.08,42.08,100,0.00,0.00,0.00
2023-02-13,42.13,42.13,42.13,42.13,100,0.00,0.00,0.00
2023-02-14,42.02,42.05,42.02,42.05,100,0.00,0.00,0.00
2023-02-15,41.92,41.92,41.92,41.92,100,0.00,0.00,0.00
2023-02-16,41.79,41.79,41.77,41.77,700,0.00,0.00,0.00
2023-02-17,41.83,41.83,41.83,41.83,0,0.00,0.00,0.00
2023-02-21,41.61,41.61,41.50,41.50,200,0.00,0.00,0.00
2023-02-22,41.54,41.54,41.54,41.54,100,0.12,0.00,0.00
2023-02-23,41.72,41.72,41.69,41.69,100,0.00,0.00,0.00
2023-02-24,41.56,41.56,41.56,41.56,86000,0.00,0.00,0.00
2023-02-27,41.56,41.56,41.54,41.54,100,0.00,0.00,0.00
2023-02-28,41.55,41.55,41.55,41.55,100,0.00,0.00,0.00
2023-03-01,41.38,41.38,41.38,41.38,100,0.00,0.00,0.00
2023-03-02,41.22,41.26,41.22,41.26,200,0.00,0.00,0.00
2023-03-03,41.38,41.51,41.38,41.51,300,0.00,0.00,0.00
2023-03-06,41.60,41.60,41.51,41.51,1200,0.00,0.00,0.00
2023-03-07,41.44,41.44,41.44,41.44,100,0.00,0.00,0.00
2023-03-08,41.37,41.37,41.37,41.37,0,0.00,0.00,0.00
2023-03-09,41.40,41.47,41.40,41.47,82900,0.00,0.00,0.00
2023-03-10,41.79,41.90,41.78,41.81,497100,0.00,0.00,0.00
2023-03-13,42.22,42.31,42.14,42.14,1800,0.00,0.00,0.00
2023-03-14,42.00,42.00,42.00,42.00,0,0.00,0.00,0.00
2023-03-15,42.27,42.27,42.27,42.27,0,0.00,0.00,0.00
2023-03-16,42.14,42.16,42.14,42.16,200,0.00,0.00,0.00
2023-03-17,42.36,42.37,42.34,42.36,900,0.00,0.00,0.00
2023-03-20,42.28,42.29,42.28,42.29,300,0.00,0.00,0.00
2023-03-21,42.18,42.18,42.18,42.18,100,0.00,0.00,0.00
2023-03-22,42.51,42.51,42.46,42.46,100,0.00,0.00,0.00
2023-03-23,42.60,42.64,42.60,42.61,400,0.00,0.00,0.00
2023-03-24,42.64,42.64,42.64,42.64,100,0.00,0.00,0.00
2023-03-27,42.48,42.48,42.31,42.31,200,0.18,0.00,0.00
2023-03-28,42.23,42.23,42.23,42.23,100,0.00,0.00,0.00
2023-03-29,42.25,42.27,42.25,42.27,400,0.00,0.00,0.00
2023-03-30,42.37,42.37,42.35,42.35,100,0.00,0.00,0.00
2023-03-31,42.58,42.58,42.55,42.55,100,0.00,0.00,0.00
2023-04-03,42.74,42.74,42.74,42.74,100,0.00,0.00,0.00
2023-04-04,42.87,42.88,42.85,42.86,600,0.00,0.00,0.00
2023-04-05,43.01,43.01,43.01,43.01,100,0.00,0.00,0.00
2023-04-06,42.99,42.99,42.99,42.99,0,0.00,0.00,0.00
2023-04-10,42.77,42.77,42.75,42.77,500,0.00,0.00,0.00
2023-04-11,42.73,42.73,42.73,42.73,1537900,0.00,0.00,0.00
2023-04-12,42.78,42.78,42.78,42.78,100,0.00,0.00,0.00
2023-04-13,42.80,42.80,42.80,42.80,100,0.00,0.00,0.00
2023-04-14,42.65,42.65,42.65,42.65,0,0.00,0.00,0.00
2023-04-17,42.44,42.44,42.44,42.44,100,0.00,0.00,0.00
2023-04-18,42.47,42.47,42.47,42.47,100,0.00,0.00,0.00
2023-04-19,42.38,42.40,42.38,42.40,500,0.00,0.00,0.00
2023-04-20,42.52,42.52,42.52,42.52,0,0.00,0.00,0.00
2023-04-21,42.58,42.58,42.50,42.50,300,0.00,0.00,0.00
2023-04-24,42.63,42.63,42.63,42.63,100,0.18,0.00,0.00
2023-04-25,42.81,42.86,42.81,42.86,2066500,0.00,0.00,0.00
2023-04-26,42.76,42.76,42.76,42.76,100,0.00,0.00,0.00
2023-04-27,42.63,42.63,42.63,42.63,0,0.00,0.00,0.00
2023-04-28,42.80,42.80,42.80,42.80,100,0.00,0.00,0.00
2023-05-01,42.46,42.48,42.46,42.48,200,0.00,0.00,0.00
2023-05-02,42.75,42.75,42.71,42.71,100,0.00,0.00,0.00
2023-05-03,42.90,42.90,42.90,42.90,0,0.00,0.00,0.00
2023-05-04,42.94,42.95,42.87,42.88,1500,0.00,0.00,0.00
2023-05-05,42.75,42.78,42.75,42.78,900,0.00,0.00,0.00
2023-05-08,42.59,42.59,42.59,42.59,0,0.00,0.00,0.00
2023-05-09,42.57,42.58,42.52,42.52,4100,0.00,0.00,0.00
2023-05-10,42.64,42.73,42.64,42.73,2800,0.00,0.00,0.00
2023-05-11,42.89,42.89,42.86,42.86,1000,0.00,0.00,0.00
2023-05-12,42.77,42.77,42.71,42.71,100,0.00,0.00,0.00
2023-05-15,42.59,42.59,42.59,42.59,100,0.00,0.00,0.00
2023-05-16,42.44,42.46,42.44,42.46,700,0.00,0.00,0.00
2023-05-17,42.40,42.40,42.40,42.40,0,0.00,0.00,0.00
2023-05-18,42.27,42.27,42.27,42.27,100,0.00,0.00,0.00
2023-05-19,42.26,42.26,42.14,42.17,1000,0.00,0.00,0.00
2023-05-22,42.12,42.14,42.11,42.14,400,0.00,0.00,0.00
2023-05-23,42.16,42.16,42.16,42.16,0,0.00,0.00,0.00
2023-05-24,42.09,42.09,42.09,42.09,100,0.18,0.00,0.00
2023-05-25,41.94,41.94,41.94,41.94,100,0.00,0.00,0.00
2023-05-26,41.85,41.97,41.85,41.97,300,0.00,0.00,0.00
2023-05-30,42.18,42.18,42.18,42.18,0,0.00,0.00,0.00
2023-05-31,42.33,42.33,42.33,42.33,100,0.00,0.00,0.00
2023-06-01,42.46,42.46,42.46,42.46,100,0.00,0.00,0.00
2023-06-02,42.34,42.34,42.34,42.34,100,0.00,0.00,0.00
2023-06-05,42.29,42.29,42.29,42.29,0,0.00,0.00,0.00
2023-06-06,42.27,42.32,42.27,42.32,100,0.00,0.00,0.00
2023-06-07,42.15,42.15,42.15,42.15,0,0.00,0.00,0.00
2023-06-08,42.30,42.30,42.30,42.30,0,0.00,0.00,0.00
2023-06-09,42.25,42.25,42.25,42.25,0,0.00,0.00,0.00
2023-06-12,42.31,42.31,42.31,42.31,0,0.00,0.00,0.00
2023-06-13,42.16,42.19,42.16,42.19,1200,0.00,0.00,0.00
2023-06-14,42.20,42.20,42.20,42.20,0,0.00,0.00,0.00
2023-06-15,42.44,42.44,42.44,42.44,0,0.00,0.00,0.00
2023-06-16,42.40,42.40,42.36,42.36,500,0.00,0.00,0.00
2023-06-20,42.42,42.42,42.42,42.42,0,0.00,0.00,0.00
