Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-18,21.77,21.77,21.73,21.74,400,0.00,0.00,0.00
2022-11-21,21.73,21.73,21.73,21.73,200,0.00,0.00,0.00
2022-11-22,21.88,21.88,21.88,21.88,100,0.00,0.00,0.00
2022-11-23,21.88,21.88,21.88,21.88,100,0.00,0.00,0.00
2022-11-25,21.88,21.88,21.88,21.88,0,0.00,0.00,0.00
2022-11-28,21.88,21.88,21.88,21.88,0,0.00,0.00,0.00
2022-11-29,21.94,21.94,21.94,21.94,100,0.00,0.00,0.00
2022-11-30,22.28,22.28,22.28,22.28,100,0.00,0.00,0.00
2022-12-01,22.30,22.30,22.30,22.30,100,0.00,0.00,0.00
2022-12-02,22.30,22.30,22.30,22.30,0,0.00,0.00,0.00
2022-12-05,22.00,22.03,21.96,21.96,1600,0.00,0.00,0.00
2022-12-06,22.00,22.00,21.86,21.86,100,0.00,0.00,0.00
2022-12-07,21.86,21.86,21.86,21.86,100,0.00,0.00,0.00
2022-12-08,22.03,22.03,22.03,22.03,100,0.00,0.00,0.00
2022-12-09,22.02,22.02,22.02,22.02,0,0.00,0.00,0.00
2022-12-12,22.07,22.07,22.07,22.07,100,0.00,0.00,0.00
2022-12-13,22.49,22.49,22.49,22.49,100,0.16,0.00,0.00
2022-12-14,22.50,22.50,22.50,22.50,100,0.00,0.00,0.00
2022-12-15,22.12,22.12,22.12,22.12,100,0.00,0.00,0.00
2022-12-16,21.67,21.67,21.67,21.67,100,0.00,0.00,0.00
2022-12-19,21.44,21.44,21.44,21.44,100,0.00,0.00,0.00
2022-12-20,21.27,21.27,21.27,21.27,100,0.00,0.00,0.00
2022-12-21,21.62,21.62,21.51,21.51,200,0.00,0.00,0.00
2022-12-22,21.38,21.45,21.38,21.45,200,0.00,0.00,0.00
2022-12-23,21.57,21.57,21.57,21.57,0,0.00,0.00,0.00
2022-12-27,21.64,21.64,21.60,21.60,200,0.00,0.00,0.00
2022-12-28,21.29,21.29,21.29,21.29,0,0.00,0.00,0.00
2022-12-29,21.69,21.76,21.69,21.74,1100,0.00,0.00,0.00
2022-12-30,21.70,21.81,21.63,21.63,1600,0.00,0.00,0.00
2023-01-03,21.68,21.68,21.68,21.68,100,0.00,0.00,0.00
2023-01-04,22.05,22.05,22.04,22.04,600,0.00,0.00,0.00
2023-01-05,21.57,21.57,21.57,21.57,100,0.00,0.00,0.00
2023-01-06,21.98,21.98,21.98,21.98,0,0.00,0.00,0.00
2023-01-09,22.02,22.02,22.02,22.02,100,0.00,0.00,0.00
2023-01-10,22.04,22.04,22.04,22.04,200,0.00,0.00,0.00
2023-01-11,22.66,22.66,22.66,22.66,100,0.00,0.00,0.00
2023-01-12,23.00,23.00,23.00,23.00,100,0.00,0.00,0.00
2023-01-13,22.90,22.90,22.90,22.90,100,0.00,0.00,0.00
2023-01-17,23.02,23.02,23.02,23.02,100,0.00,0.00,0.00
2023-01-18,22.79,22.79,22.79,22.79,100,0.00,0.00,0.00
2023-01-19,22.69,22.69,22.69,22.69,100,0.00,0.00,0.00
2023-01-20,22.94,22.94,22.94,22.94,0,0.00,0.00,0.00
2023-01-23,23.00,23.14,23.00,23.14,100,0.00,0.00,0.00
2023-01-24,23.24,23.24,23.24,23.24,100,0.00,0.00,0.00
2023-01-25,23.25,23.25,23.25,23.25,0,0.00,0.00,0.00
2023-01-26,23.38,23.38,23.38,23.38,0,0.00,0.00,0.00
2023-01-27,23.63,23.63,23.63,23.63,0,0.00,0.00,0.00
2023-01-30,23.40,23.40,23.40,23.40,100,0.00,0.00,0.00
2023-01-31,23.61,23.61,23.61,23.61,0,0.00,0.00,0.00
2023-02-01,23.80,23.80,23.80,23.80,100,0.00,0.00,0.00
2023-02-02,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2023-02-03,23.88,23.88,23.88,23.88,100,0.00,0.00,0.00
2023-02-06,23.66,23.68,23.64,23.64,400,0.00,0.00,0.00
2023-02-07,23.60,23.60,23.60,23.60,200,0.00,0.00,0.00
2023-02-08,23.58,23.58,23.54,23.54,200,0.00,0.00,0.00
2023-02-09,23.35,23.35,23.35,23.35,100,0.00,0.00,0.00
2023-02-10,23.34,23.34,23.34,23.34,0,0.00,0.00,0.00
2023-02-13,23.49,23.49,23.49,23.49,100,0.00,0.00,0.00
2023-02-14,23.49,23.49,23.43,23.43,100,0.00,0.00,0.00
2023-02-15,23.27,23.27,23.27,23.27,0,0.00,0.00,0.00
2023-02-16,23.13,23.29,23.13,23.14,700,0.00,0.00,0.00
2023-02-17,23.11,23.20,23.11,23.15,6400,0.00,0.00,0.00
2023-02-21,22.85,22.85,22.72,22.72,100,0.00,0.00,0.00
