Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-01,24.92,24.94,24.84,24.92,41900,0.00,0.00,0.00
2024-07-02,24.94,25.01,24.93,25.00,23900,0.00,0.00,0.00
2024-07-03,25.01,25.07,25.00,25.03,30100,0.00,0.00,0.00
2024-07-05,25.09,25.14,25.08,25.12,29000,0.00,0.00,0.00
2024-07-08,25.15,25.17,25.11,25.13,30300,0.00,0.00,0.00
2024-07-09,25.16,25.17,25.12,25.12,9200,0.00,0.00,0.00
2024-07-10,25.18,25.22,25.18,25.21,1000,0.00,0.00,0.00
2024-07-11,25.19,25.19,25.09,25.09,800,0.00,0.00,0.00
2024-07-12,25.20,25.20,25.12,25.12,700,0.00,0.00,0.00
2024-07-15,25.20,25.23,25.15,25.15,81800,0.00,0.00,0.00
2024-07-16,25.17,25.18,25.13,25.17,5300,0.00,0.00,0.00
2024-07-17,25.08,25.08,24.96,24.96,21700,0.00,0.00,0.00
2024-07-18,24.93,24.94,24.87,24.92,43300,0.00,0.00,0.00
2024-07-19,24.91,24.91,24.84,24.85,2500,0.00,0.00,0.00
2024-07-22,24.96,25.02,24.93,24.98,6000,0.00,0.00,0.00
2024-07-23,24.99,25.01,24.93,24.96,5800,0.00,0.00,0.00
2024-07-24,24.71,24.72,24.63,24.63,6000,0.00,0.00,0.00
2024-07-25,24.66,24.74,24.54,24.54,15200,0.00,0.00,0.00
2024-07-26,24.62,24.69,24.60,24.65,6700,0.00,0.00,0.00
2024-07-29,24.78,24.78,24.68,24.68,5400,0.00,0.00,0.00
2024-07-30,24.60,24.60,24.56,24.56,200,0.00,0.00,0.00
2024-07-31,24.81,24.85,24.81,24.83,4800,0.00,0.00,0.00
2024-08-01,24.76,24.76,24.56,24.58,5500,0.00,0.00,0.00
2024-08-02,24.35,24.35,24.26,24.29,700,0.00,0.00,0.00
2024-08-05,23.40,23.91,23.40,23.79,5000,0.00,0.00,0.00
2024-08-06,23.99,24.30,23.99,24.08,68400,0.00,0.00,0.00
2024-08-07,24.31,24.38,23.96,23.96,9100,0.00,0.00,0.00
2024-08-08,24.32,24.34,24.30,24.30,600,0.00,0.00,0.00
2024-08-09,24.35,24.45,24.35,24.41,1600,0.00,0.00,0.00
2024-08-12,24.47,24.47,24.42,24.43,1100,0.00,0.00,0.00
2024-08-13,24.65,24.73,24.65,24.69,1700,0.00,0.00,0.00
2024-08-14,24.68,24.77,24.68,24.73,6700,0.00,0.00,0.00
2024-08-15,24.85,24.99,24.85,24.94,7600,0.00,0.00,0.00
2024-08-16,24.96,25.02,24.91,24.99,7100,0.00,0.00,0.00
2024-08-19,25.00,25.13,24.99,25.09,11500,0.00,0.00,0.00
2024-08-20,25.12,25.15,25.05,25.08,9700,0.00,0.00,0.00
2024-08-21,25.14,25.17,25.08,25.12,5200,0.00,0.00,0.00
2024-08-22,25.18,25.18,24.96,24.96,11400,0.00,0.00,0.00
2024-08-23,25.10,25.12,25.02,25.08,7300,0.00,0.00,0.00
2024-08-26,25.13,25.13,24.93,24.99,2900,0.00,0.00,0.00
2024-08-27,25.00,25.08,24.99,25.03,28800,0.00,0.00,0.00
2024-08-28,25.07,25.08,24.88,24.94,14900,0.00,0.00,0.00
2024-08-29,25.01,25.08,24.89,24.92,5100,0.00,0.00,0.00
2024-08-30,25.03,25.06,24.94,25.03,2400,0.00,0.00,0.00
2024-09-03,25.03,25.03,24.77,24.78,24000,0.00,0.00,0.00
2024-09-04,24.76,24.78,24.70,24.73,2900,0.00,0.00,0.00
2024-09-05,24.76,24.76,24.69,24.72,5900,0.00,0.00,0.00
2024-09-06,24.75,24.75,24.49,24.53,72200,0.00,0.00,0.00
2024-09-09,24.64,24.70,24.59,24.65,13000,0.00,0.00,0.00
2024-09-10,24.71,24.77,24.70,24.73,11800,0.00,0.00,0.00
2024-09-11,24.62,24.91,24.62,24.90,14600,0.00,0.00,0.00
2024-09-12,24.93,25.01,24.93,24.97,2400,0.00,0.00,0.00
2024-09-13,25.03,25.05,24.99,25.02,18900,0.00,0.00,0.00
2024-09-16,24.98,25.01,24.95,24.95,5500,0.00,0.00,0.00
2024-09-17,24.99,24.99,24.93,24.95,8500,0.00,0.00,0.00
2024-09-18,25.06,25.06,24.92,24.92,2500,0.00,0.00,0.00
2024-09-19,25.17,25.17,25.17,25.17,100,0.00,0.00,0.00
2024-09-20,25.19,25.19,25.11,25.12,4500,0.00,0.00,0.00
2024-09-23,25.19,25.22,25.14,25.15,3800,0.00,0.00,0.00
2024-09-24,25.26,25.26,25.20,25.20,2300,0.00,0.00,0.00
2024-09-25,25.24,25.31,25.20,25.23,12500,0.00,0.00,0.00
2024-09-26,25.59,25.59,25.25,25.37,20600,0.00,0.00,0.00
2024-09-27,25.38,25.39,25.25,25.25,45700,0.00,0.00,0.00
2024-09-30,25.29,25.34,25.09,25.33,14100,0.00,0.00,0.00
2024-10-01,25.33,25.33,25.10,25.20,570700,0.00,0.00,0.00
2024-10-02,25.18,25.25,25.13,25.22,91400,0.00,0.00,0.00
2024-10-03,25.20,25.21,25.15,25.20,14000,0.00,0.00,0.00
2024-10-04,25.24,25.32,25.24,25.30,12800,0.00,0.00,0.00
2024-10-07,25.28,25.30,25.17,25.21,8000,0.00,0.00,0.00
2024-10-08,25.27,25.38,25.27,25.36,5700,0.00,0.00,0.00
2024-10-09,25.39,25.45,25.33,25.44,757300,0.00,0.00,0.00
2024-10-10,25.42,25.45,25.38,25.38,7300,0.00,0.00,0.00
2024-10-11,25.44,25.49,25.44,25.45,1288000,0.00,0.00,0.00
2024-10-14,25.56,25.56,25.45,25.45,3200,0.00,0.00,0.00
2024-10-15,25.57,25.57,25.35,25.43,146600,0.00,0.00,0.00
2024-10-16,25.39,25.47,25.38,25.45,14400,0.00,0.00,0.00
2024-10-17,25.50,25.53,25.43,25.47,10700,0.00,0.00,0.00
2024-10-18,25.54,25.56,25.50,25.54,18900,0.00,0.00,0.00
2024-10-21,25.54,25.58,25.51,25.57,7100,0.00,0.00,0.00
2024-10-22,25.54,25.60,25.53,25.59,12100,0.00,0.00,0.00
2024-10-23,25.54,25.54,25.36,25.43,2600,0.00,0.00,0.00
2024-10-24,25.53,25.53,25.48,25.48,1000,0.00,0.00,0.00
2024-10-25,25.64,25.64,25.53,25.53,9200,0.00,0.00,0.00
2024-10-28,25.57,25.62,25.57,25.58,10200,0.00,0.00,0.00
2024-10-29,25.53,25.67,25.53,25.67,900,0.00,0.00,0.00
2024-10-30,25.63,25.66,25.57,25.57,2300,0.00,0.00,0.00
2024-10-31,25.53,25.53,25.33,25.37,15100,0.00,0.00,0.00
2024-11-01,25.41,25.52,25.41,25.43,15400,0.00,0.00,0.00
2024-11-04,25.50,25.50,25.42,25.45,17000,0.00,0.00,0.00
2024-11-05,25.43,25.60,25.43,25.55,22700,0.00,0.00,0.00
2024-11-06,25.76,25.84,25.76,25.82,4300,0.00,0.00,0.00
2024-11-07,25.85,25.93,25.85,25.90,6300,0.00,0.00,0.00
2024-11-08,25.91,25.98,25.91,25.98,10800,0.00,0.00,0.00
2024-11-11,25.96,25.96,25.87,25.91,25800,0.00,0.00,0.00
2024-11-12,25.97,25.99,25.91,25.93,5700,0.00,0.00,0.00
2024-11-13,25.92,25.99,25.88,25.93,5200,0.00,0.00,0.00
2024-11-14,25.96,25.96,25.86,25.90,12000,0.00,0.00,0.00
2024-11-15,25.75,25.75,25.63,25.68,19400,0.00,0.00,0.00
2024-11-18,25.72,25.82,25.72,25.77,13200,0.00,0.00,0.00
2024-11-19,25.76,25.88,25.71,25.82,36800,0.00,0.00,0.00
2024-11-20,25.88,25.88,25.71,25.82,28600,0.00,0.00,0.00
2024-11-21,25.76,25.91,25.76,25.86,3600,0.00,0.00,0.00
2024-11-22,25.84,25.93,25.84,25.86,5800,0.00,0.00,0.00
