Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-08,24.86,24.86,24.81,24.83,20800,0.00,0.00,0.00
2023-06-09,24.84,24.84,24.79,24.81,7700,0.00,0.00,0.00
2023-06-12,24.88,25.02,24.86,25.01,40700,0.00,0.00,0.00
2023-06-13,25.28,25.29,25.26,25.28,4400,0.00,0.00,0.00
2023-06-14,25.35,25.43,25.21,25.28,5900,0.00,0.00,0.00
2023-06-15,25.38,25.63,25.38,25.63,30000,0.00,0.00,0.00
2023-06-16,25.68,25.71,25.53,25.58,43200,0.00,0.00,0.00
2023-06-20,25.46,26.06,25.36,25.43,282800,0.00,0.00,0.00
2023-06-21,25.43,25.55,25.43,25.47,133500,0.00,0.00,0.00
2023-06-22,25.43,25.48,25.40,25.43,42700,0.00,0.00,0.00
2023-06-23,25.33,25.35,25.29,25.30,22800,0.00,0.00,0.00
2023-06-26,25.36,25.42,25.36,25.36,15500,0.00,0.00,0.00
2023-06-27,25.43,25.66,25.42,25.66,6500,0.00,0.00,0.00
2023-06-28,25.64,25.66,25.61,25.65,28700,0.00,0.00,0.00
2023-06-29,25.87,25.95,25.87,25.95,400,0.00,0.00,0.00
2023-06-30,26.16,26.23,26.16,26.23,4300,0.00,0.00,0.00
2023-07-03,26.14,26.16,26.10,26.14,90500,0.00,0.00,0.00
2023-07-05,26.15,26.15,25.91,25.96,18400,0.00,0.00,0.00
2023-07-06,25.78,25.82,25.78,25.82,12100,0.00,0.00,0.00
2023-07-07,26.00,26.00,25.81,25.81,9200,0.00,0.00,0.00
2023-07-10,26.08,26.08,26.01,26.07,30500,0.00,0.00,0.00
2023-07-11,26.17,26.27,26.16,26.27,6300,0.00,0.00,0.00
2023-07-12,26.44,26.44,26.28,26.28,45400,0.00,0.00,0.00
2023-07-13,26.36,26.43,26.36,26.40,12500,0.00,0.00,0.00
2023-07-14,26.35,26.38,26.32,26.33,6200,0.00,0.00,0.00
2023-07-17,26.42,26.48,26.42,26.43,11000,0.00,0.00,0.00
2023-07-18,26.54,26.54,26.41,26.51,14900,0.00,0.00,0.00
2023-07-19,26.56,26.56,26.51,26.53,3100,0.00,0.00,0.00
2023-07-20,26.59,26.60,26.56,26.56,1000,0.00,0.00,0.00
2023-07-21,26.60,26.67,26.60,26.62,7900,0.00,0.00,0.00
2023-07-24,26.67,26.67,26.63,26.63,34300,0.00,0.00,0.00
2023-07-25,26.65,26.74,26.65,26.73,6800,0.00,0.00,0.00
2023-07-26,26.71,26.74,26.67,26.71,9900,0.00,0.00,0.00
2023-07-27,26.67,26.70,26.45,26.47,39600,0.00,0.00,0.00
2023-07-28,26.51,26.53,26.48,26.51,22200,0.00,0.00,0.00
2023-07-31,26.57,26.61,26.51,26.55,85300,0.00,0.00,0.00
2023-08-01,26.65,26.68,26.55,26.61,80100,0.00,0.00,0.00
2023-08-02,26.45,26.58,26.36,26.40,54800,0.00,0.00,0.00
2023-08-03,26.21,26.34,26.21,26.30,10200,0.00,0.00,0.00
2023-08-04,26.40,26.40,26.14,26.14,253900,0.00,0.00,0.00
2023-08-07,26.36,26.48,26.36,26.39,76400,0.00,0.00,0.00
2023-08-08,26.12,26.30,26.11,26.26,55000,0.00,0.00,0.00
2023-08-09,26.32,26.40,26.27,26.27,52400,0.00,0.00,0.00
2023-08-10,26.51,26.51,26.23,26.26,51900,0.00,0.00,0.00
2023-08-11,26.27,26.31,26.23,26.27,29400,0.00,0.00,0.00
2023-08-14,26.40,26.49,26.32,26.38,147300,0.00,0.00,0.00
2023-08-15,26.23,26.23,26.10,26.12,66100,0.00,0.00,0.00
2023-08-16,26.08,26.12,25.96,25.96,21500,0.00,0.00,0.00
2023-08-17,25.91,25.92,25.70,25.70,3600,0.00,0.00,0.00
2023-08-18,25.70,25.73,25.66,25.67,13500,0.00,0.00,0.00
2023-08-21,25.71,25.77,25.59,25.71,10100,0.00,0.00,0.00
2023-08-22,25.80,25.82,25.64,25.69,29000,0.00,0.00,0.00
2023-08-23,25.84,25.97,25.82,25.91,56000,0.00,0.00,0.00
2023-08-24,25.99,25.99,25.71,25.72,55200,0.00,0.00,0.00
