Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-16,25.26,25.26,24.80,24.86,128500,0.00,0.00,0.00
2025-10-17,24.86,24.92,24.60,24.88,38800,0.00,0.00,0.00
2025-10-20,25.16,25.27,25.13,25.21,22000,0.00,0.00,0.00
2025-10-21,25.29,25.38,25.24,25.30,37900,0.00,0.00,0.00
2025-10-22,25.25,25.25,24.76,24.95,10400,0.00,0.00,0.00
2025-10-23,25.04,25.34,25.04,25.32,8800,0.00,0.00,0.00
2025-10-24,25.64,25.65,25.60,25.60,5900,0.00,0.00,0.00
2025-10-27,25.98,26.02,25.90,26.02,18000,0.00,0.00,0.00
2025-10-28,26.06,26.11,26.03,26.03,4100,0.00,0.00,0.00
2025-10-29,26.11,26.16,25.97,26.07,5400,0.00,0.00,0.00
2025-10-30,26.00,26.04,25.78,25.79,6100,0.00,0.00,0.00
2025-10-31,26.10,26.10,25.76,25.95,14000,0.00,0.00,0.00
2025-11-03,26.17,26.17,25.75,25.86,114700,0.00,0.00,0.00
2025-11-04,25.37,25.61,25.30,25.30,26300,0.00,0.00,0.00
2025-11-05,25.37,25.53,25.37,25.40,27000,0.00,0.00,0.00
2025-11-06,25.10,25.10,24.78,24.78,11200,0.00,0.00,0.00
2025-11-07,24.36,24.77,24.24,24.77,11700,0.00,0.00,0.00
2025-11-10,25.27,25.28,25.12,25.28,5400,0.00,0.00,0.00
2025-11-11,25.09,25.17,25.00,25.08,100600,0.00,0.00,0.00
2025-11-12,25.25,25.25,24.99,25.03,96900,0.00,0.00,0.00
2025-11-13,24.75,24.75,24.12,24.24,25800,0.00,0.00,0.00
2025-11-14,24.20,24.48,24.08,24.26,69800,0.00,0.00,0.00
2025-11-17,24.50,24.50,23.77,23.89,2900,0.00,0.00,0.00
2025-11-18,23.81,23.83,23.48,23.66,1300,0.00,0.00,0.00
2025-11-19,23.91,23.94,23.60,23.71,3600,0.00,0.00,0.00
2025-11-20,24.31,24.31,23.05,23.05,28600,0.00,0.00,0.00
2025-11-21,22.99,23.32,22.78,23.15,48900,0.00,0.00,0.00
2025-11-24,23.41,23.75,23.41,23.75,4400,0.00,0.00,0.00
2025-11-25,23.62,23.86,23.58,23.86,7300,0.00,0.00,0.00
2025-11-26,24.09,24.19,23.96,24.11,36600,0.00,0.00,0.00
2025-11-28,24.25,24.31,24.25,24.31,500,0.00,0.00,0.00
2025-12-01,24.14,24.22,24.01,24.03,14000,0.00,0.00,0.00
2025-12-02,24.33,24.42,24.24,24.28,6700,0.00,0.00,0.00
2025-12-03,24.20,24.44,24.15,24.44,2800,0.00,0.00,0.00
2025-12-04,24.54,24.54,24.40,24.48,1300,0.00,0.00,0.00
2025-12-05,24.57,24.60,24.57,24.60,3500,0.00,0.00,0.00
2025-12-08,24.78,24.78,24.65,24.72,1900,0.00,0.00,0.00
2025-12-09,24.78,24.81,24.76,24.77,4600,0.00,0.00,0.00
