Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.80,1.84,1.80,1.82,12488,0.00,0.00
2000-01-04,1.91,1.91,1.82,1.87,68513,0.00,0.00
2000-01-05,1.87,1.89,1.84,1.84,9450,0.00,0.00
2000-01-06,1.87,1.93,1.87,1.93,9113,0.00,0.00
2000-01-07,1.93,1.93,1.93,1.93,0,0.00,0.00
2000-01-10,1.92,1.94,1.92,1.94,10463,0.00,0.00
2000-01-11,2.00,2.00,1.92,1.92,91463,0.00,0.00
2000-01-12,1.91,1.94,1.84,1.87,167400,0.00,0.00
2000-01-13,1.94,2.02,1.89,1.89,14513,0.00,0.00
2000-01-14,1.92,1.94,1.79,1.94,25650,0.00,0.00
2000-01-18,1.91,2.02,1.89,2.02,80663,0.00,0.00
2000-01-19,2.02,2.19,2.02,2.07,15525,0.00,0.00
2000-01-20,2.09,2.09,2.09,2.09,10463,0.00,0.00
2000-01-21,2.09,2.09,2.09,2.09,0,0.00,0.00
2000-01-24,2.07,2.07,2.04,2.04,523125,0.00,0.00
2000-01-25,2.05,2.17,2.05,2.05,108338,0.00,0.00
2000-01-26,2.00,2.07,2.00,2.07,18900,0.00,0.00
2000-01-27,2.07,2.07,2.07,2.07,0,0.00,0.00
2000-01-28,2.07,2.07,2.07,2.07,0,0.00,0.00
2000-01-31,2.07,2.07,2.07,2.07,0,0.00,0.00
2000-02-01,1.97,2.09,1.97,2.09,75263,0.00,0.00
2000-02-02,2.07,2.07,2.04,2.04,73575,0.00,0.00
2000-02-03,2.12,2.12,2.12,2.12,338,0.00,0.00
2000-02-04,2.12,2.12,2.12,2.12,0,0.00,0.00
2000-02-07,2.04,2.04,2.04,2.04,338,0.00,0.00
2000-02-08,2.04,2.04,2.04,2.04,7088,0.00,0.00
2000-02-09,2.09,2.12,2.07,2.12,15525,0.00,0.00
2000-02-10,2.09,2.09,2.09,2.09,3375,0.00,0.00
2000-02-11,2.09,2.09,2.09,2.09,0,0.00,0.00
2000-02-14,2.07,2.09,2.04,2.09,48938,0.00,0.00
2000-02-15,2.07,2.07,2.07,2.07,1350,0.00,0.00
2000-02-16,2.07,2.07,2.04,2.07,91125,0.00,0.00
2000-02-17,2.07,2.07,2.07,2.07,22613,0.00,0.00
