Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-19,16.98,17.07,15.79,16.29,569300,0.00,0.00
2020-10-20,16.37,16.57,16.30,16.40,248600,0.00,0.00
2020-10-21,16.43,16.61,16.41,16.51,135700,0.00,0.00
2020-10-22,16.38,16.56,16.38,16.53,67000,0.00,0.00
2020-10-23,16.57,16.67,16.54,16.66,75700,0.00,0.00
2020-10-26,16.74,16.77,16.59,16.66,107100,0.12,0.00
2020-10-27,16.70,16.72,16.59,16.66,123200,0.00,0.00
2020-10-28,16.59,16.65,16.38,16.44,83600,0.00,0.00
2020-10-29,16.44,16.58,16.44,16.55,64200,0.00,0.00
2020-10-30,16.56,17.05,16.38,17.05,702200,0.00,0.00
2020-11-02,17.00,17.00,16.79,16.89,78200,0.00,0.00
2020-11-03,16.91,16.92,16.76,16.86,45700,0.00,0.00
2020-11-04,16.86,16.90,16.67,16.79,56700,0.00,0.00
2020-11-05,16.80,16.82,16.67,16.76,46100,0.00,0.00
2020-11-06,16.80,16.80,16.63,16.70,29100,0.00,0.00
2020-11-09,16.79,16.79,16.48,16.58,106700,0.00,0.00
2020-11-10,16.59,16.62,16.49,16.57,61800,0.00,0.00
2020-11-11,16.57,16.59,16.52,16.54,92300,0.00,0.00
2020-11-12,16.55,16.57,16.48,16.50,20300,0.00,0.00
2020-11-13,16.55,16.58,16.48,16.57,50500,0.00,0.00
2020-11-16,16.65,16.69,16.52,16.61,150800,0.00,0.00
2020-11-17,16.63,16.73,16.57,16.63,57400,0.00,0.00
2020-11-18,16.70,16.70,16.61,16.62,119600,0.00,0.00
2020-11-19,16.70,16.89,16.67,16.89,215500,0.00,0.00
2020-11-20,16.93,17.00,16.89,16.93,95400,0.00,0.00
2020-11-23,17.00,17.05,16.90,16.92,72300,0.00,0.00
2020-11-24,17.03,17.14,16.95,17.14,52300,0.12,0.00
2020-11-25,17.15,17.15,17.03,17.14,27500,0.00,0.00
2020-11-27,17.15,17.15,17.05,17.09,26600,0.00,0.00
2020-11-30,17.11,17.11,16.98,17.03,37900,0.00,0.00
2020-12-01,17.08,17.14,16.98,16.99,43100,0.00,0.00
2020-12-02,17.02,17.11,16.99,17.01,37600,0.00,0.00
2020-12-03,17.06,17.12,17.04,17.06,18700,0.00,0.00
2020-12-04,17.13,17.13,16.97,16.97,76500,0.00,0.00
2020-12-07,16.99,17.07,16.96,16.97,54100,0.00,0.00
2020-12-08,17.01,17.04,16.89,16.92,73500,0.00,0.00
2020-12-09,16.98,16.99,16.77,16.81,82500,0.00,0.00
2020-12-10,16.81,16.90,16.74,16.75,102700,0.00,0.00
2020-12-11,16.80,16.88,16.78,16.87,106900,0.00,0.00
2020-12-14,16.98,17.13,16.92,17.02,169600,0.00,0.00
2020-12-15,17.07,17.12,17.01,17.06,80200,0.00,0.00
2020-12-16,17.10,17.13,17.05,17.07,62400,0.00,0.00
2020-12-17,17.09,17.14,17.06,17.12,62400,0.00,0.00
2020-12-18,17.12,17.14,17.00,17.03,48000,0.00,0.00
2020-12-21,17.07,17.14,17.05,17.07,71500,0.00,0.00
2020-12-22,17.14,17.14,17.05,17.06,39500,0.00,0.00
2020-12-23,17.17,17.23,17.03,17.15,45300,0.12,0.00
2020-12-24,17.16,17.18,17.11,17.14,19500,0.00,0.00
2020-12-28,17.24,17.33,17.13,17.17,74800,0.00,0.00
2020-12-29,17.23,17.29,17.13,17.20,55500,0.00,0.00
