Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-06,35.50,35.50,35.20,35.45,40600,0.00,0.00,0.00
2025-02-07,35.52,35.54,35.09,35.12,41900,0.00,0.00,0.00
2025-02-10,35.29,35.44,35.28,35.38,25100,0.00,0.00,0.00
2025-02-11,35.39,35.44,35.20,35.44,19000,0.00,0.00,0.00
2025-02-12,35.10,35.37,35.00,35.34,15200,0.00,0.00,0.00
2025-02-13,35.44,35.63,35.39,35.63,31900,0.00,0.00,0.00
2025-02-14,35.61,35.65,35.46,35.58,24500,0.00,0.00,0.00
2025-02-18,36.15,36.15,35.49,35.72,26300,0.00,0.00,0.00
2025-02-19,35.63,35.73,35.53,35.70,16800,0.00,0.00,0.00
2025-02-20,35.60,35.71,35.46,35.68,53800,0.22,0.00,0.00
2025-02-21,35.58,35.61,34.93,34.99,15200,0.00,0.00,0.00
2025-02-24,35.05,35.23,34.81,34.90,16400,0.00,0.00,0.00
2025-02-25,34.98,34.98,34.48,34.81,14600,0.00,0.00,0.00
2025-02-26,34.96,35.07,34.68,34.88,14300,0.00,0.00,0.00
2025-02-27,35.17,35.17,34.48,34.48,36700,0.20,0.00,0.00
2025-02-28,34.33,34.70,34.11,34.70,29300,0.00,0.00,0.00
2025-03-03,34.80,34.80,33.90,34.13,12200,0.00,0.00,0.00
2025-03-04,33.76,34.02,33.45,33.63,10400,0.00,0.00,0.00
2025-03-05,33.73,34.01,33.60,34.01,14000,0.00,0.00,0.00
2025-03-06,33.57,33.86,33.37,33.54,10300,0.17,0.00,0.00
2025-03-07,33.47,33.77,33.27,33.69,8500,0.00,0.00,0.00
2025-03-10,33.44,33.44,32.79,32.94,10700,0.00,0.00,0.00
2025-03-11,32.82,33.01,32.37,32.64,16800,0.00,0.00,0.00
2025-03-12,32.92,33.08,32.69,32.92,21600,0.00,0.00,0.00
2025-03-13,32.95,32.95,32.34,32.53,14400,0.22,0.00,0.00
2025-03-14,32.86,33.02,32.86,32.99,8100,0.00,0.00,0.00
2025-03-17,33.01,33.21,32.97,33.13,13200,0.00,0.00,0.00
2025-03-18,33.13,33.13,32.81,32.96,6500,0.00,0.00,0.00
2025-03-19,32.98,33.34,32.98,33.34,22000,0.00,0.00,0.00
2025-03-20,33.19,33.36,33.08,33.31,23600,0.32,0.00,0.00
2025-03-21,33.01,33.30,32.93,33.30,7700,0.00,0.00,0.00
2025-03-24,33.74,33.92,33.74,33.88,11400,0.00,0.00,0.00
2025-03-25,33.92,34.02,33.82,33.99,7100,0.00,0.00,0.00
2025-03-26,33.99,33.99,33.52,33.64,12700,0.00,0.00,0.00
2025-03-27,33.54,33.61,33.40,33.55,9000,0.21,0.00,0.00
2025-03-28,33.37,33.43,32.81,32.91,15300,0.00,0.00,0.00
2025-03-31,32.60,32.86,32.35,32.84,9900,0.00,0.00,0.00
2025-04-01,32.76,33.03,32.60,33.03,6000,0.00,0.00,0.00
2025-04-02,32.75,33.03,32.75,32.93,8800,0.00,0.00,0.00
2025-04-03,31.81,32.04,31.38,31.50,10700,0.27,0.00,0.00
2025-04-04,30.45,30.45,29.45,29.45,14200,0.00,0.00,0.00
2025-04-07,28.40,29.56,28.15,29.32,18800,0.00,0.00,0.00
2025-04-08,31.01,31.01,28.82,29.14,8500,0.00,0.00,0.00
2025-04-09,28.78,33.48,28.77,31.52,29100,0.00,0.00,0.00
2025-04-10,30.09,30.09,28.67,29.58,12800,0.23,0.00,0.00
2025-04-11,29.40,30.17,29.20,30.16,7100,0.00,0.00,0.00
2025-04-14,30.42,30.63,30.06,30.35,8500,0.00,0.00,0.00
2025-04-15,30.23,30.52,30.22,30.22,9900,0.00,0.00,0.00
2025-04-16,29.89,30.11,29.29,29.69,9200,0.00,0.00,0.00
2025-04-17,29.70,29.92,29.64,29.79,5300,0.31,0.00,0.00
2025-04-21,29.54,29.54,28.67,29.07,15500,0.00,0.00,0.00
2025-04-22,29.50,29.69,29.44,29.56,4300,0.00,0.00,0.00
2025-04-23,30.55,30.64,30.21,30.25,12900,0.00,0.00,0.00
2025-04-24,30.34,30.59,30.34,30.59,5900,0.30,0.00,0.00
2025-04-25,30.52,30.87,30.48,30.87,15700,0.00,0.00,0.00
2025-04-28,30.99,30.99,30.67,30.85,8100,0.00,0.00,0.00
2025-04-29,30.95,31.16,30.88,31.14,10000,0.00,0.00,0.00
2025-04-30,30.68,31.04,30.42,31.00,9800,0.00,0.00,0.00
2025-05-01,31.36,31.58,31.33,31.43,5500,0.31,0.00,0.00
2025-05-02,31.56,31.92,31.56,31.80,13300,0.00,0.00,0.00
2025-05-05,31.79,31.84,31.49,31.81,6900,0.00,0.00,0.00
2025-05-06,31.54,31.63,31.30,31.57,10800,0.00,0.00,0.00
2025-05-07,31.69,31.75,31.37,31.70,10000,0.00,0.00,0.00
2025-05-08,31.74,32.08,31.74,31.96,3300,0.27,0.00,0.00
2025-05-09,32.17,32.17,31.82,32.03,9700,0.00,0.00,0.00
2025-05-12,33.09,33.09,32.62,32.93,19200,0.00,0.00,0.00
2025-05-13,32.90,33.26,32.90,33.17,14200,0.00,0.00,0.00
2025-05-14,33.44,33.45,33.18,33.26,12400,0.00,0.00,0.00
2025-05-15,33.34,33.50,33.00,33.50,4700,0.24,0.00,0.00
2025-05-16,33.33,33.53,33.25,33.45,11400,0.00,0.00,0.00
2025-05-19,33.41,33.62,33.13,33.59,10800,0.00,0.00,0.00
2025-05-20,33.52,33.52,33.23,33.23,7100,0.00,0.00,0.00
2025-05-21,33.04,33.36,32.84,32.84,7100,0.00,0.00,0.00
2025-05-22,32.85,33.00,32.72,32.88,3100,0.27,0.00,0.00
2025-05-23,32.63,32.85,32.27,32.82,11200,0.00,0.00,0.00
2025-05-27,33.30,33.40,32.92,33.40,13700,0.00,0.00,0.00
2025-05-28,33.53,33.53,33.17,33.30,10300,0.00,0.00,0.00
2025-05-29,33.43,33.43,33.13,33.35,6700,0.26,0.00,0.00
2025-05-30,33.10,33.45,33.06,33.42,11300,0.00,0.00,0.00
2025-06-02,33.38,33.58,33.10,33.54,8800,0.00,0.00,0.00
2025-06-03,33.44,33.61,33.35,33.61,5300,0.00,0.00,0.00
2025-06-04,33.53,33.81,33.53,33.58,6000,0.00,0.00,0.00
2025-06-05,33.89,33.91,33.43,33.56,7600,0.22,0.00,0.00
2025-06-06,33.95,34.06,33.75,33.98,6100,0.00,0.00,0.00
2025-06-09,33.98,34.09,33.80,33.93,9800,0.00,0.00,0.00
2025-06-10,33.90,34.17,33.90,34.10,10700,0.00,0.00,0.00
2025-06-11,34.07,34.33,33.96,34.00,9900,0.00,0.00,0.00
2025-06-12,34.15,34.17,34.10,34.17,3900,0.23,0.00,0.00
2025-06-13,34.03,34.12,33.70,33.95,13300,0.00,0.00,0.00
2025-06-16,33.63,34.38,33.63,34.00,7300,0.00,0.00,0.00
2025-06-17,34.14,34.14,33.75,33.98,5700,0.00,0.00,0.00
2025-06-18,33.88,34.03,33.82,33.88,5500,0.00,0.00,0.00
2025-06-20,34.25,34.25,33.75,33.86,6500,0.22,0.00,0.00
2025-06-23,33.71,34.17,33.68,33.94,7800,0.00,0.00,0.00
2025-06-24,34.21,34.51,34.21,34.45,10400,0.00,0.00,0.00
2025-06-25,34.56,34.70,34.40,34.47,13200,0.00,0.00,0.00
2025-06-26,34.50,34.80,34.50,34.76,7600,0.12,0.00,0.00
2025-06-27,34.76,35.03,34.73,34.88,12600,0.00,0.00,0.00
2025-06-30,35.15,35.24,34.89,35.23,15100,0.00,0.00,0.00
2025-07-01,35.24,35.24,34.91,35.24,8700,0.00,0.00,0.00
2025-07-02,35.24,35.39,35.05,35.36,6800,0.00,0.00,0.00
2025-07-03,35.21,35.52,35.21,35.42,5200,0.16,0.00,0.00
2025-07-07,35.42,35.46,35.02,35.31,19300,0.00,0.00,0.00
2025-07-08,35.07,35.33,35.07,35.23,7000,0.00,0.00,0.00
2025-07-09,35.26,35.47,35.16,35.42,9300,0.00,0.00,0.00
2025-07-10,35.61,35.61,35.41,35.55,5700,0.14,0.00,0.00
2025-07-11,35.35,35.55,35.35,35.52,8000,0.00,0.00,0.00
2025-07-14,35.31,35.65,35.31,35.52,25000,0.00,0.00,0.00
2025-07-15,35.56,35.68,35.38,35.40,18000,0.00,0.00,0.00
2025-07-16,35.39,35.68,35.24,35.56,10100,0.00,0.00,0.00
2025-07-17,35.55,35.79,35.53,35.68,15600,0.15,0.00,0.00
2025-07-18,35.62,35.70,35.56,35.65,9900,0.00,0.00,0.00
2025-07-21,35.64,35.86,35.64,35.83,15900,0.00,0.00,0.00
2025-07-22,35.71,35.85,35.62,35.80,9200,0.00,0.00,0.00
2025-07-23,35.94,36.03,35.82,35.97,15200,0.00,0.00,0.00
2025-07-24,36.14,36.25,35.95,36.21,5500,0.16,0.00,0.00
2025-07-25,36.29,36.32,36.08,36.19,7600,0.00,0.00,0.00
2025-07-28,36.20,36.28,36.12,36.21,6800,0.00,0.00,0.00
2025-07-29,36.26,36.50,36.10,36.11,7700,0.00,0.00,0.00
2025-07-30,36.29,36.32,36.02,36.09,4900,0.00,0.00,0.00
2025-07-31,36.31,36.47,36.06,36.06,5900,0.15,0.00,0.00
2025-08-01,35.79,35.79,35.36,35.48,5600,0.00,0.00,0.00
2025-08-04,35.61,36.01,35.61,35.90,9300,0.00,0.00,0.00
2025-08-05,35.85,35.97,35.71,35.74,7100,0.00,0.00,0.00
2025-08-06,35.69,36.03,35.69,36.03,5700,0.00,0.00,0.00
2025-08-07,36.06,36.11,35.84,35.84,1800,0.20,0.00,0.00
2025-08-08,35.91,36.10,35.90,36.06,5700,0.00,0.00,0.00
2025-08-11,36.08,36.29,36.04,36.12,7100,0.00,0.00,0.00
2025-08-12,36.31,36.42,36.08,36.34,10800,0.00,0.00,0.00
2025-08-13,36.38,36.52,36.35,36.44,10600,0.00,0.00,0.00
2025-08-14,36.30,36.49,36.30,36.47,8300,0.20,0.00,0.00
2025-08-15,36.52,36.56,36.40,36.47,6100,0.00,0.00,0.00
2025-08-18,36.52,36.57,36.33,36.50,9200,0.00,0.00,0.00
2025-08-19,36.61,36.61,36.15,36.23,11000,0.00,0.00,0.00
2025-08-20,36.35,36.35,36.00,36.22,7800,0.00,0.00,0.00
