Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-06,35.85,35.85,35.55,35.80,40600,0.00,0.00,0.00
2025-02-07,35.87,35.89,35.43,35.46,41900,0.00,0.00,0.00
2025-02-10,35.64,35.79,35.63,35.73,25100,0.00,0.00,0.00
2025-02-11,35.74,35.79,35.55,35.79,19000,0.00,0.00,0.00
2025-02-12,35.45,35.72,35.35,35.69,15200,0.00,0.00,0.00
2025-02-13,35.79,35.99,35.74,35.99,31900,0.00,0.00,0.00
2025-02-14,35.97,36.00,35.81,35.94,24500,0.00,0.00,0.00
2025-02-18,36.51,36.51,35.84,36.08,26300,0.00,0.00,0.00
2025-02-19,35.98,36.09,35.88,36.06,16800,0.00,0.00,0.00
2025-02-20,35.95,36.07,35.81,36.03,53800,0.22,0.00,0.00
2025-02-21,35.94,35.96,35.28,35.34,15200,0.00,0.00,0.00
2025-02-24,35.39,35.58,35.15,35.25,16400,0.00,0.00,0.00
2025-02-25,35.33,35.33,34.82,35.16,14600,0.00,0.00,0.00
2025-02-26,35.31,35.42,35.02,35.22,14300,0.00,0.00,0.00
2025-02-27,35.52,35.52,34.82,34.82,36700,0.20,0.00,0.00
2025-02-28,34.68,35.05,34.45,35.05,29300,0.00,0.00,0.00
2025-03-03,35.14,35.14,34.24,34.47,12200,0.00,0.00,0.00
2025-03-04,34.09,34.36,33.78,33.96,10400,0.00,0.00,0.00
2025-03-05,34.07,34.35,33.93,34.35,14000,0.00,0.00,0.00
2025-03-06,33.90,34.19,33.70,33.88,10300,0.17,0.00,0.00
2025-03-07,33.80,34.11,33.60,34.03,8500,0.00,0.00,0.00
2025-03-10,33.78,33.78,33.11,33.27,10700,0.00,0.00,0.00
2025-03-11,33.14,33.34,32.69,32.96,16800,0.00,0.00,0.00
2025-03-12,33.25,33.41,33.01,33.25,21600,0.00,0.00,0.00
2025-03-13,33.28,33.28,32.66,32.85,14400,0.22,0.00,0.00
2025-03-14,33.18,33.34,33.18,33.31,8100,0.00,0.00,0.00
2025-03-17,33.34,33.54,33.30,33.46,13200,0.00,0.00,0.00
2025-03-18,33.46,33.46,33.14,33.28,6500,0.00,0.00,0.00
2025-03-19,33.31,33.68,33.31,33.68,22000,0.00,0.00,0.00
2025-03-20,33.52,33.69,33.40,33.65,23600,0.32,0.00,0.00
2025-03-21,33.34,33.63,33.26,33.63,7700,0.00,0.00,0.00
2025-03-24,34.08,34.26,34.08,34.21,11400,0.00,0.00,0.00
2025-03-25,34.26,34.36,34.16,34.33,7100,0.00,0.00,0.00
2025-03-26,34.33,34.33,33.85,33.97,12700,0.00,0.00,0.00
2025-03-27,33.87,33.94,33.73,33.88,9000,0.21,0.00,0.00
2025-03-28,33.70,33.77,33.14,33.24,15300,0.00,0.00,0.00
2025-03-31,32.92,33.19,32.67,33.16,9900,0.00,0.00,0.00
2025-04-01,33.08,33.35,32.92,33.35,6000,0.00,0.00,0.00
2025-04-02,33.07,33.35,33.07,33.26,8800,0.00,0.00,0.00
2025-04-03,32.12,32.35,31.69,31.81,10700,0.27,0.00,0.00
2025-04-04,30.75,30.75,29.74,29.74,14200,0.00,0.00,0.00
2025-04-07,28.68,29.86,28.43,29.61,18800,0.00,0.00,0.00
2025-04-08,31.32,31.32,29.10,29.43,8500,0.00,0.00,0.00
2025-04-09,29.07,33.81,29.06,31.83,29100,0.00,0.00,0.00
2025-04-10,30.39,30.39,28.95,29.87,12800,0.23,0.00,0.00
2025-04-11,29.70,30.47,29.49,30.46,7100,0.00,0.00,0.00
2025-04-14,30.72,30.93,30.36,30.65,8500,0.00,0.00,0.00
2025-04-15,30.53,30.82,30.52,30.52,9900,0.00,0.00,0.00
2025-04-16,30.18,30.41,29.58,29.98,9200,0.00,0.00,0.00
2025-04-17,29.99,30.21,29.94,30.09,5300,0.31,0.00,0.00
2025-04-21,29.83,29.83,28.95,29.36,15500,0.00,0.00,0.00
2025-04-22,29.80,29.98,29.74,29.85,4300,0.00,0.00,0.00
2025-04-23,30.85,30.94,30.51,30.55,12900,0.00,0.00,0.00
2025-04-24,30.64,30.90,30.64,30.89,5900,0.30,0.00,0.00
2025-04-25,30.82,31.18,30.78,31.17,15700,0.00,0.00,0.00
2025-04-28,31.30,31.30,30.97,31.16,8100,0.00,0.00,0.00
2025-04-29,31.26,31.47,31.19,31.45,10000,0.00,0.00,0.00
