Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-28,13.56,13.67,13.37,13.40,133000,0.00,0.00
2007-12-31,13.34,13.68,13.25,13.41,211900,0.00,0.00
2008-01-02,13.37,13.45,13.16,13.20,166400,0.00,0.00
2008-01-03,13.20,13.42,12.97,12.97,252900,0.00,0.00
2008-01-04,12.88,13.18,12.84,12.93,294300,0.00,0.00
2008-01-07,12.97,13.23,12.97,13.20,389400,0.00,0.00
2008-01-08,13.24,13.28,13.02,13.04,188900,0.00,0.00
2008-01-09,13.01,13.21,12.89,13.21,182300,0.00,0.00
2008-01-10,13.12,13.41,12.94,13.32,250000,0.00,0.00
2008-01-11,13.25,13.30,13.13,13.13,217600,0.00,0.00
2008-01-14,13.23,13.35,13.04,13.08,317800,0.00,0.00
2008-01-15,12.97,13.12,12.96,13.05,1042100,0.00,0.00
2008-01-16,13.05,13.27,13.05,13.14,235100,0.00,0.00
2008-01-17,13.20,13.29,12.98,13.07,208000,0.00,0.00
2008-01-18,13.07,13.21,12.77,12.91,506700,0.00,0.00
2008-01-22,12.53,12.73,12.33,12.47,397200,0.00,0.00
2008-01-23,12.23,12.72,12.21,12.68,448800,0.00,0.00
2008-01-24,12.73,12.91,12.59,12.69,600700,0.00,0.00
2008-01-25,12.85,12.85,12.60,12.65,334000,0.00,0.00
2008-01-28,12.62,12.96,12.50,12.89,342700,0.00,0.00
2008-01-29,12.90,12.96,12.83,12.87,211100,0.00,0.00
2008-01-30,12.81,13.00,12.76,12.88,147600,0.00,0.00
2008-01-31,12.76,13.18,12.73,13.14,220300,0.00,0.00
2008-02-01,13.16,13.23,13.03,13.18,200400,0.00,0.00
2008-02-04,13.13,13.39,12.95,13.33,167400,0.00,0.00
2008-02-05,13.09,13.25,13.02,13.04,189300,0.00,0.00
2008-02-06,13.12,13.23,13.01,13.17,195600,0.00,0.00
2008-02-07,13.12,13.22,13.00,13.22,229900,0.00,0.00
2008-02-08,13.50,13.50,13.05,13.18,163900,0.00,0.00
2008-02-11,13.21,13.21,12.79,12.85,259700,0.00,0.00
2008-02-12,12.86,12.86,12.73,12.75,301500,0.00,0.00
2008-02-13,12.86,13.13,12.59,12.68,198900,0.00,0.00
2008-02-14,12.73,12.80,12.45,12.46,268600,0.00,0.00
2008-02-15,12.45,12.61,12.41,12.52,163100,0.00,0.00
2008-02-19,12.66,12.69,12.50,12.51,147900,0.00,0.00
2008-02-20,12.45,12.77,12.43,12.59,108700,0.00,0.00
2008-02-21,12.69,12.81,12.45,12.47,215500,0.00,0.00
2008-02-22,12.46,12.69,12.41,12.59,182500,0.00,0.00
2008-02-25,12.62,12.63,12.44,12.60,135600,0.00,0.00
2008-02-26,12.60,12.72,12.41,12.50,168700,0.00,0.00
2008-02-27,12.41,12.58,12.14,12.14,436700,0.00,0.00
2008-02-28,12.15,12.39,11.90,11.95,361100,0.00,0.00
2008-02-29,11.90,12.06,11.67,11.72,316000,0.00,0.00
2008-03-03,11.71,11.81,11.45,11.51,272500,0.00,0.00
2008-03-04,11.50,11.67,11.45,11.66,167600,0.00,0.00
2008-03-05,11.71,11.95,11.55,11.64,199600,0.00,0.00
2008-03-06,11.58,11.87,11.56,11.59,300900,0.00,0.00
2008-03-07,11.44,11.66,11.44,11.61,178900,0.00,0.00
2008-03-10,11.65,11.65,11.45,11.45,184100,0.00,0.00
2008-03-11,11.77,11.97,11.41,11.59,250300,0.00,0.00
2008-03-12,11.76,12.03,11.51,11.52,292800,0.33,0.00
2008-03-13,11.41,11.68,11.41,11.68,236200,0.00,0.00
2008-03-14,11.76,11.96,11.40,11.49,225800,0.00,0.00
2008-03-17,11.40,11.44,11.15,11.16,421400,0.00,0.00
2008-03-18,11.43,11.45,11.15,11.36,378100,0.00,0.00
2008-03-19,11.45,11.54,11.15,11.15,207900,0.00,0.00
2008-03-20,11.27,11.27,11.07,11.17,625800,0.00,0.00
2008-03-24,11.22,11.33,11.09,11.29,211500,0.00,0.00
2008-03-25,11.31,11.45,11.19,11.36,253800,0.00,0.00
2008-03-26,11.31,11.34,11.18,11.33,278400,0.00,0.00
2008-03-27,11.37,11.48,11.31,11.42,155800,0.00,0.00
2008-03-28,11.41,11.47,11.15,11.25,284100,0.00,0.00
2008-03-31,11.28,11.29,11.15,11.22,378500,0.00,0.00
2008-04-01,11.32,11.58,11.30,11.53,226100,0.00,0.00
2008-04-02,11.53,11.81,11.45,11.79,257400,0.00,0.00
2008-04-03,11.76,11.89,11.69,11.79,202700,0.00,0.00
2008-04-04,11.83,11.89,11.59,11.70,193800,0.00,0.00
2008-04-07,11.76,12.00,11.65,11.88,203900,0.00,0.00
2008-04-08,11.77,11.94,11.08,11.84,212700,0.00,0.00
2008-04-09,11.89,11.89,11.73,11.83,238000,0.00,0.00
2008-04-10,11.84,11.96,11.77,11.86,205000,0.00,0.00
2008-04-11,11.77,11.87,11.72,11.81,194400,0.00,0.00
2008-04-14,11.78,11.87,11.71,11.72,114400,0.00,0.00
2008-04-15,11.77,11.92,11.68,11.92,97700,0.00,0.00
2008-04-16,12.01,12.02,11.88,11.99,223400,0.00,0.00
2008-04-17,11.95,11.96,11.81,11.92,126800,0.00,0.00
2008-04-18,11.96,12.03,11.76,11.94,234100,0.00,0.00
2008-04-21,11.85,11.90,11.67,11.75,146500,0.00,0.00
2008-04-22,11.68,11.87,11.43,11.58,270200,0.00,0.00
2008-04-23,11.64,11.75,11.59,11.74,95100,0.00,0.00
2008-04-24,11.81,11.89,11.69,11.81,134800,0.00,0.00
2008-04-25,11.87,11.87,11.59,11.66,155100,0.00,0.00
