Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-03,22.85,22.93,22.84,22.84,49100,0.00,0.00,0.00
2025-04-04,22.24,22.24,21.43,21.43,56600,0.00,0.00,0.00
2025-04-07,20.97,21.47,20.97,21.36,19700,0.00,0.00,0.00
2025-04-08,21.79,21.86,20.87,21.12,13300,0.00,0.00,0.00
2025-04-09,20.96,22.85,20.90,22.85,11100,0.00,0.00,0.00
2025-04-10,22.01,22.30,21.98,22.25,30000,0.00,0.00,0.00
2025-04-11,22.11,22.57,22.11,22.57,3300,0.00,0.00,0.00
2025-04-14,22.75,22.94,22.72,22.81,38600,0.00,0.00,0.00
2025-04-15,22.93,22.93,22.81,22.83,9100,0.00,0.00,0.00
2025-04-16,22.45,22.49,22.37,22.49,10000,0.00,0.00,0.00
2025-04-17,22.57,22.63,22.56,22.56,9300,0.00,0.00,0.00
2025-04-21,22.40,22.40,21.97,22.07,22500,0.00,0.00,0.00
2025-04-22,22.41,22.66,22.41,22.66,7800,0.00,0.00,0.00
2025-04-23,23.28,23.28,22.93,22.98,13200,0.00,0.00,0.00
2025-04-24,23.18,23.35,23.18,23.35,21100,0.00,0.00,0.00
2025-04-25,23.41,23.44,23.41,23.43,26800,0.00,0.00,0.00
2025-04-28,23.55,23.55,23.33,23.54,3700,0.00,0.00,0.00
2025-04-29,23.55,23.70,23.48,23.68,7300,0.00,0.00,0.00
2025-04-30,23.27,23.78,23.27,23.78,12100,0.00,0.00,0.00
2025-05-01,23.82,23.93,23.78,23.78,6900,0.00,0.00,0.00
2025-05-02,24.14,24.17,24.14,24.17,300,0.00,0.00,0.00
2025-05-05,24.03,24.20,24.02,24.09,8800,0.00,0.00,0.00
2025-05-06,23.82,23.89,23.82,23.87,5600,0.00,0.00,0.00
2025-05-07,23.83,24.03,23.83,23.95,4800,0.00,0.00,0.00
2025-05-08,24.16,24.21,24.13,24.13,5300,0.00,0.00,0.00
2025-05-09,24.16,24.16,24.06,24.06,10700,0.00,0.00,0.00
2025-05-12,24.44,24.63,24.44,24.63,9600,0.00,0.00,0.00
2025-05-13,24.76,24.89,24.76,24.81,6100,0.00,0.00,0.00
2025-05-14,24.76,24.76,24.74,24.74,500,0.00,0.00,0.00
2025-05-15,24.94,25.00,24.94,24.96,11600,0.00,0.00,0.00
2025-05-16,24.95,25.16,24.95,25.16,4100,0.00,0.00,0.00
2025-05-19,25.18,25.24,25.18,25.24,2200,0.00,0.00,0.00
2025-05-20,25.12,25.16,25.10,25.16,25200,0.00,0.00,0.00
2025-05-21,25.10,25.15,24.84,24.84,2600,0.00,0.00,0.00
2025-05-22,24.86,24.87,24.73,24.73,13700,0.00,0.00,0.00
2025-05-23,24.69,24.69,24.66,24.66,7300,0.00,0.00,0.00
2025-05-27,24.98,25.01,24.98,25.01,5700,0.00,0.00,0.00
2025-05-28,24.94,24.94,24.89,24.89,2700,0.00,0.00,0.00
2025-05-29,24.84,24.86,24.82,24.86,12900,0.00,0.00,0.00
2025-05-30,24.98,25.06,24.98,25.06,8200,0.00,0.00,0.00
2025-06-02,25.04,25.16,25.04,25.15,23900,0.00,0.00,0.00
2025-06-03,25.23,25.23,25.22,25.22,5200,0.00,0.00,0.00
2025-06-04,25.20,25.20,25.20,25.20,100,0.00,0.00,0.00
2025-06-05,25.09,25.09,25.05,25.08,1200,0.00,0.00,0.00
2025-06-06,25.34,25.34,25.32,25.34,7700,0.00,0.00,0.00
2025-06-09,25.23,25.24,25.23,25.24,2200,0.00,0.00,0.00
2025-06-10,25.16,25.16,25.16,25.16,700,0.00,0.00,0.00
2025-06-11,25.19,25.26,25.19,25.26,5600,0.00,0.00,0.00
2025-06-12,25.26,25.26,25.26,25.26,100,0.00,0.00,0.00
2025-06-13,25.24,25.25,25.18,25.18,18300,0.00,0.00,0.00
2025-06-16,25.34,25.34,25.23,25.25,6900,0.00,0.00,0.00
2025-06-17,25.20,25.20,25.07,25.07,400,0.00,0.00,0.00
2025-06-18,25.01,25.01,25.01,25.01,100,0.00,0.00,0.00
2025-06-20,25.05,25.05,24.95,24.99,4200,0.00,0.00,0.00
2025-06-23,25.12,25.27,25.12,25.26,3200,0.00,0.00,0.00
2025-06-24,25.33,25.53,25.33,25.53,10800,0.00,0.00,0.00
