Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-09,45.54,45.54,45.36,45.36,800,0.00,0.00,0.00
2023-11-10,45.49,45.49,45.46,45.46,2700,0.00,0.00,0.00
2023-11-13,45.47,45.47,45.47,45.47,100,0.00,0.00,0.00
2023-11-14,46.01,46.05,45.98,46.04,872800,0.00,0.00,0.00
2023-11-15,45.86,45.86,45.74,45.81,14900,0.00,0.00,0.00
2023-11-16,45.92,46.03,45.91,45.92,9300,0.00,0.00,0.00
2023-11-17,46.07,46.16,46.07,46.12,72600,0.00,0.00,0.00
2023-11-20,46.02,46.20,46.02,46.18,4200,0.00,0.00,0.00
2023-11-21,46.23,46.31,46.19,46.21,13800,0.01,0.00,0.00
2023-11-22,46.28,46.34,46.27,46.31,10400,0.00,0.00,0.00
2023-11-24,46.21,46.23,46.14,46.17,1500,0.00,0.00,0.00
2023-11-27,46.22,46.52,46.22,46.43,61100,0.00,0.00,0.00
2023-11-28,46.43,46.61,46.42,46.58,54400,0.00,0.00,0.00
2023-11-29,46.81,46.90,46.76,46.83,33300,0.00,0.00,0.00
2023-11-30,46.71,46.87,46.65,46.71,28600,0.00,0.00,0.00
2023-12-01,46.81,47.08,46.81,47.05,69000,0.00,0.00,0.00
2023-12-04,46.96,47.15,46.86,46.96,95400,0.00,0.00,0.00
2023-12-05,47.17,47.24,47.16,47.20,38200,0.00,0.00,0.00
2023-12-06,47.31,47.45,47.28,47.37,41200,0.00,0.00,0.00
2023-12-07,47.32,47.50,47.32,47.36,42200,0.00,0.00,0.00
2023-12-08,47.21,47.21,47.15,47.18,37400,0.00,0.00,0.00
2023-12-11,47.13,47.16,47.07,47.16,3800,0.00,0.00,0.00
2023-12-12,47.18,47.46,47.18,47.34,70500,0.00,0.00,0.00
2023-12-13,47.45,47.92,47.44,47.88,18000,0.00,0.00,0.00
2023-12-14,48.12,48.24,48.12,48.18,22100,0.00,0.00,0.00
2023-12-15,48.13,48.24,48.04,48.04,14300,0.00,0.00,0.00
