Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-09,45.89,45.89,45.70,45.70,800,0.00,0.00,0.00
2023-11-10,45.83,45.83,45.80,45.80,2700,0.00,0.00,0.00
2023-11-13,45.81,45.81,45.81,45.81,100,0.00,0.00,0.00
2023-11-14,46.35,46.40,46.32,46.39,872800,0.00,0.00,0.00
2023-11-15,46.21,46.21,46.08,46.15,14900,0.00,0.00,0.00
2023-11-16,46.27,46.37,46.26,46.26,9300,0.00,0.00,0.00
2023-11-17,46.42,46.51,46.42,46.47,72600,0.00,0.00,0.00
2023-11-20,46.37,46.55,46.37,46.53,4200,0.00,0.00,0.00
2023-11-21,46.57,46.66,46.54,46.56,13800,0.01,0.00,0.00
2023-11-22,46.63,46.69,46.61,46.66,10400,0.00,0.00,0.00
2023-11-24,46.56,46.58,46.49,46.51,1500,0.00,0.00,0.00
2023-11-27,46.57,46.87,46.57,46.78,61100,0.00,0.00,0.00
2023-11-28,46.78,46.96,46.77,46.93,54400,0.00,0.00,0.00
2023-11-29,47.16,47.25,47.12,47.18,33300,0.00,0.00,0.00
2023-11-30,47.06,47.23,47.00,47.06,28600,0.00,0.00,0.00
2023-12-01,47.16,47.44,47.16,47.40,69000,0.00,0.00,0.00
2023-12-04,47.31,47.51,47.21,47.31,95400,0.00,0.00,0.00
2023-12-05,47.52,47.59,47.52,47.56,38200,0.00,0.00,0.00
2023-12-06,47.66,47.80,47.64,47.72,41200,0.00,0.00,0.00
2023-12-07,47.68,47.86,47.68,47.71,42200,0.00,0.00,0.00
2023-12-08,47.56,47.56,47.50,47.53,37400,0.00,0.00,0.00
2023-12-11,47.48,47.52,47.42,47.52,3800,0.00,0.00,0.00
2023-12-12,47.53,47.82,47.53,47.70,70500,0.00,0.00,0.00
2023-12-13,47.81,48.28,47.80,48.24,18000,0.00,0.00,0.00
2023-12-14,48.49,48.60,48.48,48.54,22100,0.00,0.00,0.00
2023-12-15,48.50,48.60,48.40,48.40,14300,0.00,0.00,0.00
2023-12-18,48.41,48.42,48.39,48.39,12700,0.00,0.00,0.00
2023-12-19,48.62,48.62,48.49,48.49,47400,0.33,0.00,0.00
2023-12-20,48.63,48.65,48.55,48.62,67000,0.00,0.00,0.00
