Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.93,17.13,16.14,16.17,435200,0.00,0.00
2016-01-05,16.29,16.75,16.15,16.43,196000,0.00,0.00
2016-01-06,16.28,16.71,16.27,16.60,213800,0.00,0.00
2016-01-07,16.29,16.35,15.41,15.69,332200,0.00,0.00
2016-01-08,15.68,16.28,15.62,16.11,182200,0.00,0.00
2016-01-11,16.27,16.35,15.33,15.63,249600,0.00,0.00
2016-01-12,15.74,16.35,15.66,15.68,350400,0.00,0.00
2016-01-13,15.82,16.01,15.50,15.62,241000,0.00,0.00
2016-01-14,15.59,16.17,15.43,15.95,304800,0.00,0.00
2016-01-15,15.60,15.79,14.37,14.64,451400,0.00,0.00
2016-01-19,15.32,15.48,14.99,15.46,311000,0.00,0.00
2016-01-20,15.33,15.51,15.00,15.43,424800,0.00,0.00
2016-01-21,15.43,15.49,15.24,15.36,204600,0.00,0.00
2016-01-22,15.74,15.89,15.44,15.77,191600,0.00,0.00
2016-01-25,15.84,16.06,15.57,15.79,178400,0.00,0.00
2016-01-26,15.82,16.04,15.41,15.65,264800,0.00,0.00
2016-01-27,15.58,15.75,15.26,15.39,198600,0.00,0.00
2016-01-28,15.47,15.82,15.41,15.62,149200,0.00,0.00
2016-01-29,15.62,15.91,15.62,15.81,185000,0.00,0.00
2016-02-01,15.72,15.84,15.40,15.42,305800,0.00,0.00
2016-02-02,15.22,15.61,14.92,15.56,215200,0.00,0.00
2016-02-03,15.64,15.69,15.01,15.23,154000,0.00,0.00
2016-02-04,15.17,15.28,14.47,14.52,309600,0.00,0.00
2016-02-05,14.27,14.32,13.25,13.36,670800,0.00,0.00
2016-02-08,13.04,13.31,12.37,12.78,644800,0.00,0.00
2016-02-09,12.65,14.02,12.65,13.68,250000,0.00,0.00
2016-02-10,13.82,13.95,13.17,13.44,262200,0.00,0.00
2016-02-11,13.11,13.79,12.92,13.66,172800,0.00,0.00
2016-02-12,13.97,13.97,13.36,13.41,165600,0.00,0.00
2016-02-16,13.56,14.02,13.12,13.79,204200,0.00,0.00
2016-02-17,13.73,14.34,13.67,13.73,187200,0.00,0.00
2016-02-18,13.68,13.81,13.17,13.60,127200,0.00,0.00
2016-02-19,13.60,14.34,13.44,14.05,178000,0.00,0.00
2016-02-22,14.03,14.16,13.58,13.78,241200,0.00,0.00
2016-02-23,13.82,14.38,13.69,14.16,214800,0.00,0.00
2016-02-24,14.04,14.65,14.01,14.53,196400,0.00,0.00
2016-02-25,14.53,14.85,14.36,14.65,150800,0.00,0.00
2016-02-26,14.65,14.91,14.39,14.60,214200,0.00,0.00
2016-02-29,14.61,14.83,14.48,14.54,155000,0.00,0.00
2016-03-01,14.63,15.10,14.57,15.07,299800,0.00,0.00
2016-03-02,14.91,15.02,14.60,14.76,198400,0.00,0.00
2016-03-03,14.63,14.87,14.50,14.80,224000,0.00,0.00
2016-03-04,14.87,15.39,14.66,15.13,241400,0.00,0.00
2016-03-07,15.02,15.02,14.73,14.83,190400,0.00,0.00
2016-03-08,14.79,15.13,14.70,14.93,138800,0.00,0.00
2016-03-09,15.06,15.25,14.57,15.03,123800,0.00,0.00
2016-03-10,15.14,15.22,14.61,14.73,183400,0.00,0.00
2016-03-11,14.83,16.47,14.83,16.31,435400,0.00,0.00
2016-03-14,16.41,16.75,16.19,16.23,370400,0.00,0.00
2016-03-15,16.14,16.31,15.69,15.73,172600,0.00,0.00
2016-03-16,15.61,15.83,15.41,15.72,170400,0.00,0.00
2016-03-17,15.73,16.26,15.71,16.16,164400,0.00,0.00
2016-03-18,16.28,16.28,16.00,16.06,332000,0.00,0.00
2016-03-21,16.08,16.25,15.99,16.12,190000,0.00,0.00
2016-03-22,16.09,16.19,15.95,16.18,234600,0.00,0.00
2016-03-23,16.19,16.19,15.35,15.85,205200,0.00,0.00
2016-03-24,15.74,16.06,15.69,15.91,217600,0.00,0.00
2016-03-28,16.01,16.42,15.87,16.27,187200,0.00,0.00
2016-03-29,16.30,16.45,16.09,16.21,287400,0.00,0.00
2016-03-30,16.26,16.42,16.11,16.28,162400,0.00,0.00
2016-03-31,16.22,16.65,16.10,16.18,178000,0.00,0.00
2016-04-01,16.10,16.96,16.10,16.70,226800,0.00,0.00
2016-04-04,16.77,17.35,16.71,17.31,193600,0.00,0.00
2016-04-05,17.36,17.56,16.79,16.87,176000,0.00,0.00
2016-04-06,16.94,17.02,16.68,16.94,245400,0.00,0.00
2016-04-07,16.92,16.92,16.47,16.71,292600,0.00,0.00
2016-04-08,16.90,17.75,16.72,17.29,297800,0.00,0.00
2016-04-11,17.50,17.97,17.20,17.23,229800,0.00,0.00
2016-04-12,17.26,17.62,17.23,17.26,156600,0.00,0.00
2016-04-13,17.33,17.52,17.19,17.26,147800,0.00,0.00
2016-04-14,17.28,17.36,16.91,17.02,203400,0.00,0.00
2016-04-15,16.98,17.30,16.98,17.15,108600,0.00,0.00
2016-04-18,17.21,17.55,17.20,17.26,111400,0.00,0.00
2016-04-19,17.49,17.52,17.13,17.15,194600,0.00,0.00
2016-04-20,17.15,17.16,16.56,16.61,232400,0.00,0.00
2016-04-21,16.59,16.61,15.88,15.90,206000,0.00,0.00
2016-04-22,15.85,17.03,15.67,16.96,549000,0.00,0.00
2016-04-25,17.20,17.75,17.02,17.59,272200,0.00,0.00
2016-04-26,17.70,17.70,17.44,17.56,171400,0.00,0.00
2016-04-27,17.51,17.78,17.39,17.59,163000,0.00,0.00
2016-04-28,17.46,17.78,17.42,17.47,130000,0.00,0.00
2016-04-29,17.49,17.95,17.40,17.87,179600,0.00,0.00
2016-05-02,18.05,18.32,17.98,18.06,189600,0.00,0.00
2016-05-03,17.98,18.24,17.78,18.05,128000,0.00,0.00
2016-05-04,17.96,18.28,17.96,18.16,136800,0.00,0.00
2016-05-05,18.29,18.68,18.22,18.66,205400,0.00,0.00
2016-05-06,18.71,18.92,18.63,18.88,178800,0.00,0.00
2016-05-09,18.89,19.98,18.76,19.83,536200,0.00,0.00
2016-05-10,20.07,20.60,19.95,20.09,380800,0.00,0.00
2016-05-11,19.95,20.26,19.31,19.73,276800,0.00,0.00
2016-05-12,19.62,20.49,19.55,20.29,217200,0.00,0.00
2016-05-13,20.31,20.60,20.06,20.09,148400,0.00,0.00
2016-05-16,20.15,20.53,20.06,20.42,189200,0.00,0.00
2016-05-17,20.49,20.49,19.52,19.63,287000,0.00,0.00
2016-05-18,19.66,20.03,19.65,19.88,165200,0.00,0.00
2016-05-19,19.88,19.88,19.56,19.65,252400,0.00,0.00
2016-05-20,19.81,20.03,19.78,19.94,138400,0.00,0.00
2016-05-23,20.09,20.46,19.99,20.26,226400,0.00,0.00
2016-05-24,20.29,21.03,20.29,20.36,313400,0.00,0.00
2016-05-25,20.51,20.62,19.89,20.17,138000,0.00,0.00
2016-05-26,20.28,20.28,19.96,20.16,117400,0.00,0.00
2016-05-27,20.24,20.45,20.17,20.29,155000,0.00,0.00
2016-05-31,20.17,20.28,19.84,19.91,305600,0.00,0.00
2016-06-01,19.76,20.27,19.50,20.08,527000,0.00,0.00
2016-06-02,19.91,20.30,19.90,20.29,210600,0.00,0.00
2016-06-03,20.30,20.85,20.28,20.51,201400,0.00,0.00
2016-06-06,20.80,21.33,20.59,21.18,321600,0.00,0.00
2016-06-07,21.23,21.47,21.07,21.13,118400,0.00,0.00
2016-06-08,21.12,21.62,21.12,21.59,186000,0.00,0.00
2016-06-09,21.49,22.00,21.45,21.64,182200,0.00,0.00
2016-06-10,21.52,21.53,21.07,21.35,146200,0.00,0.00
2016-06-13,21.18,21.35,20.84,21.08,188000,0.00,0.00
2016-06-14,20.91,21.38,20.79,21.28,127200,0.00,0.00
2016-06-15,21.39,21.79,21.03,21.32,188200,0.00,0.00
2016-06-16,21.08,21.44,21.04,21.41,126400,0.00,0.00
2016-06-17,21.48,21.48,20.45,20.93,292800,0.00,0.00
2016-06-20,21.12,21.40,21.12,21.21,166400,0.00,0.00
2016-06-21,21.39,21.99,21.23,21.96,243600,0.00,0.00
2016-06-22,22.03,22.18,21.61,21.80,218400,0.00,0.00
2016-06-23,21.99,22.39,21.89,22.13,233200,0.00,0.00
2016-06-24,21.21,22.51,20.65,22.34,537000,0.00,0.00
2016-06-27,22.48,23.61,22.47,23.36,562600,0.00,0.00
2016-06-28,23.56,23.69,22.46,22.67,404000,0.00,0.00
2016-06-29,23.00,23.33,22.74,23.02,359200,0.00,0.00
