Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13,41.77,41.80,41.75,41.75,900,0.00,0.00,0.00
2022-10-14,41.62,41.62,41.61,41.61,100,0.00,0.00,0.00
2022-10-17,41.73,41.73,41.68,41.68,400,0.00,0.00,0.00
2022-10-18,41.77,41.77,41.73,41.73,400,0.00,0.00,0.00
2022-10-19,41.65,41.65,41.65,41.65,100,0.00,0.00,0.00
2022-10-20,41.59,41.59,41.59,41.59,200,0.00,0.00,0.00
2022-10-21,41.70,41.70,41.69,41.69,100,0.00,0.00,0.00
2022-10-24,41.70,41.70,41.69,41.70,300,0.00,0.00,0.00
2022-10-25,41.70,41.70,41.70,41.70,0,0.00,0.00,0.00
2022-10-26,41.70,41.70,41.70,41.70,0,0.00,0.00,0.00
2022-10-27,41.88,41.88,41.88,41.88,100,0.00,0.00,0.00
2022-10-28,41.91,41.91,41.90,41.90,2000,0.00,0.00,0.00
2022-10-31,41.90,41.90,41.90,41.90,0,0.00,0.00,0.00
2022-11-01,41.98,41.98,41.98,41.98,0,0.09,0.00,0.00
2022-11-02,41.80,41.80,41.75,41.75,200,0.00,0.00,0.00
2022-11-03,41.75,41.75,41.75,41.75,0,0.00,0.00,0.00
2022-11-04,41.78,41.78,41.72,41.75,13300,0.00,0.00,0.00
2022-11-07,41.74,41.74,41.72,41.73,1100,0.00,0.00,0.00
2022-11-08,41.79,41.80,41.77,41.78,2600,0.00,0.00,0.00
2022-11-09,41.79,41.79,41.79,41.79,0,0.00,0.00,0.00
2022-11-10,42.10,42.10,42.10,42.10,0,0.00,0.00,0.00
2022-11-11,42.10,42.12,42.08,42.12,400,0.00,0.00,0.00
2022-11-14,42.06,42.06,42.06,42.06,192600,0.00,0.00,0.00
2022-11-15,42.18,42.18,42.18,42.18,0,0.00,0.00,0.00
2022-11-16,42.21,42.21,42.21,42.21,0,0.00,0.00,0.00
2022-11-17,42.17,42.17,42.15,42.15,100,0.00,0.00,0.00
2022-11-18,42.16,42.17,42.14,42.14,1500,0.00,0.00,0.00
2022-11-21,42.19,42.19,42.19,42.19,0,0.00,0.00,0.00
2022-11-22,42.22,42.22,42.22,42.22,0,0.00,0.00,0.00
2022-11-23,42.30,42.30,42.30,42.30,0,0.00,0.00,0.00
2022-11-25,42.31,42.31,42.31,42.31,100,0.00,0.00,0.00
2022-11-28,42.27,42.27,42.27,42.27,0,0.00,0.00,0.00
2022-11-29,42.28,42.28,42.28,42.28,100,0.00,0.00,0.00
2022-11-30,42.38,42.43,42.38,42.43,1300,0.00,0.00,0.00
2022-12-01,42.53,42.53,42.53,42.53,100,0.17,0.00,0.00
2022-12-02,42.55,42.55,42.55,42.55,0,0.00,0.00,0.00
2022-12-05,42.46,42.47,42.46,42.46,500,0.00,0.00,0.00
2022-12-06,42.48,42.48,42.47,42.47,500,0.00,0.00,0.00
2022-12-07,42.56,42.56,42.56,42.56,100,0.00,0.00,0.00
2022-12-08,42.53,42.53,42.53,42.53,100,0.00,0.00,0.00
2022-12-09,42.59,42.59,42.56,42.56,100,0.00,0.00,0.00
2022-12-12,42.56,42.56,42.54,42.54,100,0.00,0.00,0.00
2022-12-13,42.68,42.68,42.65,42.65,100,0.00,0.00,0.00
2022-12-14,42.67,42.71,42.64,42.71,200,0.00,0.00,0.00
2022-12-15,42.72,42.72,42.72,42.72,1100,0.24,0.00,0.00
2022-12-16,42.72,42.72,42.71,42.71,200,0.00,0.00,0.00
2022-12-19,42.68,42.68,42.68,42.68,100,0.00,0.00,0.00
2022-12-20,42.67,42.67,42.65,42.65,200,0.00,0.00,0.00
2022-12-21,42.72,42.72,42.72,42.72,100,0.00,0.00,0.00
2022-12-22,42.75,42.75,42.70,42.70,200,0.00,0.00,0.00
2022-12-23,42.69,42.69,42.69,42.69,0,0.00,0.00,0.00
2022-12-27,42.61,42.61,42.61,42.61,100,0.00,0.00,0.00
2022-12-28,42.59,42.59,42.57,42.57,200,0.00,0.00,0.00
2022-12-29,42.63,42.63,42.63,42.63,0,0.00,0.00,0.00
2022-12-30,42.61,42.61,42.61,42.61,0,0.00,0.00,0.00
2023-01-03,42.65,42.65,42.61,42.63,900,0.00,0.00,0.00
2023-01-04,42.69,42.69,42.69,42.69,0,0.00,0.00,0.00
2023-01-05,42.65,42.65,42.65,42.65,0,0.00,0.00,0.00
2023-01-06,42.83,42.83,42.83,42.83,100,0.00,0.00,0.00
2023-01-09,42.90,42.90,42.90,42.90,100,0.00,0.00,0.00
