Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-16,20.67,20.76,20.62,20.74,91100,0.00,0.00,0.00
2020-12-17,20.83,20.84,20.70,20.79,107400,0.00,0.00,0.00
2020-12-18,20.88,20.93,20.83,20.86,97600,0.00,0.00,0.00
2020-12-21,21.08,21.08,20.89,20.98,122400,0.00,0.00,0.00
2020-12-22,21.14,21.35,21.08,21.09,172600,0.00,0.00,0.00
2020-12-23,21.23,21.29,21.15,21.24,177000,0.00,0.00,0.00
2020-12-24,21.47,21.54,21.30,21.40,141900,0.00,0.00,0.00
2020-12-28,21.98,21.98,21.56,21.62,422300,0.00,0.00,0.00
2020-12-29,21.69,21.69,21.16,21.33,183900,0.00,0.00,0.00
2020-12-30,21.49,21.52,21.31,21.38,76700,0.00,0.00,0.00
2020-12-31,21.41,21.41,21.24,21.37,52300,0.00,0.00,0.00
2021-01-04,21.46,21.50,21.19,21.29,120300,0.00,0.00,0.00
2021-01-05,21.32,21.38,21.20,21.27,72200,0.00,0.00,0.00
2021-01-06,21.24,21.31,21.16,21.20,74900,0.00,0.00,0.00
2021-01-07,21.00,21.91,21.00,21.81,177900,0.00,0.00,0.00
2021-01-08,22.07,22.12,21.91,22.03,66300,0.00,0.00,0.00
2021-01-11,22.09,22.31,21.89,22.31,93500,0.00,0.00,0.00
2021-01-12,22.54,22.70,22.47,22.65,184000,0.00,0.00,0.00
2021-01-13,22.89,23.22,22.87,23.19,263900,0.00,0.00,0.00
2021-01-14,23.62,23.71,23.34,23.42,470700,0.00,0.00,0.00
2021-01-15,23.57,23.57,23.05,23.12,309800,0.00,0.00,0.00
2021-01-19,23.33,23.47,23.26,23.32,378900,0.00,0.00,0.00
2021-01-20,23.68,23.87,23.48,23.85,226600,0.00,0.00,0.00
2021-01-21,24.08,24.31,23.85,24.26,523600,0.00,0.00,0.00
2021-01-22,24.29,24.87,24.28,24.84,667600,0.00,0.00,0.00
2021-01-25,25.89,25.94,24.62,24.95,1480700,0.00,0.00,0.00
2021-01-26,25.08,25.20,24.29,24.39,651600,0.00,0.00,0.00
2021-01-27,23.67,23.95,23.32,23.34,540700,0.00,0.00,0.00
2021-01-28,23.43,23.88,23.38,23.88,348200,0.00,0.00,0.00
2021-01-29,23.88,24.08,23.55,23.96,220000,0.00,0.00,0.00
2021-02-01,24.18,24.64,24.12,24.64,459600,0.00,0.00,0.00
2021-02-02,25.21,25.76,24.99,25.47,611800,0.00,0.00,0.00
2021-02-03,25.94,25.94,25.32,25.62,511500,0.00,0.00,0.00
2021-02-04,25.96,25.96,25.53,25.71,511200,0.00,0.00,0.00
2021-02-05,26.02,26.46,26.02,26.26,550300,0.00,0.00,0.00
2021-02-08,27.01,27.10,26.51,26.55,1017800,0.00,0.00,0.00
2021-02-09,26.82,26.82,26.20,26.40,573300,0.00,0.00,0.00
2021-02-10,26.43,26.66,26.09,26.50,388300,0.00,0.00,0.00
2021-02-11,26.69,26.73,26.10,26.24,323700,0.00,0.00,0.00
2021-02-12,26.14,26.43,26.14,26.41,218400,0.00,0.00,0.00
2021-02-16,26.76,26.88,26.51,26.63,697100,0.00,0.00,0.00
2021-02-17,26.70,26.70,26.31,26.47,448900,0.00,0.00,0.00
2021-02-18,26.35,26.46,26.13,26.35,275400,0.00,0.00,0.00
2021-02-19,26.60,26.60,26.38,26.51,330800,0.00,0.00,0.00
2021-02-22,26.35,26.61,26.21,26.33,379500,0.00,0.00,0.00
2021-02-23,25.40,25.77,24.78,25.77,795500,0.00,0.00,0.00
2021-02-24,26.22,26.22,25.48,25.48,543000,0.00,0.00,0.00
2021-02-25,25.53,25.60,24.88,25.05,495400,0.00,0.00,0.00
2021-02-26,25.01,25.04,24.64,24.90,305200,0.00,0.00,0.00
2021-03-01,25.16,25.28,24.97,25.08,268700,0.00,0.00,0.00
2021-03-02,25.34,25.34,24.46,24.51,299000,0.00,0.00,0.00
2021-03-03,24.43,24.50,24.10,24.21,325300,0.00,0.00,0.00
2021-03-04,23.87,24.09,23.61,23.92,516400,0.00,0.00,0.00
2021-03-05,23.57,24.12,23.57,24.08,409600,0.00,0.00,0.00
2021-03-08,23.84,24.17,23.80,23.96,172300,0.00,0.00,0.00
2021-03-09,24.09,24.30,23.92,24.06,183800,0.00,0.00,0.00
2021-03-10,23.99,24.17,23.99,24.08,103900,0.00,0.00,0.00
2021-03-11,24.17,24.45,24.13,24.44,130100,0.00,0.00,0.00
2021-03-12,24.45,24.45,24.25,24.39,78100,0.00,0.00,0.00
2021-03-15,24.29,24.29,24.14,24.18,173800,0.00,0.00,0.00
2021-03-16,24.13,24.24,24.04,24.15,118400,0.00,0.00,0.00
2021-03-17,23.96,24.03,23.93,24.00,114900,0.00,0.00,0.00
2021-03-18,23.90,24.06,23.88,23.97,278700,0.00,0.00,0.00
2021-03-19,23.92,24.00,23.81,23.84,178300,0.00,0.00,0.00
2021-03-22,23.81,23.88,23.77,23.84,136200,0.00,0.00,0.00
2021-03-23,23.77,23.79,23.57,23.65,219900,0.00,0.00,0.00
2021-03-24,23.52,23.59,23.35,23.45,196800,0.00,0.00,0.00
2021-03-25,23.28,23.50,22.96,23.50,323300,0.00,0.00,0.00
2021-03-26,23.39,23.61,23.38,23.59,117800,0.00,0.00,0.00
2021-03-29,23.47,23.55,23.45,23.53,81400,0.00,0.00,0.00
2021-03-30,23.45,23.48,23.38,23.47,114500,0.00,0.00,0.00
2021-03-31,23.47,23.61,23.45,23.47,90300,0.00,0.00,0.00
2021-04-01,23.43,23.59,23.43,23.57,55800,0.00,0.00,0.00
2021-04-05,23.58,23.69,23.58,23.67,109600,0.00,0.00,0.00
2021-04-06,23.71,23.78,23.60,23.71,158400,0.00,0.00,0.00
2021-04-07,23.57,23.69,23.57,23.67,76500,0.00,0.00,0.00
2021-04-08,23.67,23.76,23.63,23.76,98700,0.00,0.00,0.00
2021-04-09,23.75,23.84,23.73,23.83,52400,0.00,0.00,0.00
2021-04-12,23.82,23.85,23.68,23.85,80900,0.00,0.00,0.00
2021-04-13,23.70,23.80,23.69,23.71,157000,0.00,0.00,0.00
2021-04-14,23.65,23.74,23.64,23.74,79600,0.00,0.00,0.00
2021-04-15,23.64,23.74,23.64,23.69,136700,0.00,0.00,0.00
2021-04-16,23.60,23.71,23.60,23.65,189900,0.00,0.00,0.00
2021-04-19,23.59,23.70,23.57,23.67,101900,0.00,0.00,0.00
2021-04-20,23.59,23.66,23.52,23.52,80600,0.00,0.00,0.00
2021-04-21,23.47,23.63,23.47,23.58,75400,0.00,0.00,0.00
2021-04-22,23.54,23.63,23.54,23.57,47200,0.00,0.00,0.00
2021-04-23,23.51,23.61,23.51,23.60,43500,0.00,0.00,0.00
2021-04-26,23.56,23.71,23.55,23.64,101900,0.00,0.00,0.00
2021-04-27,23.60,23.69,23.59,23.63,95100,0.00,0.00,0.00
2021-04-28,23.57,23.69,23.57,23.68,89700,0.00,0.00,0.00
2021-04-29,23.68,23.73,23.61,23.66,111800,0.00,0.00,0.00
2021-04-30,23.71,23.75,23.63,23.71,160600,0.00,0.00,0.00
2021-05-03,23.72,23.74,23.63,23.64,47200,0.00,0.00,0.00
2021-05-04,23.67,23.70,23.56,23.60,146800,0.00,0.00,0.00
2021-05-05,23.55,23.60,23.55,23.58,104000,0.00,0.00,0.00
2021-05-06,23.59,23.61,23.55,23.56,50000,0.00,0.00,0.00
2021-05-07,23.52,23.60,23.52,23.56,40900,0.00,0.00,0.00
2021-05-10,23.55,23.56,23.49,23.51,75400,0.00,0.00,0.00
2021-05-11,23.47,23.51,23.45,23.47,78000,0.00,0.00,0.00
2021-05-12,23.34,23.47,23.34,23.43,90700,0.00,0.00,0.00
2021-05-13,23.29,23.43,23.29,23.38,158300,0.00,0.00,0.00
2021-05-14,23.42,23.43,23.38,23.40,65400,0.00,0.00,0.00
2021-05-17,23.27,23.39,23.27,23.37,55800,0.00,0.00,0.00
2021-05-18,23.38,23.47,23.32,23.47,68200,0.00,0.00,0.00
2021-05-19,23.38,23.47,23.33,23.37,35800,0.00,0.00,0.00
2021-05-20,23.23,23.38,23.23,23.34,39200,0.00,0.00,0.00
2021-05-21,23.28,23.44,23.28,23.37,82300,0.00,0.00,0.00
2021-05-24,23.31,23.39,23.31,23.34,39200,0.00,0.00,0.00
2021-05-25,23.31,23.38,23.31,23.38,19300,0.00,0.00,0.00
2021-05-26,23.32,23.51,23.32,23.47,52200,0.00,0.00,0.00
2021-05-27,23.48,23.48,23.38,23.40,32600,0.00,0.00,0.00
2021-05-28,23.40,23.46,23.38,23.38,17100,0.00,0.00,0.00
2021-06-01,23.38,23.46,23.38,23.42,44200,0.00,0.00,0.00
2021-06-02,23.33,23.42,23.33,23.39,73100,0.00,0.00,0.00
2021-06-03,23.31,23.46,23.31,23.43,58200,0.00,0.00,0.00
