Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-06,11.67,11.70,10.22,11.07,5407900,0.00,0.00
2005-10-07,11.19,11.19,10.86,10.98,443400,0.00,0.00
2005-10-10,10.85,11.06,10.82,10.89,64000,0.00,0.00
2005-10-11,10.96,10.97,10.86,10.88,45500,0.00,0.00
2005-10-12,10.94,10.94,10.76,10.79,50100,0.00,0.00
2005-10-13,10.76,10.76,10.26,10.26,52000,0.00,0.00
2005-10-14,10.42,10.54,10.42,10.46,84400,0.00,0.00
2005-10-17,10.48,10.50,10.14,10.38,23700,0.00,0.00
2005-10-18,10.34,10.38,10.14,10.14,62300,0.00,0.00
2005-10-19,10.14,10.23,9.70,10.14,227800,0.00,0.00
2005-10-20,10.14,10.22,9.90,9.94,17600,0.00,0.00
2005-10-21,9.94,9.99,9.78,9.82,34200,0.00,0.00
2005-10-24,9.90,9.90,9.77,9.82,10700,0.00,0.00
2005-10-25,9.85,9.85,9.74,9.82,99200,0.00,0.00
2005-10-26,9.84,10.42,9.78,10.34,67700,0.00,0.00
2005-10-27,10.32,10.61,10.17,10.42,15200,0.00,0.00
2005-10-28,10.62,10.67,10.43,10.45,18700,0.00,0.00
2005-10-31,10.30,10.50,10.30,10.50,46200,0.00,0.00
2005-11-01,10.59,10.62,10.46,10.54,46900,0.00,0.00
2005-11-02,10.22,10.42,10.22,10.34,89000,0.00,0.00
2005-11-03,10.42,10.42,10.34,10.38,13000,0.00,0.00
2005-11-04,10.38,10.38,10.23,10.36,13300,0.00,0.00
2005-11-07,10.24,10.38,10.22,10.38,68800,0.00,0.00
2005-11-08,10.26,10.26,10.13,10.13,6800,0.00,0.00
2005-11-09,10.10,10.18,9.87,9.87,38400,0.00,0.00
2005-11-10,10.02,10.02,9.42,9.73,122200,0.00,0.00
2005-11-11,9.65,9.65,8.82,9.50,336800,0.00,0.00
2005-11-14,9.46,9.82,8.98,9.06,201400,0.00,0.00
2005-11-15,9.38,9.38,8.66,9.08,60800,0.00,0.00
2005-11-16,9.10,9.22,9.10,9.18,73700,0.00,0.00
2005-11-17,9.37,9.42,9.22,9.26,107700,0.00,0.00
2005-11-18,9.22,9.34,9.18,9.22,88100,0.00,0.00
2005-11-21,9.22,9.62,9.22,9.58,76200,0.00,0.00
2005-11-22,9.54,9.56,9.38,9.38,69700,0.00,0.00
2005-11-23,9.54,9.54,9.22,9.42,46400,0.00,0.00
2005-11-25,9.54,9.54,9.38,9.38,24000,0.00,0.00
2005-11-28,9.20,9.30,9.14,9.22,4700,0.00,0.00
2005-11-29,9.14,9.38,9.14,9.34,36900,0.00,0.00
2005-11-30,9.38,9.50,9.24,9.45,94300,0.00,0.00
2005-12-01,9.54,9.70,9.45,9.62,27700,0.00,0.00
2005-12-02,9.68,9.78,9.54,9.77,77400,0.00,0.00
2005-12-05,9.70,9.85,9.54,9.77,78100,0.00,0.00
2005-12-06,9.89,10.05,9.78,10.01,83300,0.00,0.00
2005-12-07,10.06,10.30,10.06,10.24,62500,0.00,0.00
2005-12-08,10.24,10.30,9.78,10.02,223600,0.00,0.00
2005-12-09,10.23,10.23,9.45,9.67,61800,0.00,0.00
