Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-16,25.10,25.25,25.10,25.24,56300,0.00,0.00,0.00
2025-05-19,25.15,25.28,25.11,25.21,159000,0.00,0.00,0.00
2025-05-20,25.22,25.22,25.07,25.13,45000,0.00,0.00,0.00
2025-05-21,24.87,24.88,24.53,24.53,40600,0.00,0.00,0.00
2025-05-22,24.42,24.59,24.38,24.49,92000,0.00,0.00,0.00
2025-05-23,24.30,24.45,24.30,24.41,30100,0.00,0.00,0.00
2025-05-27,24.87,24.89,24.85,24.89,200,0.00,0.00,0.00
2025-05-28,24.88,24.88,24.60,24.60,1500,0.00,0.00,0.00
2025-05-29,24.61,24.68,24.58,24.68,17300,0.00,0.00,0.00
2025-05-30,24.64,24.69,24.64,24.69,200,0.00,0.00,0.00
2025-06-02,24.49,24.62,24.45,24.61,2600,0.00,0.00,0.00
2025-06-03,24.83,24.89,24.83,24.87,1500,0.00,0.00,0.00
2025-06-04,24.87,24.87,24.80,24.80,2900,0.00,0.00,0.00
2025-06-05,24.78,24.78,24.73,24.73,500,0.00,0.00,0.00
2025-06-06,24.96,24.97,24.96,24.97,1000,0.00,0.00,0.00
2025-06-09,24.92,25.04,24.88,24.97,14300,0.00,0.00,0.00
2025-06-10,25.10,25.10,25.07,25.07,2000,0.00,0.00,0.00
2025-06-11,25.16,25.16,24.96,24.98,7900,0.00,0.00,0.00
2025-06-12,25.00,25.05,24.97,25.04,8500,0.00,0.00,0.00
2025-06-13,24.84,24.89,24.64,24.67,9600,0.00,0.00,0.00
2025-06-16,24.98,25.01,24.89,24.89,7200,0.00,0.00,0.00
2025-06-17,24.86,24.86,24.68,24.69,11500,0.00,0.00,0.00
2025-06-18,24.80,24.88,24.75,24.75,4300,0.00,0.00,0.00
2025-06-20,24.86,24.88,24.77,24.81,6100,0.00,0.00,0.00
2025-06-23,24.93,25.06,24.70,25.06,5500,0.00,0.00,0.00
2025-06-24,25.20,25.34,25.12,25.28,9900,0.00,0.00,0.00
2025-06-25,25.17,25.17,25.07,25.07,7400,0.00,0.00,0.00
2025-06-26,25.26,25.38,25.26,25.33,11500,0.00,0.00,0.00
2025-06-27,25.45,25.52,25.23,25.40,18900,0.01,0.00,0.00
2025-06-30,25.43,25.47,25.42,25.47,1300,0.00,0.00,0.00
2025-07-01,25.53,26.08,25.53,25.85,16600,0.00,0.00,0.00
2025-07-02,25.77,26.07,25.77,26.06,3600,0.00,0.00,0.00
2025-07-03,26.22,26.22,26.16,26.19,14000,0.00,0.00,0.00
2025-07-07,26.18,26.18,25.86,25.91,5400,0.00,0.00,0.00
2025-07-08,25.99,26.21,25.97,26.10,8800,0.00,0.00,0.00
2025-07-09,26.10,26.16,26.04,26.16,1200,0.00,0.00,0.00
2025-07-10,26.30,26.44,26.30,26.34,2500,0.00,0.00,0.00
2025-07-11,26.14,26.19,26.11,26.11,24100,0.00,0.00,0.00
2025-07-14,26.07,26.14,26.04,26.11,1900,0.00,0.00,0.00
2025-07-15,26.03,26.03,25.64,25.64,9100,0.00,0.00,0.00
2025-07-16,25.73,25.76,25.54,25.75,3800,0.00,0.00,0.00
2025-07-17,25.93,26.09,25.93,26.06,6300,0.00,0.00,0.00
2025-07-18,26.00,26.03,25.98,26.01,3200,0.00,0.00,0.00
2025-07-21,26.07,26.07,25.81,25.81,2300,0.00,0.00,0.00
2025-07-22,26.08,26.29,26.08,26.26,16500,0.00,0.00,0.00
2025-07-23,26.56,26.60,26.55,26.60,4000,0.00,0.00,0.00
2025-07-24,26.58,26.61,26.38,26.40,17600,0.00,0.00,0.00
2025-07-25,26.31,26.47,26.28,26.45,36000,0.00,0.00,0.00
2025-07-28,26.45,26.52,26.41,26.44,9500,0.00,0.00,0.00
2025-07-29,26.40,26.40,26.24,26.32,2000,0.00,0.00,0.00
2025-07-30,26.28,26.35,25.96,26.09,22800,0.00,0.00,0.00
2025-07-31,26.02,26.05,25.77,25.77,11400,0.00,0.00,0.00
