Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-19,39.78,43.75,38.82,43.42,15862400,0.00,0.00
2007-04-20,43.42,45.64,42.94,45.24,3054700,0.00,0.00
2007-04-23,45.32,45.86,44.83,45.56,1876400,0.00,0.00
2007-04-24,45.18,46.59,45.18,46.27,1532950,0.00,0.00
2007-04-25,46.83,47.14,45.18,45.34,1225350,0.00,0.00
2007-04-26,46.35,46.41,43.26,44.69,639700,0.00,0.00
2007-04-27,44.69,45.16,43.82,45.00,178150,0.00,0.00
2007-04-30,45.13,45.89,44.37,44.45,182500,0.00,0.00
2007-05-01,44.37,45.16,44.05,44.21,459200,0.00,0.00
2007-05-02,44.05,45.35,43.99,44.62,428500,0.00,0.00
2007-05-03,44.61,45.53,44.47,45.40,182600,0.00,0.00
2007-05-04,45.59,46.11,45.02,45.64,139850,0.00,0.00
2007-05-07,45.48,46.11,45.16,46.07,293300,0.00,0.00
2007-05-08,46.24,46.59,45.96,46.43,259600,0.00,0.00
2007-05-09,46.70,49.55,46.41,48.89,594800,0.00,0.00
2007-05-10,48.89,48.89,47.11,48.19,568650,0.00,0.00
2007-05-11,48.89,50.09,48.65,48.98,646250,0.00,0.00
2007-05-14,49.92,50.71,49.12,50.58,390950,0.00,0.00
2007-05-15,53.88,54.99,53.39,54.21,1224750,0.00,0.00
2007-05-16,55.07,55.29,54.12,54.45,239550,0.00,0.00
2007-05-17,54.59,58.13,54.58,57.68,592000,0.00,0.00
2007-05-18,57.84,59.03,56.65,57.97,905150,0.00,0.00
2007-05-21,58.13,58.46,53.15,54.73,708900,0.00,0.00
2007-05-22,55.15,55.46,50.46,53.42,1950650,0.00,0.00
2007-05-23,54.27,55.26,53.09,53.21,620950,0.00,0.00
2007-05-24,53.53,54.67,53.40,53.77,600050,0.00,0.00
2007-05-25,53.77,55.78,53.64,55.48,381600,0.00,0.00
2007-05-29,57.27,57.27,53.17,53.72,443000,0.00,0.00
2007-05-30,53.83,56.84,53.34,56.76,431550,0.00,0.00
2007-05-31,56.97,58.63,55.94,56.51,533300,0.00,0.00
2007-06-01,56.38,58.22,56.34,57.98,406650,0.00,0.00
2007-06-04,57.73,58.13,55.70,58.13,287050,0.00,0.00
2007-06-05,57.98,58.55,55.81,55.88,431100,0.00,0.00
2007-06-06,55.00,55.15,52.56,53.70,653350,0.00,0.00
2007-06-07,54.27,54.39,51.50,51.55,614900,0.00,0.00
2007-06-08,51.82,52.29,50.90,51.58,258850,0.00,0.00
2007-06-11,52.33,54.27,52.14,53.51,492000,0.00,0.00
2007-06-12,52.93,53.44,51.50,52.48,580600,0.00,0.00
2007-06-13,51.50,53.64,51.50,53.55,363900,0.00,0.00
2007-06-14,53.88,54.15,51.60,52.18,547800,0.00,0.00
2007-06-15,52.29,56.81,52.14,56.41,936100,0.00,0.00
2007-06-18,56.75,58.40,55.16,56.45,808700,0.00,0.00
2007-06-19,56.73,56.73,53.67,53.86,429800,0.00,0.00
2007-06-20,53.74,53.99,51.60,51.72,598450,0.00,0.00
