Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-27,21.36,21.36,21.36,21.36,0,0.00,0.00
2024-03-28,21.31,21.31,21.31,21.31,0,0.00,0.00
2024-04-01,21.53,21.72,21.48,21.56,548100,0.00,0.00
2024-04-02,21.54,21.69,21.48,21.66,230500,0.00,0.00
2024-04-03,21.62,21.66,21.57,21.65,84900,0.00,0.00
2024-04-04,21.66,21.76,21.64,21.66,86000,0.00,0.00
2024-04-05,21.64,21.74,21.63,21.68,58600,0.00,0.00
2024-04-08,21.72,21.79,21.68,21.78,62000,0.00,0.00
2024-04-09,21.80,21.87,21.68,21.71,79700,0.00,0.00
2024-04-10,21.67,21.67,21.55,21.61,64700,0.00,0.00
2024-04-11,21.68,21.68,21.53,21.56,67900,0.00,0.00
2024-04-12,21.55,21.60,21.52,21.52,45000,0.00,0.00
2024-04-15,21.59,21.60,21.46,21.51,44400,0.00,0.00
2024-04-16,21.48,21.59,21.48,21.54,28900,0.00,0.00
2024-04-17,21.60,21.65,21.57,21.65,19700,0.00,0.00
2024-04-18,21.61,21.79,21.61,21.72,19500,0.00,0.00
2024-04-19,21.76,21.83,21.72,21.78,20100,0.00,0.00
2024-04-22,21.78,21.83,21.67,21.67,52300,0.00,0.00
2024-04-23,21.75,21.83,21.67,21.78,32900,0.00,0.00
2024-04-24,21.80,21.83,21.72,21.79,16400,0.00,0.00
2024-04-25,21.81,21.90,21.77,21.84,17700,0.00,0.00
2024-04-26,21.84,21.84,21.79,21.82,1400,0.00,0.00
2024-04-29,21.84,21.90,21.76,21.85,110400,0.00,0.00
2024-04-30,21.84,21.96,21.78,21.87,563300,0.00,0.00
2024-05-01,21.74,21.78,21.66,21.71,59000,0.00,0.00
2024-05-02,21.70,21.76,21.70,21.72,6200,0.00,0.00
2024-05-03,21.72,21.77,21.68,21.72,10300,0.00,0.00
2024-05-06,21.68,21.72,21.60,21.68,31400,0.00,0.00
2024-05-07,21.69,21.72,21.67,21.71,10700,0.00,0.00
2024-05-08,21.67,21.71,21.61,21.66,18700,0.00,0.00
2024-05-09,21.66,21.70,21.64,21.70,10700,0.00,0.00
2024-05-10,21.70,21.70,21.63,21.70,7100,0.00,0.00
2024-05-13,21.71,21.72,21.66,21.66,15000,0.00,0.00
2024-05-14,21.68,21.73,21.66,21.73,11000,0.00,0.00
2024-05-15,21.72,21.78,21.69,21.77,10600,0.00,0.00
2024-05-16,21.71,21.78,21.71,21.72,13400,0.00,0.00
2024-05-17,21.73,21.76,21.71,21.74,15400,0.00,0.00
2024-05-20,21.73,21.78,21.72,21.76,23000,0.00,0.00
2024-05-21,21.75,21.77,21.72,21.72,9600,0.00,0.00
