Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-20,15.56,15.56,15.56,15.56,100,0.00,0.00,0.00
2022-05-23,15.55,15.57,15.52,15.54,344900,0.00,0.00,0.00
2022-05-24,15.57,15.58,15.56,15.58,10600,0.00,0.00,0.00
2022-05-25,15.53,15.56,15.52,15.54,8900,0.00,0.00,0.00
2022-05-26,15.47,15.54,15.47,15.51,1400,0.00,0.00,0.00
2022-05-27,15.82,15.98,15.82,15.98,6600,0.00,0.00,0.00
2022-05-31,16.16,16.16,15.88,15.96,6600,0.00,0.00,0.00
2022-06-01,16.12,16.12,15.78,15.82,1100,0.00,0.00,0.00
2022-06-02,15.76,16.27,15.74,16.27,92900,0.00,0.00,0.00
2022-06-03,16.10,16.10,15.75,15.80,2000,0.00,0.00,0.00
2022-06-06,15.97,15.99,15.80,15.84,9600,0.00,0.00,0.00
2022-06-07,15.87,15.99,15.76,15.96,9100,0.00,0.00,0.00
2022-06-08,15.89,16.01,15.76,15.76,2100,0.00,0.00,0.00
2022-06-09,15.69,15.70,15.43,15.43,214900,0.00,0.00,0.00
2022-06-10,15.19,15.19,14.91,14.94,92200,0.00,0.00,0.00
2022-06-13,14.61,14.64,14.51,14.57,89500,0.00,0.00,0.00
2022-06-14,14.54,14.60,14.44,14.52,77000,0.00,0.00,0.00
2022-06-15,14.53,14.54,14.49,14.52,2000,0.00,0.00,0.00
2022-06-16,14.46,14.50,14.44,14.47,2000,0.00,0.00,0.00
2022-06-17,14.54,14.57,14.42,14.48,7300,0.00,0.00,0.00
2022-06-21,14.36,14.55,14.36,14.50,20000,0.00,0.00,0.00
2022-06-22,14.42,14.59,14.42,14.49,33300,0.17,0.00,0.00
2022-06-23,14.37,14.54,14.37,14.48,1700,0.00,0.00,0.00
2022-06-24,14.42,14.54,14.42,14.52,3300,0.00,0.00,0.00
2022-06-27,14.50,14.51,14.40,14.42,8000,0.00,0.00,0.00
2022-06-28,14.37,14.37,14.04,14.04,1300,0.00,0.00,0.00
2022-06-29,14.06,14.06,14.01,14.04,900,0.00,0.00,0.00
2022-06-30,14.04,14.05,13.94,14.01,15300,0.00,0.00,0.00
2022-07-01,14.00,14.05,14.00,14.04,1000,0.00,0.00,0.00
2022-07-05,14.05,14.10,14.00,14.07,6900,0.00,0.00,0.00
2022-07-06,14.04,14.07,14.04,14.07,700,0.00,0.00,0.00
2022-07-07,14.11,14.12,14.06,14.12,1900,0.00,0.00,0.00
2022-07-08,14.05,14.14,14.05,14.13,8000,0.00,0.00,0.00
2022-07-11,14.05,14.14,14.04,14.08,10100,0.00,0.00,0.00
2022-07-12,14.09,14.14,14.05,14.11,12300,0.00,0.00,0.00
2022-07-13,14.02,14.09,14.02,14.06,7000,0.00,0.00,0.00
2022-07-14,14.02,14.08,14.00,14.07,32700,0.00,0.00,0.00
2022-07-15,14.01,14.03,14.00,14.03,2200,0.00,0.00,0.00
2022-07-18,14.02,14.05,13.99,14.05,4400,0.00,0.00,0.00
2022-07-19,13.97,14.42,13.97,14.08,21300,0.00,0.00,0.00
2022-07-20,14.14,14.21,14.05,14.17,11000,0.22,0.00,0.00
2022-07-21,14.21,14.30,14.15,14.30,15300,0.00,0.00,0.00
2022-07-22,14.25,14.25,14.15,14.17,15000,0.00,0.00,0.00
2022-07-25,14.16,14.17,14.12,14.12,5500,0.00,0.00,0.00
2022-07-26,14.08,14.12,14.02,14.03,23800,0.00,0.00,0.00
2022-07-27,14.02,14.47,14.00,14.21,3600,0.00,0.00,0.00
2022-07-28,14.16,14.28,14.16,14.26,400,0.00,0.00,0.00
2022-07-29,14.32,14.37,14.28,14.37,2700,0.00,0.00,0.00
2022-08-01,14.82,14.82,14.17,14.34,1400,0.00,0.00,0.00
2022-08-02,14.37,14.45,14.37,14.37,2100,0.00,0.00,0.00
2022-08-03,14.45,14.49,14.44,14.49,6900,0.00,0.00,0.00
2022-08-04,14.46,14.54,14.45,14.54,1500,0.00,0.00,0.00
2022-08-05,14.45,14.50,14.45,14.49,2100,0.00,0.00,0.00
2022-08-08,14.56,14.56,14.45,14.45,2700,0.00,0.00,0.00
2022-08-09,14.42,14.42,14.32,14.39,19700,0.00,0.00,0.00
2022-08-10,14.52,14.60,14.52,14.58,85400,0.00,0.00,0.00
2022-08-11,14.62,14.68,14.49,14.52,115100,0.00,0.00,0.00
2022-08-12,14.61,14.72,14.57,14.69,2700,0.00,0.00,0.00
2022-08-15,14.69,14.76,14.67,14.74,5600,0.00,0.00,0.00
2022-08-16,14.68,14.78,14.65,14.73,25300,0.00,0.00,0.00
2022-08-17,14.63,14.67,14.59,14.63,12400,0.00,0.00,0.00
2022-08-18,14.65,14.65,14.64,14.65,900,0.00,0.00,0.00
2022-08-19,14.59,14.61,14.58,14.58,11100,0.00,0.00,0.00
2022-08-22,14.50,14.54,14.45,14.46,8400,0.00,0.00,0.00
2022-08-23,14.47,14.50,14.47,14.49,10200,0.00,0.00,0.00
2022-08-24,14.49,14.54,14.45,14.48,169300,0.23,0.00,0.00
2022-08-25,14.53,14.62,14.52,14.61,2500,0.00,0.00,0.00
2022-08-26,14.41,14.45,14.31,14.31,20300,0.00,0.00,0.00
2022-08-29,14.24,14.30,14.18,14.23,17300,0.00,0.00,0.00
2022-08-30,14.29,14.29,14.12,14.13,15600,0.00,0.00,0.00
2022-08-31,14.17,14.30,14.10,14.22,15700,0.00,0.00,0.00
2022-09-01,14.13,14.17,14.07,14.13,28700,0.00,0.00,0.00
2022-09-02,14.14,14.16,14.10,14.10,1500,0.00,0.00,0.00
2022-09-06,14.10,14.13,14.06,14.12,2700,0.00,0.00,0.00
2022-09-07,14.12,14.12,14.12,14.12,1000,0.00,0.00,0.00
2022-09-08,14.24,14.24,13.92,14.12,6600,0.00,0.00,0.00
2022-09-09,14.15,14.16,14.13,14.14,1300,0.00,0.00,0.00
2022-09-12,14.14,14.18,14.14,14.17,900,0.00,0.00,0.00
2022-09-13,14.10,14.10,14.07,14.07,5300,0.00,0.00,0.00
2022-09-14,14.05,14.11,14.05,14.11,8100,0.00,0.00,0.00
2022-09-15,14.12,14.12,14.04,14.06,9600,0.00,0.00,0.00
