Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-24,18.63,18.63,18.45,18.57,11300,0.00,0.00
2021-05-25,18.53,18.57,18.49,18.53,12700,0.00,0.00
2021-05-26,18.50,19.05,18.48,18.64,37900,0.00,0.00
2021-05-27,18.64,18.67,18.45,18.63,13900,0.00,0.00
2021-05-28,18.56,18.68,18.51,18.64,7300,0.00,0.00
2021-06-01,18.68,18.68,18.60,18.60,9900,0.00,0.00
2021-06-02,18.64,18.72,18.57,18.72,25500,0.00,0.00
2021-06-03,18.71,18.71,18.67,18.70,39400,0.00,0.00
2021-06-04,18.71,18.75,18.62,18.68,22300,0.00,0.00
2021-06-07,18.75,18.75,18.61,18.67,21000,0.00,0.00
2021-06-08,18.69,18.92,18.60,18.65,23500,0.00,0.00
2021-06-09,18.63,18.71,18.63,18.70,6500,0.00,0.00
2021-06-10,18.75,18.75,18.75,18.75,200,0.00,0.00
2021-06-11,18.72,18.72,18.64,18.66,5400,0.00,0.00
2021-06-14,18.75,18.75,18.72,18.72,3700,0.00,0.00
2021-06-15,18.67,18.79,18.65,18.79,12200,0.00,0.00
2021-06-16,18.83,18.83,18.79,18.79,6500,0.00,0.00
2021-06-17,18.77,18.78,18.69,18.72,10400,0.00,0.00
2021-06-18,18.83,18.83,18.73,18.75,5500,0.00,0.00
2021-06-21,18.83,18.84,18.82,18.82,19500,0.00,0.00
2021-06-22,18.84,18.86,18.82,18.83,3900,0.00,0.00
2021-06-23,18.79,18.86,18.70,18.86,4000,0.00,0.00
2021-06-24,18.83,18.86,18.83,18.85,4200,0.00,0.00
2021-06-25,18.86,18.94,18.79,18.94,16400,0.00,0.00
2021-06-28,18.90,18.90,18.83,18.86,11300,0.00,0.00
2021-06-29,18.76,18.87,18.76,18.86,11600,0.00,0.00
2021-06-30,18.82,18.82,18.79,18.79,2700,0.00,0.00
2021-07-01,18.83,18.88,18.80,18.80,900,0.00,0.00
2021-07-02,18.86,18.86,18.83,18.83,3400,0.00,0.00
2021-07-06,18.86,18.88,18.83,18.88,1300,0.00,0.00
2021-07-07,18.88,18.94,18.88,18.94,1800,0.00,0.00
2021-07-08,18.94,18.98,18.88,18.88,2600,0.00,0.00
2021-07-09,18.83,18.86,18.79,18.83,23900,0.00,0.00
2021-07-12,18.94,18.94,18.84,18.84,2500,0.00,0.00
2021-07-13,18.85,18.85,18.79,18.79,4800,0.00,0.00
2021-07-14,18.84,18.96,18.84,18.91,3400,0.27,0.00
2021-07-15,18.94,18.95,18.86,18.92,3800,0.00,0.00
2021-07-16,18.86,18.86,18.83,18.85,11300,0.00,0.00
2021-07-19,18.83,18.95,18.82,18.88,23900,0.00,0.00
2021-07-20,18.90,18.99,18.90,18.99,5900,0.00,0.00
2021-07-21,18.97,19.01,18.89,18.92,8300,0.00,0.00
2021-07-22,18.88,18.88,18.87,18.87,6400,0.00,0.00
2021-07-23,18.91,18.99,18.91,18.97,800,0.00,0.00
2021-07-26,19.03,19.03,18.93,19.01,1900,0.00,0.00
2021-07-27,18.91,18.92,18.89,18.91,3100,0.00,0.00
2021-07-28,18.99,19.01,18.85,18.88,22700,0.00,0.00
2021-07-29,18.88,18.88,18.82,18.83,6600,0.00,0.00
2021-07-30,18.84,18.91,18.83,18.83,2100,0.00,0.00
2021-08-02,18.90,18.90,18.89,18.89,1300,0.00,0.00
2021-08-03,18.84,18.90,18.84,18.88,2700,0.00,0.00
2021-08-04,18.88,19.26,18.84,19.26,155200,0.00,0.00
2021-08-05,18.90,19.52,18.88,19.48,142900,0.00,0.00
2021-08-06,19.11,19.48,18.97,19.48,51000,0.00,0.00
2021-08-09,19.04,19.60,18.93,19.60,181300,0.00,0.00
2021-08-10,19.49,19.49,19.32,19.32,1000,0.00,0.00
2021-08-11,19.28,19.28,19.19,19.21,1600,0.00,0.00
2021-08-12,19.07,19.71,19.06,19.30,19500,0.00,0.00
2021-08-13,19.22,19.22,19.09,19.18,800,0.00,0.00
2021-08-16,19.18,19.18,19.18,19.18,400,0.00,0.00
2021-08-17,19.22,19.22,18.98,18.98,1200,0.00,0.00
2021-08-18,19.07,19.21,18.97,18.97,25800,0.00,0.00
2021-08-19,19.03,19.07,19.03,19.07,1100,0.00,0.00
2021-08-20,19.08,19.08,18.99,18.99,900,0.00,0.00
