Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-26,13.25,13.25,13.12,13.12,1500,0.00,0.00,0.00
2025-02-27,13.31,13.31,12.63,12.63,3600,0.00,0.00,0.00
2025-02-28,12.60,12.95,12.44,12.95,34000,0.00,0.00,0.00
2025-03-03,12.90,12.90,12.37,12.37,2800,0.00,0.00,0.00
2025-03-04,12.26,12.51,12.13,12.35,3200,0.00,0.00,0.00
2025-03-05,12.36,12.59,12.28,12.59,1400,0.00,0.00,0.00
2025-03-06,12.17,12.39,11.96,12.00,2200,0.00,0.00,0.00
2025-03-07,11.90,11.97,11.64,11.91,1400,0.00,0.00,0.00
2025-03-10,11.60,11.62,11.42,11.43,1800,0.00,0.00,0.00
2025-03-11,11.38,11.49,11.36,11.36,1300,0.00,0.00,0.00
2025-03-12,11.48,11.49,11.43,11.43,2100,0.00,0.00,0.00
2025-03-13,11.32,11.40,11.11,11.13,18000,0.00,0.00,0.00
2025-03-14,11.19,11.29,11.16,11.29,3500,0.00,0.00,0.00
2025-03-17,11.21,11.35,11.15,11.34,4200,0.00,0.00,0.00
2025-03-18,11.08,11.13,11.08,11.13,1600,0.00,0.00,0.00
2025-03-19,11.21,11.42,11.19,11.37,9900,0.00,0.00,0.00
2025-03-20,11.23,11.45,11.23,11.38,2900,0.00,0.00,0.00
2025-03-21,11.13,11.56,11.13,11.56,2400,0.00,0.00,0.00
2025-03-24,11.69,11.69,11.63,11.68,6500,0.00,0.00,0.00
2025-03-25,11.63,11.75,11.60,11.74,3100,0.00,0.00,0.00
2025-03-26,11.71,11.71,11.58,11.62,11000,0.00,0.00,0.00
2025-03-27,11.56,11.63,11.52,11.61,7700,0.00,0.00,0.00
2025-03-28,11.31,11.31,10.85,10.89,2600,1.00,0.00,0.00
2025-03-31,10.70,10.88,10.70,10.88,1700,0.00,0.00,0.00
2025-04-01,10.86,10.94,10.83,10.94,1800,0.00,0.00,0.00
2025-04-02,10.88,11.03,10.88,11.03,6700,0.00,0.00,0.00
2025-04-03,10.59,10.59,10.30,10.35,3600,0.00,0.00,0.00
2025-04-04,10.15,10.16,10.12,10.16,3800,0.00,0.00,0.00
2025-04-07,9.88,10.15,9.88,10.15,3700,0.00,0.00,0.00
2025-04-08,10.27,10.30,10.05,10.05,2900,0.00,0.00,0.00
2025-04-09,10.06,10.47,10.03,10.47,19300,0.00,0.00,0.00
2025-04-10,10.35,10.41,10.21,10.41,8900,0.00,0.00,0.00
2025-04-11,10.40,10.50,10.40,10.50,9900,0.00,0.00,0.00
2025-04-14,10.54,10.58,10.45,10.56,2400,0.00,0.00,0.00
2025-04-15,10.59,10.63,10.56,10.63,3400,0.00,0.00,0.00
2025-04-16,10.43,10.43,9.89,10.21,9400,0.00,0.00,0.00
2025-04-17,10.28,10.28,10.10,10.10,3200,0.00,0.00,0.00
2025-04-21,9.94,9.94,9.69,9.80,4400,0.00,0.00,0.00
